1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,46,45,44,112,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,111,111,111,111,111,111,111,111,111,111,111,111,111,111,46,111,111,111,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,51,52,53,54,55,56,57,58,59,60,61,62,63,64,111,111,111,68,111,111,111,111,111,111,111,111,111,111,111,111,111,111,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,110,110,110,110,110,110,110,110,110,110,110,110,110,110,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,109,109,109,109,109,109,109,109,109,109,109,109,109,109,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,45,108,108,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,108,108,108,108,108,108,108,108,108,108,108,108,108,108,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,25,25,25,25,25,25,25,104,104,104,104,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,46,45,44,43,42,41,40,72,73,74,75,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,26,26,26,26,26,26,26,103,103,103,103,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,46,45,44,43,42,41,40,72,73,74,75,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,27,27,27,27,27,27,27,102,102,102,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,46,45,44,43,42,41,40,72,73,74,75,35,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,28,28,28,28,28,28,28,101,101,101,101,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,46,45,44,43,42,41,40,72,73,74,75,76,34,33,32,31,30,29,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,46,46,46,46,46,46,46,29,29,29,29,46,46,46,46,46,46,46,46,45,44,43,42,41,40,100,100,100,100,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,100,100,100,100,100,100,100,54,55,56,57,100,100,100,100,100,100,100,28,27,26,25,24,23,22,100,100,100,100,100,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,45,45,45,45,45,45,45,30,30,30,30,45,45,45,45,45,45,45,46,45,44,43,42,41,40,99,99,99,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,99,99,99,99,99,99,99,54,55,56,99,99,99,99,99,99,99,99,28,27,26,25,24,23,22,99,99,99,99,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,44,44,44,44,44,44,44,31,31,31,31,44,44,44,44,44,44,44,46,45,44,43,42,41,40,98,98,98,98,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,98,98,98,98,98,98,98,54,55,56,57,98,98,98,98,98,98,98,28,27,26,25,24,23,22,98,98,98,98,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,43,43,43,43,43,43,43,32,32,32,32,43,43,43,43,43,43,43,46,45,44,43,42,41,40,97,97,97,97,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,97,97,97,97,97,97,97,54,55,56,57,97,97,97,97,97,97,97,28,27,26,25,24,23,22,97,97,97,97,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,45,44,43,42,41,40,39,96,96,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,96,96,96,96,96,96,96,96,55,56,96,96,96,96,96,96,96,96,28,27,26,25,24,23,22,21,96,96,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,93,93,93,93,93,93,93,93,93,93,93,93,93,93,39,39,93,93,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,41,40,39,38,37,36,35,34,33,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,93,93,81,82,93,93,93,93,93,93,93,93,93,93,93,93,93,93,32,31,93,93,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,92,92,92,92,92,92,92,92,92,92,92,92,92,92,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,41,40,39,38,37,36,35,34,33,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,91,91,91,91,91,91,91,91,91,91,91,91,91,91,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,41,40,39,38,37,36,35,34,33,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,90,90,90,90,90,90,90,90,90,90,90,90,90,90,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,41,40,39,38,37,36,35,34,33,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,28,27,26,25,24,23,22,108,109,110,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,28,27,26,25,24,23,22,108,109,110,111,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,28,27,26,25,24,23,22,108,109,110,111,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,28,27,26,25,24,23,22,108,109,110,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,83,83,83,83,83,83,83,83,83,83,83,83,83,64,64,83,83,83,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,28,27,26,25,24,23,22,108,109,110,111,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,65,65,65,65,65,65,65,82,82,82,65,65,65,65,65,65,65,65,82,82,82,82,82,82,82,82,28,28,28,82,82,82,82,82,82,82,64,63,62,61,60,59,58,57,38,37,36,35,52,51,50,49,48,47,100,100,100,100,100,100,100,72,73,74,75,100,100,100,100,100,100,100,64,63,62,61,60,59,58,57,82,82,82,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,66,66,66,66,66,66,66,81,81,81,66,66,66,66,66,66,66,66,81,81,81,81,81,81,81,81,27,27,27,81,81,81,81,81,81,81,64,63,62,61,60,59,58,57,38,37,36,53,52,51,50,49,48,47,99,99,99,99,99,99,99,72,73,74,75,99,99,99,99,99,99,99,64,63,62,61,60,59,58,57,81,81,81,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,67,67,67,67,67,67,67,80,80,80,80,67,67,67,67,67,67,67,80,80,80,80,80,80,80,26,26,26,26,80,80,80,80,80,80,80,64,63,62,61,60,59,58,39,38,37,36,53,52,51,50,49,48,47,98,98,98,98,98,98,98,72,73,74,75,98,98,98,98,98,98,98,64,63,62,61,60,59,58,80,80,80,80,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,68,68,68,68,68,68,68,79,79,79,79,68,68,68,68,68,68,68,79,79,79,79,79,79,79,25,25,25,25,79,79,79,79,79,79,79,64,63,62,61,60,59,58,39,38,37,36,53,52,51,50,49,48,47,97,97,97,97,97,97,97,72,73,74,75,97,97,97,97,97,97,97,64,63,62,61,60,59,58,79,79,79,79,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,64,63,62,61,60,59,58,57,38,37,54,53,52,51,50,49,48,47,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
