11,11,11,11,11,11,11,11,11,11,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,11,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,12,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,14,14,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,14,14,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,15,15,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,15,15,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,16,16,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,16,16,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,17,17,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,112,112,112,50,112,112,112,112,112,112,112,112,112,112,112,112,112,112,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,17,17,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,18,18,118,117,116,115,114,113,112,111,110,109,108,107,106,105,50,49,102,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,33,34,35,36,37,38,39,40,41,42,43,44,45,46,111,48,49,50,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,101,102,103,18,105,106,107,108,109,110,111,112,113,114,115,116,117,118,18,18,18,18,18,18,18,18,18,18
19,19,19,19,19,19,19,19,19,19,118,117,116,115,114,113,112,111,110,109,108,107,106,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,105,106,107,108,109,110,111,112,113,114,115,116,117,118,19,19,19,19,19,19,19,19,19,19
20,20,20,20,20,20,20,20,20,20,118,117,116,115,114,113,112,111,110,109,108,107,106,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,105,106,107,108,109,110,111,112,113,114,115,116,117,118,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,118,117,116,115,114,113,112,111,110,109,108,107,106,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,108,49,50,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,105,106,107,108,109,110,111,112,113,114,115,116,117,118,21,21,21,21,21,21,21,21,21,21
22,22,22,22,22,22,22,22,22,22,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,22,22,22,22,22,22,22,22,22,22
23,23,23,23,23,23,23,23,23,23,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,23,23,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,24,24,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,24,24,24,24,24,24,24,24,24,24
25,25,25,25,25,25,25,25,25,25,118,117,116,115,114,113,112,18,19,20,21,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,104,104,104,104,104,104,104,61,61,61,61,104,104,104,104,104,104,104,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,25,25,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,26,26,118,117,116,115,114,113,112,18,19,20,21,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,103,103,103,103,103,103,103,62,62,62,62,103,103,103,103,103,103,103,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,27,27,118,117,116,115,114,113,112,18,19,20,21,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,102,102,102,102,102,102,102,63,63,63,63,102,102,102,102,102,102,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,27,27,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,28,28,118,117,116,115,114,113,112,18,19,20,21,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,101,101,101,101,101,101,101,64,64,64,64,64,101,101,101,101,101,101,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,28,28,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,29,29,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,39,38,37,36,94,95,96,97,98,99,100,46,46,46,46,46,46,46,36,37,38,39,46,46,46,46,46,46,46,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,29,30,31,32,33,34,35,29,29,29,29,40,41,42,43,44,45,46,64,64,64,64,64,64,64,108,109,110,111,112,64,64,64,64,64,64,29,29,29,29,29,29,29,29,29,29
30,30,30,30,30,30,30,30,30,30,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,39,38,37,36,94,95,96,97,98,99,100,45,45,45,45,45,45,45,36,37,38,45,45,45,45,45,45,45,45,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,29,30,31,32,33,34,35,30,30,30,39,40,41,42,43,44,45,46,63,63,63,63,63,63,63,108,109,110,111,63,63,63,63,63,63,63,30,30,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,31,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,39,38,37,36,94,95,96,97,98,99,100,44,44,44,44,44,44,44,36,37,38,39,44,44,44,44,44,44,44,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,29,30,31,32,33,34,35,31,31,31,31,40,41,42,43,44,45,46,62,62,62,62,62,62,62,108,109,110,111,62,62,62,62,62,62,62,31,31,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,32,32,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,39,38,37,36,94,95,96,97,98,99,100,43,43,43,43,43,43,43,36,37,38,39,43,43,43,43,43,43,43,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,29,30,31,32,33,34,35,32,32,32,32,40,41,42,43,44,45,46,61,61,61,61,61,61,61,108,109,110,111,61,61,61,61,61,61,61,32,32,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,33,33,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,42,42,42,42,42,42,42,42,37,38,42,42,42,42,42,42,42,42,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,29,30,31,32,33,34,35,36,33,33,39,40,41,42,43,44,45,46,60,60,60,60,60,60,60,60,109,110,60,60,60,60,60,60,60,60,33,33,33,33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,34,34,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,34,34,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,35,35,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,35,35
36,36,36,36,36,36,36,36,36,36,11,12,13,14,15,16,17,18,19,20,21,22,23,24,79,80,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,39,39,39,39,39,39,39,39,39,39,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,25,26,72,72,29,30,31,32,33,34,35,36,37,38,39,40,41,42,57,57,45,46,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,36,36,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,37,37,11,12,13,14,15,16,17,18,19,20,21,22,23,24,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,38,38,38,38,38,38,38,38,38,38,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,37,37,37,37,37,37,37,37,37,37
38,38,38,38,38,38,38,38,38,38,11,12,13,14,15,16,17,18,19,20,21,22,23,24,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,37,37,37,37,37,37,37,37,37,37,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,38,38,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,39,39,11,12,13,14,15,16,17,18,19,20,21,22,23,24,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,36,36,36,36,36,36,36,36,36,36,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,39,39,39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40,40,40,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,40,40,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,41,41,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,41,41,41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42,42,42,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,51,51,51,51,51,51,51,78,78,78,51,51,51,51,51,51,51,51,42,42,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,43,43,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,50,50,50,50,50,50,50,79,79,79,79,50,50,50,50,50,50,50,43,43,43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44,44,44,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,49,44,44,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,45,45,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48,48,48,48,48,48,81,81,81,48,48,48,48,48,48,48,48,45,45,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,46,46,11,12,13,14,15,16,17,18,19,20,21,22,23,105,104,26,27,28,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,47,47,47,47,82,82,82,82,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,47,47,118,117,116,115,114,113,112,18,19,20,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,91,92,93,40,41,42,43,44,45,46,82,82,82,82,82,82,82,82,28,28,28,28,82,82,82,82,82,82,83,84,85,86,87,88,89,83,83,83,83,94,95,96,97,98,99,100,64,64,64,64,64,64,64,64,37,38,39,64,64,64,64,64,64,64,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,47,47,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,48,48,118,117,116,115,114,113,112,18,19,20,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,91,92,93,40,41,42,43,44,45,46,81,81,81,81,81,81,81,81,27,27,27,81,81,81,81,81,81,81,83,84,85,86,87,88,89,84,84,84,84,94,95,96,97,98,99,100,63,63,63,63,63,63,63,63,37,38,39,63,63,63,63,63,63,63,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48,48,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,49,49,118,117,116,115,114,113,112,18,19,20,21,107,106,105,104,103,102,101,29,30,31,32,33,34,35,90,91,92,93,40,41,42,43,44,45,46,80,80,80,80,80,80,80,26,26,26,26,80,80,80,80,80,80,80,83,84,85,86,87,88,89,85,85,85,85,94,95,96,97,98,99,100,62,62,62,62,62,62,62,36,37,38,39,62,62,62,62,62,62,62,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,49,49,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,50,50,118,117,116,115,114,113,112,18,19,20,21,107,106,105,104,103,102,101,29,30,31,32,33,34,35,90,91,92,93,40,41,42,43,44,45,46,79,79,79,79,79,79,79,25,25,25,25,79,79,79,79,79,79,79,83,84,85,86,87,88,89,86,86,86,86,94,95,96,97,98,99,100,61,61,61,61,61,61,61,36,37,38,39,61,61,61,61,61,61,61,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,50,50,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,51,51,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,78,78,78,78,78,78,78,78,24,24,78,78,78,78,78,78,78,78,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,51,51,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,52,52,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,53,53,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,53,53,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,54,54,118,117,116,115,114,113,112,111,110,109,108,107,106,105,25,26,102,101,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,84,75,75,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,57,57,57,57,57,57,57,57,57,57,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,54,54,54,54,54,54,54,54,54,54
