1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,89,90,91,92,93,94,95,96,97,98,99,109,109,109,109,109,109,109,109,109,109,109,109,81,80,79,78,77,76,75,74,73,72,71,70,52,53,54,55,56,57,58,59,60,61,62,63,12,12,12,12,12,12,12,12,12,12,12,12,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,88,89,90,91,92,93,94,95,96,97,98,99,108,108,108,108,108,108,108,108,108,108,108,108,81,80,79,78,77,76,75,74,73,72,71,70,52,53,54,55,56,57,58,59,60,61,62,63,13,13,13,13,13,13,13,13,13,13,13,13,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,91,92,93,94,95,96,97,98,99,107,101,102,107,107,107,107,107,107,107,107,107,81,107,107,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,14,14,14,14,14,14,14,14,14,14,14,14,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,91,92,93,94,95,96,97,98,99,100,101,102,106,106,106,106,106,106,106,106,106,106,106,106,78,77,76,75,74,73,72,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,15,15,15,15,15,15,15,15,15,15,15,15,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,88,88,88,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,91,92,93,94,93,93,93,98,99,100,101,102,105,105,105,105,64,64,64,105,105,105,105,105,78,77,76,75,74,84,85,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,16,16,16,16,16,16,16,16,16,16,16,16,18,17,16,15,14,108,109,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,89,89,89,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,91,92,93,94,92,92,92,98,99,100,101,102,104,104,104,104,104,65,65,104,104,104,104,104,78,77,76,75,74,84,85,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,17,17,17,17,17,17,17,17,17,17,17,17,18,17,16,15,14,108,109,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,90,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,91,92,93,94,95,91,91,98,99,100,101,102,103,103,103,103,103,66,66,103,103,103,103,103,78,77,76,75,74,84,85,71,70,69,68,67,55,56,57,58,59,60,61,62,63,64,65,66,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,15,14,108,109,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,78,78,78,78,78,102,102,78,78,78,78,78,91,91,91,91,91,91,91,91,91,91,91,91,102,102,102,102,102,102,102,102,102,102,102,102,90,90,90,90,90,90,90,90,90,90,90,90,67,67,67,67,67,67,67,67,67,67,67,67,79,80,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,60,61,50,51,52,53,54,55,56,57,58,59,19,19,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,77,77,77,77,77,101,101,77,77,77,77,77,92,92,92,92,92,92,92,92,92,92,92,92,101,101,101,101,101,101,101,101,101,101,101,101,89,89,89,89,89,89,89,89,89,89,89,89,68,68,68,68,68,68,68,68,68,68,68,68,79,80,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,60,61,50,51,52,53,54,55,56,57,58,59,20,20,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,76,76,76,76,76,100,100,100,76,76,76,76,93,93,93,93,93,93,93,93,93,93,93,93,100,100,100,100,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,88,88,88,88,69,69,69,69,69,69,69,69,69,69,69,69,79,80,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,60,61,50,51,52,53,54,55,56,57,58,59,21,21,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,75,75,75,75,75,75,75,75,75,75,75,75,94,94,94,94,94,94,94,94,94,94,94,94,99,99,99,99,99,99,99,99,99,99,99,99,87,87,87,87,87,87,87,87,87,87,87,87,70,70,70,70,70,70,70,70,70,70,70,70,79,80,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,74,74,74,74,74,74,74,74,74,74,74,74,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,98,86,86,86,86,86,86,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,71,71,71,71,79,80,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,73,73,73,73,73,73,73,73,73,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,72,72,72,72,72,72,72,72,72,72,72,72,82,83,84,85,86,87,88,89,90,91,92,93,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,72,72,72,72,72,72,72,72,72,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,73,73,73,73,73,73,73,73,73,73,73,73,82,83,84,85,86,87,88,89,90,91,92,93,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,71,71,71,71,71,71,71,71,71,98,71,71,98,98,98,98,98,98,98,98,98,95,95,98,95,95,95,95,95,95,95,95,95,95,95,95,83,83,83,83,83,83,83,83,83,83,83,83,74,74,74,74,74,74,74,74,74,74,74,74,79,74,81,82,83,84,85,86,87,88,89,90,91,92,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,70,70,70,70,70,70,70,70,70,70,70,70,99,99,99,99,99,99,99,99,99,99,99,99,94,94,94,94,94,94,94,94,94,94,94,94,82,82,82,82,82,82,82,82,82,82,82,82,75,75,75,75,75,75,75,75,75,75,75,75,79,80,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,69,69,69,69,69,69,69,69,69,69,69,69,100,100,100,100,76,76,76,100,100,100,100,100,93,93,93,93,93,93,93,93,93,93,93,93,81,81,81,81,81,57,57,81,81,81,81,81,76,76,76,76,76,76,76,76,76,76,76,76,79,80,81,82,71,72,73,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,68,68,68,68,68,68,68,68,68,68,68,68,101,101,101,101,77,77,77,101,101,101,101,101,92,92,92,92,92,92,92,92,92,92,92,92,80,80,80,80,80,56,56,56,80,80,80,80,77,77,77,77,77,77,77,77,77,77,77,77,79,80,81,82,83,72,73,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,67,67,67,67,67,67,67,67,67,67,67,67,102,102,102,102,102,78,78,102,102,102,102,102,91,91,91,91,91,91,91,91,91,91,91,91,79,79,79,79,79,55,55,55,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,82,83,72,73,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,54,54,54,54,54,66,66,54,54,54,54,54,79,79,79,79,79,79,79,79,79,79,79,79,90,90,90,90,90,90,90,90,90,90,90,90,54,54,54,54,54,54,54,54,54,54,54,54,66,66,66,66,66,79,79,66,66,66,66,66,67,68,69,70,71,72,73,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,59,60,61,35,34,33,32,31,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,53,53,53,53,53,65,65,53,53,53,53,53,80,80,80,80,80,80,80,80,80,80,80,80,89,89,89,89,89,89,89,89,89,89,89,89,53,53,53,53,53,53,53,53,53,53,53,53,65,65,65,65,80,80,80,65,65,65,65,65,67,68,69,70,71,72,73,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,59,60,61,35,34,33,32,31,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,52,52,52,52,52,64,64,52,52,52,52,52,81,81,81,81,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,88,88,88,88,52,52,52,52,52,52,52,52,52,52,52,52,64,64,64,64,64,81,81,64,64,64,64,64,67,68,69,70,71,72,73,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,60,61,35,34,33,32,31,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,51,51,51,51,51,51,51,51,51,51,51,51,82,82,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87,87,87,87,87,51,51,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,63,63,67,68,69,70,71,72,73,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,37,36,35,34,33,32,31,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,50,50,50,50,50,50,50,50,50,50,50,50,83,83,83,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,50,50,50,50,50,50,50,50,50,50,50,50,62,62,62,62,62,62,62,62,62,62,62,62,67,68,69,70,71,72,73,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,37,36,35,34,33,32,31,103,29,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,61,61,61,61,61,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,46,47,48,49,50,51,52,53,54,55,56,57,39,38,37,36,35,34,33,32,31,30,29,28,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,60,60,60,60,60,60,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,46,47,48,49,50,51,52,53,54,55,56,57,39,38,37,36,35,34,33,32,31,30,29,28,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,47,47,47,47,47,47,47,47,47,47,47,47,86,86,86,86,86,86,86,86,86,86,86,86,83,83,83,83,83,83,83,83,83,83,83,83,47,47,47,47,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,59,64,59,59,67,68,69,70,71,72,73,74,75,76,77,78,79,80,45,46,47,48,49,50,51,52,53,54,42,56,40,39,38,37,36,35,34,33,32,31,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,46,46,46,46,46,46,46,46,46,46,46,46,87,87,87,87,87,87,87,87,87,87,87,87,82,82,82,82,82,82,82,82,82,82,82,82,46,46,46,46,46,46,46,46,46,46,46,46,58,58,58,58,58,58,58,58,58,58,58,58,67,68,69,70,71,72,73,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,37,36,35,34,33,32,31,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,88,88,88,88,88,88,88,88,88,81,81,81,81,81,81,81,81,81,81,81,81,45,45,45,45,45,36,37,45,45,45,45,45,57,57,57,57,16,16,16,57,57,57,57,57,67,68,69,70,71,40,40,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,72,73,35,34,33,32,31,103,104,105,106,107,13,12,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,44,44,44,44,44,44,44,44,44,44,44,44,89,89,89,89,89,89,89,89,89,89,89,89,80,80,80,80,80,80,80,80,80,80,80,80,44,44,44,44,44,36,37,38,44,44,44,44,56,56,56,56,17,17,17,56,56,56,56,56,67,68,69,70,71,41,41,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,72,73,35,34,33,32,31,103,104,105,106,107,13,12,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,43,43,43,43,43,43,43,43,43,43,43,43,90,90,90,90,90,90,90,90,90,90,90,90,79,79,79,79,79,79,79,79,79,79,79,79,43,43,43,43,43,36,37,43,43,43,43,43,55,55,55,55,55,18,18,55,55,55,55,55,67,68,69,70,71,42,42,74,75,76,77,78,43,44,45,46,47,48,49,50,51,52,53,54,42,41,40,39,38,72,73,35,34,33,32,31,103,104,105,106,107,13,12,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,43,43,43,43,43,42,42,43,43,43,43,43,66,66,66,66,66,91,91,66,66,66,66,66,78,78,78,78,78,78,78,78,78,78,78,78,31,32,33,34,35,36,37,38,39,40,41,42,19,19,19,19,19,19,19,19,19,19,19,19,43,43,43,43,43,43,43,43,43,43,43,43,42,41,40,39,38,48,49,35,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,44,44,44,44,44,41,41,44,44,44,44,44,65,65,65,65,65,92,92,65,65,65,65,65,77,77,77,77,77,77,77,77,77,77,77,77,31,32,33,34,35,36,37,38,39,40,41,42,20,20,20,20,20,20,20,20,20,20,20,20,44,44,44,44,44,44,44,44,44,44,44,44,42,41,40,39,38,48,49,50,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,45,45,45,45,45,40,40,40,45,45,45,45,64,64,64,64,64,93,93,64,64,64,64,64,76,76,76,76,76,76,76,76,76,76,76,76,31,32,33,34,35,36,37,38,39,40,41,42,21,21,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,45,45,42,41,40,39,38,48,49,35,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,46,46,46,46,46,46,46,46,46,46,46,46,63,63,63,63,63,63,63,63,63,63,63,63,75,75,75,75,75,75,75,75,75,75,75,75,31,32,33,34,35,36,37,38,39,40,41,42,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,46,46,46,46,46,46,46,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,47,47,47,47,47,47,47,47,47,47,62,47,62,62,62,62,62,62,62,62,62,62,62,62,74,74,74,74,74,74,74,74,74,74,74,74,31,32,33,34,35,36,37,38,39,40,41,42,23,23,45,23,23,23,23,23,23,23,23,23,47,47,47,47,47,47,47,47,47,47,47,47,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,80,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,48,48,48,48,48,48,48,48,48,61,61,61,61,61,61,61,61,61,61,61,61,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,34,35,36,37,38,39,40,41,42,43,44,45,24,24,24,24,24,24,24,24,24,24,24,24,48,48,48,48,48,48,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,70,71,72,73,74,75,76,77,78,79,80,81,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,60,60,60,60,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,34,35,36,37,38,39,40,41,42,43,44,45,25,25,25,25,25,25,25,25,25,25,25,25,49,49,49,49,49,49,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,70,71,72,73,74,75,76,77,78,79,80,81,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,50,50,50,50,50,50,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,71,59,59,71,71,71,71,71,71,71,71,71,71,71,71,31,32,33,34,35,36,37,38,39,40,41,42,26,26,26,26,26,26,26,26,26,26,26,26,50,50,50,50,50,50,50,50,50,50,44,50,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,51,51,51,51,51,51,51,51,51,51,51,51,58,58,58,58,58,58,58,58,58,58,58,58,70,70,70,70,70,70,70,70,70,70,70,70,31,32,33,34,35,36,37,38,39,40,41,42,27,27,27,27,27,27,27,27,27,27,27,27,51,51,51,51,51,51,51,51,51,51,51,51,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,71,72,73,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,52,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,45,45,57,57,57,57,57,69,69,69,69,69,33,33,69,69,69,69,69,31,32,33,34,35,97,96,38,39,40,41,42,28,28,28,28,28,28,28,28,28,28,28,28,52,52,52,52,52,52,52,52,52,52,52,52,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,93,93,93,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,44,44,44,56,56,56,56,68,68,68,68,68,32,32,32,68,68,68,68,31,32,33,34,35,97,96,95,39,40,41,42,29,29,29,29,29,29,29,29,29,29,29,29,53,53,53,53,53,53,53,53,53,53,53,53,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,71,92,92,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,43,43,43,55,55,55,55,67,67,67,67,67,31,31,31,67,67,67,67,31,32,33,34,35,97,96,38,39,40,41,42,30,30,30,30,30,30,30,30,30,30,30,30,54,54,54,54,54,54,54,54,54,54,54,54,42,41,40,39,38,37,36,35,34,33,32,31,67,68,69,70,71,91,91,74,75,76,77,78,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,55,55,14,15,16,17,18,42,42,42,42,42,42,42,42,42,42,42,42,30,30,30,30,30,30,30,30,30,30,30,30,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,31,31,95,94,93,92,91,30,30,30,30,30,55,55,30,30,30,30,30,90,90,90,90,90,37,36,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,56,56,14,15,16,17,18,41,41,41,41,41,41,41,41,41,41,41,41,29,29,29,29,29,29,29,29,29,29,29,29,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,32,32,32,94,93,92,91,29,29,29,29,29,56,56,29,29,29,29,29,89,89,89,89,38,37,36,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,57,57,14,15,16,17,18,40,40,40,40,40,40,40,40,40,40,40,40,28,28,28,28,28,28,28,28,28,28,28,28,102,101,100,99,98,97,96,95,94,93,92,91,102,101,100,99,98,33,33,33,94,93,92,91,28,28,28,28,28,57,57,28,28,28,28,28,88,88,88,88,88,37,36,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,18,17,16,15,14,13,12,11,10,9,8,7,115,116,117,118,119,120
