11,11,11,11,11,11,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,11,11,11,11,11,11,11,11,11,11,11,11,67,68,69,70,71,72,73,74,75,76,77,78,110,110,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11,11,11,11,11,11,11,42,41,40,39,38,37,36,35,34,33,32,31,110,110,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11
12,12,12,12,12,12,7,8,9,10,11,12,13,14,15,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,94,95,96,97,98,99,12,12,12,12,12,12,12,12,12,12,12,12,64,65,66,67,68,69,70,71,72,73,74,75,109,109,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12,12,12,12,12,12,12,45,44,43,42,41,40,39,38,37,36,35,34,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12
13,13,13,13,13,13,7,8,9,10,11,12,13,14,15,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,94,95,96,97,98,99,13,13,13,13,13,13,13,13,13,13,13,13,64,65,66,67,68,69,70,71,72,73,74,75,108,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13,13,13,13,13,13,13,45,44,43,42,41,40,39,38,37,36,35,34,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13
14,14,14,14,14,14,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,14,14,14,14,14,14,14,14,14,64,14,14,67,68,69,70,71,72,73,74,75,107,77,78,107,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,14,14,14,14,14,14,14,14,42,41,40,39,38,37,36,35,34,33,32,31,107,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,14,14
15,15,15,15,15,15,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,15,15,15,15,15,15,15,15,15,15,15,15,67,68,69,70,71,72,73,74,75,76,77,78,106,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,15,15,15,15,15,15,15,15,42,41,40,39,38,37,36,35,34,33,32,31,106,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,15,15
16,16,16,16,16,16,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,86,85,84,50,51,52,53,54,91,92,93,94,95,24,25,98,99,100,101,102,16,16,16,16,47,48,49,16,16,16,16,16,67,68,69,70,74,73,72,74,75,76,77,78,105,105,105,105,105,64,64,105,105,105,105,105,16,16,16,16,16,16,16,16,16,16,16,16,42,41,40,39,38,37,36,35,34,33,32,31,105,105,105,105,105,28,28,105,105,105,105,105,16,16,16,16,16,16
17,17,17,17,17,17,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,86,85,84,50,51,52,53,54,91,92,93,94,23,24,25,98,99,100,101,102,17,17,17,17,47,48,49,17,17,17,17,17,67,68,69,70,71,73,72,74,75,76,77,78,104,104,104,104,104,65,65,104,104,104,104,104,17,17,17,17,17,17,17,17,17,17,17,17,42,41,40,39,38,37,36,35,34,33,32,31,104,104,104,104,104,29,29,104,104,104,104,104,17,17,17,17,17,17
18,18,18,18,18,18,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,85,84,50,51,52,53,54,91,92,93,94,95,24,25,98,99,100,101,102,18,18,18,18,18,48,49,18,18,18,18,18,67,68,69,70,71,73,72,74,75,76,77,78,103,103,103,103,103,66,66,103,103,103,103,103,18,18,18,18,18,18,18,18,18,18,18,18,42,41,40,39,38,37,36,35,34,33,32,31,103,103,103,103,103,30,30,103,103,103,103,103,18,18,18,18,18,18
19,19,19,19,19,19,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,85,84,83,82,81,80,79,19,20,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,91,91,91,91,91,19,19,91,91,91,91,91,79,79,79,79,79,37,36,79,79,79,79,79,31,31,31,31,31,31,31,31,31,31,31,31,19,19,19,19,19,19
20,20,20,20,20,20,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,85,84,83,82,81,80,79,19,20,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,68,68,68,68,68,68,68,68,68,68,68,68,92,92,92,92,92,20,20,92,92,92,92,92,80,80,80,80,80,37,36,80,80,80,80,80,32,32,32,32,32,32,32,32,32,32,32,32,20,20,20,20,20,20
21,21,21,21,21,21,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,85,84,83,82,81,80,79,19,20,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,69,69,69,69,69,69,69,69,69,69,69,69,93,93,93,93,93,21,21,93,93,93,93,93,81,81,81,81,81,37,36,81,81,81,81,81,33,33,33,33,33,33,33,33,33,33,33,33,21,21,21,21,21,21
22,22,22,22,22,22,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,85,84,83,82,81,80,79,19,20,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,70,70,70,70,70,70,70,70,70,70,70,70,94,94,94,94,94,94,94,94,94,94,94,94,82,82,82,82,82,82,82,82,82,82,82,82,34,34,34,34,34,34,34,34,34,34,34,34,22,22,22,22,22,22
23,23,23,23,23,23,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,85,84,83,82,81,80,79,19,20,21,22,23,24,25,26,27,28,41,42,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,71,71,71,71,71,71,71,71,71,71,71,71,95,95,95,95,95,95,95,95,95,95,95,95,83,83,83,83,83,83,83,83,83,83,83,83,35,35,35,35,35,35,35,35,35,35,35,35,23,23,23,23,23,23
24,24,24,24,24,24,7,8,9,10,11,12,13,14,15,93,92,91,90,89,88,87,86,85,84,83,82,16,17,18,19,20,21,22,23,24,25,26,27,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,75,74,73,72,71,70,69,68,67,66,65,64,72,72,72,72,72,72,72,72,72,72,72,72,96,96,96,96,96,96,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,36,36,36,36,36,36,36,36,36,24,24,24,24,24,24
25,25,25,25,25,25,7,8,9,10,11,12,13,14,15,93,92,91,90,89,88,87,86,85,84,83,82,16,17,18,19,20,21,22,23,24,25,26,27,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,75,74,73,72,71,70,69,68,67,66,65,64,73,73,73,73,73,73,73,73,73,73,73,73,97,97,97,97,97,97,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,37,37,37,37,37,37,37,37,37,25,25,25,25,25,25
26,26,26,26,26,26,7,8,9,10,11,12,13,14,15,93,17,18,90,89,88,87,86,85,84,83,82,16,17,79,19,20,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,74,65,74,74,74,74,74,74,74,74,74,74,74,74,98,98,98,98,98,98,98,86,98,98,86,86,86,86,86,86,86,86,86,86,86,86,38,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26
27,27,27,27,27,27,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,85,84,83,82,81,80,79,19,20,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,75,75,75,75,75,75,75,75,75,75,75,75,99,99,99,99,99,99,99,99,99,99,99,99,87,87,87,87,87,87,87,87,87,87,87,87,39,39,39,39,39,39,39,39,39,39,39,39,27,27,27,27,27,27
28,28,28,28,28,28,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,98,97,96,83,82,81,80,79,19,20,21,22,59,60,61,26,27,28,29,30,43,44,45,46,47,60,61,50,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,76,76,76,76,40,40,40,76,76,76,76,76,100,100,100,100,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,88,88,88,88,40,40,40,40,40,16,16,40,40,40,40,40,28,28,28,28,28,28
29,29,29,29,29,29,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,98,97,96,83,82,81,80,79,19,20,21,22,23,60,61,26,27,28,29,30,43,44,45,46,47,60,61,62,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,77,77,77,77,77,41,41,77,77,77,77,77,101,101,101,101,101,101,101,101,101,101,101,101,89,89,89,89,89,89,89,89,89,89,89,89,41,41,41,41,41,17,17,41,41,41,41,41,29,29,29,29,29,29
30,30,30,30,30,30,7,8,9,10,11,12,13,14,15,16,17,18,90,89,88,87,86,97,96,83,82,81,80,79,19,20,21,22,23,60,61,26,27,28,29,30,43,44,45,46,47,60,61,62,51,52,53,54,78,77,76,75,74,73,72,71,70,69,68,67,78,78,78,78,78,42,42,78,78,78,78,78,102,102,102,102,102,102,102,102,102,102,102,102,90,90,90,90,90,90,90,90,90,90,90,90,42,42,42,42,42,18,18,42,42,42,42,42,30,30,30,30,30,30
31,31,31,31,31,31,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,23,73,72,26,27,28,29,30,43,43,43,43,43,43,43,43,43,43,43,43,31,31,31,31,31,103,103,31,31,31,31,31,30,30,30,30,91,91,91,30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,19,19,31,31,31,31,31,31
32,32,32,32,32,32,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,74,73,72,26,27,28,29,30,44,44,44,44,44,44,44,44,44,44,44,44,32,32,32,32,104,104,104,32,32,32,32,32,29,29,29,29,92,92,92,29,29,29,29,29,20,20,20,20,20,20,20,20,20,20,20,20,32,32,32,32,32,32
33,33,33,33,33,33,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,23,73,72,26,27,28,29,30,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,33,105,105,33,33,33,33,33,28,28,28,28,28,93,93,28,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,33,33,33,33,33,33
34,34,34,34,34,34,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,23,24,25,26,27,28,29,30,46,46,46,46,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,34,34,34,34,27,27,27,27,27,27,27,27,27,27,27,27,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34
35,35,35,35,35,35,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,23,24,25,26,27,28,29,30,47,47,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,26,26,26,26,23,26,23,23,23,23,23,23,23,23,23,23,35,35,35,35,35,35
36,36,36,36,36,36,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,99,98,97,96,95,94,93,92,91,90,89,88,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,22,23,24,25,26,27,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,36,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,36,36,36,36,36,36
37,37,37,37,37,37,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,99,98,97,96,95,94,93,92,91,90,89,88,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,22,23,24,25,26,27,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,37,37,37,37,37,37,37,37,37,37,37,37,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,37,37,37,37,37,37
38,38,38,38,38,38,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,23,24,25,26,27,50,29,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,38,38,38,38,38,38,38,38,38,38,23,38,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,38,38,38,38,38,38
39,39,39,39,39,39,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,60,61,62,63,64,65,66,19,20,21,22,23,24,25,26,27,28,29,30,51,51,51,51,51,51,51,51,51,51,51,51,39,39,39,39,39,39,39,39,39,39,39,39,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,27,27,27,27,39,39,39,39,39,39
40,40,40,40,40,40,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,64,64,62,63,64,65,66,19,20,21,22,98,97,96,26,27,28,29,30,52,52,52,52,52,49,48,52,52,52,52,52,40,40,40,40,40,40,40,40,40,40,40,40,21,21,21,21,21,76,76,21,21,21,21,21,28,28,28,28,28,57,57,28,28,28,28,28,40,40,40,40,40,40
41,41,41,41,41,41,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,65,65,65,63,64,65,66,19,20,21,22,98,97,96,26,27,28,29,30,53,53,53,53,53,49,48,53,53,53,53,53,41,41,41,41,41,41,41,41,41,41,41,41,20,20,20,20,20,77,77,20,20,20,20,20,29,29,29,29,29,56,56,29,29,29,29,29,41,41,41,41,41,41
42,42,42,42,42,42,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,98,97,96,95,94,93,92,91,55,56,57,58,59,60,61,62,63,64,65,66,55,56,57,58,59,66,66,62,63,64,65,66,19,20,21,22,23,97,96,26,27,28,29,30,54,54,54,54,54,49,48,54,54,54,54,54,42,42,42,42,42,42,42,42,42,42,42,42,19,19,19,19,19,78,78,19,19,19,19,19,30,30,30,30,30,55,55,30,30,30,30,30,42,42,42,42,42,42
43,43,43,43,43,43,114,113,112,111,110,12,13,107,106,105,104,103,55,56,57,58,59,97,96,62,63,64,65,66,91,92,93,94,95,60,61,98,99,100,101,102,67,67,67,67,67,67,67,67,67,67,67,67,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,90,90,90,90,90,43,43,90,90,90,90,90,79,79,79,79,79,79,79,79,79,79,79,79,54,54,54,54,54,54,54,54,54,54,54,54,43,43,43,43,43,43
44,44,44,44,44,44,114,113,112,111,110,12,13,107,106,105,104,103,55,56,57,58,59,97,96,62,63,64,65,66,91,92,93,94,95,60,61,62,99,100,101,102,68,68,68,68,68,68,68,68,68,68,68,68,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,89,89,89,89,89,44,44,44,89,89,89,89,80,80,80,80,80,80,80,80,80,80,80,80,53,53,53,53,53,53,53,53,53,53,53,53,44,44,44,44,44,44
45,45,45,45,45,45,114,113,112,111,110,12,13,14,106,105,104,103,55,56,57,58,59,97,96,62,63,64,65,66,91,92,93,94,95,60,61,62,99,100,101,102,69,69,69,69,69,69,69,69,69,69,69,69,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,88,88,88,88,88,45,45,88,88,88,88,88,81,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,52,45,45,45,45,45,45
46,46,46,46,46,46,114,113,112,111,110,109,108,107,106,105,104,103,55,56,57,58,59,60,61,62,63,64,65,66,91,92,93,94,95,96,97,98,99,100,101,102,70,70,70,70,70,70,70,70,70,70,70,70,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,87,87,87,87,87,87,87,87,87,87,87,87,82,82,82,82,82,82,82,82,82,82,82,82,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46
47,47,47,47,47,47,114,113,112,111,110,109,108,107,106,105,53,103,55,56,57,58,59,60,61,62,63,64,65,66,91,92,93,94,95,96,97,98,99,100,101,102,71,71,71,71,71,71,71,71,71,71,71,71,102,101,71,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,86,86,86,86,86,86,86,86,86,86,86,86,83,83,83,83,83,83,83,83,83,83,83,83,50,83,50,50,50,50,50,50,50,50,50,50,47,47,47,47,47,47
48,48,48,48,48,48,114,113,112,111,110,109,108,107,106,52,53,54,55,56,57,58,59,60,61,62,63,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,72,72,72,72,72,72,72,72,72,72,72,72,99,98,97,96,95,94,93,92,91,90,89,88,51,50,49,48,47,46,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48
49,49,49,49,49,49,114,113,112,111,110,109,108,107,106,52,53,54,55,56,57,58,59,60,61,62,63,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,73,73,73,73,73,73,73,73,73,73,73,73,99,98,97,96,95,94,93,92,91,90,89,88,51,50,49,48,47,46,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49
50,50,50,50,50,50,114,113,112,111,110,109,108,107,106,105,104,103,55,56,57,58,59,60,61,62,63,88,65,66,91,92,93,94,95,96,97,98,99,100,101,102,74,74,74,74,74,74,74,74,74,74,74,74,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,83,43,83,83,83,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50
51,51,51,51,51,51,114,113,112,111,110,109,108,107,106,105,104,103,55,56,57,58,59,60,61,62,63,64,65,66,91,92,93,94,95,96,97,98,99,100,101,102,75,75,75,75,75,75,75,75,75,75,75,75,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,82,82,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87,87,87,87,87,46,46,46,46,46,46,46,46,46,46,46,46,51,51,51,51,51,51
52,52,52,52,52,52,114,113,112,111,110,109,108,107,106,105,104,103,55,56,57,58,59,96,97,62,63,64,65,66,91,92,93,94,95,60,61,98,99,100,101,102,76,76,76,76,76,45,45,76,76,76,76,76,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,81,81,81,81,81,81,81,81,81,81,81,81,88,88,88,88,23,24,25,88,88,88,88,88,45,45,45,45,45,69,69,45,45,45,45,45,52,52,52,52,52,52
53,53,53,53,53,53,114,113,112,111,110,109,108,107,106,105,104,103,55,56,57,58,59,96,97,98,63,64,65,66,91,92,93,94,95,60,61,62,99,100,101,102,77,77,77,77,77,44,44,44,77,77,77,77,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,80,80,80,80,80,80,80,80,80,80,80,80,89,89,89,89,89,24,25,89,89,89,89,89,44,44,44,44,44,68,68,44,44,44,44,44,53,53,53,53,53,53
54,54,54,54,54,54,114,113,112,111,110,109,108,107,106,105,104,103,55,56,57,58,59,96,97,98,63,64,65,66,91,92,93,94,95,60,61,62,99,100,101,102,78,78,78,78,78,43,43,78,78,78,78,78,102,101,100,99,98,97,96,95,94,93,92,91,54,53,52,51,50,49,48,47,46,45,44,43,79,79,79,79,79,79,79,79,79,79,79,79,90,90,90,90,90,24,25,90,90,90,90,90,43,43,43,43,43,67,67,43,43,43,43,43,54,54,54,54,54,54
55,55,55,55,55,55,19,19,19,19,19,109,108,19,19,19,19,19,91,92,93,94,95,96,97,98,99,100,101,102,55,56,57,58,59,60,61,62,63,64,65,66,42,42,42,42,42,42,42,42,42,42,42,42,66,66,66,66,66,97,96,66,66,66,66,66,43,44,45,46,47,49,48,50,51,52,53,54,31,32,33,34,35,78,78,38,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,66,66,66,66,66,66,66,66,66,66,66,66,55,55,55,55,55,55
56,56,56,56,56,56,20,20,20,20,20,109,108,20,20,20,20,20,91,92,93,94,95,96,97,98,99,100,101,102,55,56,57,58,59,60,61,62,63,64,65,66,41,41,41,41,41,41,41,41,41,41,41,41,65,65,65,65,65,97,96,95,65,65,65,65,43,44,45,46,47,49,48,50,51,52,53,54,31,32,33,34,77,77,77,38,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,65,65,65,65,65,65,65,65,65,65,65,65,56,56,56,56,56,56
57,57,57,57,57,57,21,21,21,21,21,109,108,21,21,21,21,21,91,92,93,94,95,96,97,98,99,100,101,102,55,56,57,58,59,60,61,62,63,64,65,66,40,40,40,40,40,40,40,40,40,40,40,40,64,64,64,64,64,97,96,95,64,64,64,64,43,44,45,46,47,49,48,50,51,52,53,54,31,32,33,34,35,76,76,38,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,64,64,64,64,64,64,64,64,64,64,64,64,57,57,57,57,57,57
58,58,58,58,58,58,22,22,22,22,22,22,22,22,22,22,22,22,91,92,93,94,95,96,97,98,99,100,101,102,55,56,57,58,59,60,61,62,63,64,65,66,39,39,39,39,39,39,39,39,39,39,39,39,63,63,63,63,63,63,63,63,63,63,63,63,43,44,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,36,37,38,39,40,41,42,19,20,21,22,23,24,25,26,27,28,29,30,63,63,63,63,63,63,63,63,63,63,63,63,58,58,58,58,58,58
