1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,63,62,61,60,59,58,41,40,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,13,13,13,13,13,26,25,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,32,31,30,29,28,27,23,24,25,26,22,21,20,19,18,17,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,63,62,61,60,59,42,41,40,39,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,14,14,14,14,14,14,26,25,24,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,32,31,30,29,28,27,23,24,25,26,22,21,20,19,18,17,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,63,62,61,60,59,58,41,40,39,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,15,15,15,15,15,15,15,25,24,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,32,31,30,29,28,27,23,24,25,26,22,21,20,19,18,17,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,62,61,60,59,58,41,40,39,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,16,16,16,16,16,16,25,24,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,65,65,65,45,65,65,65,65,65,65,65,65,65,65,65,65,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,32,31,30,29,28,27,23,24,25,26,22,21,20,19,18,17,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
80,79,78,77,76,75,74,8,9,71,70,69,68,67,66,65,48,47,46,45,44,43,42,64,64,64,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,17,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48,47,46,45,44,43,64,64,64,39,38,37,36,35,34,33,33,34,35,36,37,38,17,17,17,17,43,44,45,46,47,48,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,49,50,51,52,53,54,55,64,64,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,64,64,64,75,76,77,78,79,80
80,79,78,77,76,75,7,8,9,71,70,69,68,67,66,65,48,47,46,45,44,43,42,63,63,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,47,46,45,44,43,63,63,63,39,38,37,36,35,34,33,33,34,35,36,37,38,18,18,18,18,43,44,45,46,47,48,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,49,50,51,52,53,54,55,63,63,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,63,63,63,75,76,77,78,79,80
80,79,78,77,76,75,7,8,9,10,70,69,68,67,66,65,48,47,46,45,44,43,62,62,62,62,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48,47,46,45,44,43,62,62,62,62,38,37,36,35,34,33,33,34,35,36,37,38,19,19,19,19,43,44,45,46,47,48,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,49,50,51,52,53,54,62,62,62,62,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,62,62,62,62,75,76,77,78,79,80
80,79,78,77,76,75,7,8,9,71,70,69,68,67,66,65,64,47,46,45,44,43,61,61,61,61,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48,47,46,45,44,43,42,61,61,61,38,37,36,35,34,33,33,34,35,36,37,38,20,20,20,20,43,44,45,46,47,48,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,49,50,51,52,53,54,61,61,61,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,61,61,61,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,30,29,37,38,39,40,41,42,43,44,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,23,23,14,13,23,23,23,23,23,23,23,23,23,23,23,23,48,47,23,23,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,37,38,39,40,41,42,43,44,45,46,47,48,58,58,51,58,58,58,58,58,58,58,58,58,58,58,58,58,49,50,58,58,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,37,38,39,40,41,42,43,44,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,37,38,39,40,41,42,43,44,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,52,51,66,65,48,47,46,45,44,43,42,41,40,39,38,37,52,51,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,36,37,38,39,40,41,42,43,44,36,35,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,32,33,34,35,36,37,38,29,29,29,29,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,29,29,29,29,29,29,29,23,24,25,26,29,29,29,29,29,29,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,29,29,29,29,43,44,45,46,47,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,45,45,45,45,27,28,29,30,31,32,65,66,67,68,69,70,10,9,8,7,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,30,30,30,30,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,30,30,30,30,30,30,23,24,25,26,30,30,30,30,30,30,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,30,30,30,30,43,44,45,46,47,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,46,46,46,46,27,28,29,30,31,32,65,66,67,68,69,70,10,9,8,7,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,31,31,31,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,31,31,31,31,31,31,23,24,25,26,31,31,31,31,31,31,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,31,31,31,31,43,44,45,46,47,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,47,47,47,27,28,29,30,31,32,65,66,67,68,69,70,10,9,8,74,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,47,46,36,44,43,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,39,32,32,32,43,44,45,46,47,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,32,32,32,32,32,32,23,24,25,26,32,32,32,32,32,32,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,34,35,36,37,38,32,32,32,32,43,44,45,46,47,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,48,48,48,27,28,29,30,31,32,65,66,67,68,69,70,10,9,8,7,75,76,77,78,79,80
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,42,41,40,42,43,44,45,46,47,48,49,49,49,49,49,49,49,41,40,49,49,49,49,49,49,49,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,17,17,17,17,17,17,17,25,24,17,17,17,17,17,17,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,42,41,40,39,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,33,33,33,33,33,33,33,56,57,33,33,33,33,33,33,33,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,42,41,40,42,43,44,45,46,47,48,50,50,50,50,50,50,50,41,40,50,50,50,50,50,50,50,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18,18,18,18,18,18,18,25,24,23,18,18,18,18,18,18,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,42,41,40,39,27,28,29,30,31,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,50,50,50,50,50,47,47,47,50,50,50,50,50,50,50,34,34,34,34,34,34,34,56,57,58,34,34,34,34,34,34,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,42,41,40,39,43,44,45,46,47,48,51,51,51,51,51,51,42,41,40,39,51,51,51,51,51,51,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,19,19,19,26,25,24,23,19,19,19,19,19,19,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,42,41,40,39,27,28,29,30,31,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,51,51,51,51,51,51,46,46,46,46,51,51,51,51,51,51,35,35,35,35,35,35,55,56,57,58,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,33,34,35,36,37,38,39,41,40,39,43,44,45,46,47,48,49,52,52,52,52,52,42,41,40,52,52,52,52,52,52,52,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,20,25,24,20,20,20,20,20,20,20,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17,18,19,20,21,22,42,41,40,39,27,28,29,30,31,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,52,52,52,52,52,52,52,45,45,45,52,52,52,52,52,52,52,36,36,36,36,36,36,56,57,36,36,36,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
