182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,13,13,13,13,13,13,13,77,77,13,13,13,13,13,13,13,180,180,180,180,180,180,36,36,36,180,180,180,180,180,180,180,81,82,83,84,85,86,141,141,141,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,138,137,136,135,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,13,13,13,13,13,13,68,68,68,68,13,13,13,13,13,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,14,14,14,14,14,14,78,78,78,78,14,14,14,14,14,14,179,179,179,179,179,179,35,35,35,35,179,179,179,179,179,179,81,82,83,84,85,86,142,142,142,142,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,138,137,136,135,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,14,14,14,14,14,14,67,67,67,67,14,14,14,14,14,14,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,15,15,15,15,15,15,15,79,79,79,15,15,15,15,15,15,178,178,178,178,178,178,178,34,34,34,178,178,178,178,178,178,81,82,83,84,85,86,87,143,143,143,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,138,137,136,135,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,15,15,15,15,15,15,66,66,66,66,15,15,15,15,15,15,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,16,16,16,16,16,16,16,80,80,80,16,16,16,16,16,16,177,177,177,177,177,177,177,33,33,33,177,177,177,177,177,177,81,82,83,84,85,86,87,144,144,144,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,32,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,138,137,136,135,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,16,16,16,16,16,16,65,65,65,65,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
161,161,161,161,161,161,161,176,176,161,161,161,161,161,161,161,145,145,145,145,145,145,145,105,104,103,145,145,145,145,145,145,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,32,32,32,32,32,32,32,32,32,32,32,32,176,32,32,32,145,145,145,145,145,145,145,145,145,145,145,145,93,145,145,145,33,34,35,36,37,38,39,72,73,42,43,44,45,46,47,48,33,33,33,33,33,33,26,25,24,33,33,33,33,33,33,33,64,64,64,64,64,64,55,56,57,58,64,64,64,64,64,64,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,96,96,96,96,96,96,96,153,152,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,9,8,7,96,96,96,96,96,96
162,162,162,162,162,162,175,175,175,162,162,162,162,162,162,162,146,146,146,146,146,146,146,105,104,146,146,146,146,146,146,146,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,33,34,35,36,37,38,39,72,73,74,43,44,45,46,47,48,34,34,34,34,34,34,26,25,24,34,34,34,34,34,34,34,63,63,63,63,63,63,55,56,57,58,63,63,63,63,63,63,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,95,95,95,95,95,95,95,153,152,95,95,95,95,95,95,95,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,95,95,95,95,95,95,95,9,8,7,95,95,95,95,95,95
163,163,163,163,163,163,174,174,174,174,163,163,163,163,163,163,147,147,147,147,147,147,106,105,104,103,147,147,147,147,147,147,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,33,34,35,36,37,38,71,72,73,74,43,44,45,46,47,48,35,35,35,35,35,35,26,25,24,23,35,35,35,35,35,35,62,62,62,62,62,62,55,56,57,58,62,62,62,62,62,62,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,94,94,94,94,94,94,154,153,152,151,94,94,94,94,94,94,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,94,94,94,94,94,94,10,9,8,7,94,94,94,94,94,94
164,164,164,164,164,164,173,173,173,164,164,164,164,164,164,164,164,148,148,148,148,148,106,105,104,103,148,148,148,148,148,148,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,33,34,35,36,37,38,39,72,73,42,43,44,45,46,47,48,36,36,36,36,36,36,36,25,24,23,36,36,36,36,36,36,61,61,61,61,61,61,55,56,57,58,61,61,61,61,61,61,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,93,93,93,93,93,93,154,153,152,93,93,93,93,93,93,93,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,9,8,7,93,93,93,93,93,93
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
167,167,167,167,167,167,167,167,167,167,167,167,167,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,26,26,87,87,26,26,26,26,26,26,26,26,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,33,34,151,151,37,38,39,40,41,42,43,44,45,46,47,48,39,39,51,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,58,58,58,58,58,58,58,58,58,58,58,58,144,143,58,141,140,139,138,137,136,135,134,133,132,131,130,129,90,90,126,125,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,90,90,90,90,90,90,90,90,90,90,90,90
168,168,168,168,168,168,168,168,168,168,168,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,25,25,25,25,25,25,25,25,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,89,89,89,89,89,89,89,89,89,89,89,89
169,169,169,169,169,169,169,169,169,169,169,169,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,24,24,24,24,24,24,24,24,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,88,88
170,170,170,170,170,170,170,170,170,170,170,170,154,154,170,170,154,154,154,154,154,154,154,154,154,154,154,154,90,90,154,154,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,23,23,23,23,23,23,23,23,23,154,154,23,23,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,87,87,87,87,87,87,87,87,87,87,87,87
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,20,20,20,20,20,20,20,135,136,137,138,20,20,20,20,20,20,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,32,33,34,35,36,37,38,132,132,132,132,43,44,45,46,47,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,52,52,52,52,71,72,73,74,52,52,52,52,52,52,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,52,52,52,52,52,52,23,24,25,26,52,52,52,52,52,52,84,84,84,84,84,84,109,109,109,109,84,84,84,84,84,84
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,19,19,19,19,19,19,135,136,137,138,19,19,19,19,19,19,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,33,34,35,36,37,38,131,131,131,131,43,44,45,46,47,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,51,51,51,51,51,51,71,72,73,74,51,51,51,51,51,51,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,51,51,51,51,51,51,23,24,25,26,51,51,51,51,51,51,83,83,83,83,83,83,110,110,110,110,83,83,83,83,83,83
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,18,18,18,18,18,136,137,138,18,18,18,18,18,18,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,33,34,35,36,37,38,130,130,130,130,43,44,45,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,71,72,73,74,50,50,50,50,50,50,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,50,50,50,50,50,50,50,24,25,26,50,50,50,50,50,50,82,82,82,82,82,82,111,111,111,82,82,82,82,82,82,82
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,160,160,160,113,160,160,160,160,160,160,160,160,160,160,160,160,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,17,17,17,17,17,17,17,136,137,138,17,17,17,17,17,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,33,34,35,36,37,38,129,129,129,129,43,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,71,72,73,74,49,49,49,49,49,49,144,143,142,148,140,139,138,137,136,135,134,133,132,131,130,129,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,49,49,49,49,49,49,49,24,25,26,49,49,49,49,49,49,81,81,81,81,81,81,112,112,112,112,81,81,81,81,81,81
65,65,65,65,65,65,65,177,177,177,65,65,65,65,65,65,112,112,112,112,112,112,161,161,161,112,112,112,112,112,112,112,161,162,163,164,165,166,167,97,97,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,161,161,106,107,108,109,110,111,112,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,80,80,80,80,80,80,49,49,49,49,80,80,80,80,80,80,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,138,137,136,154,155,156,157,158,159,160,113,114,115,116,117,118,119,80,80,122,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
66,66,66,66,66,66,178,178,178,178,66,66,66,66,66,66,111,111,111,111,111,111,162,162,162,111,111,111,111,111,111,111,161,162,163,164,165,166,167,98,98,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,162,162,162,107,108,109,110,111,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,79,79,79,79,79,79,50,50,50,50,79,79,79,79,79,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,138,137,136,154,155,156,157,158,159,160,113,114,115,116,117,118,119,79,79,79,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
67,67,67,67,67,67,179,179,179,179,67,67,67,67,67,67,110,110,110,110,110,110,163,163,163,163,110,110,110,110,110,110,161,162,163,164,165,166,99,99,99,99,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,163,163,163,163,107,108,109,110,111,112,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,78,78,78,78,78,78,51,51,51,51,78,78,78,78,78,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,138,137,136,135,155,156,157,158,159,160,113,114,115,116,117,118,78,78,78,78,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
68,68,68,68,68,68,68,180,68,68,68,68,68,68,68,68,109,109,109,109,109,109,109,164,164,164,109,109,109,109,109,109,109,162,163,164,165,166,100,100,100,170,171,172,173,174,175,176,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,98,99,100,101,102,103,164,164,106,107,108,109,110,111,112,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,77,77,77,77,77,77,52,52,52,52,77,77,77,77,77,77,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,145,146,147,148,149,150,151,137,136,135,155,156,157,158,159,160,161,114,115,116,117,118,119,77,77,122,123,124,125,126,127,128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
