1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,37,38,25,25,25,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,30,107,107,107,107,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,40,71,72,73,74,75,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,73,74,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,35,35,35,35,35,35,35,35,35,35,35,35,35,83,82,81,35,35,35,35,35,35,35,35,35,35,35,35,42,43,44,45,46,47,48,49,50,51,52,53,35,35,35,57,58,59,60,61,62,63,64,65,66,67,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,101,101,101,101,101,101,101,101,101,101,101,26,27,28,29,30,101,101,101,101,101,101,101,101,101,101,101,36,36,36,36,36,36,36,36,36,36,85,84,83,82,81,80,36,36,36,36,36,36,36,36,36,36,36,42,43,44,45,46,47,48,49,50,51,36,36,36,36,36,36,58,59,60,61,62,63,64,65,66,67,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,100,100,100,100,100,100,100,100,100,100,25,26,27,28,29,30,100,100,100,100,100,100,100,100,100,100,100,37,37,37,37,37,37,37,37,37,37,85,84,83,82,81,80,79,37,37,37,37,37,37,37,37,37,37,42,43,44,45,46,47,48,49,50,51,37,37,37,37,37,37,37,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,99,99,99,99,99,99,99,99,99,99,25,26,27,28,29,30,99,99,99,99,99,99,99,99,99,99,99,38,38,38,38,38,38,38,38,38,38,85,84,83,82,81,80,79,38,38,38,38,38,38,38,38,38,38,42,43,44,45,46,47,48,49,50,51,38,38,38,38,38,38,38,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,98,98,98,98,98,98,98,98,98,98,25,26,27,28,29,30,98,98,98,98,98,98,98,98,98,98,98,39,39,39,39,39,39,39,39,39,39,85,84,83,82,81,80,39,39,39,39,39,39,39,39,39,39,39,42,43,44,45,46,47,48,49,50,51,39,39,39,39,39,39,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,97,97,97,97,97,97,97,97,97,97,25,26,27,28,29,97,97,97,97,97,97,97,97,97,97,97,97,40,40,40,40,40,40,40,40,40,40,40,84,83,82,81,80,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,46,47,48,49,50,51,52,40,40,40,40,40,58,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,96,96,96,96,96,96,96,96,96,96,25,26,27,28,29,30,96,96,96,96,96,96,96,96,96,96,96,41,41,41,41,41,41,41,41,41,41,85,84,83,82,81,80,79,41,41,41,41,41,41,41,41,41,41,42,43,44,45,46,47,48,49,50,51,41,41,41,41,41,41,41,59,60,61,62,63,64,65,66,67,68,41,40,39,38,37,68,68,34,33,32,31,30,29,28,27,26,25,24,23,22,68,68,68,18,17,16,15,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,95,95,95,95,95,95,24,25,26,27,28,29,30,31,32,33,34,95,36,37,38,39,40,41,95,94,93,92,42,42,42,42,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,42,42,42,42,46,47,48,49,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,69,69,69,69,69,69,69,69,69,69,69,30,29,28,27,26,25,24,69,69,69,69,69,69,69,69,69,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,70,70,70,70,70,70,70,70,70,70,70,70,29,28,27,26,25,70,70,70,70,70,70,70,70,70,70,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,71,71,71,71,71,71,71,71,71,71,71,30,29,28,27,26,71,71,71,71,71,71,71,71,71,71,71,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,72,72,72,72,72,72,72,72,72,72,72,30,29,28,27,26,72,72,72,72,72,72,72,72,72,72,72,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,73,73,73,73,73,73,73,73,73,73,73,31,30,29,28,27,26,73,73,73,73,73,73,73,73,73,73,73,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,74,74,74,74,74,74,74,74,74,74,74,31,30,29,28,27,26,74,74,74,74,74,74,74,74,74,74,74,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,75,75,75,75,75,75,75,75,75,75,75,75,30,29,28,27,26,75,75,75,75,75,75,75,75,75,75,75,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,123,124,125,126,127,128,129,130,131,132,133,134,135,136
