11,11,11,11,11,11,11,11,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,107,108,109,110,111,112,113,114,115,116,117,118,119,120,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,107,108,109,110,111,112,113,114,115,116,117,118,119,120,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,107,108,109,110,111,112,113,114,115,116,117,118,119,120,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,115,115,81,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,14,115,115,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,120,119,118,117,116,115,114,113,112,111,110,95,94,93,92,91,90,89,88,87,86,85,84,83,82,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,120,119,118,117,116,115,114,113,112,111,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,120,119,118,117,116,115,114,113,112,111,110,95,108,93,92,91,90,89,88,87,86,85,84,83,82,62,63,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,112,112,81,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,107,108,109,110,111,112,113,114,115,116,117,118,119,120,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,107,108,109,110,111,112,113,114,115,116,117,118,119,120,18,18,18,18,18,18,18,18
19,19,19,19,19,19,19,19,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,110,110,110,110,110,110,54,54,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,19,19,19,19,19,19,110,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,107,108,109,110,111,112,113,114,115,116,117,118,119,120,19,19,19,19,19,19,19,19
20,20,20,20,20,20,20,20,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,109,109,109,109,109,109,53,53,53,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,20,20,20,20,20,20,109,109,109,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,107,108,109,110,111,112,113,114,115,116,117,118,119,120,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,108,108,108,108,108,108,52,52,52,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,21,21,21,21,21,21,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,107,108,109,110,111,112,113,114,115,116,117,118,119,120,21,21,21,21,21,21,21,21
22,22,22,22,22,22,22,22,120,119,118,117,116,115,114,113,112,111,110,109,108,107,92,91,90,89,88,87,86,85,84,83,82,81,80,79,65,66,67,68,69,70,71,72,73,74,75,76,77,78,107,107,107,107,107,51,51,51,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,22,22,22,22,22,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,108,109,110,111,112,113,114,115,116,117,118,119,120,22,22,22,22,22,22,22,22
23,23,23,23,23,23,23,23,93,93,93,93,93,93,114,113,112,93,93,93,93,93,92,92,92,92,92,87,86,85,84,92,92,92,92,92,65,65,65,65,65,65,71,72,65,65,65,65,65,65,50,50,50,50,50,50,50,50,50,50,50,50,50,50,93,94,95,96,97,98,106,106,101,102,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,78,78,78,78,78,23,23,23,23,78,78,78,78,78,93,93,93,93,93,93,113,114,93,93,93,93,93,93,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,94,94,94,94,94,94,114,113,94,94,94,94,94,94,91,91,91,91,91,91,86,85,84,91,91,91,91,91,66,66,66,66,66,66,71,72,66,66,66,66,66,66,49,49,49,49,49,49,49,49,49,49,49,49,49,49,93,94,95,96,97,98,105,105,105,102,103,104,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,77,77,77,77,77,77,24,24,24,77,77,77,77,77,94,94,94,94,94,94,113,114,94,94,94,94,94,94,24,24,24,24,24,24,24,24
25,25,25,25,25,25,25,25,95,95,95,95,95,95,114,113,112,95,95,95,95,95,90,90,90,90,90,87,86,85,84,90,90,90,90,90,67,67,67,67,67,70,71,72,73,67,67,67,67,67,48,48,48,48,48,48,48,48,48,48,48,48,48,48,93,94,95,96,97,104,104,104,104,102,103,104,105,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,76,76,76,76,76,25,25,25,25,76,76,76,76,76,95,95,95,95,95,112,113,114,115,95,95,95,95,95,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,96,96,96,96,96,96,96,113,96,96,96,96,96,96,89,89,89,89,89,89,86,85,89,89,89,89,89,89,68,68,68,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,47,47,93,94,95,96,97,98,99,100,101,102,103,104,105,106,103,103,103,103,103,103,103,103,103,103,103,103,103,103,75,75,75,75,75,75,26,26,75,75,75,75,75,75,96,96,96,96,96,96,96,96,96,96,96,96,96,96,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,97,97,97,97,97,97,97,97,97,97,97,97,97,97,88,88,88,88,88,88,88,88,88,88,88,88,88,88,69,69,69,69,69,69,69,69,69,69,69,69,69,69,46,46,46,46,46,46,46,46,46,46,46,46,46,46,93,94,95,96,97,98,99,100,101,102,103,104,105,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,74,74,74,74,74,74,74,74,74,74,74,74,74,74,97,97,97,97,97,97,97,97,97,97,97,97,97,97,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,98,98,98,98,98,98,98,98,98,98,98,87,98,98,87,87,87,87,87,87,87,87,87,87,87,70,87,70,70,70,70,70,70,70,70,70,70,70,70,45,70,70,45,45,45,45,45,45,45,45,45,45,45,90,45,45,93,94,95,96,97,98,99,100,101,102,103,101,105,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,73,73,73,73,73,73,73,73,98,73,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,99,99,99,99,99,99,99,99,99,99,86,86,86,86,86,86,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,44,44,44,44,44,44,44,44,44,44,44,44,44,89,90,91,92,93,94,95,96,97,98,99,100,101,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,72,72,72,72,72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,29,29,29,29,29,29,29
30,30,30,30,30,30,30,30,100,100,100,100,100,100,100,100,100,100,85,85,85,85,85,85,85,85,85,85,85,85,85,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,43,43,43,43,43,43,43,43,43,43,43,43,43,89,90,91,92,93,94,95,96,97,98,99,100,101,102,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,71,71,71,71,71,71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,101,101,101,101,101,101,101,101,101,101,101,101,101,84,84,84,84,84,84,84,84,84,84,84,84,73,73,73,73,73,73,73,73,73,73,73,73,73,73,42,73,73,42,42,42,42,42,42,42,42,42,42,42,42,42,92,93,94,95,96,97,98,99,100,101,102,103,104,105,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,70,98,70,70,70,70,70,70,70,70,70,70,70,101,101,101,101,101,101,101,101,101,101,101,101,101,101,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,102,102,102,102,102,102,102,102,102,102,102,102,102,102,83,83,83,83,83,83,83,83,83,83,83,83,83,83,74,74,74,74,74,74,74,74,74,74,74,74,74,74,41,41,41,41,41,41,41,41,41,41,41,41,41,41,93,94,95,96,97,98,99,100,101,102,103,104,105,106,97,97,97,97,97,97,97,97,97,97,97,97,97,97,69,69,69,69,69,69,69,69,69,69,69,69,69,69,102,102,102,102,102,102,102,102,102,102,102,102,102,102,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,103,103,103,103,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,82,82,82,82,75,75,75,75,75,75,75,75,75,75,75,75,75,75,40,40,40,40,40,40,40,40,40,40,40,40,40,40,93,94,95,96,97,98,57,58,101,102,103,104,105,106,96,96,96,96,96,96,30,29,96,96,96,96,96,96,68,68,68,68,68,68,68,68,68,68,68,68,68,68,103,103,103,103,103,103,103,103,103,103,103,103,103,103,33,33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,104,104,104,104,104,104,104,104,104,104,104,104,104,104,81,81,81,81,81,59,58,57,56,81,81,81,81,81,76,76,76,76,76,31,30,29,28,76,76,76,76,76,39,39,39,39,39,42,43,44,45,39,39,39,39,39,93,94,95,96,97,98,57,58,59,102,103,104,105,106,95,95,95,95,95,95,30,29,28,95,95,95,95,95,67,67,67,67,67,67,67,67,67,67,67,67,67,67,104,104,104,104,104,104,39,39,39,104,104,104,104,104,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,105,105,105,105,105,105,105,105,105,105,105,105,105,105,80,80,80,80,80,59,58,57,80,80,80,80,80,80,77,77,77,77,77,31,30,29,77,77,77,77,77,77,38,38,38,38,38,42,43,44,38,38,38,38,38,38,93,94,95,96,97,98,57,58,101,102,103,104,105,106,94,94,94,94,94,94,30,29,94,94,94,94,94,94,66,66,66,66,66,66,66,66,66,66,66,66,66,66,105,105,105,105,105,105,38,38,38,105,105,105,105,105,35,35,35,35,35,35,35,35
36,36,36,36,36,36,36,36,106,106,106,106,106,106,106,106,106,106,106,106,106,106,79,79,79,79,79,59,58,57,79,79,79,79,79,79,78,78,78,78,78,31,30,29,78,78,78,78,78,78,37,37,37,37,37,42,43,44,37,37,37,37,37,37,93,94,95,96,97,56,57,58,101,102,103,104,105,106,93,93,93,93,93,93,30,29,28,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,106,106,106,106,106,106,37,37,37,106,106,106,106,106,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,120,119,118,117,116,115,107,107,107,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,30,29,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,30,29,28,27,26,25,24,23,36,36,36,36,36,36,64,64,64,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
38,38,38,38,38,38,38,38,120,119,118,117,116,115,108,108,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,30,29,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,30,29,28,27,26,25,24,23,35,35,35,35,35,35,63,63,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,120,119,118,117,116,115,109,109,109,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,30,29,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,30,29,28,27,26,25,24,23,34,34,34,34,34,62,62,62,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40,120,119,118,117,116,115,114,110,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,30,29,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,30,29,28,27,26,25,24,23,33,33,33,33,33,33,61,61,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,120,119,118,117,116,115,114,113,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,30,29,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,30,29,28,27,26,25,24,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42,120,119,118,117,116,115,114,113,112,111,110,67,108,107,64,63,62,61,60,59,58,57,56,55,54,39,52,51,36,35,34,33,32,31,30,29,28,27,26,34,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,39,38,64,36,35,34,33,32,31,30,29,28,27,26,31,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,120,119,118,117,116,115,114,113,112,111,110,67,66,65,64,63,62,61,60,59,58,57,56,55,54,39,38,37,36,35,34,33,32,31,30,29,28,27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,40,39,38,37,36,35,34,33,32,31,30,29,28,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44,120,119,118,117,116,115,114,113,112,111,110,67,66,65,64,63,62,61,60,59,58,57,56,55,54,39,38,37,36,35,34,33,32,31,30,29,28,27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,40,39,38,37,36,35,34,33,32,31,30,29,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,120,119,118,117,116,115,114,113,112,111,110,67,108,107,64,63,62,61,60,59,58,57,56,55,54,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,120,119,118,117,116,115,114,113,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,30,29,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,30,29,28,27,26,25,24,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,120,119,118,117,116,115,114,113,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,71,72,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,86,85,28,27,26,25,24,23,26,26,26,26,26,26,68,68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,120,119,118,117,116,115,114,113,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,71,72,73,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,86,85,84,27,26,25,24,23,25,25,25,25,25,67,67,67,67,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,120,119,118,117,116,115,114,113,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,71,72,28,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,31,86,85,28,27,26,25,24,23,24,24,24,24,24,66,66,66,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,120,119,118,117,116,115,114,113,112,111,110,109,108,107,64,63,62,61,60,59,58,57,56,55,54,53,52,51,36,35,34,33,32,31,71,72,73,27,26,25,24,23,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,36,35,34,33,32,87,86,85,28,27,26,25,24,23,23,23,23,23,23,65,65,65,65,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,9,10,11,12,13,14,114,113,112,18,19,20,21,22,64,64,64,64,64,64,58,57,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,64,64,64,64,64,64,57,58,59,64,64,64,64,64,92,91,90,89,88,87,86,85,84,83,82,81,80,79,64,64,64,64,64,64,64,64,64,64,64,64,64,64,22,21,20,19,18,22,22,22,14,13,12,11,10,9,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,9,10,11,12,13,14,114,113,112,18,19,20,21,22,63,63,63,63,63,63,58,57,56,63,63,63,63,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,63,63,63,63,63,63,57,58,63,63,63,63,63,63,92,91,90,89,88,87,86,85,84,83,82,81,80,79,63,63,63,63,63,63,63,63,63,63,63,63,63,63,22,21,20,19,18,21,21,21,14,13,12,11,10,9,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,9,10,11,12,13,115,114,113,112,18,19,20,21,22,62,62,62,62,62,59,58,57,56,62,62,62,62,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,62,62,62,62,62,56,57,58,62,62,62,62,62,62,92,91,90,89,88,87,86,85,84,83,82,81,80,79,62,62,62,62,62,62,62,62,62,62,62,62,62,62,22,21,20,19,18,20,20,20,20,13,12,11,10,9,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,9,10,11,12,13,14,15,16,17,18,19,20,21,22,61,61,61,61,61,61,61,61,61,61,61,61,61,61,65,66,67,68,69,70,71,72,73,74,75,76,77,78,37,38,39,40,41,42,43,44,45,46,47,48,49,50,61,61,61,61,61,61,57,58,61,61,61,61,61,61,92,91,90,89,88,87,86,85,84,83,82,81,80,79,61,61,61,61,61,61,61,61,61,61,61,61,61,61,22,21,20,19,18,17,19,19,14,13,12,11,10,9,54,54,54,54,54,54,54,54
