1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,117,117,117,117,117,117,117,117,117,117,117,117,117,117,106,105,104,103,102,101,100,99,98,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,98,99,100,101,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,116,116,116,116,116,116,116,116,116,116,116,116,116,116,106,105,104,103,102,101,100,99,98,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,98,99,100,101,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,116,116,116,116,116,116,116,116,116,116,116,116,116,116,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,106,105,115,103,102,101,100,99,98,97,96,53,52,51,50,49,48,47,46,45,44,43,42,41,40,90,38,37,93,94,95,96,97,98,99,100,101,102,103,62,63,64,65,66,67,68,69,70,71,72,73,74,75,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,103,102,101,100,99,98,97,96,53,52,51,50,49,48,47,46,45,44,43,42,41,40,90,91,92,93,94,95,96,97,98,99,100,101,102,103,62,63,64,65,66,67,68,69,70,71,72,73,74,75,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,103,102,101,100,99,98,97,96,53,52,51,50,49,48,47,46,45,44,43,42,41,40,90,91,92,93,94,95,96,97,98,99,100,101,102,103,62,63,64,65,66,67,68,69,70,71,72,73,74,75,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,112,112,17,112,112,112,112,112,112,112,112,112,112,112,112,112,112,106,105,112,103,102,101,100,99,98,97,96,53,52,93,50,49,48,47,46,45,44,43,42,41,40,90,91,92,93,94,95,96,97,98,99,100,101,102,103,62,63,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,112,112,112,112,112,112,112,112,112,112,112,112,112,112,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,111,111,111,111,111,111,111,111,111,111,111,111,111,111,106,105,104,103,102,101,100,99,98,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,98,99,100,101,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,111,111,111,111,111,111,111,111,111,111,111,111,111,111,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,105,104,103,102,101,58,57,98,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,98,58,57,101,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,110,110,110,110,110,110,110,110,110,110,110,110,110,110,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,105,104,103,102,101,58,57,56,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,98,58,57,56,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,109,109,109,109,109,109,109,109,109,109,109,109,109,109,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,105,104,103,102,101,58,57,56,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,98,58,57,56,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,108,108,108,108,108,108,108,108,108,108,108,108,108,108,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,104,103,102,59,58,57,98,97,96,95,94,93,50,49,48,47,46,45,44,43,42,41,40,39,38,37,93,94,95,96,97,59,58,57,101,102,103,104,105,106,65,66,67,68,69,70,71,72,73,74,75,76,77,78,107,107,107,107,107,107,107,107,107,107,107,107,107,107,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,23,23,23,18,19,20,21,22,36,35,34,33,32,23,23,23,23,27,26,25,24,23,93,94,95,96,97,98,106,106,101,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,78,78,78,78,78,78,44,43,78,78,78,78,78,78,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,70,71,72,73,83,82,81,80,79,107,108,109,110,111,112,106,106,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,24,17,18,19,20,21,22,36,35,34,33,32,31,24,24,24,27,26,25,24,23,93,94,95,96,97,98,105,105,101,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,77,77,77,77,77,77,44,43,42,77,77,77,77,77,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,71,72,73,83,82,81,80,79,107,108,109,110,111,112,105,105,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,25,25,25,18,19,20,21,22,36,35,34,33,32,25,25,25,25,27,26,25,24,23,93,94,95,96,97,104,104,104,104,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,76,76,76,76,76,45,44,43,42,76,76,76,76,76,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,70,71,72,73,83,82,81,80,79,107,108,109,110,111,104,104,104,104,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,26,17,18,19,20,21,22,36,35,34,33,32,31,26,26,28,27,26,25,24,23,93,94,95,96,97,98,99,100,101,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,75,75,75,75,75,75,75,75,75,75,75,75,75,75,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,71,72,84,83,82,81,80,79,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,35,34,33,32,31,30,29,28,27,26,25,24,23,93,94,95,96,97,98,99,100,101,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,74,74,74,74,74,74,74,74,74,74,74,74,74,74,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,39,21,22,36,35,34,33,32,31,30,29,28,27,26,90,24,92,93,94,95,96,97,98,99,100,101,102,103,67,105,106,64,63,62,61,60,59,58,57,56,55,54,73,52,51,73,73,73,73,73,73,73,73,73,73,73,67,73,73,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,89,88,87,86,85,84,83,82,104,80,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,40,39,38,37,36,35,34,33,32,31,30,29,28,27,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,67,66,65,64,63,62,61,60,59,58,57,56,55,72,72,72,72,72,72,72,72,72,72,72,72,72,72,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,88,87,86,85,84,83,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,40,39,38,37,36,35,34,33,32,31,30,29,28,27,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,67,66,65,64,63,62,61,60,59,58,57,56,55,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,88,87,86,85,84,83,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,36,35,34,33,32,31,30,29,28,27,26,90,91,92,93,94,95,96,97,98,99,100,101,102,103,67,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,91,48,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,35,34,33,32,31,30,29,28,27,26,25,24,23,93,94,95,96,97,98,99,100,101,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,35,34,33,32,31,30,29,28,27,26,25,24,23,93,94,95,96,97,98,99,100,101,102,103,104,105,106,64,63,62,61,60,59,58,57,56,55,54,53,52,51,68,68,68,68,68,68,54,54,68,68,68,68,68,68,64,63,62,61,60,59,19,19,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,35,34,33,32,90,90,90,90,27,26,25,24,23,93,94,95,96,97,48,48,48,48,102,103,104,105,106,64,63,62,61,60,81,81,81,81,55,54,53,52,51,67,67,67,67,67,67,53,53,53,67,67,67,67,67,64,63,62,61,60,59,20,20,20,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,16,15,14,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,35,34,33,32,91,91,91,28,27,26,25,24,23,93,94,95,96,97,49,49,49,101,102,103,104,105,106,64,63,62,61,60,80,80,80,56,55,54,53,52,51,66,66,66,66,66,66,52,52,66,66,66,66,66,66,64,63,62,61,60,59,21,21,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,16,15,14,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,35,34,33,32,92,92,92,28,27,26,25,24,23,93,94,95,96,97,50,50,50,101,102,103,104,105,106,64,63,62,61,60,79,79,79,56,55,54,53,52,51,65,65,65,65,65,51,51,51,65,65,65,65,65,65,64,63,62,61,60,59,22,22,22,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,107,108,109,110,111,112,16,15,14,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,23,23,23,23,23,23,15,16,17,23,23,23,23,23,93,93,93,93,93,93,93,93,93,93,93,93,93,93,51,51,51,51,51,51,51,51,51,51,51,51,51,51,78,78,78,78,78,78,78,78,78,78,78,78,78,78,50,50,50,50,50,50,50,50,50,50,50,50,50,50,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,77,76,75,74,73,86,85,84,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,24,24,24,24,24,24,15,16,24,24,24,24,24,24,94,94,94,94,94,94,94,94,94,94,94,94,94,94,52,52,52,52,52,52,52,52,52,52,52,52,52,52,77,77,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,49,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,78,77,76,75,74,73,86,85,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,25,25,25,25,25,25,15,16,17,25,25,25,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48,48,48,48,48,48,48,48,48,48,48,48,48,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,78,77,76,75,74,87,86,85,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,26,26,26,26,26,26,26,16,26,26,26,26,26,26,96,96,96,96,96,96,96,96,96,96,96,96,96,96,54,54,54,54,54,54,54,54,54,54,54,54,54,54,75,75,75,75,75,75,75,75,75,75,75,75,75,75,47,47,47,47,47,47,47,47,47,47,47,47,47,47,26,26,26,26,26,26,26,26,26,26,26,26,26,26,78,77,76,75,74,73,86,85,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,97,97,97,97,97,97,97,97,97,97,97,97,97,97,55,55,55,55,55,55,55,55,55,55,55,55,55,55,74,74,74,74,74,74,74,74,74,74,74,74,74,74,46,46,46,46,46,46,46,46,46,46,46,46,46,46,27,27,27,27,27,27,27,27,27,27,27,27,27,27,78,77,76,75,74,73,72,71,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,28,28,28,28,28,28,28,28,28,28,28,98,28,28,98,98,98,98,98,98,98,98,98,98,98,56,98,98,56,56,56,56,56,56,56,56,56,56,56,73,56,56,73,73,73,73,73,73,73,73,73,73,73,45,73,45,45,45,45,45,45,45,45,45,45,45,45,28,28,45,28,28,28,28,28,28,28,28,28,28,28,81,28,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,29,29,29,29,29,29,29,29,29,29,29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,57,57,57,57,57,57,57,57,57,57,57,57,57,72,72,72,72,72,72,72,72,72,72,72,72,72,72,44,44,44,44,44,44,44,44,44,44,44,44,44,44,29,29,29,29,29,29,29,29,29,29,29,29,29,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,30,30,30,30,30,30,30,30,30,30,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,58,58,58,58,58,58,58,58,58,58,58,58,71,71,71,71,71,71,71,71,71,71,71,71,71,71,43,43,43,43,43,43,43,43,43,43,43,43,43,43,30,30,30,30,30,30,30,30,30,30,30,30,30,30,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,31,31,31,31,31,31,31,31,31,31,31,101,31,31,101,101,101,101,101,101,101,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,42,42,42,42,42,42,42,42,42,42,42,42,42,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,21,62,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,102,102,102,102,102,102,102,102,102,102,102,102,102,102,60,60,60,60,60,60,60,60,60,60,60,60,60,60,69,69,69,69,69,69,69,69,69,69,69,69,69,69,41,41,41,41,41,41,41,41,41,41,41,41,41,41,32,32,32,32,32,32,32,32,32,32,32,32,32,32,78,77,76,75,74,73,72,71,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,33,33,33,33,33,33,33,33,33,33,33,33,33,33,103,103,103,103,103,103,103,103,103,103,103,103,103,103,61,61,61,61,61,61,82,82,61,61,61,61,61,61,68,68,68,68,68,68,68,68,68,68,68,68,68,68,40,40,40,40,40,40,40,40,40,40,40,40,40,40,33,33,33,33,33,33,47,47,33,33,33,33,33,33,78,77,76,75,74,73,58,57,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,34,34,34,34,34,34,34,34,34,34,34,34,34,34,104,104,104,104,104,104,104,104,104,104,104,104,104,104,62,62,62,62,62,62,81,81,81,62,62,62,62,62,67,67,67,67,67,109,109,109,109,67,67,67,67,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,48,48,48,34,34,34,34,34,78,77,76,75,74,59,58,57,56,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,105,105,105,105,105,105,105,105,105,105,105,105,63,63,63,63,63,63,80,80,63,63,63,63,63,63,66,66,66,66,66,66,108,108,66,66,66,66,66,66,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,35,35,35,35,35,49,49,35,35,35,35,35,35,78,77,76,75,74,59,58,57,70,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,36,36,36,36,36,36,36,36,36,36,36,36,36,36,106,106,106,106,106,106,106,106,106,106,106,106,106,106,64,64,64,64,64,64,79,79,79,64,64,64,64,64,65,65,65,65,65,65,107,107,65,65,65,65,65,65,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,50,50,50,36,36,36,36,36,36,78,77,76,75,74,59,58,57,56,69,68,67,66,65,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,92,92,92,92,92,92,37,37,37,92,92,92,92,92,78,77,76,75,74,73,107,107,70,69,68,67,66,65,78,78,78,78,78,78,78,78,78,78,78,78,78,78,106,106,106,106,106,106,106,106,106,106,106,106,106,106,92,91,90,89,88,87,36,36,36,83,82,81,80,79,51,51,51,51,51,51,51,51,51,51,51,51,51,51,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,51,51,51,51,17,16,15,51,51,51,51,51,51,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,91,91,91,91,91,91,38,38,38,91,91,91,91,91,78,77,76,75,74,73,108,108,108,69,68,67,66,65,77,77,77,77,77,77,77,77,77,77,77,77,77,77,105,105,105,105,105,105,105,105,105,105,105,105,105,105,92,91,90,89,88,87,35,35,84,83,82,81,80,79,52,52,52,52,52,52,52,52,52,52,52,52,52,52,64,63,62,61,60,59,58,57,56,55,54,53,52,51,52,52,52,52,52,17,16,15,52,52,52,52,52,52,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,90,90,90,90,90,39,39,39,39,90,90,90,90,90,78,77,76,75,74,109,109,109,109,69,68,67,66,65,76,76,76,76,76,76,76,76,76,76,76,76,76,76,104,104,104,104,104,104,104,104,104,104,104,104,104,104,92,91,90,89,88,34,34,34,84,83,82,81,80,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,64,63,62,61,60,59,58,57,56,55,54,53,52,51,53,53,53,53,53,17,16,15,14,53,53,53,53,53,121,122,123,124,125,126,127,128
