1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,130,20,20,20,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,141,141,141,100,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,130,129,128,21,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,140,102,101,100,99,140,140,140,140,140,140,140,140,140,140,140,140,140,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,140,140,55,56,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,139,139,139,139,139,139,139,139,139,139,139,139,139,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,138,138,138,138,138,138,138,138,138,138,138,138,138,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,137,137,137,137,137,137,137,137,137,137,137,137,137,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,136,101,100,99,136,136,136,136,136,136,136,136,136,136,136,136,136,30,31,136,136,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,135,135,135,135,99,135,135,135,135,135,135,135,135,135,135,135,135,135,30,135,135,135,135,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,125,124,123,122,121,120,119,118,117,132,132,132,132,112,111,110,109,108,107,106,105,132,132,132,132,132,132,132,132,132,132,132,45,46,47,48,132,132,132,132,132,132,132,132,132,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,30,30,30,30,30,30,30,30,30,30,76,76,76,76,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,125,124,123,122,121,120,119,118,131,131,131,131,131,131,111,110,109,108,107,106,105,131,131,131,131,131,131,131,131,131,131,44,45,46,47,48,49,131,131,131,131,131,131,131,131,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,131,131,131,131,131,131,131,131,131,99,99,99,99,99,131,131,131,131,131,131,131,131,131,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,31,31,31,31,31,31,31,31,31,77,77,77,77,77,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,125,124,123,122,121,120,119,118,130,130,130,130,130,112,111,110,109,108,107,106,105,104,130,130,130,130,130,130,130,130,130,44,45,46,47,48,130,130,130,130,130,130,130,130,130,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,130,130,130,130,130,130,130,130,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,32,32,32,32,32,32,32,32,32,78,78,78,78,78,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,126,125,124,123,122,121,120,119,118,117,129,129,129,129,112,111,110,109,108,107,106,105,104,129,129,129,129,129,129,129,129,129,129,45,46,47,48,129,129,129,129,129,129,129,129,129,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,129,129,129,129,129,129,129,129,129,101,101,101,101,101,129,129,129,129,129,129,129,129,129,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,33,33,33,33,33,33,33,33,33,33,79,79,79,79,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,126,125,124,123,122,121,120,119,118,128,128,128,128,113,112,111,110,109,108,107,106,105,104,128,128,128,128,128,128,128,128,128,44,45,46,47,128,128,128,128,128,128,128,128,128,128,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,128,128,128,128,128,128,128,128,128,102,102,102,102,102,128,128,128,128,128,128,128,128,128,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,34,34,34,34,34,34,34,34,34,80,80,80,80,80,34,34,34,34,34,34,34,34,34,34,34,34,34,104,104,104,104,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,126,125,124,123,122,121,120,119,127,127,127,127,127,127,112,111,110,109,108,107,106,105,104,127,127,127,127,127,127,127,127,43,44,45,46,47,48,127,127,127,127,127,127,127,127,127,35,36,37,38,53,52,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,127,127,127,127,127,127,127,127,127,103,103,103,103,127,127,127,127,127,127,127,127,127,127,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,81,81,81,81,35,35,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,103,103,103,103,103,103,103,103,103,103,35,35,35,35,103,103,103,103,103,103,103,103,103,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,109,108,126,126,126,126,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,126,126,54,55,56,57,57,56,55,54,53,52,51,50,49,44,45,46,47,48,49,42,41,40,39,38,37,36,35,104,104,104,126,126,126,126,104,104,104,104,104,104,104,104,104,126,126,104,104,104,104,104,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,102,102,102,102,102,102,102,102,102,102,36,36,36,102,102,102,102,102,102,102,102,102,102,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,45,46,47,48,43,42,41,40,39,38,37,36,35,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,101,101,101,101,101,101,101,101,101,37,37,37,37,37,101,101,101,101,101,101,101,101,101,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,44,45,46,47,44,43,42,41,40,39,38,37,36,35,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100,100,100,38,38,38,38,38,38,100,100,100,100,100,100,100,100,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,44,45,46,47,48,43,42,41,40,39,38,37,36,35,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,99,99,99,99,99,99,99,99,39,39,39,39,39,39,99,99,99,99,99,99,99,99,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,43,44,45,46,47,48,43,42,41,40,39,38,37,36,35,34,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,98,98,98,98,98,98,98,98,40,40,40,40,40,98,98,98,98,98,98,98,98,98,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,44,45,46,47,44,43,42,41,40,39,38,37,36,35,34,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,150,151,152,153,154,155,156,157,158,159,160
1,2,3,4,5,6,7,8,9,10,11,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,118,118,95,95,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,150,151,152,153,154,155,156,157,158,159,160
