1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,114,114,114,114,114,114,114,114,114,114,114,114,114,114,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,76,76,76,76,76,76,76,76,76,76,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,115,115,115,115,115,115,115,115,115,115,115,115,115,115,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,75,75,75,75,75,75,75,75,75,75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,36,36,36,116,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,62,63,64,36,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,40,40,93,93,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,74,74,74,74,74,74,74,74,74,74,74,59,59,74,74,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,119,119,119,119,119,119,119,119,128,128,119,119,119,119,119,119,119,119,119,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,120,120,120,120,120,120,120,127,127,127,127,127,120,120,120,120,120,120,120,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,121,121,121,121,121,121,121,126,126,126,126,126,121,121,121,121,121,121,121,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,122,122,122,122,122,122,122,125,125,125,125,122,122,122,122,122,122,122,122,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,123,123,123,123,123,123,123,124,124,124,124,123,123,123,123,123,123,123,123,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,67,68,69,44,43,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,67,67,67,67,67,67,67,67,67,67,67,67,104,104,104,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,123,123,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,85,84,83,82,81,80,79,28,28,28,28,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,74,75,76,77,78,35,34,33,32,31,30,29,48,48,48,48,48,48,48,85,85,85,85,48,48,48,48,48,48,48,48,104,104,104,104,104,104,104,48,48,48,48,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,66,66,66,105,105,105,105,105,105,105,105,124,125,126,127,128,129,130,131,67,67,67,67,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,85,84,83,82,81,80,79,27,27,27,27,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,74,75,76,77,36,35,34,33,32,31,30,29,49,49,49,49,49,49,49,84,84,84,84,49,49,49,49,49,49,49,49,103,103,103,103,103,103,103,49,49,49,49,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,65,65,65,106,106,106,106,106,106,106,106,124,125,126,127,128,129,130,131,68,68,68,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,85,84,83,82,81,80,79,26,26,26,26,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,74,75,76,77,78,35,34,33,32,31,30,29,50,50,50,50,50,50,50,83,83,83,83,50,50,50,50,50,50,50,50,102,102,102,102,102,102,102,50,50,50,50,102,102,102,102,102,102,102,102,107,107,107,107,107,107,107,64,64,64,64,107,107,107,107,107,107,107,107,124,125,126,127,128,129,130,131,69,69,69,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,85,84,83,82,81,80,79,25,25,25,25,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,74,75,76,77,78,35,34,33,32,31,30,29,51,51,51,51,51,51,51,82,82,82,82,51,51,51,51,51,51,51,51,101,101,101,101,101,101,101,51,51,51,51,101,101,101,101,101,101,101,101,101,108,108,108,108,108,108,63,63,63,63,63,108,108,108,108,108,108,108,124,125,126,127,128,129,130,70,70,70,70,70,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,85,84,83,82,81,80,79,78,24,24,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,75,76,77,78,35,34,33,32,31,30,29,52,52,52,52,52,52,52,52,81,81,52,52,52,52,52,52,52,52,100,100,100,100,100,100,100,100,100,52,52,100,100,100,100,100,100,100,100,100,100,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,124,125,126,127,128,129,130,131,71,71,71,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,89,116,116,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,51,69,68,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,55,31,30,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,97,97,97,55,97,97,97,97,97,97,97,97,97,97,97,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,96,96,96,96,96,96,96,96,96,96,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,95,95,95,95,95,95,95,95,95,95,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,94,94,94,94,94,94,94,94,94,94,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,89,88,112,112,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,51,50,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,93,93,59,59,93,93,93,93,93,93,93,93,93,93,116,116,116,93,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,119,119,119,119,119,119,119,119,115,114,113,119,119,119,119,119,119,119,119,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,63,63,63,63,63,63,63,116,115,114,113,112,63,63,63,63,63,63,63,89,89,89,89,89,89,89,70,70,70,70,70,89,89,89,89,89,89,89,120,120,120,120,120,120,120,116,115,114,113,112,120,120,120,120,120,120,120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,64,64,64,64,64,64,64,64,115,114,113,112,64,64,64,64,64,64,64,88,88,88,88,88,88,88,69,69,69,69,88,88,88,88,88,88,88,88,121,121,121,121,121,121,121,116,115,114,113,112,121,121,121,121,121,121,121,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,65,65,65,65,65,65,65,65,115,114,113,65,65,65,65,65,65,65,65,87,87,87,87,87,87,87,87,68,68,68,87,87,87,87,87,87,87,87,122,122,122,122,122,122,122,116,115,114,113,112,122,122,122,122,122,122,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,47,46,45,44,43,42,41,40,39,38,37,36,54,53,52,32,31,30,29,66,66,66,66,66,66,66,66,115,114,113,66,66,66,66,66,66,66,66,86,86,86,86,86,86,86,86,67,67,67,67,86,86,86,86,86,86,86,123,123,123,123,123,123,123,116,115,114,113,112,123,123,123,123,123,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,85,85,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,67,67,67,67,67,67,67,104,104,104,104,104,67,67,67,67,67,67,67,86,86,86,86,86,86,86,78,77,76,75,86,86,86,86,86,86,86,86,66,65,64,63,62,61,60,59,39,38,37,55,54,53,52,51,50,49,48,123,122,121,120,67,67,67,116,115,114,113,112,111,110,109,108,107,106,105,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,86,86,86,86,86,86,86,131,132,133,134,86,86,86,86,86,86,86,86,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,68,68,68,68,68,68,68,68,103,103,103,68,68,68,68,68,68,68,68,87,87,87,87,87,87,87,87,77,76,75,87,87,87,87,87,87,87,87,66,65,64,63,62,61,60,59,39,38,37,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,87,87,87,87,87,87,87,131,132,133,134,87,87,87,87,87,87,87,87,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,69,69,69,69,69,69,69,69,102,102,102,102,69,69,69,69,69,69,69,88,88,88,88,88,88,88,88,77,76,75,74,88,88,88,88,88,88,88,66,65,64,63,62,61,60,40,39,38,37,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,88,88,88,88,88,88,88,131,132,133,134,88,88,88,88,88,88,88,88,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,70,70,70,70,70,70,70,70,101,101,101,101,70,70,70,70,70,70,70,89,89,89,89,89,89,89,78,77,76,75,74,89,89,89,89,89,89,89,66,65,64,63,62,61,60,40,39,38,37,36,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,89,89,89,89,89,89,89,131,132,133,134,89,89,89,89,89,89,89,89,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,93,93,93,61,60,59,58,57,56,55,54,53,52,127,50,49,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,59,59,59,59,59,59,59,59,59,59,59,127,59,59,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,61,60,59,58,57,56,55,54,53,52,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,58,58,58,58,58,58,58,58,58,58,58,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,60,59,58,57,56,55,54,53,52,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,57,57,57,57,57,57,57,57,57,57,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,61,60,59,58,57,56,55,54,53,52,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,56,56,56,56,56,56,56,56,56,56,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,96,96,96,96,96,96,96,96,96,96,96,96,96,96,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,62,61,60,59,58,57,56,55,54,53,52,127,126,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,55,55,101,55,55,55,55,55,55,55,55,55,55,55,127,126,55,55,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,52,52,52,52,52,52,52,52,52,95,96,52,52,52,52,52,52,52,52,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,67,66,65,64,63,62,61,60,55,56,57,58,59,54,53,52,51,50,49,48,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,51,51,51,51,51,51,51,51,94,95,96,97,51,51,51,51,51,51,51,123,122,121,120,119,118,117,36,37,38,39,40,111,110,109,108,107,106,105,101,101,101,101,101,101,101,21,20,19,18,101,101,101,101,101,101,101,101,143,144,145,146,147,148,149,150,151,152
