11,11,11,11,11,11,11,11,11,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,11,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,14,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,14,14,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,15,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,15,15,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,16,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,82,81,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,44,43,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,63,62,42,41,40,39,38,37,36,35,34,33,32,31,30,29,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,16,16,69,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,16,16,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,17,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,41,40,39,38,37,36,35,34,33,32,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,17,17,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,18,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,41,40,39,38,37,36,35,34,33,32,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,18,18,18,18,18,18,18,18,18,18
19,19,19,19,19,19,19,19,19,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,41,40,39,38,37,36,35,34,33,32,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,19,19,19,19,19,19,19,19,19,19
20,20,20,20,20,20,20,20,20,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,41,40,39,38,37,36,35,34,33,32,43,44,29,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,20,20,20,69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,21,21,21,21,21,21,21,21,21,21
22,22,22,22,22,22,22,22,22,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,22,22,22,22,22,22,22,22,22,22
23,23,23,23,23,23,23,23,23,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,57,56,57,54,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,23,23,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,24,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,55,56,57,58,53,52,51,50,49,48,47,84,83,82,81,80,79,78,24,24,24,24,24,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,77,76,75,74,73,59,60,61,62,63,64,65,24,24,24,24,24,24,24,54,55,56,57,58,24,24,24,24,24,24,24,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,24,24,24,24,24,24,24,24,24,24
25,25,25,25,25,25,25,25,25,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,55,56,57,58,53,52,51,50,49,48,47,84,83,82,81,80,79,78,25,25,25,25,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,77,76,75,74,58,59,60,61,62,63,64,65,25,25,25,25,25,25,25,54,55,56,57,25,25,25,25,25,25,25,25,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,25,25,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,26,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,55,56,57,58,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,26,26,26,73,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,76,75,74,58,59,60,61,62,63,64,65,26,26,26,26,26,26,26,26,55,56,57,26,26,26,26,26,26,26,26,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,27,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,64,63,62,61,60,59,58,55,56,57,58,53,52,51,50,49,48,47,84,83,82,81,80,79,78,77,27,27,27,27,72,71,70,69,68,67,66,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,47,48,49,50,51,52,53,54,76,75,74,73,59,60,61,62,63,64,65,27,27,27,27,27,27,27,27,55,56,57,58,27,27,27,27,27,27,27,85,86,87,88,89,90,91,92,93,94,95,96,97,98,13,12,101,102,103,27,27,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,28,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,33,34,39,38,37,36,35,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,93,94,95,96,15,14,13,12,11,10,9,28,28,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,29,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,30,31,32,33,34,35,38,37,36,35,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,93,94,95,96,15,14,13,12,11,10,9,29,29,29,29,29,29,29,29,29,29
30,30,30,30,30,30,30,30,30,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,30,31,32,33,34,35,38,37,36,35,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,92,93,94,95,96,15,14,13,12,11,10,9,30,30,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,31,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,29,30,31,32,33,34,39,38,37,36,35,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,92,93,94,95,96,15,14,13,12,11,10,9,31,31,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,32,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,29,30,31,32,33,34,35,38,37,38,39,40,41,42,43,44,45,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,94,95,16,15,14,13,12,11,10,9,32,32,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,33,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,33,33,33,33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,34,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,34,34,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,35,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,50,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,48,63,62,61,52,53,54,55,56,57,58,59,60,61,31,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,35,35,35,35,35,35,35,35,35,35
36,36,36,36,36,36,36,36,36,103,102,101,100,99,98,97,96,95,94,93,92,91,90,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,52,53,54,55,56,57,58,59,60,61,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,36,36,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,37,103,102,101,100,99,98,97,96,95,94,93,92,91,90,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,52,53,54,55,56,57,58,59,60,61,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,37,37,37,37,37,37,37,37,37,37
38,38,38,38,38,38,38,38,38,103,102,101,100,99,98,97,96,95,94,93,92,91,90,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,52,53,54,55,56,57,58,59,60,61,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,38,38,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,39,103,102,101,100,99,98,97,96,95,94,93,92,91,90,42,43,44,86,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,39,39,39,64,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,49,50,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,51,52,53,54,55,56,57,58,59,60,61,31,30,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,39,39,39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40,40,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,40,40,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,41,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,41,41,41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42,42,103,102,101,100,99,98,97,96,17,18,93,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,42,42,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,43,103,102,101,100,99,98,97,16,17,18,19,20,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,43,43,43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44,44,103,102,101,100,99,98,97,16,17,18,19,20,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,44,44,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,45,103,102,101,100,99,98,97,16,17,18,19,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,45,45,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,46,103,102,101,100,99,98,97,16,17,18,19,92,91,90,89,88,87,86,85,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,47,48,49,50,51,52,53,54,55,56,57,58,72,71,70,62,63,64,65,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,46,46,46,46,46,46,46,46,46,46
