1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,53,52,108,108,108,48,47,46,45,44,43,42,41,40,39,38,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48,47,46,45,44,43,42,41,40,39,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,47,46,45,44,43,42,41,40,39,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48,47,46,45,44,43,42,41,40,39,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,52,51,104,104,48,47,46,45,44,43,42,41,40,39,38,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,36,35,24,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,28,100,100,100,100,100,100,100,100,100,53,52,51,50,49,48,47,46,45,70,70,70,41,40,39,38,37,36,35,34,33,32,28,28,28,28,28,28,28,28,44,43,42,28,28,28,28,28,28,28,28,28,28,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,29,29,29,29,99,99,99,99,99,99,99,99,53,52,51,50,49,48,47,46,71,71,71,71,71,40,39,38,37,36,35,34,33,32,29,29,29,29,29,29,29,45,44,43,42,41,29,29,29,29,29,29,29,29,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,30,30,30,30,30,98,98,98,98,98,98,98,98,53,52,51,50,49,48,47,46,72,72,72,72,72,40,39,38,37,36,35,34,33,30,30,30,30,30,30,30,30,45,44,43,42,41,30,30,30,30,30,30,30,30,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,31,31,31,31,97,97,97,97,97,97,97,97,97,53,52,51,50,49,48,47,46,73,73,73,73,73,40,39,38,37,36,35,34,33,31,31,31,31,31,31,31,31,45,44,43,42,31,31,31,31,31,31,31,31,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,32,32,32,32,96,96,96,96,96,96,96,96,96,53,52,51,50,49,48,47,46,74,74,74,74,74,40,39,38,37,36,35,34,33,32,32,32,32,32,32,32,32,45,44,43,42,32,32,32,32,32,32,32,32,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,95,95,95,24,25,26,27,28,29,30,31,32,33,33,33,95,95,95,33,33,33,33,33,33,33,33,33,95,95,33,33,33,33,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,53,52,51,33,33,33,47,46,45,44,43,42,41,40,39,33,33,36,35,34,33,33,33,33,33,33,33,33,33,33,23,22,21,33,33,33,33,33,33,33,33,33,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,94,94,94,24,25,26,27,28,29,30,31,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,34,34,34,34,34,34,34,34,34,23,22,21,34,34,34,34,34,34,34,34,34,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,93,93,93,93,25,26,27,28,29,30,31,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,35,35,35,35,35,35,35,35,24,23,22,21,35,35,35,35,35,35,35,35,35,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,92,92,92,92,92,25,26,27,28,29,30,31,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,36,36,36,36,36,36,36,36,24,23,22,21,20,36,36,36,36,36,36,36,36,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,91,91,91,91,91,25,26,27,28,29,30,31,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,37,37,37,37,37,37,37,37,24,23,22,21,20,37,37,37,37,37,37,37,37,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,90,90,90,24,25,26,27,28,29,30,31,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,40,40,35,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41,41,41,41,41,41,41,41,41,41,41,41,83,83,41,41,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,58,57,56,83,83,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,42,42,42,42,42,42,42,42,42,42,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,43,43,43,43,43,43,43,43,43,43,43,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,44,44,44,44,44,44,44,44,44,44,44,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,45,45,45,45,45,45,45,45,45,45,45,45,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,58,57,56,87,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,46,46,34,33,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,48,48,48,48,48,48,48,48,48,69,69,69,48,48,48,48,48,48,48,48,48,48,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49,49,49,49,49,49,49,49,70,70,70,70,70,49,49,49,49,49,49,49,49,49,91,91,91,91,91,91,91,91,65,64,63,91,91,91,91,91,91,91,91,91,53,52,51,50,49,48,47,46,62,63,64,65,66,40,39,38,37,36,35,34,33,32,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50,50,50,50,50,50,50,50,71,71,71,71,71,50,50,50,50,50,50,50,50,50,92,92,92,92,92,92,92,66,65,64,63,62,92,92,92,92,92,92,92,92,53,52,51,50,49,48,47,61,62,63,64,65,66,40,39,38,37,36,35,34,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,51,51,51,51,51,51,51,51,72,72,72,72,72,51,51,51,51,51,51,51,51,93,93,93,93,93,93,93,93,66,65,64,63,62,93,93,93,93,93,93,93,93,53,52,51,50,49,48,47,61,62,63,64,65,66,40,39,38,37,36,35,34,33,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,52,52,52,52,52,52,52,52,52,73,73,73,52,52,52,52,52,52,52,52,52,94,94,94,94,94,94,94,94,66,65,64,63,62,94,94,94,94,94,94,94,94,53,52,51,50,49,48,47,46,62,63,64,65,66,40,39,38,37,36,35,34,33,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,75,75,17,18,19,20,21,22,23,24,25,75,75,75,75,30,31,32,53,53,53,53,53,53,53,53,74,74,74,74,53,53,53,53,53,53,53,53,53,95,95,95,95,95,95,95,95,66,65,64,63,62,95,95,95,95,95,95,95,95,53,52,51,50,49,48,47,46,62,63,64,65,66,40,39,38,37,36,35,34,33,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,117,118,119,120,121,122,123,124,125,126,127,128
