11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,12,12,12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13,13,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,13,13,13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,14,14,14,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,14,14,14,14,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,15,15,15,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,15,15,15,15,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,16,16,16,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,16,16,16,16,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,17,17,17,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,17,17,17,17,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,18,18,18,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,18,18,18,18,18,18,18,18,18,18,18,18
19,19,19,19,19,19,19,19,19,19,19,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,19,19,19,19,19,19,19,19,19,19,19,19
20,20,20,20,20,20,20,20,20,20,20,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,76,77,36,37,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,108,108,98,99,100,108,108,108,108,108,108,108,108,108,108,108,108,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,20,20,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,21,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,107,107,107,107,107,107,107,107,107,107,107,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,21,21,21,21,21,21,21,21,21,21,21,21
22,22,22,22,22,22,22,22,22,22,22,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,106,106,106,106,106,106,106,106,106,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,22,22,22,22,22,22,22,22,22,22,22,22
23,23,23,23,23,23,23,23,23,23,23,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,105,105,105,105,105,105,105,105,105,105,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,23,23,23,23,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,24,24,24,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,76,35,36,37,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,104,104,99,100,104,104,104,104,104,104,104,104,104,104,104,79,78,77,104,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,104,104,104,55,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,24,24,24,24,24,24,24,24,24,24,24,24
25,25,25,25,25,25,25,25,25,25,25,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,25,25,25,25,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,26,26,26,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,26,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,27,27,27,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27,27,27,27,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,28,28,28,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,83,65,64,63,87,88,89,90,91,92,93,94,95,100,100,100,100,100,100,100,100,100,44,43,42,100,100,100,100,100,100,100,100,100,100,73,72,71,70,69,68,67,66,58,58,58,62,61,60,59,58,57,56,55,54,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,29,29,29,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,66,65,64,63,62,88,89,90,91,92,93,94,95,99,99,99,99,99,99,99,99,45,44,43,42,41,99,99,99,99,99,99,99,99,99,73,72,71,70,69,68,67,57,57,57,57,57,61,60,59,58,57,56,55,54,53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,29,29,29,29,29,29,29,29,29,29,29
30,30,30,30,30,30,30,30,30,30,30,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,66,65,64,63,62,88,89,90,91,92,93,94,95,98,98,98,98,98,98,98,98,45,44,43,42,41,98,98,98,98,98,98,98,98,74,73,72,71,70,69,68,67,56,56,56,56,56,61,60,59,58,57,56,55,54,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,30,30,30,30,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,31,31,31,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,66,65,64,63,87,88,89,90,91,92,93,94,95,97,97,97,97,97,97,97,97,45,44,43,42,41,97,97,97,97,97,97,97,97,74,73,72,71,70,69,68,67,55,55,55,55,62,61,60,59,58,57,56,55,54,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,31,31,31,31,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,32,32,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,75,76,77,78,79,80,81,82,66,65,64,63,87,88,89,90,91,92,93,94,95,96,96,96,96,96,96,96,96,45,44,43,42,41,96,96,96,96,96,96,96,96,74,73,72,71,70,69,68,67,54,54,54,54,62,61,60,59,58,57,56,55,54,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,32,32,32,32,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,21,22,23,33,33,33,33,33,33,33,33,33,74,73,72,78,79,80,68,67,66,65,64,63,62,61,60,90,91,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,53,53,53,71,70,69,53,53,53,53,53,53,53,53,53,59,58,53,53,53,53,32,31,30,29,28,27,26,25,24,95,95,95,20,19,18,17,16,15,14,13,12,33,33,33,33,33,33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,21,22,23,34,34,34,34,34,34,34,34,34,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,32,31,30,29,28,27,26,25,24,94,94,94,20,19,18,17,16,15,14,13,12,34,34,34,34,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,21,22,23,24,35,35,35,35,35,35,35,35,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,32,31,30,29,28,27,26,25,93,93,93,93,20,19,18,17,16,15,14,13,12,35,35,35,35,35,35,35,35,35,35,35,35
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,20,21,22,23,24,36,36,36,36,36,36,36,36,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,32,31,30,29,28,27,26,25,92,92,92,92,92,19,18,17,16,15,14,13,12,36,36,36,36,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,20,21,22,23,24,37,37,37,37,37,37,37,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,32,31,30,29,28,27,26,25,91,91,91,91,91,19,18,17,16,15,14,13,12,37,37,37,37,37,37,37,37,37,37,37,37
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,21,22,23,38,38,38,38,38,38,38,38,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,38,38,38,38,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,39,39,39,39,39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,74,73,40,40,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,40,40,40,40,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,45,45,45,34,33,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,41,41,41,41,41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,42,42,42,42,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,43,43,43,43,43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,44,44,44,44,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,41,41,41,34,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,45,45,45,45,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,35,40,40,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,46,46,46,46,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,47,47,47,47,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,74,73,72,71,70,69,68,67,66,86,85,84,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,48,48,48,48,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,74,73,72,71,70,69,68,67,87,86,85,84,83,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,79,79,79,41,40,39,38,37,36,35,34,33,37,37,37,37,37,37,37,37,28,28,28,28,28,37,37,37,37,37,37,37,37,37,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,49,49,49,49,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,74,73,72,71,70,69,68,67,87,86,85,84,83,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,78,78,78,78,78,40,39,38,37,36,35,34,33,36,36,36,36,36,36,36,29,29,29,29,29,29,36,36,36,36,36,36,36,36,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,50,50,50,50,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,74,73,72,71,70,69,68,67,87,86,85,84,83,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,77,77,77,77,77,40,39,38,37,36,35,34,33,35,35,35,35,35,35,35,30,30,30,30,30,30,35,35,35,35,35,35,35,35,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,51,51,51,51,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,74,73,72,71,70,69,68,67,66,86,85,84,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,76,76,76,76,76,40,39,38,37,36,35,34,33,34,34,34,34,34,34,34,34,31,31,31,31,31,34,34,34,34,34,34,34,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,52,52,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,16,53,53,53,53,53,53,53,53,53,26,27,28,29,53,53,53,74,73,72,71,70,69,68,67,87,86,85,84,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,75,75,75,75,75,40,39,38,37,36,35,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,53,53,53,53,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,54,54,54,12,13,14,15,16,17,18,19,54,54,54,54,54,25,26,27,28,29,30,31,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,59,58,78,77,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,24,23,22,21,20,33,33,33,33,33,33,33,33,54,54,54,54,54,54,54,54,54,54,54,54
