1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,12,12,12,12,12,12,12,12,12,12,12,133,133,133,133,133,133,133,133,133,133,133,113,112,111,110,109,108,107,106,105,104,103,133,133,133,133,133,133,133,133,133,133,133,109,110,111,112,113,114,115,116,117,118,92,91,90,89,88,87,86,85,84,83,82,81,133,133,133,133,133,133,133,133,133,133,133,58,57,56,55,54,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,119,120,121,122,123,124,20,19,18,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,132,132,132,132,132,132,132,132,132,132,132,132,132,13,13,13,13,13,13,13,13,13,13,13,132,132,132,132,132,132,132,132,132,132,132,114,113,112,111,110,109,108,107,106,105,104,132,132,132,132,132,132,132,132,132,132,132,108,109,110,111,112,113,114,115,116,117,118,92,91,90,89,88,87,86,85,84,83,82,132,132,132,132,132,132,132,132,132,132,132,59,58,57,56,55,54,53,41,51,39,38,37,36,35,34,33,32,31,30,29,28,27,119,120,121,122,123,124,20,19,18,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,14,14,14,131,131,131,131,131,131,131,131,131,131,131,116,115,114,113,112,111,110,109,108,107,106,131,131,131,131,131,131,131,131,131,131,131,106,107,108,109,110,111,112,113,114,115,116,94,93,92,91,90,89,88,87,86,85,84,131,131,131,131,131,131,131,131,131,131,131,61,60,59,58,57,56,55,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,130,130,130,130,130,130,130,130,130,130,130,15,15,15,15,15,119,15,15,15,15,15,130,130,130,130,130,89,130,130,130,130,130,116,115,114,113,112,111,110,109,108,107,106,130,130,130,130,130,92,130,130,130,130,130,106,107,108,109,110,111,112,113,114,115,116,94,93,92,91,90,89,88,87,86,85,84,130,130,130,130,130,130,130,130,130,130,130,61,60,59,58,103,103,103,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,26,26,26,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,129,129,129,129,129,129,129,129,129,129,129,16,16,16,16,118,118,118,16,16,16,16,129,129,129,129,90,89,88,129,129,129,129,116,115,114,113,112,111,110,109,108,107,106,129,129,129,129,93,93,93,129,129,129,129,106,107,108,109,60,60,60,113,114,115,116,94,93,92,91,60,60,60,87,86,85,84,129,129,129,129,129,129,129,129,129,129,129,61,60,59,58,104,104,104,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,27,27,27,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,128,128,128,128,128,128,128,128,128,128,128,17,17,17,17,117,117,117,17,17,17,17,128,128,128,128,90,89,88,128,128,128,128,116,115,114,113,112,111,110,109,108,107,106,128,128,128,128,94,94,128,128,128,128,128,106,107,108,109,110,61,112,113,114,115,116,94,93,92,91,61,61,88,87,86,85,84,128,128,128,128,128,128,128,128,128,128,128,61,60,59,58,57,105,105,54,53,52,51,39,38,37,36,35,34,33,32,31,30,29,117,118,119,120,121,122,123,124,125,126,127,17,16,15,14,28,28,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,28,28,28,28,28,127,127,28,28,28,28,116,116,116,116,116,116,116,116,116,116,116,94,93,92,91,90,89,88,87,86,85,84,62,62,62,62,112,111,62,62,62,62,62,95,95,95,95,95,95,95,95,95,95,95,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,127,127,127,69,70,71,72,106,106,106,106,106,106,106,106,106,106,106,94,94,94,94,94,34,33,94,94,94,94,72,71,70,69,68,122,123,65,64,63,62,29,29,29,29,29,29,29,29,29,29,29,139,140,141,142,143,144
1,2,3,4,5,6,27,27,27,27,126,126,126,27,27,27,27,115,115,115,115,115,115,115,115,115,115,115,94,93,92,91,90,89,88,87,86,85,84,63,63,63,63,112,111,110,63,63,63,63,96,96,96,96,96,96,96,96,96,96,96,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,64,65,126,126,126,69,70,71,72,107,107,107,107,107,107,107,107,107,107,107,93,93,93,93,35,34,33,93,93,93,93,72,71,70,69,121,122,123,65,64,63,62,30,30,30,30,30,30,30,30,30,30,30,139,140,141,142,143,144
1,2,3,4,5,6,26,26,26,26,125,125,125,26,26,26,26,114,114,114,114,114,114,114,114,114,114,114,94,93,92,91,90,89,88,87,86,85,84,64,64,64,64,112,111,110,64,64,64,64,97,97,97,97,97,97,97,97,97,97,97,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,63,64,65,66,125,68,69,70,71,72,108,108,108,108,108,108,108,108,108,108,108,92,92,92,92,92,34,92,92,92,92,92,72,71,70,69,68,122,66,65,64,63,62,31,31,31,31,31,31,31,31,31,31,31,139,140,141,142,143,144
1,2,3,4,5,6,25,25,25,25,25,25,25,25,25,25,25,113,113,113,113,113,113,113,113,113,113,113,94,93,92,91,90,89,88,87,86,85,84,65,65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,98,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,63,64,65,66,67,68,69,70,71,72,109,109,109,109,109,109,109,109,109,109,109,91,91,91,91,91,91,91,91,91,91,91,72,71,70,69,68,67,66,65,64,63,62,32,32,32,32,32,32,32,32,32,32,32,139,140,141,142,143,144
1,2,3,4,5,6,24,24,24,24,24,24,24,24,24,112,24,112,112,112,112,112,112,112,112,112,96,112,94,93,92,91,90,89,88,87,66,66,66,66,66,66,66,66,66,66,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,99,99,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,62,66,66,65,66,67,68,69,70,71,72,110,74,75,110,110,110,110,110,110,110,110,90,110,90,90,90,90,90,90,75,74,73,72,71,70,69,68,67,66,65,64,33,62,33,33,33,33,33,33,33,33,33,33,33,139,140,141,142,143,144
1,2,3,4,5,6,23,23,23,23,23,23,23,23,23,111,111,111,111,111,111,111,111,111,111,97,96,95,94,93,92,91,90,89,88,87,67,67,67,67,67,67,67,67,67,67,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,66,67,68,69,70,71,72,73,74,75,111,111,111,111,111,111,111,111,111,111,89,89,89,89,89,89,75,74,73,72,71,70,69,68,67,66,65,34,34,34,34,34,34,34,34,34,34,34,34,34,34,139,140,141,142,143,144
1,2,3,4,5,6,22,22,22,22,22,22,22,22,22,110,22,110,110,110,110,110,110,110,110,110,96,95,94,93,92,91,90,89,88,87,86,68,84,68,68,68,68,68,68,68,68,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,65,66,67,68,69,70,71,72,73,74,75,112,112,112,112,112,112,112,112,112,112,88,88,88,88,88,88,75,74,88,72,71,70,69,68,67,66,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,139,140,141,142,143,144
1,2,3,4,5,6,21,21,21,21,21,21,21,21,21,21,21,109,109,109,109,109,109,109,109,109,109,109,94,93,92,91,90,89,88,87,86,85,84,69,69,69,69,69,69,69,69,69,69,69,102,102,102,102,102,102,102,102,102,102,102,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,62,63,64,65,66,67,68,69,70,71,72,113,113,113,113,113,113,113,113,113,113,113,87,87,87,87,87,87,87,87,87,87,87,72,71,70,69,68,67,66,65,64,63,62,36,36,36,36,36,36,36,36,36,36,36,139,140,141,142,143,144
1,2,3,4,5,6,20,20,20,20,134,133,20,20,20,20,20,108,108,108,108,108,108,108,108,108,108,108,94,93,92,91,90,89,88,87,86,85,84,70,70,70,70,35,34,33,70,70,70,70,103,103,103,103,77,78,103,103,103,103,103,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,63,64,65,66,67,68,69,70,71,72,114,114,114,114,42,42,42,114,114,114,114,86,86,86,86,86,86,86,86,86,86,86,72,71,70,69,68,67,66,65,64,63,62,37,37,37,37,37,12,11,37,37,37,37,139,140,141,142,143,144
1,2,3,4,5,6,19,19,19,19,134,133,132,19,19,19,19,107,107,107,107,107,107,107,107,107,107,107,94,93,92,91,90,89,88,87,86,85,84,71,71,71,71,35,34,33,71,71,71,71,104,104,104,104,77,78,79,104,104,104,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,62,63,64,65,27,27,27,69,70,71,72,115,115,115,115,41,41,41,115,115,115,115,85,85,85,85,16,16,16,85,85,85,85,72,71,70,69,68,67,66,65,64,63,62,38,38,38,38,13,12,11,38,38,38,38,139,140,141,142,143,144
1,2,3,4,5,6,18,18,18,18,134,133,132,18,18,18,18,106,106,106,106,106,106,106,106,106,106,106,94,93,92,91,90,89,88,87,86,85,84,72,72,72,72,72,34,33,72,72,72,72,105,105,105,105,77,78,105,105,105,105,105,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,62,63,64,65,66,28,68,69,70,71,72,116,116,116,116,40,40,40,116,116,116,116,84,84,84,84,17,17,17,84,84,84,84,72,71,70,69,68,67,66,65,64,63,62,39,39,39,39,39,12,11,39,39,39,39,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,117,117,117,117,105,105,117,117,117,117,117,29,29,29,29,29,89,88,29,29,29,29,39,38,37,36,35,34,33,32,31,30,29,73,74,75,76,77,78,79,80,81,82,83,127,126,125,124,73,73,73,120,119,118,117,127,127,127,127,73,73,127,127,127,127,127,29,29,29,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,39,39,39,39,18,18,18,18,18,18,18,18,18,18,18,50,49,48,47,46,67,44,43,42,41,40,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,118,118,118,118,104,104,104,118,118,118,118,30,30,30,30,90,89,88,30,30,30,30,39,38,37,36,35,34,33,32,31,30,29,73,74,75,76,77,78,79,80,81,82,83,127,126,125,124,74,74,74,120,119,118,117,126,126,126,126,74,74,74,126,126,126,126,30,30,30,30,30,30,30,30,30,30,30,38,38,38,38,38,38,38,38,38,38,38,19,19,19,19,19,19,19,19,19,19,19,50,49,48,47,68,67,66,43,42,41,40,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,119,119,119,119,119,119,119,119,119,119,119,31,31,31,31,31,89,88,31,31,31,31,39,38,37,36,35,34,33,32,31,30,29,73,74,75,76,77,78,79,80,81,82,83,127,126,125,124,123,75,121,120,119,118,117,125,125,125,125,125,125,125,125,125,125,125,31,31,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,20,20,20,20,20,20,20,20,20,20,20,50,49,48,47,46,45,44,43,42,41,40,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,120,120,120,120,120,120,120,120,120,120,120,32,32,32,32,32,32,32,32,32,32,32,39,38,37,36,35,34,33,32,31,30,29,73,74,75,76,77,78,79,80,81,82,83,127,126,125,124,123,122,121,120,119,118,117,124,124,124,124,124,124,124,124,124,124,124,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,21,21,21,21,21,21,21,21,21,21,21,50,49,48,47,46,45,44,43,42,41,40,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,121,126,121,121,121,121,121,121,121,33,121,33,33,33,33,33,33,33,33,33,41,33,39,38,37,36,35,34,33,32,70,71,72,73,74,75,76,77,78,79,80,81,82,83,127,85,125,124,123,122,121,120,119,118,117,116,115,114,123,123,123,123,123,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,33,35,35,35,35,35,35,35,22,35,22,22,22,22,22,22,22,22,22,22,22,50,22,22,47,46,45,44,43,42,41,40,17,38,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,127,126,122,122,122,122,122,122,34,34,34,34,34,34,34,34,34,34,34,42,41,40,39,38,37,36,35,34,33,32,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,124,123,122,121,120,119,118,117,116,115,114,122,122,122,122,122,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,47,46,45,44,43,42,41,40,39,38,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,127,126,123,123,123,123,123,123,35,35,35,35,35,35,35,35,35,35,35,42,41,40,39,38,37,36,35,34,33,32,70,71,29,73,74,75,76,77,78,79,80,81,82,83,84,85,86,124,123,122,121,120,119,118,117,116,115,114,121,121,121,121,121,121,35,121,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,47,46,45,44,43,42,41,40,39,38,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,124,124,124,124,124,124,124,124,124,124,124,36,36,36,36,36,36,36,36,36,36,36,39,38,37,36,35,34,33,32,31,30,29,73,74,75,76,77,78,79,80,81,82,83,127,126,125,124,123,122,121,120,119,118,117,120,120,120,120,120,120,120,120,120,120,120,36,36,36,36,36,36,36,36,36,36,36,32,32,32,32,32,32,32,32,32,32,32,25,25,25,25,25,25,25,25,25,25,25,50,49,48,47,46,45,44,43,42,41,40,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,125,125,125,125,125,125,125,125,125,125,125,37,37,37,37,53,53,53,37,37,37,37,39,38,37,36,99,100,101,32,31,30,29,73,74,75,76,77,78,79,80,81,82,83,127,126,125,124,123,97,121,120,119,118,117,119,119,119,119,119,119,119,119,119,119,119,37,37,37,37,37,37,37,37,37,37,37,31,31,31,31,31,31,31,31,31,31,31,26,26,26,26,26,26,26,26,26,26,26,50,49,48,47,46,45,44,43,42,41,40,17,16,15,14,13,81,81,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,126,126,126,126,126,126,126,126,126,126,126,38,38,38,38,52,52,52,38,38,38,38,39,38,37,36,99,100,101,32,31,30,29,73,74,75,76,57,56,55,80,81,82,83,127,126,125,124,96,96,96,120,119,118,117,118,118,118,118,85,85,85,118,118,118,118,38,38,38,38,41,41,41,38,38,38,38,30,30,30,30,55,56,57,30,30,30,30,27,27,27,27,60,60,60,27,27,27,27,50,49,48,47,121,122,123,43,42,41,40,17,16,15,14,82,82,82,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,127,127,127,127,127,127,127,127,127,127,127,39,39,39,39,51,51,51,39,39,39,39,39,38,37,36,99,100,101,32,31,30,29,73,74,75,76,77,56,79,80,81,82,83,127,126,125,124,95,95,95,120,119,118,117,117,117,117,117,117,84,84,117,117,117,117,39,39,39,39,40,40,40,39,39,39,39,29,29,29,29,29,56,57,29,29,29,29,28,28,28,28,28,61,28,28,28,28,28,50,49,48,47,46,122,123,43,42,41,40,17,16,15,14,13,83,83,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,128,128,128,91,92,93,94,50,50,50,50,50,50,50,50,50,50,50,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,94,94,94,94,94,94,94,94,94,94,94,83,83,83,83,83,83,83,83,83,83,83,39,39,39,39,39,39,39,39,39,39,39,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,117,118,119,120,121,122,123,124,125,126,127,84,84,84,84,84,84,84,84,84,84,84,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,129,129,129,91,92,93,94,49,49,49,49,49,49,49,49,49,49,49,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,93,93,93,93,93,93,93,93,93,93,93,82,82,82,82,82,82,82,82,82,82,82,38,38,38,38,38,38,38,38,38,38,38,51,52,53,54,55,56,57,58,59,60,61,63,63,63,63,63,63,63,63,63,63,63,117,118,119,120,121,122,123,124,125,126,127,85,85,85,85,85,85,85,85,85,85,85,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,88,130,90,91,92,93,94,48,48,48,48,48,48,48,48,48,48,48,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,92,92,92,92,92,92,92,92,92,92,92,81,81,81,81,81,81,81,81,81,81,81,37,37,37,37,37,37,37,37,37,37,37,51,52,53,54,55,56,57,58,59,60,61,64,64,64,64,64,64,64,64,64,64,64,117,118,119,120,121,122,123,124,125,126,127,86,86,86,86,86,86,86,86,86,86,86,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,88,89,90,91,92,93,94,47,47,47,47,47,47,47,47,47,47,47,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,91,91,91,91,91,91,91,91,91,91,91,80,80,80,80,80,80,80,80,80,80,80,36,36,36,36,36,36,36,36,36,36,36,51,52,53,54,55,56,57,58,59,60,61,65,65,65,65,65,65,65,65,65,65,65,117,118,119,120,121,122,123,124,125,126,127,87,87,87,87,87,87,87,87,87,87,87,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,82,83,84,85,86,87,88,89,90,91,92,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,97,98,99,100,101,102,103,104,105,61,107,59,58,57,56,55,54,90,90,90,90,90,90,90,90,90,90,90,90,90,90,79,90,79,79,79,79,79,79,79,79,79,35,79,35,35,35,35,35,35,35,35,35,35,35,35,54,55,56,57,58,59,60,61,66,63,64,66,66,66,66,66,66,66,66,66,66,119,120,121,122,123,124,125,126,127,128,129,88,88,88,88,88,88,88,88,88,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,81,82,83,84,85,86,87,88,89,90,91,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,98,99,100,101,102,103,104,105,106,107,59,58,57,56,55,54,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,78,78,78,78,78,78,78,78,78,78,78,34,34,34,34,34,34,34,34,34,34,34,34,54,55,56,57,58,59,60,61,62,63,64,67,67,67,67,67,67,67,67,67,67,67,120,121,122,123,124,125,126,127,128,129,130,89,89,89,89,89,89,89,89,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,82,83,84,85,86,87,88,89,90,91,92,44,44,44,44,44,44,44,44,44,44,44,44,44,95,44,97,98,99,100,101,102,103,104,105,61,107,59,58,57,56,55,54,88,88,51,88,88,88,88,88,88,88,88,88,88,88,88,88,77,77,77,77,77,77,77,77,77,33,77,33,33,33,33,33,33,33,33,33,33,33,33,54,55,56,57,58,59,60,61,62,63,64,68,68,68,68,68,68,68,68,117,68,119,120,121,122,123,124,125,126,127,90,129,90,90,90,90,90,90,90,90,90,139,140,141,142,143,144
1,2,3,4,5,6,138,137,136,135,134,133,132,131,130,129,128,84,85,86,87,88,89,90,91,92,93,94,43,43,43,43,43,43,43,43,43,43,43,95,96,97,98,99,100,101,102,103,104,105,61,60,59,58,57,56,55,54,53,52,51,87,87,87,87,87,87,87,87,87,87,87,76,76,76,76,76,76,76,76,76,76,76,32,32,32,32,32,32,32,32,32,32,32,51,52,53,54,55,56,57,58,59,60,61,69,69,69,69,69,69,69,69,69,69,69,117,118,119,120,121,122,123,124,125,126,127,91,91,91,91,91,91,91,91,91,91,91,139,140,141,142,143,144
