11,11,11,11,11,11,7,8,9,10,11,12,13,14,15,16,17,18,19,20,80,79,78,77,76,75,74,73,72,71,70,21,22,23,24,25,26,27,28,29,30,31,101,101,101,101,101,101,101,101,101,101,101,65,66,67,68,69,70,71,72,73,74,75,11,11,11,11,11,11,11,11,101,11,101,101,101,101,101,101,101,101,101,101,101,101,43,44,45,46,47,48,49,50,51,52,53,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11,101,11,11,11,11,11,11,101,101,11,101,101,101,101,101,101,101,101,101,101,101,11,11,11,11,11,11
12,12,12,12,12,12,7,8,9,10,11,12,13,14,15,16,17,18,19,20,80,79,78,77,76,75,74,73,72,71,70,21,22,23,24,25,26,27,28,29,30,31,100,100,100,100,100,100,100,100,100,100,100,65,66,67,68,69,70,71,72,73,74,75,12,12,12,12,12,12,12,12,12,12,100,100,100,100,100,100,100,100,100,100,100,100,43,44,45,46,47,48,49,50,51,52,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,12,12,12,12,12,12,100,100,100,100,100,100,100,100,100,100,100,100,100,100,12,12,12,12,12,12
13,13,13,13,13,13,7,8,9,10,11,12,13,14,15,16,17,18,19,81,80,79,78,77,76,75,74,73,72,71,20,21,22,23,24,25,26,27,28,29,30,99,99,99,99,99,99,99,99,99,99,99,64,65,66,67,68,69,70,71,72,73,74,13,13,13,13,13,13,13,13,13,13,13,99,99,99,99,99,99,99,99,99,99,99,42,43,44,45,46,47,48,49,50,51,52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,13,13,13,13,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,13,13,13,13,13
14,14,14,14,14,14,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,79,78,77,76,75,74,73,18,19,20,21,22,23,24,25,26,27,28,98,98,98,98,98,98,98,98,98,98,98,62,63,64,65,66,67,68,69,70,71,72,14,14,14,14,14,14,14,14,14,14,14,98,98,98,98,98,98,98,98,98,98,98,40,41,42,43,44,45,46,47,48,49,50,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,14,14,14,14,14,14,14,14,14,14,14,98,98,98,98,98,98,98,98,98,98,98,14,14,14,14,14,14
15,15,15,15,15,15,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,79,23,77,76,75,74,73,18,19,20,21,22,42,24,25,26,27,28,97,97,97,97,97,97,97,97,97,97,97,62,63,64,65,66,56,68,69,70,71,72,15,15,15,15,15,15,15,15,15,15,15,97,97,97,97,97,97,97,97,97,97,97,40,41,42,43,44,45,46,47,48,49,50,97,97,97,97,90,89,88,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,15,15,15,15,15,15,15,15,15,15,15,97,97,97,97,13,12,11,97,97,97,97,15,15,15,15,15,15
16,16,16,16,16,16,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,22,23,24,76,75,74,73,18,19,20,21,41,41,41,25,26,27,28,96,96,96,96,96,96,96,96,96,96,96,62,63,64,65,57,56,55,69,70,71,72,16,16,16,16,79,78,77,16,16,16,16,96,96,96,96,90,89,88,96,96,96,96,40,41,42,43,44,45,46,47,48,49,50,96,96,96,96,90,89,88,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,16,16,16,16,16,16,16,16,16,16,16,96,96,96,96,13,12,11,96,96,96,96,16,16,16,16,16,16
17,17,17,17,17,17,7,8,9,10,11,12,13,14,15,16,17,83,82,81,80,22,23,24,76,75,74,73,18,19,20,21,40,40,40,25,26,27,28,95,95,95,95,95,95,95,95,95,95,95,62,63,64,65,57,56,68,69,70,71,72,17,17,17,17,17,78,17,17,17,17,17,95,95,95,95,90,89,95,95,95,95,95,40,41,42,43,44,45,46,47,48,49,50,95,95,95,95,95,89,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,17,17,17,17,17,17,17,17,17,95,95,95,95,13,12,95,95,95,95,95,17,17,17,17,17,17
18,18,18,18,18,18,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,39,39,39,39,39,39,39,39,39,39,39,72,71,70,69,94,94,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,18,18,18,18,44,45,46,18,18,18,18,94,93,92,91,90,89,88,87,86,85,84,51,52,53,54,55,94,94,58,59,60,61,39,39,39,39,39,18,18,39,39,39,39,17,16,15,14,13,12,11,10,9,8,7,18,18,18,18,18,18
19,19,19,19,19,19,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,38,38,38,38,38,38,38,38,38,38,38,72,71,70,69,93,93,93,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,19,19,19,19,44,45,46,19,19,19,19,94,93,92,91,90,89,88,87,86,85,84,51,52,53,54,93,93,93,58,59,60,61,38,38,38,38,19,19,19,38,38,38,38,17,16,15,14,13,12,11,10,9,8,7,19,19,19,19,19,19
20,20,20,20,20,20,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,37,37,37,37,37,37,37,37,37,37,37,72,71,70,69,92,92,92,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,20,20,20,20,20,45,20,20,20,20,20,94,93,92,91,90,89,88,87,86,85,84,51,52,53,54,55,92,57,58,59,60,61,37,37,37,37,37,20,37,37,37,37,37,17,16,15,14,13,12,11,10,9,8,7,20,20,20,20,20,20
21,21,21,21,21,21,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,36,36,36,36,36,36,36,36,36,36,36,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,21,21,21,21,21,21,21,21,21,21,21,94,93,92,91,90,89,88,87,86,85,84,51,52,53,54,55,56,57,58,59,60,61,36,36,36,36,36,36,36,36,36,36,36,17,16,15,14,13,12,11,10,9,8,7,21,21,21,21,21,21
22,22,22,22,22,22,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,28,35,35,35,35,35,35,35,35,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,83,49,48,80,79,78,77,76,97,96,95,94,93,92,91,90,89,88,87,86,85,84,22,82,81,22,22,22,22,22,22,22,22,94,22,22,91,90,89,88,87,86,85,84,51,82,53,54,55,56,57,58,35,35,35,35,35,35,35,35,35,35,35,35,19,35,17,16,15,14,13,12,11,10,9,8,7,22,22,22,22,22,22
23,23,23,23,23,23,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,34,34,34,34,34,34,34,34,34,34,34,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,80,79,78,77,76,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,23,23,23,23,23,23,23,23,23,23,23,91,90,89,88,87,86,85,84,83,82,53,54,55,56,57,58,34,34,34,34,34,34,34,34,34,34,34,20,19,18,17,16,15,14,13,12,11,10,9,8,7,23,23,23,23,23,23
24,24,24,24,24,24,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,33,33,33,33,33,33,33,33,33,33,33,74,33,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,80,79,78,77,76,75,96,73,94,93,92,91,90,89,88,87,86,85,84,83,82,81,24,24,24,24,24,24,24,24,24,24,24,91,90,89,88,87,86,85,84,83,82,53,54,55,56,57,58,33,33,61,33,33,33,33,33,33,33,33,20,19,18,17,16,15,14,13,12,11,10,9,8,7,24,24,24,24,24,24
25,25,25,25,25,25,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,32,32,32,32,32,32,32,32,32,32,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,25,25,25,25,25,25,25,25,25,25,25,94,93,92,91,90,89,88,87,86,85,84,51,52,53,54,55,56,57,58,59,60,61,32,32,32,32,32,32,32,32,32,32,32,17,16,15,14,13,12,11,10,9,8,7,25,25,25,25,25,25
26,26,26,26,26,26,7,8,9,10,42,42,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,31,31,31,31,31,31,31,31,31,31,72,71,70,69,64,64,64,65,64,63,62,61,60,59,58,59,59,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,26,26,26,26,26,26,26,26,26,26,26,94,93,92,91,88,89,90,87,86,85,84,51,52,53,54,55,56,57,58,59,60,61,31,31,31,31,31,31,31,31,31,31,31,17,16,15,14,13,31,31,10,9,8,7,26,26,26,26,26,26
27,27,27,27,27,27,7,8,9,10,41,41,41,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,30,30,30,30,30,30,30,30,30,30,72,71,70,69,63,63,63,65,64,63,62,61,60,59,58,60,60,60,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,27,27,27,27,79,78,77,27,27,27,27,94,93,92,91,88,89,90,87,86,85,84,51,52,53,54,35,34,33,58,59,60,61,30,30,30,30,30,30,30,30,30,30,30,17,16,15,14,30,30,30,10,9,8,7,27,27,27,27,27,27
28,28,28,28,28,28,7,8,9,10,40,40,40,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,72,71,70,69,68,62,62,65,64,63,62,61,60,59,58,61,61,55,54,53,52,51,83,82,81,80,79,78,77,76,75,74,73,94,93,92,91,90,89,88,87,86,85,84,28,28,28,28,28,78,28,28,28,28,28,94,93,92,91,88,89,90,87,86,85,84,51,52,53,54,35,34,33,58,59,60,61,29,29,29,29,29,29,29,29,29,29,29,17,16,15,14,13,29,29,10,9,8,7,28,28,28,28,28,28
29,29,29,29,29,29,39,39,39,39,39,39,39,39,39,39,39,61,60,59,58,22,23,55,54,53,52,51,28,27,26,25,24,28,28,21,20,19,18,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,94,94,94,94,79,78,77,94,94,94,94,29,30,31,32,90,89,35,36,37,38,39,83,82,81,80,79,78,77,76,75,74,73,84,85,86,87,88,89,90,91,92,93,94,39,38,37,36,35,34,33,32,31,30,29,39,39,39,39,39,28,39,39,39,39,39,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29
30,30,30,30,30,30,38,38,38,38,38,38,38,38,38,38,38,61,60,59,58,22,23,24,54,53,52,51,28,27,26,25,27,27,27,21,20,19,18,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,63,63,63,93,93,93,93,79,78,77,93,93,93,93,29,30,31,32,90,89,88,36,37,38,39,83,82,81,80,79,78,77,76,75,74,73,84,85,86,87,88,89,90,91,92,93,94,39,38,37,36,35,34,33,32,31,30,29,38,38,38,38,27,27,27,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30
31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,24,26,26,21,20,19,18,59,59,59,59,59,59,59,59,59,59,59,64,64,64,64,64,64,64,64,64,64,64,92,92,92,92,92,78,92,92,92,92,92,29,30,31,32,33,34,35,36,37,38,39,83,82,81,80,79,78,77,76,75,74,73,84,85,86,87,88,89,90,91,92,93,94,39,38,37,36,35,34,33,32,31,30,29,37,37,37,37,37,37,37,37,37,37,37,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31
32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,24,23,22,21,20,19,18,58,58,58,58,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,65,65,65,91,91,91,91,91,91,91,91,91,91,91,29,30,31,32,33,34,35,36,37,38,39,83,82,81,80,79,78,77,76,75,74,73,84,85,86,87,88,89,90,91,92,93,94,39,38,37,36,35,34,33,32,31,30,29,36,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32
33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,61,35,59,58,57,56,55,54,53,30,51,28,27,26,25,24,23,22,21,20,57,18,57,57,57,57,57,57,57,57,66,66,66,66,66,66,66,66,66,66,66,66,66,66,90,66,90,90,90,90,90,90,90,90,90,90,90,90,32,33,34,35,36,86,85,84,83,82,81,80,79,78,77,76,75,74,73,84,71,86,87,88,89,90,91,92,41,94,39,38,37,36,35,34,33,32,31,30,29,35,27,26,35,35,35,35,35,35,35,35,24,35,24,24,24,24,24,24,24,24,24,33,33,33,33,33,33
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,59,58,57,56,55,54,31,30,29,28,27,26,25,24,23,22,21,56,56,56,56,56,56,56,56,56,56,56,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,89,89,89,89,89,89,89,89,89,89,89,32,33,34,35,36,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,87,88,89,90,91,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,34,34,34,34,34,34
35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,59,58,57,56,55,54,31,30,29,28,27,26,25,24,23,22,21,55,55,55,55,55,55,55,55,55,55,55,68,68,55,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,32,33,34,35,36,37,85,39,83,82,81,80,79,78,77,76,75,74,73,72,71,70,87,88,89,90,91,92,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,33,33,33,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,35,35,35,35,35,35
36,36,36,36,36,36,32,32,32,32,32,32,32,32,32,32,32,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,24,23,22,21,20,19,18,54,54,54,54,54,54,54,54,54,54,54,69,69,69,69,69,69,69,69,69,69,69,87,87,87,87,87,87,87,87,87,87,87,29,30,31,32,33,34,35,36,37,38,39,83,82,81,80,79,78,77,76,75,74,73,84,85,86,87,88,89,90,91,92,93,94,39,38,37,36,35,34,33,32,31,30,29,32,32,32,32,32,32,32,32,32,32,32,21,21,21,21,21,21,21,21,21,21,21,36,36,36,36,36,36
37,37,37,37,37,37,31,31,31,31,64,64,31,31,31,31,31,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,66,67,68,21,20,19,18,53,53,53,53,26,26,26,53,53,53,53,70,70,70,70,70,70,70,70,70,70,70,86,86,86,86,86,67,86,86,86,86,86,29,30,31,32,33,34,35,36,37,38,39,83,82,81,80,79,78,77,76,75,74,73,84,85,86,87,88,89,90,91,92,93,94,39,38,37,36,35,34,33,32,31,30,29,31,31,31,31,31,31,31,31,31,31,31,20,20,20,20,20,12,11,20,20,20,20,37,37,37,37,37,37
38,38,38,38,38,38,30,30,30,30,63,63,63,30,30,30,30,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,66,67,68,21,20,19,18,52,52,52,52,27,27,27,52,52,52,52,71,71,71,71,85,85,85,71,71,71,71,85,85,85,85,66,67,68,85,85,85,85,29,30,31,32,22,23,24,36,37,38,39,83,82,81,80,44,45,46,76,75,74,73,84,85,86,87,60,60,60,91,92,93,94,39,38,37,36,46,45,44,32,31,30,29,30,30,30,30,60,60,60,30,30,30,30,19,19,19,19,13,12,11,19,19,19,19,38,38,38,38,38,38
39,39,39,39,39,39,29,29,29,29,62,62,62,29,29,29,29,61,60,59,58,57,56,55,54,53,52,51,28,27,26,25,66,67,68,21,20,19,18,51,51,51,51,28,28,28,51,51,51,51,72,72,72,72,72,84,72,72,72,72,72,84,84,84,84,66,67,68,84,84,84,84,29,30,31,32,33,23,24,36,37,38,39,83,82,81,80,44,45,46,76,75,74,73,84,85,86,87,88,61,61,91,92,93,94,39,38,37,36,35,45,33,32,31,30,29,29,29,29,29,29,61,61,29,29,29,29,18,18,18,18,18,12,11,18,18,18,18,39,39,39,39,39,39
40,40,40,40,40,40,61,61,61,61,61,61,61,61,61,61,61,40,40,40,40,57,56,55,40,40,40,40,62,63,64,65,66,67,68,69,70,71,72,29,29,29,29,29,29,29,29,29,29,29,83,83,83,83,83,83,83,83,83,83,83,62,63,64,65,66,67,68,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,62,62,62,62,62,62,62,62,62,62,62,50,49,48,47,46,45,44,43,42,41,40,62,62,62,62,62,62,62,62,62,62,62,17,16,15,14,13,12,11,10,9,8,7,40,40,40,40,40,40
41,41,41,41,41,41,60,60,60,60,60,60,60,60,60,60,60,41,41,41,41,57,56,55,41,41,41,41,62,63,64,65,66,67,68,69,70,71,72,30,30,30,30,30,30,30,30,30,30,30,82,82,82,82,82,82,82,82,82,82,82,62,63,64,65,66,67,68,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,63,63,63,63,63,63,63,63,63,63,63,50,49,48,47,46,45,44,43,42,41,40,63,63,63,63,63,63,63,63,63,63,63,17,16,15,14,13,12,11,10,9,8,7,41,41,41,41,41,41
42,42,42,42,42,42,59,59,59,59,59,59,59,59,59,59,59,42,42,42,42,42,56,42,42,42,42,42,62,63,64,65,66,67,68,69,70,71,72,31,31,31,31,31,31,31,31,31,31,31,81,81,81,81,81,81,81,81,81,81,81,62,63,64,65,66,67,68,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,64,64,64,64,64,64,64,64,64,64,64,50,49,48,47,46,45,44,43,42,41,40,64,64,64,64,64,64,64,64,64,64,64,17,16,15,14,13,12,11,10,9,8,7,42,42,42,42,42,42
43,43,43,43,43,43,58,58,58,58,58,58,58,58,58,58,58,43,43,43,43,43,43,43,43,43,43,43,62,63,64,65,66,67,68,69,70,71,72,32,32,32,32,32,32,32,32,32,32,32,80,80,80,80,80,80,80,80,80,80,80,62,63,64,65,66,67,68,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,65,65,65,65,65,65,65,65,65,65,65,50,49,48,47,46,45,44,43,42,41,40,65,65,65,65,65,65,65,65,65,65,65,17,16,15,14,13,12,11,10,9,8,7,43,43,43,43,43,43
44,44,44,44,44,44,57,57,57,57,57,57,57,57,57,44,44,44,44,44,44,44,44,44,44,44,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,33,33,33,33,33,33,33,33,33,79,33,79,79,79,79,79,79,59,60,61,62,63,64,65,66,67,68,69,70,71,72,18,74,20,21,22,23,24,25,26,27,28,40,30,42,43,44,45,46,47,48,49,50,51,52,53,66,66,66,66,66,66,66,66,50,66,66,47,46,45,44,43,42,41,40,39,38,66,66,66,66,66,66,66,66,66,66,66,15,14,13,12,11,10,9,8,7,44,44,44,44,44,44
45,45,45,45,45,45,56,56,56,56,56,56,56,56,45,45,45,45,45,45,45,45,45,45,45,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,34,34,34,34,34,34,34,34,34,34,78,78,78,78,78,78,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,20,21,22,23,24,25,26,27,28,29,30,42,43,44,45,46,47,48,49,50,51,52,53,67,67,67,67,67,67,67,67,67,67,67,47,46,45,44,43,42,41,40,39,38,37,67,67,67,67,67,67,67,67,67,67,67,14,13,12,11,10,9,8,7,45,45,45,45,45,45
46,46,46,46,46,46,55,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,46,46,46,60,61,62,63,64,65,66,67,68,69,70,71,72,35,74,35,35,35,35,35,35,35,35,35,77,35,77,77,77,77,77,77,59,60,77,62,63,64,65,66,67,68,69,70,71,72,73,74,20,21,22,23,24,25,26,27,28,40,30,42,43,44,45,46,47,48,49,50,51,52,53,68,68,68,68,68,68,68,68,68,68,68,47,46,45,44,43,42,41,40,68,38,68,68,68,68,68,68,68,68,68,17,68,15,14,13,12,11,10,9,8,7,46,46,46,46,46,46
47,47,47,47,47,47,54,54,54,54,54,54,54,54,54,54,54,47,47,47,47,47,47,47,47,47,47,47,62,63,64,65,66,67,68,69,70,71,72,36,36,36,36,36,36,36,36,36,36,36,76,76,76,76,76,76,76,76,76,76,76,62,63,64,65,66,67,68,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,69,69,69,69,69,69,69,69,69,69,69,50,49,48,47,46,45,44,43,42,41,40,69,69,69,69,69,69,69,69,69,69,69,17,16,15,14,13,12,11,10,9,8,7,47,47,47,47,47,47
48,48,48,48,48,48,53,53,53,53,97,97,53,53,53,53,53,48,48,48,48,48,48,48,48,48,48,48,62,63,64,65,66,67,68,69,70,71,72,37,37,37,37,37,37,37,37,37,37,37,75,75,75,75,75,75,75,75,75,75,75,62,63,64,65,66,37,37,69,70,71,72,18,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,50,70,70,70,70,70,89,70,70,70,70,70,50,49,48,47,46,45,44,43,42,41,40,70,70,70,70,70,70,70,70,70,70,70,17,16,15,14,13,12,11,10,9,8,7,48,48,48,48,48,48
