1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,41,40,109,38,37,36,35,34,33,32,31,30,29,28,27,26,25,42,43,44,45,46,14,15,49,17,18,19,20,21,22,23,24,25,26,27,28,29,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,96,97,98,99,100,101,102,103,104,16,106,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,38,37,36,35,34,33,32,31,30,29,28,39,40,41,42,43,44,45,46,47,48,49,17,18,19,20,21,22,23,24,25,26,27,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,107,107,107,107,107,38,37,36,35,34,33,32,31,30,29,28,39,40,41,42,43,44,45,46,47,48,49,17,18,19,20,21,22,23,24,25,26,27,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,106,106,106,106,15,15,15,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,100,99,98,106,106,106,106,38,37,36,35,34,33,32,31,30,29,28,39,40,41,42,92,92,92,46,47,48,49,17,18,19,20,21,22,23,24,25,26,27,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,29,29,29,106,106,106,106,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,105,105,105,105,16,16,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,99,98,105,105,105,105,38,37,36,35,34,33,32,31,30,29,28,39,40,41,42,93,93,45,46,47,48,49,17,18,19,20,21,22,23,24,25,26,27,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,28,105,105,105,105,105,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,17,17,17,17,17,17,17,17,17,17,17,94,94,94,94,104,104,104,94,94,94,94,104,103,102,101,100,99,98,97,96,95,94,83,84,85,86,34,33,89,90,91,92,93,94,94,94,94,94,94,94,94,94,94,94,49,48,47,46,45,22,43,42,41,40,39,28,28,28,28,28,104,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,93,92,91,90,89,99,87,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,18,18,18,18,18,18,18,18,18,18,18,95,95,95,95,103,103,103,95,95,95,95,104,103,102,101,100,99,98,97,96,95,94,83,84,85,86,34,33,32,90,91,92,93,95,95,95,95,95,95,95,95,95,95,95,49,48,47,46,21,22,23,42,41,40,39,29,29,29,29,103,103,103,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26,93,92,91,90,98,99,100,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,19,19,19,19,19,19,19,19,19,19,19,96,96,96,96,102,102,102,96,96,96,96,104,103,102,101,100,99,98,97,96,95,94,83,84,85,86,87,33,89,90,91,92,93,96,96,96,96,96,96,96,96,96,96,96,49,48,47,46,45,44,43,42,41,40,39,30,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,93,92,91,90,98,99,100,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,20,20,20,20,20,20,20,20,20,20,20,97,97,97,97,97,97,97,97,97,97,97,104,103,102,101,100,99,98,97,96,95,94,83,84,85,86,87,88,89,90,91,92,93,97,97,97,97,97,97,97,97,97,97,97,49,48,47,46,45,44,43,42,41,40,39,31,31,31,31,31,31,31,31,31,31,31,24,24,24,24,24,24,24,24,24,24,24,93,92,91,90,89,88,87,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,21,21,21,21,21,21,21,21,21,21,21,98,21,98,98,98,98,98,98,98,98,98,98,98,98,101,100,99,98,97,96,95,94,83,92,91,86,87,88,89,90,91,98,93,98,98,98,98,98,98,98,98,98,51,50,49,48,47,46,45,44,43,42,41,32,39,32,32,32,32,32,32,32,32,32,32,32,23,32,23,23,23,23,23,23,96,95,94,93,92,91,90,89,88,87,86,85,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,22,22,22,22,22,22,22,22,22,22,22,22,22,99,99,99,99,99,99,99,99,99,99,99,99,101,100,99,98,97,96,95,94,93,92,91,86,87,88,89,90,91,99,99,99,99,99,99,99,99,99,99,52,51,50,49,48,47,46,45,44,43,42,41,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,22,22,22,22,22,22,96,95,94,93,92,91,90,89,88,87,86,19,18,17,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,23,23,23,23,23,23,23,23,23,23,23,100,23,100,100,100,100,100,100,100,100,100,100,100,100,101,100,99,98,97,96,95,94,93,92,85,86,87,88,89,90,91,100,100,100,100,100,100,100,100,100,100,100,51,100,49,48,47,46,45,44,43,42,41,34,39,34,34,34,34,34,34,34,34,34,34,34,21,34,21,21,21,21,21,21,96,95,94,93,92,91,90,89,88,87,86,19,18,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,24,24,24,24,24,24,24,24,24,24,24,101,101,101,101,101,101,101,101,101,101,101,104,103,102,101,100,99,98,97,96,95,94,83,84,85,86,87,88,89,90,91,92,93,101,101,101,101,101,101,101,101,101,101,101,49,48,47,46,45,44,43,42,41,40,39,35,35,35,35,35,35,35,35,35,35,35,20,20,20,20,20,20,20,20,20,20,20,93,92,91,90,89,88,87,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,25,25,25,25,10,11,12,25,25,25,25,102,102,102,102,102,102,102,102,102,102,102,104,103,102,101,100,66,67,97,96,95,94,83,84,85,86,87,41,89,90,91,92,93,102,102,102,102,102,102,102,102,102,102,102,49,48,47,46,45,44,43,42,41,40,39,36,36,36,36,58,58,36,36,36,36,36,19,19,19,19,19,19,19,19,19,19,19,93,92,91,90,89,30,87,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,26,26,26,26,10,11,12,26,26,26,26,103,103,103,103,103,103,103,103,103,103,103,104,103,102,101,65,66,67,97,96,95,94,83,84,85,86,40,40,40,90,91,92,93,103,103,103,103,103,103,103,103,103,103,103,49,48,47,46,84,84,84,42,41,40,39,37,37,37,37,59,59,59,37,37,37,37,18,18,18,18,45,44,43,18,18,18,18,93,92,91,90,29,29,29,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,27,27,27,27,10,11,12,27,27,27,27,104,104,104,104,104,104,104,104,104,104,104,104,103,102,101,65,66,98,97,96,95,94,83,84,85,86,87,39,39,90,91,92,93,104,104,104,104,104,104,104,104,104,104,104,49,48,47,46,83,83,43,42,41,40,39,38,38,38,38,38,60,60,38,38,38,38,17,17,17,17,45,44,17,17,17,17,17,93,92,91,90,89,28,28,86,85,84,83,16,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,49,49,49,49,105,105,49,49,49,49,49,61,62,63,64,65,66,67,68,69,70,71,38,38,38,38,38,38,38,38,38,38,38,28,29,30,31,32,105,34,35,36,37,38,82,82,82,82,82,82,82,82,82,82,82,61,61,61,61,61,61,61,61,61,61,61,49,48,47,46,45,44,43,42,41,40,39,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,12,11,10,28,28,28,28,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,48,48,48,106,106,106,48,48,48,48,61,62,63,64,65,66,67,68,69,70,71,37,37,37,37,37,37,37,37,37,37,37,28,29,30,31,106,106,106,35,36,37,38,81,81,81,81,81,81,81,81,81,81,81,62,62,62,62,62,62,62,62,62,62,62,49,48,47,46,45,44,43,42,41,40,39,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,12,11,10,29,29,29,29,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,47,47,47,47,107,107,47,47,47,47,47,61,62,63,64,65,66,67,68,69,70,71,36,36,36,36,36,36,36,36,36,36,36,28,29,30,31,32,33,34,35,36,37,38,80,80,80,80,80,80,80,80,80,80,80,63,63,63,63,63,63,63,63,63,63,63,49,48,47,46,45,44,43,42,41,40,39,25,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,11,30,30,30,30,30,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,46,46,46,46,46,46,46,46,46,46,46,61,62,63,64,65,66,67,68,69,70,71,35,35,35,35,35,35,35,35,35,35,35,28,29,30,31,32,33,34,35,36,37,38,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,64,64,64,64,64,64,64,49,48,47,46,45,44,43,42,41,40,39,24,24,24,24,24,24,24,24,24,24,24,31,31,31,31,31,31,31,31,31,31,31,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,45,45,45,45,45,45,45,45,45,45,45,45,64,65,66,67,68,69,70,71,34,73,34,34,34,34,34,34,34,26,27,28,29,30,31,32,33,34,35,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,65,65,65,65,65,65,65,65,65,65,65,47,46,45,44,43,42,23,23,23,23,23,23,23,23,23,23,23,23,32,23,32,32,32,32,32,32,32,32,32,32,32,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,44,44,44,44,44,44,44,44,44,44,44,44,64,65,66,67,68,69,70,71,72,73,33,33,33,33,33,33,25,26,27,28,29,30,31,32,33,34,35,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,66,66,66,66,66,66,66,66,66,66,47,46,45,44,43,42,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,43,18,43,43,43,43,43,43,43,43,43,43,43,43,64,65,66,67,68,69,70,71,32,73,32,32,32,32,32,32,32,26,32,28,29,30,31,32,33,34,35,76,76,76,76,76,76,76,76,76,76,76,76,76,76,67,76,76,67,67,67,67,67,67,67,67,49,67,47,46,45,44,43,42,21,21,21,21,21,21,21,21,21,21,21,21,34,21,34,34,34,34,34,34,34,34,34,34,34,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,42,42,42,42,42,42,42,42,42,42,42,61,62,63,64,65,66,67,68,69,70,71,31,31,31,31,31,31,31,31,31,31,31,28,29,30,31,32,33,34,35,36,37,38,75,75,75,75,75,75,75,75,75,75,75,68,68,68,68,68,68,68,68,68,68,68,49,48,47,46,45,44,43,42,41,40,39,20,20,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,35,35,35,35,35,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,41,41,41,41,41,30,41,41,41,41,41,61,62,63,64,65,66,67,68,69,70,71,30,30,30,30,30,88,30,30,30,30,30,28,29,30,31,32,33,34,35,36,37,38,74,74,74,74,74,99,74,74,74,74,74,69,69,69,69,32,33,34,69,69,69,69,49,48,47,46,41,41,41,42,41,40,39,19,19,19,19,69,69,69,19,19,19,19,36,36,36,36,36,36,36,36,36,36,36,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,40,40,40,29,29,29,40,40,40,40,61,62,63,64,62,62,62,68,69,70,71,29,29,29,29,89,88,87,29,29,29,29,28,29,30,31,73,73,73,35,36,37,38,73,73,73,73,100,99,98,73,73,73,73,70,70,70,70,32,33,34,70,70,70,70,49,48,47,46,40,40,40,42,41,40,39,18,18,18,18,70,70,70,18,18,18,18,37,37,37,37,37,37,37,37,37,37,37,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,39,39,39,39,39,28,28,39,39,39,39,61,62,63,64,65,61,67,68,69,70,71,28,28,28,28,28,88,87,28,28,28,28,28,29,30,31,72,72,34,35,36,37,38,72,72,72,72,72,99,98,72,72,72,72,71,71,71,71,32,33,34,71,71,71,71,49,48,47,46,39,39,39,42,41,40,39,17,17,17,17,71,71,71,17,17,17,17,38,38,38,38,38,38,38,38,38,38,38,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,27,27,27,27,27,27,27,27,27,27,60,60,60,60,60,60,60,60,60,60,60,93,92,91,90,89,88,87,86,85,84,83,71,71,71,71,71,71,71,71,71,71,71,104,103,102,101,100,99,98,97,96,95,94,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,72,72,72,72,72,72,72,72,72,72,72,61,61,61,61,39,39,39,61,61,61,61,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,26,26,26,26,26,26,26,26,26,26,59,59,59,59,59,59,59,59,59,59,59,93,92,91,90,89,88,87,86,85,84,83,70,70,70,70,70,70,70,70,70,70,70,104,103,102,101,100,99,98,97,96,95,94,28,29,30,31,32,33,34,35,36,37,38,37,37,37,37,37,37,37,37,37,37,37,73,73,73,73,73,73,73,73,73,73,73,62,62,62,62,40,40,40,62,62,62,62,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,25,25,25,25,25,25,25,25,25,25,58,58,58,58,58,58,58,58,58,58,58,93,92,91,90,89,88,87,86,85,84,83,69,69,69,69,69,69,69,69,69,69,69,104,103,102,101,100,99,98,97,96,95,94,28,29,30,31,32,33,34,35,36,37,38,36,36,36,36,36,36,36,36,36,36,36,74,74,74,74,74,74,74,74,74,74,74,63,63,63,63,41,41,41,63,63,63,63,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,57,93,92,91,90,89,88,87,86,85,84,83,68,68,68,68,68,68,68,68,68,68,68,104,103,102,101,100,99,98,97,96,95,94,28,29,30,31,32,33,34,35,36,37,38,35,35,35,35,35,35,35,35,35,35,35,75,75,75,75,75,75,75,75,75,75,75,64,64,64,64,64,64,64,64,64,64,64,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,23,23,16,23,23,23,23,23,23,23,23,23,56,23,56,56,56,56,56,56,56,56,96,95,94,93,92,91,90,89,88,87,86,85,67,83,67,67,67,67,67,67,67,67,67,67,67,104,67,102,101,100,99,98,97,25,26,27,28,29,30,31,32,33,34,35,36,34,38,34,34,34,34,34,34,34,34,34,34,34,34,34,76,76,76,76,76,76,76,76,76,76,76,65,65,65,65,65,65,65,65,65,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,22,22,22,22,22,22,22,22,22,22,22,22,55,55,55,55,55,55,55,55,55,55,96,95,94,93,92,91,90,89,88,87,86,85,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,101,100,99,98,97,25,26,27,28,29,30,31,32,33,34,35,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,77,77,77,77,77,77,77,77,77,77,77,66,66,66,66,66,66,66,66,66,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,21,21,21,21,21,21,21,21,21,21,54,21,54,54,54,54,54,54,54,54,54,95,54,93,92,91,90,89,88,87,86,85,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,102,101,100,99,98,97,96,26,94,28,29,30,31,32,33,34,35,36,32,32,32,32,32,32,32,32,32,32,32,32,32,78,32,78,78,78,78,78,78,78,78,78,67,78,67,67,67,67,67,67,67,67,67,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,20,20,20,20,20,20,20,20,20,20,53,53,53,53,53,53,53,53,53,53,53,93,92,91,90,89,88,87,86,85,84,83,64,64,64,64,64,64,64,64,64,64,64,104,103,102,101,100,99,98,97,96,95,94,28,29,30,31,32,33,34,35,36,37,38,31,31,31,31,31,31,31,31,31,31,31,79,79,79,79,79,79,79,79,79,79,79,68,68,68,68,68,68,68,68,68,68,68,116,117,118,119,120
1,2,3,4,5,6,7,8,9,63,63,63,13,14,15,16,19,19,19,19,19,19,19,19,19,19,19,52,52,52,52,52,52,52,52,52,52,52,93,92,91,90,63,63,87,86,85,84,83,63,63,63,63,63,63,63,63,63,63,63,104,103,102,101,100,96,98,97,96,95,94,28,29,30,31,32,33,34,35,36,37,38,30,30,30,30,30,30,30,30,30,30,30,80,80,80,80,80,80,80,80,80,80,80,69,69,69,69,69,69,69,69,69,69,69,116,117,118,119,120
1,2,3,4,5,6,7,8,9,62,62,62,13,14,15,16,18,18,18,18,18,18,18,18,18,18,18,51,51,51,51,84,84,84,51,51,51,51,93,92,91,90,62,62,62,86,85,84,83,62,62,62,62,62,62,62,62,62,62,62,104,103,102,101,95,95,95,97,96,95,94,28,29,30,31,106,106,106,35,36,37,38,29,29,29,29,29,29,29,29,29,29,29,81,81,81,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,70,70,70,116,117,118,119,120
1,2,3,4,5,6,7,8,9,61,61,61,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,50,50,50,50,50,83,50,50,50,50,50,93,92,91,90,89,61,61,86,85,84,83,61,61,61,61,61,61,61,61,61,61,61,104,103,102,101,100,94,94,97,96,95,94,28,29,30,31,32,105,34,35,36,37,38,28,28,28,28,28,28,28,28,28,28,28,82,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,71,116,117,118,119,120
1,2,3,4,5,60,60,60,60,60,60,60,60,60,60,60,94,95,96,97,16,16,100,101,102,103,104,82,82,82,82,82,82,82,82,82,82,82,60,60,60,60,60,60,60,60,60,60,60,83,84,85,86,87,60,89,90,91,92,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,17,18,19,20,21,27,23,24,25,26,27,17,18,19,20,21,83,23,24,25,26,27,105,106,107,108,72,72,72,112,113,114,115,116,117,118,119,120
1,2,3,4,5,59,59,59,59,59,59,59,59,59,59,59,94,95,96,97,15,15,15,101,102,103,104,81,81,81,81,81,81,81,81,81,81,81,59,59,59,59,59,59,59,59,59,59,59,83,84,85,86,59,59,59,90,91,92,93,92,92,92,92,92,92,92,92,92,92,92,103,103,103,103,103,103,103,103,103,103,103,17,18,19,20,26,26,26,24,25,26,27,17,18,19,20,84,84,84,24,25,26,27,105,106,107,108,73,73,73,112,113,114,115,116,117,118,119,120
1,2,3,4,5,58,58,58,58,58,58,58,58,58,58,58,94,95,96,97,98,14,14,101,102,103,104,80,80,80,80,80,80,80,80,80,80,80,58,58,58,58,58,58,58,58,58,58,58,83,84,85,86,87,88,89,90,91,92,93,91,91,91,91,91,91,91,91,91,91,91,102,102,102,102,102,102,102,102,102,102,102,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,105,106,107,108,109,74,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,57,57,57,57,57,57,57,57,57,57,57,94,95,96,97,98,99,100,101,102,103,104,79,79,79,79,79,79,79,79,79,79,79,57,57,57,57,57,57,57,57,57,57,57,83,84,85,86,87,88,89,90,91,92,93,90,90,90,90,90,90,90,90,90,90,90,101,101,101,101,101,101,101,101,101,101,101,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,56,56,56,56,56,56,56,56,56,56,56,94,56,96,97,98,99,100,101,102,78,104,78,78,78,78,78,78,78,78,56,56,56,56,56,56,56,56,56,56,56,56,56,56,83,56,56,86,87,88,89,90,91,89,89,89,89,89,89,89,89,89,89,89,89,89,100,89,89,100,100,100,100,100,14,15,100,17,18,19,20,21,22,23,24,25,15,27,17,18,19,20,21,22,23,24,25,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,55,55,55,55,55,55,55,55,55,55,55,55,55,96,97,98,99,100,101,102,77,77,77,77,77,77,77,77,77,77,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,86,87,88,89,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,99,99,99,99,99,14,15,16,17,18,19,20,21,22,23,24,25,15,16,17,18,19,20,21,22,23,24,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,54,54,54,54,54,54,54,54,54,54,54,94,54,96,97,98,99,100,101,102,76,104,76,76,76,76,76,76,76,76,76,54,76,54,54,54,54,54,54,54,54,54,54,54,54,54,85,86,87,88,89,90,87,87,93,87,87,87,87,87,87,87,87,87,87,87,98,87,87,98,98,98,98,98,98,15,16,17,18,19,20,21,22,23,24,25,15,27,17,18,19,20,21,22,23,24,25,103,27,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,53,53,53,53,53,53,53,53,53,53,53,94,95,96,97,98,99,100,101,102,103,104,75,75,75,75,75,75,75,75,75,75,75,53,53,53,53,53,53,53,53,53,53,53,83,84,85,86,87,88,89,90,91,92,93,86,86,86,86,86,86,86,86,86,86,86,97,97,97,97,97,97,97,97,97,97,97,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
