11,11,11,11,11,6,7,8,9,10,11,12,13,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,31,32,33,34,35,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,86,87,88,89,90,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,11,11,11,11,11,11,11,11,11,11,110,110,110,110,110,110,110,110,110,11,11,11,11,11
12,12,12,12,12,6,7,8,9,10,11,12,13,36,37,16,39,40,41,42,43,44,45,46,47,48,49,50,51,30,31,32,33,34,35,109,109,38,109,109,109,109,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,85,86,87,88,89,90,14,15,93,17,18,19,20,21,22,23,24,25,26,27,28,29,12,12,12,12,12,12,12,12,12,109,12,109,109,109,109,109,109,109,109,109,12,12,12,12,12
13,13,13,13,13,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,33,34,35,36,37,38,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,27,13,13,13,13,13,13,13,13,13,13,13,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13
14,14,14,14,14,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,52,34,35,36,37,38,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,27,14,14,14,14,14,14,14,14,14,14,14,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,14
15,15,15,15,15,6,7,8,9,111,110,109,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,51,51,51,35,36,37,38,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,67,66,65,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,87,88,89,24,25,26,27,15,15,15,15,15,15,15,15,15,15,15,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,15
16,16,16,16,16,6,7,8,9,111,110,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,50,50,35,36,37,38,105,105,105,105,105,105,105,105,105,105,105,16,16,16,16,67,66,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,88,23,24,25,26,27,16,16,16,16,16,16,16,16,16,16,16,105,105,105,105,105,105,105,105,105,105,105,16,16,16,16,16
17,17,17,17,17,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,43,44,45,97,96,95,94,49,49,49,49,49,49,49,49,49,49,49,61,61,61,61,104,104,61,61,61,61,61,71,70,69,68,67,66,65,64,63,62,61,71,71,71,71,71,17,71,71,71,71,71,93,92,91,90,89,88,87,86,85,84,83,83,84,85,86,87,88,89,90,91,92,93,104,104,104,104,104,17,104,104,104,104,104,82,82,82,82,104,104,104,82,82,82,82,17,17,17,17,17
18,18,18,18,18,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,43,44,45,97,96,95,94,48,48,48,48,48,48,48,48,48,48,48,62,62,62,62,103,103,103,62,62,62,62,71,70,69,68,67,66,65,64,63,62,61,70,70,70,70,18,18,18,70,70,70,70,93,92,91,90,87,88,89,86,85,84,83,83,84,85,86,87,88,89,90,91,92,93,103,103,103,103,18,18,18,103,103,103,103,81,81,81,81,103,103,103,81,81,81,81,18,18,18,18,18
19,19,19,19,19,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,43,44,45,97,96,95,94,47,47,47,47,47,47,47,47,47,47,47,63,63,63,63,63,102,63,63,63,63,63,71,70,69,68,67,66,65,64,63,62,61,69,69,69,69,69,69,69,69,69,69,69,93,92,91,90,89,88,87,86,85,84,83,83,84,85,86,87,88,89,90,91,92,93,102,102,102,102,19,19,19,102,102,102,102,80,80,80,80,102,102,102,80,80,80,80,19,19,19,19,19
20,20,20,20,20,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,46,46,46,46,46,46,46,46,46,46,46,64,64,64,64,64,64,64,64,64,64,64,71,70,69,68,67,66,65,64,63,62,61,68,68,68,68,68,68,68,68,68,68,68,93,92,91,90,89,88,87,86,85,84,83,83,84,85,86,87,88,89,90,91,92,93,101,101,101,101,101,101,101,101,101,101,101,79,79,79,79,79,79,79,79,79,79,79,20,20,20,20,20
21,21,21,21,21,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,45,45,45,45,45,45,45,45,65,45,45,65,65,65,65,65,65,73,65,71,70,69,68,67,66,65,64,63,67,67,67,67,67,67,67,67,67,67,67,95,67,93,92,91,90,89,88,87,86,85,84,83,83,81,85,86,87,88,89,90,100,100,100,100,100,100,100,100,100,100,100,100,78,78,78,78,78,78,78,78,78,78,78,78,78,21,21,21,21,21
22,22,22,22,22,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,44,44,44,44,44,44,44,44,44,44,44,66,66,66,66,66,66,73,72,71,70,69,68,67,66,65,64,66,66,66,66,66,66,66,66,66,66,66,66,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,85,86,87,88,89,90,99,99,99,99,99,99,99,99,99,99,99,77,77,77,77,77,77,77,77,77,77,77,77,77,77,22,22,22,22,22
23,23,23,23,23,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,43,43,43,43,43,43,43,43,43,43,67,67,67,67,67,67,67,73,72,71,70,69,68,67,66,65,64,63,65,61,65,65,65,65,65,65,65,65,65,95,65,93,92,91,90,89,88,87,86,85,84,83,83,81,85,86,87,88,89,90,98,98,98,98,98,98,98,98,98,98,98,76,76,98,76,76,76,76,76,76,76,76,76,76,76,23,23,23,23,23
24,24,24,24,24,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,42,42,42,42,42,42,42,42,42,42,42,68,68,68,68,68,68,68,68,68,68,68,71,70,69,68,67,66,65,64,63,62,61,64,64,64,64,64,64,64,64,64,64,64,93,92,91,90,89,88,87,86,85,84,83,83,84,85,86,87,88,89,90,91,92,93,97,97,97,97,97,97,97,97,97,97,97,75,75,75,75,75,75,75,75,75,75,75,24,24,24,24,24
25,25,25,25,25,115,114,113,112,80,80,80,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,41,41,41,41,41,25,25,41,41,41,41,69,69,69,69,69,99,69,69,69,69,69,71,70,69,68,67,66,65,64,63,62,61,63,63,63,63,63,63,63,63,63,63,63,93,92,91,90,23,22,87,86,85,84,83,83,84,85,86,87,88,89,90,91,92,93,96,96,96,96,96,99,96,96,96,96,96,74,74,74,74,74,74,74,74,74,74,74,25,25,25,25,25
26,26,26,26,26,115,114,113,112,81,81,81,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,40,40,40,40,26,26,26,40,40,40,40,70,70,70,70,98,99,100,70,70,70,70,71,70,69,68,67,66,65,64,63,62,61,62,62,62,62,54,55,56,62,62,62,62,93,92,91,90,23,22,21,86,85,84,83,83,84,85,86,40,40,40,90,91,92,93,95,95,95,95,98,99,100,95,95,95,95,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26
27,27,27,27,27,115,114,113,112,82,82,82,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,39,39,39,39,27,27,39,39,39,39,39,71,71,71,71,71,99,100,71,71,71,71,71,70,69,68,67,66,65,64,63,62,61,61,61,61,61,54,55,61,61,61,61,61,93,92,91,90,89,22,21,86,85,84,83,83,84,85,86,39,39,89,90,91,92,93,94,94,94,94,94,99,100,94,94,94,94,72,72,72,72,72,72,72,72,72,72,72,27,27,27,27,27
28,28,28,28,28,83,83,83,83,83,83,83,83,83,83,83,94,95,96,97,100,99,100,101,102,103,104,28,28,28,28,28,28,28,28,28,28,28,94,95,96,97,98,99,100,101,102,103,104,17,17,17,17,17,66,17,17,17,17,17,50,51,52,53,54,55,56,57,58,59,60,27,26,25,24,23,22,21,20,19,18,17,38,38,38,38,38,38,38,38,38,38,38,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,71,71,71,9,8,7,6,28,28,28,28,28
29,29,29,29,29,84,84,84,84,84,84,84,84,84,84,84,94,95,96,97,100,99,98,101,102,103,104,29,29,29,29,29,29,29,29,29,29,29,94,95,96,97,98,99,100,101,102,103,104,18,18,18,18,67,66,65,18,18,18,18,50,51,52,53,54,55,56,57,58,59,60,27,26,25,24,23,22,21,20,19,18,17,37,37,37,37,37,37,37,37,37,37,37,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,70,70,70,9,8,7,6,29,29,29,29,29
30,30,30,30,30,85,85,85,85,85,85,85,85,85,85,85,94,95,96,97,100,99,100,101,102,103,104,30,30,30,30,30,30,30,30,30,30,30,94,95,96,97,98,99,100,101,102,103,104,19,19,19,19,19,19,19,19,19,19,19,50,51,52,53,54,55,56,57,58,59,60,27,26,25,24,23,22,21,20,19,18,17,36,36,36,36,36,36,36,36,36,36,36,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,69,10,9,8,7,6,30,30,30,30,30
31,31,31,31,31,86,86,86,86,86,86,86,86,86,86,86,94,95,96,97,98,99,100,101,102,103,104,31,31,31,31,31,31,31,31,31,31,31,94,95,96,97,98,99,100,101,102,103,104,20,20,20,20,20,20,20,20,20,20,20,50,51,52,53,54,55,56,57,58,59,60,27,26,25,24,23,22,21,20,19,18,17,35,35,35,35,35,35,35,35,35,35,35,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,31,31,31,31,31
32,32,32,32,32,87,87,87,87,87,87,87,87,87,87,87,87,87,96,97,98,99,100,101,102,103,104,105,106,107,32,32,32,32,32,32,32,32,94,32,96,97,98,99,100,101,102,21,21,21,21,21,21,21,21,21,21,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,25,24,23,22,21,20,19,18,17,16,15,34,34,34,34,34,34,91,92,93,94,95,96,97,98,99,100,101,102,18,104,16,15,14,13,12,11,10,9,8,7,6,32,32,32,32,32
33,33,33,33,33,88,88,88,88,88,88,88,88,88,88,88,88,88,96,97,98,99,100,101,102,103,104,105,106,107,33,33,33,33,33,33,33,33,33,33,96,97,98,99,100,101,22,22,22,22,22,22,22,22,22,22,22,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,24,23,22,21,20,19,18,17,16,15,33,33,33,33,33,33,91,92,93,94,95,96,97,98,99,100,101,102,18,17,16,15,14,13,12,11,10,9,8,7,6,33,33,33,33,33
34,34,34,34,34,89,89,89,89,89,89,89,89,89,89,89,94,89,96,97,98,99,100,101,102,103,104,105,106,107,34,34,34,34,34,34,34,34,94,34,96,97,98,99,100,101,102,23,104,23,23,23,23,23,23,23,23,47,48,49,50,51,52,53,54,55,56,57,58,59,60,27,62,63,24,23,22,21,20,19,18,17,32,15,32,32,32,32,32,32,91,92,93,94,95,96,97,98,99,100,101,102,18,104,16,15,14,13,12,11,10,9,8,7,6,34,34,34,34,34
35,35,35,35,35,90,90,90,90,90,90,90,90,90,90,90,94,95,96,97,98,99,100,101,102,103,104,35,35,35,35,35,35,35,35,35,35,35,94,95,96,97,98,99,100,101,102,103,104,24,24,24,24,24,24,24,24,24,24,24,50,51,52,53,54,55,56,57,58,59,60,27,26,25,24,23,22,21,20,19,18,17,31,31,31,31,31,31,31,31,31,31,31,94,95,96,97,98,99,100,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,35,35,35,35,35
36,36,36,36,36,91,91,91,91,91,25,91,91,91,91,91,94,95,96,97,98,44,100,101,102,103,104,36,36,36,36,36,36,36,36,36,36,36,94,95,96,97,98,63,100,101,102,103,104,25,25,25,25,25,25,25,25,25,25,25,50,51,52,53,54,63,56,57,58,59,60,27,26,25,24,69,69,69,20,19,18,17,30,30,30,30,32,33,34,30,30,30,30,94,95,96,97,23,22,21,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,36,36,36,36,36
37,37,37,37,37,92,92,92,92,26,26,26,92,92,92,92,94,95,96,97,43,44,45,101,102,103,104,37,37,37,37,43,44,45,37,37,37,37,94,95,96,97,62,62,62,101,102,103,104,26,26,26,26,65,66,67,26,26,26,26,50,51,52,53,62,62,62,57,58,59,60,27,26,25,24,70,70,70,20,19,18,17,29,29,29,29,32,33,34,29,29,29,29,94,95,96,97,23,22,21,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,37,37,37,37,37
38,38,38,38,38,93,93,93,93,27,27,27,93,93,93,93,94,95,96,97,98,44,45,101,102,103,104,38,38,38,38,38,44,38,38,38,38,38,94,95,96,97,98,61,61,101,102,103,104,27,27,27,27,65,66,27,27,27,27,27,50,51,52,53,54,61,61,57,58,59,60,27,26,25,24,71,71,71,20,19,18,17,28,28,28,28,32,33,34,28,28,28,28,94,95,96,97,23,22,21,101,102,103,104,16,15,14,13,12,11,10,9,8,7,6,38,38,38,38,38
39,39,39,39,39,28,28,28,28,28,28,28,28,28,28,28,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,44,45,46,47,48,49,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,69,70,71,60,60,60,60,60,60,60,60,60,60,60,72,72,72,72,72,72,72,72,72,72,72,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,39,39,39,39,39
40,40,40,40,40,29,29,29,29,29,29,29,29,29,29,29,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,44,45,46,47,48,49,59,59,59,59,59,59,59,59,59,59,59,61,62,63,64,65,66,67,68,69,70,71,59,59,59,59,59,59,59,59,59,59,59,73,73,73,73,73,73,73,73,73,73,73,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,40,40,40,40,40
41,41,41,41,41,30,30,30,30,30,30,30,30,30,30,30,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,44,45,46,47,48,49,58,58,58,58,58,58,58,58,58,58,58,61,62,63,64,65,66,67,68,69,70,71,58,58,58,58,58,58,58,58,58,58,58,74,74,74,74,74,74,74,74,74,74,74,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,41,41,41,41,41
42,42,42,42,42,31,31,31,31,31,31,31,31,31,31,31,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,44,45,46,47,48,49,57,57,57,57,57,57,57,57,57,57,57,61,62,63,64,65,66,67,68,69,70,71,57,57,57,57,57,57,57,57,57,57,57,75,75,75,75,75,75,75,75,75,75,75,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,42,42,42,42,42
43,43,43,43,43,32,32,32,32,32,32,32,32,36,37,32,39,40,41,42,43,44,45,46,47,37,49,39,40,41,42,43,44,45,46,56,56,56,56,56,56,56,56,56,56,56,56,59,56,61,62,63,64,65,66,67,68,69,70,71,56,73,56,56,56,56,56,56,76,76,76,76,76,76,76,76,76,76,76,76,26,76,28,29,30,31,32,33,34,35,36,37,38,39,40,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,43,43,43,43,43
44,44,44,44,44,33,33,33,33,33,33,33,33,36,37,38,39,40,41,42,43,44,45,46,47,37,38,39,40,41,42,43,44,45,46,55,55,55,55,55,55,55,55,55,55,55,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,55,55,55,55,55,77,77,77,77,77,77,77,77,77,77,77,77,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,44,44,44,44,44
45,45,45,45,45,34,34,34,34,34,34,34,34,34,37,38,39,40,41,42,43,44,45,46,47,37,49,39,40,41,42,43,44,45,46,47,54,49,54,54,54,54,54,54,54,54,54,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,54,54,54,54,54,54,54,78,54,78,78,78,78,78,78,78,78,78,26,27,28,29,30,31,32,33,34,35,36,37,38,27,40,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,45,45,45,45,45
46,46,46,46,46,35,35,35,35,35,35,35,35,35,35,35,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,44,45,46,47,48,49,53,53,53,53,53,53,53,53,53,53,53,61,62,63,64,65,66,67,68,69,70,71,53,53,53,53,53,53,53,53,53,53,53,79,79,79,79,79,79,79,79,79,79,79,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,46,46,46,46,46
47,47,47,47,47,36,36,36,36,10,11,12,36,36,36,36,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,44,45,46,47,48,49,52,52,52,52,54,55,52,52,52,52,52,61,62,63,64,65,66,67,68,69,70,71,52,52,52,52,52,22,52,52,52,52,52,80,80,80,80,80,80,80,80,80,80,80,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,47,47,47,47,47
48,48,48,48,48,37,37,37,37,10,11,12,37,37,37,37,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,76,77,78,46,47,48,49,51,51,51,51,54,55,56,51,51,51,51,61,62,63,64,65,66,67,68,69,70,71,51,51,51,51,21,22,23,51,51,51,51,81,81,81,81,21,22,23,81,81,81,81,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,48,48,48,48,48
49,49,49,49,49,38,38,38,38,10,11,12,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,39,40,41,42,43,77,45,46,47,48,49,50,50,50,50,50,55,56,50,50,50,50,61,62,63,64,65,66,67,68,69,70,71,50,50,50,50,50,22,23,50,50,50,50,82,82,82,82,82,22,82,82,82,82,82,28,29,30,31,32,33,34,35,36,37,38,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,49,49,49,49,49
50,50,50,50,50,6,7,8,9,10,11,12,13,14,15,16,83,83,83,83,43,44,83,83,83,83,83,72,73,74,75,76,77,78,79,80,81,82,50,51,52,53,54,55,56,57,58,59,60,39,39,39,39,39,66,39,39,39,39,39,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,28,28,28,28,28,33,28,28,28,28,28,17,17,17,17,17,22,17,17,17,17,17,50,50,50,50,12,11,10,50,50,50,50,50,50,50,50,50
51,51,51,51,51,6,7,8,9,10,11,12,13,14,15,16,84,84,84,84,43,44,45,84,84,84,84,72,73,74,75,76,77,78,79,80,81,82,50,51,52,53,54,55,56,57,58,59,60,40,40,40,40,65,66,67,40,40,40,40,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,29,29,29,29,32,33,34,29,29,29,29,18,18,18,18,23,22,21,18,18,18,18,51,51,51,51,12,11,10,51,51,51,51,51,51,51,51,51
52,52,52,52,52,6,7,8,9,10,11,12,13,14,15,16,85,85,85,85,85,44,45,85,85,85,85,72,73,74,75,76,77,78,79,80,81,82,50,51,52,53,54,55,56,57,58,59,60,41,41,41,41,41,41,41,41,41,41,41,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,30,30,30,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,19,52,52,52,52,52,11,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,6,7,8,9,10,11,12,13,14,15,16,86,86,86,86,86,86,86,86,86,86,86,72,73,74,75,76,77,78,79,80,81,82,50,51,52,53,54,55,56,57,58,59,60,42,42,42,42,42,42,42,42,42,42,42,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,31,31,31,31,31,31,31,31,31,31,31,20,20,20,20,20,20,20,20,20,20,20,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,54,54,54,54,6,7,8,9,10,11,12,13,14,15,16,87,18,87,87,87,87,87,87,87,70,87,72,73,74,75,76,77,78,79,47,48,49,50,51,52,53,54,55,56,57,58,59,60,43,62,63,43,43,43,43,43,43,15,16,17,18,19,20,21,22,23,24,25,26,27,17,29,30,20,21,22,23,24,32,32,27,32,32,32,32,32,32,32,32,32,21,32,21,21,21,21,21,21,21,21,21,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,55,55,55,55,6,7,8,9,10,11,12,13,14,15,16,17,18,88,88,88,88,88,88,88,70,71,72,73,74,75,76,77,78,79,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,44,44,44,44,44,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,20,21,22,23,24,33,33,33,33,33,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,56,56,56,56,6,7,8,9,10,11,12,13,14,15,16,89,18,89,89,89,89,89,89,89,70,89,72,73,74,75,76,77,78,79,80,48,82,50,51,52,53,54,55,56,57,58,59,60,61,62,45,45,45,45,45,45,14,15,45,17,18,19,20,21,22,23,24,25,26,27,17,29,30,20,21,22,23,24,25,34,34,34,34,34,34,34,34,34,34,34,23,34,23,23,23,23,23,23,23,23,23,56,23,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,6,7,8,9,10,11,12,13,14,15,16,90,90,90,90,90,90,90,90,90,90,90,72,73,74,75,76,77,78,79,80,81,82,50,51,52,53,54,55,56,57,58,59,60,46,46,46,46,46,46,46,46,46,46,46,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,22,23,24,25,26,27,35,35,35,35,35,35,35,35,35,35,35,24,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,58,58,58,58,6,7,8,9,10,11,12,13,14,15,16,91,91,91,91,23,22,21,91,91,91,91,72,73,74,75,76,77,78,79,80,81,82,50,51,52,53,54,55,56,57,58,59,60,47,47,47,47,47,47,47,47,47,47,47,17,18,19,20,21,22,23,24,25,26,27,17,18,19,20,21,88,23,24,25,26,27,36,36,36,36,36,80,80,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
