18,18,18,18,18,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,142,143,144,128,127,126,125,124,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,18,18,18,18,18
19,19,19,19,19,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,142,143,144,128,127,126,125,124,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,19,19,19,19,19
20,20,20,20,20,85,85,85,85,85,85,156,155,85,85,85,85,85,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,20,20,66,67,68,69,70,71,32,31,30,29,28,27,26,27,24,23,22,21,20,33,33,33,33,33,103,104,33,33,33,33,33,33,85,85,85,85,85,155,156,85,85,85,85,85,85,20,20,20,20,20
21,21,21,21,21,86,86,86,86,86,157,156,155,86,86,86,86,86,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,21,21,21,67,68,69,70,71,32,31,30,29,28,25,26,27,24,23,22,21,20,34,34,34,34,34,103,104,105,34,34,34,34,34,86,86,86,86,86,155,156,157,86,86,86,86,86,21,21,21,21,21
22,22,22,22,22,87,87,87,87,87,157,156,155,87,87,87,87,87,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,22,22,22,67,68,69,70,71,32,31,30,29,28,25,26,27,24,23,22,21,20,35,35,35,35,35,103,104,105,35,35,35,35,35,87,87,87,87,87,155,156,157,87,87,87,87,87,22,22,22,22,22
23,23,23,23,23,88,88,88,88,88,88,88,88,88,88,88,88,88,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,64,65,66,67,68,69,70,71,32,31,30,29,28,27,26,25,24,23,22,21,20,36,36,36,36,36,36,36,36,36,36,36,36,36,88,88,88,88,88,88,88,88,88,88,88,88,88,23,23,23,23,23
24,24,24,24,24,89,89,89,89,89,89,89,89,89,89,89,89,89,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,64,65,66,67,68,69,70,71,32,31,30,29,28,27,26,25,24,23,22,21,20,37,37,37,37,37,37,37,37,37,37,37,37,37,89,89,89,89,89,89,89,89,89,89,89,89,89,24,24,24,24,24
25,25,25,25,25,90,90,90,90,90,90,90,90,90,90,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,62,63,64,65,66,67,68,69,70,71,72,73,74,29,28,27,26,25,24,23,38,38,38,38,38,38,38,38,38,38,38,38,38,90,90,38,90,90,90,90,90,90,90,90,90,90,90,90,90,25,25,25,25,25
26,26,26,26,26,91,91,91,91,91,91,91,91,91,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,62,63,64,65,66,67,68,69,70,71,72,73,74,29,28,27,26,25,24,23,39,39,39,39,39,39,39,39,39,39,39,39,39,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,26,26,26,26,26
27,27,27,27,27,92,92,92,92,92,92,92,92,92,92,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,62,63,64,65,66,67,68,69,70,71,72,73,74,29,28,27,26,25,24,23,40,40,40,40,40,40,40,40,40,40,40,40,40,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,27,27,27,27,27
28,28,28,28,28,93,93,93,93,93,93,93,93,93,93,93,93,93,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,64,65,66,67,68,69,70,71,32,31,30,29,28,27,26,25,24,23,22,21,20,41,41,41,41,41,41,41,41,41,41,41,41,41,93,93,93,93,93,93,93,93,93,93,93,93,93,28,28,28,28,28
29,29,29,29,29,94,94,94,94,94,94,94,94,94,94,94,94,94,137,138,139,140,141,142,143,144,145,146,147,148,149,59,60,61,62,63,64,65,66,67,68,69,70,71,32,31,30,29,28,27,26,25,24,23,22,21,20,42,42,42,42,42,42,42,42,42,42,42,42,42,94,94,94,94,94,94,94,94,94,94,94,94,94,29,29,29,29,29
30,30,30,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,137,138,139,140,141,126,126,126,145,146,147,148,149,59,60,61,62,63,30,30,30,67,68,69,70,71,32,31,30,29,28,66,65,64,24,23,22,21,20,43,43,43,43,43,43,43,43,43,43,43,43,43,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,30,30,30
31,31,31,31,31,96,96,96,96,96,96,96,96,96,96,96,96,96,137,138,139,140,141,125,125,125,145,146,147,148,149,59,60,61,62,63,31,31,31,67,68,69,70,71,32,31,30,29,28,66,65,64,24,23,22,21,20,44,44,44,44,44,44,44,44,44,44,44,44,44,96,96,96,96,96,96,96,96,96,96,96,96,96,31,31,31,31,31
32,32,32,32,32,97,97,97,97,97,97,97,97,97,97,97,97,97,137,138,139,140,141,124,124,144,145,146,147,148,149,59,60,61,62,63,32,32,32,67,68,69,70,71,32,31,30,29,28,27,65,64,24,23,22,21,20,45,45,45,45,45,45,45,45,45,45,45,45,45,97,97,97,97,97,97,97,97,97,97,97,97,97,32,32,32,32,32
33,33,33,33,33,162,161,160,159,158,157,98,98,154,153,152,151,150,123,123,123,123,123,123,123,123,123,123,123,123,123,33,33,33,33,33,33,33,33,33,33,33,33,33,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,46,46,46,141,140,139,138,137,59,59,59,59,59,98,98,59,59,59,59,59,59,33,33,33,33,33
34,34,34,34,34,162,161,160,159,158,99,99,99,154,153,152,151,150,122,122,122,122,122,122,122,122,122,122,122,122,122,34,34,34,34,34,34,34,34,34,34,34,34,34,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,47,47,47,141,140,139,138,137,60,60,60,60,60,99,99,99,60,60,60,60,60,34,34,34,34,34
35,35,35,35,35,162,161,160,159,158,100,100,100,154,153,152,151,150,121,121,121,121,121,121,121,121,121,121,121,121,121,35,35,35,35,35,35,35,35,35,35,35,35,35,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,48,48,48,141,140,139,138,137,61,61,61,61,61,100,100,100,61,61,61,61,61,35,35,35,35,35
36,36,36,36,36,162,161,160,159,158,157,156,155,154,153,152,151,150,120,120,120,120,120,120,120,120,120,120,120,120,120,36,36,36,36,36,36,36,36,36,36,36,36,36,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,144,143,142,141,140,139,138,137,62,62,62,62,62,62,62,62,62,62,62,62,62,36,36,36,36,36
37,37,37,37,37,162,161,160,159,158,157,156,155,154,153,152,151,150,119,119,119,119,119,119,119,119,119,119,119,119,119,37,37,37,37,37,37,37,37,37,37,37,37,37,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,144,143,142,141,140,139,138,137,63,63,63,63,63,63,63,63,63,63,63,63,63,37,37,37,37,37
38,38,38,38,38,162,161,160,159,158,157,156,155,154,153,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,38,118,118,38,38,38,38,38,38,38,74,73,72,71,70,69,68,67,66,65,64,63,62,152,151,150,149,148,147,146,145,144,143,142,141,140,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,38,38,38,38,38
39,39,39,39,39,162,161,160,159,158,157,156,155,154,153,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,39,39,39,39,39,39,39,74,73,72,71,70,69,68,67,66,65,64,63,62,152,151,150,149,148,147,146,145,144,143,142,141,140,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,39,39,39,39,39
40,40,40,40,40,162,161,160,159,158,157,156,155,154,153,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,40,40,40,40,40,40,40,74,73,40,71,70,69,68,67,66,65,64,63,62,152,151,150,149,148,147,146,145,144,143,142,141,140,66,66,137,66,66,66,66,66,66,66,66,66,66,66,66,66,40,40,40,40,40
41,41,41,41,41,162,161,160,159,158,157,156,155,154,153,152,151,150,115,115,115,115,115,115,115,115,115,115,115,115,115,41,41,41,41,41,41,41,41,41,41,41,41,41,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,144,143,142,141,140,139,138,137,67,67,67,67,67,67,67,67,67,67,67,67,67,41,41,41,41,41
42,42,42,42,42,162,161,160,159,158,157,156,155,154,153,152,151,150,114,114,114,114,114,114,114,114,114,114,114,114,114,42,42,42,42,42,42,42,42,42,42,42,42,42,71,70,69,68,67,66,65,64,63,62,61,60,59,149,148,147,146,145,144,143,142,141,140,139,138,137,68,68,68,68,68,68,68,68,68,68,68,68,68,42,42,42,42,42
43,43,43,43,43,162,161,160,159,158,157,156,155,154,153,152,151,150,113,113,113,113,113,43,43,43,113,113,113,113,113,43,43,43,43,43,66,65,64,43,43,43,43,43,71,70,69,68,67,105,104,103,63,62,61,60,59,149,148,147,146,145,121,121,121,141,140,139,138,137,69,69,69,69,69,87,87,87,69,69,69,69,69,43,43,43,43,43
44,44,44,44,44,162,161,160,159,158,157,156,155,154,153,152,151,150,112,112,112,112,112,44,44,44,112,112,112,112,112,44,44,44,44,44,66,65,64,44,44,44,44,44,71,70,69,68,67,105,104,103,63,62,61,60,59,149,148,147,146,145,122,122,122,141,140,139,138,137,70,70,70,70,70,86,86,86,70,70,70,70,70,44,44,44,44,44
45,45,45,45,45,162,161,160,159,158,157,156,155,154,153,152,151,150,111,111,111,111,111,45,45,45,111,111,111,111,111,45,45,45,45,45,66,65,64,45,45,45,45,45,71,70,69,68,67,105,104,103,63,62,61,60,59,149,148,147,146,145,123,123,123,141,140,139,138,137,71,71,71,71,71,85,85,71,71,71,71,71,71,45,45,45,45,45
46,46,46,46,46,111,111,111,111,111,111,156,155,111,111,111,111,111,46,46,46,46,46,46,46,46,46,46,46,46,46,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,124,124,124,124,124,124,124,124,124,124,124,124,124,84,84,84,84,84,84,84,84,84,84,84,84,84,46,46,46,46,46
47,47,47,47,47,112,112,112,112,112,157,156,155,112,112,112,112,112,47,47,47,47,47,47,47,47,47,47,47,47,47,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,125,125,125,125,125,125,125,125,125,125,125,125,125,83,83,83,83,83,83,83,83,83,83,83,83,83,47,47,47,47,47
48,48,48,48,48,113,113,113,113,113,157,156,155,113,113,113,113,113,48,48,48,48,48,48,48,48,48,48,48,48,48,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,126,126,126,126,126,126,126,126,126,126,126,126,126,82,82,82,82,82,82,82,82,82,82,82,82,82,48,48,48,48,48
49,49,49,49,49,114,114,114,114,114,114,114,114,114,114,114,114,114,49,49,49,49,49,49,49,49,49,49,49,49,49,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,127,127,127,127,127,127,127,127,127,127,127,127,127,81,81,81,81,81,81,81,81,81,81,81,81,81,49,49,49,49,49
50,50,50,50,50,115,115,115,115,115,115,115,115,115,115,115,115,115,50,50,50,50,50,50,50,50,50,50,50,50,50,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,128,128,128,128,128,128,128,128,128,128,128,128,128,80,80,80,80,80,80,80,80,80,80,80,80,80,50,50,50,50,50
51,51,51,51,51,116,116,116,116,116,116,116,116,116,116,51,51,116,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,68,67,66,65,64,63,62,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,129,129,129,129,129,129,129,129,129,129,129,129,129,79,79,79,79,79,79,79,79,79,79,51,51,51,51,51
52,52,52,52,52,117,117,117,117,117,117,117,117,117,117,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,68,67,66,65,64,63,62,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,130,130,130,130,130,130,130,130,130,130,130,130,130,78,78,78,78,78,78,78,78,78,78,52,52,52,52,52
53,53,53,53,53,118,118,118,118,118,118,118,118,118,118,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,68,67,66,65,64,63,62,113,112,59,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,131,131,131,131,131,131,131,131,131,131,131,131,131,77,77,77,77,77,77,77,77,77,77,53,53,53,53,53
54,54,54,54,54,119,119,119,119,119,119,119,119,119,119,119,119,119,54,54,54,54,54,54,54,54,54,54,54,54,54,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,132,132,132,132,132,132,132,132,132,132,132,132,132,76,76,76,76,76,76,76,76,76,76,76,76,76,54,54,54,54,54
55,55,55,55,55,120,120,120,120,120,120,120,120,120,120,120,120,120,55,55,55,55,55,55,55,55,55,55,55,55,55,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,104,103,102,101,100,99,98,133,133,133,133,133,133,133,133,133,133,133,133,133,75,75,75,75,75,75,75,75,75,75,75,75,75,55,55,55,55,55
56,56,56,56,56,121,121,121,121,121,121,121,121,121,121,121,121,121,56,56,56,56,56,56,56,56,56,56,56,56,56,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,77,78,79,102,101,100,99,98,134,134,134,134,134,134,134,134,134,134,134,134,134,74,74,74,74,74,14,13,12,74,74,74,74,74,56,56,56,56,56
57,57,57,57,57,122,122,122,122,122,122,122,122,122,122,122,122,122,57,57,57,57,57,57,57,57,57,57,57,57,57,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,77,78,79,102,101,100,99,98,135,135,135,135,135,135,135,135,135,135,135,135,135,73,73,73,73,73,14,13,12,73,73,73,73,73,57,57,57,57,57
58,58,58,58,58,123,123,123,123,123,123,123,123,123,123,123,123,123,58,58,58,58,58,58,58,58,58,58,58,58,58,71,70,69,68,67,66,65,64,63,62,61,60,59,110,109,108,107,106,105,78,79,102,101,100,99,98,136,136,136,136,136,136,136,136,136,136,136,136,136,72,72,72,72,72,14,13,72,72,72,72,72,72,58,58,58,58,58
59,59,59,59,59,46,46,46,46,46,46,124,124,46,46,46,46,46,20,20,20,20,20,59,59,20,20,20,20,20,20,136,135,134,133,132,66,65,64,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,137,137,118,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,59,59,59,59,59
60,60,60,60,60,47,47,47,47,47,125,125,125,47,47,47,47,47,21,21,21,21,21,60,60,60,21,21,21,21,21,136,135,134,133,132,66,65,64,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,138,138,138,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,60,60,60,60,60
61,61,61,61,61,48,48,48,48,48,126,126,126,48,48,48,48,48,22,22,22,22,22,61,61,61,22,22,22,22,22,136,135,134,133,132,66,65,64,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,139,139,139,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,61,61,61,61,61
62,62,62,62,62,49,49,49,49,49,49,49,49,49,49,49,49,49,23,23,23,23,23,23,23,23,23,23,23,23,23,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,62,62,62,62,62
63,63,63,63,63,50,50,50,50,50,50,50,50,50,50,50,50,50,24,24,24,24,24,24,24,24,24,24,24,24,24,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,63,63,63,63,63
64,64,64,64,64,51,51,51,51,51,51,51,51,51,51,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,133,132,131,130,129,128,127,126,125,124,123,122,121,75,76,77,78,79,80,81,108,109,110,111,112,113,114,115,116,117,118,119,120,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,64,64,64,64,64
65,65,65,65,65,52,52,52,52,52,52,52,52,52,52,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,132,131,130,129,128,127,126,125,124,123,122,121,75,76,77,78,79,80,81,108,109,110,111,112,113,114,115,116,117,118,119,120,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,65,65,65,65,65
66,66,66,66,66,53,53,53,53,53,53,53,53,53,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,133,132,131,130,129,128,127,126,125,124,123,122,121,75,76,77,78,79,80,81,108,109,110,111,112,113,114,115,116,117,118,119,120,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,66,66,66,66,66
67,67,67,67,67,54,54,54,54,54,54,54,54,54,54,54,54,54,28,28,28,28,28,28,28,28,28,28,28,28,28,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,67,67,67,67,67
68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,55,55,55,29,29,29,29,29,29,29,29,29,29,29,29,29,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,14,13,12,11,10,9,8,7,68,68,68,68,68
69,69,69,69,69,56,56,56,56,56,87,87,87,56,56,56,56,56,30,30,30,30,30,79,78,77,30,30,30,30,30,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,155,156,157,11,10,9,8,7,69,69,69,69,69
70,70,70,70,70,57,57,57,57,57,86,86,86,57,57,57,57,57,31,31,31,31,31,79,78,77,31,31,31,31,31,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,155,156,157,11,10,9,8,7,70,70,70,70,70
71,71,71,71,71,58,58,58,58,58,58,85,85,58,58,58,58,58,32,32,32,32,32,79,78,77,32,32,32,32,32,136,135,134,133,132,131,130,129,128,127,126,125,124,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115,116,117,118,119,120,121,122,123,19,18,17,16,15,155,156,12,11,10,9,8,7,71,71,71,71,71
72,72,72,72,72,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,81,80,79,78,77,76,75,74,73,72,45,45,45,45,45,131,130,129,45,45,45,45,45,46,46,46,46,46,77,78,79,46,46,46,46,46,98,99,100,101,102,103,117,118,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,72,72,72,72,72
73,73,73,73,73,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,82,81,80,79,78,77,76,75,74,73,72,44,44,44,44,44,131,130,129,44,44,44,44,44,47,47,47,47,47,77,78,79,47,47,47,47,47,98,99,100,101,102,116,117,118,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,73,73,73,73,73
74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,82,82,82,84,83,82,81,80,79,78,77,76,75,74,73,72,43,43,43,43,43,131,130,129,43,43,43,43,43,48,48,48,48,48,77,78,79,48,48,48,48,48,98,99,100,101,102,116,117,118,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,74,74,74,74,74
75,75,75,75,75,81,81,81,81,81,81,81,81,81,81,81,81,81,84,83,82,81,80,79,78,77,76,75,74,73,72,42,42,42,42,42,42,42,42,42,42,42,42,42,49,49,49,49,49,49,49,49,49,49,49,49,49,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,75,75,75,75,75
76,76,76,76,76,80,80,80,80,80,80,80,80,80,80,80,80,80,84,83,82,81,80,79,78,77,76,75,74,73,72,41,41,41,41,41,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,50,50,50,50,50,50,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,76,76,76,76,76
77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,40,40,40,40,40,40,40,40,40,40,40,40,40,51,51,51,51,51,51,51,51,51,51,98,51,51,101,102,103,104,105,106,107,108,109,110,111,112,113,153,154,155,156,157,158,159,160,161,162,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,39,39,39,39,39,39,39,39,39,39,39,39,39,52,52,52,52,52,52,52,52,52,52,52,52,52,101,102,103,104,105,106,107,108,109,110,111,112,113,153,154,155,156,157,158,159,160,161,162,78,78,78,78,78
79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,87,86,77,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,38,38,38,38,38,38,38,38,38,38,38,38,38,53,53,53,53,53,53,53,53,53,53,53,53,53,101,102,103,104,105,106,107,108,109,110,111,112,113,153,154,155,156,157,158,159,160,161,162,79,79,79,79,79
