11,11,11,11,11,11,11,11,48,47,46,45,44,43,42,41,43,43,43,43,43,43,43,43,35,35,35,35,35,35,35,35,16,15,14,13,12,11,10,9,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,46,46,46,46,46,46,46,46,41,42,43,44,45,46,47,48,33,34,35,36,37,38,39,40,19,19,19,19,19,19,19,19,8,7,6,5,4,3,2,1
12,12,12,12,12,12,12,12,12,12,46,45,44,43,42,41,40,39,44,44,44,44,36,36,36,36,36,36,36,36,18,17,16,15,14,13,12,11,10,9,8,7,43,44,45,46,18,17,16,15,14,13,12,11,10,9,8,7,45,45,45,45,45,45,45,45,43,44,45,46,47,48,49,50,35,36,37,38,20,20,20,20,20,20,20,20,20,20,20,20,6,5,4,3,2,1
13,13,13,13,13,13,13,13,13,13,46,45,44,43,42,41,40,39,45,45,45,45,37,37,37,37,37,37,37,37,18,17,16,15,14,13,12,11,10,9,8,7,43,44,45,46,18,17,16,15,14,13,12,11,10,9,8,7,44,44,44,44,44,44,44,44,43,44,45,46,47,48,49,50,35,36,37,38,21,21,21,21,21,21,21,21,21,21,21,21,6,5,4,3,2,1
14,14,14,14,14,14,14,14,48,47,46,45,44,43,42,41,46,46,46,46,46,46,46,46,38,38,38,38,38,38,38,38,16,15,14,13,12,11,10,9,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,43,43,43,43,43,43,43,43,41,42,43,44,45,46,47,48,33,34,35,36,37,38,39,40,22,22,22,22,22,22,22,22,8,7,6,5,4,3,2,1
15,15,15,23,23,15,15,15,48,47,46,45,44,43,42,41,47,47,47,47,47,47,47,47,39,39,39,39,39,39,39,39,16,15,14,20,21,11,10,9,41,42,43,44,45,46,47,48,16,15,14,20,21,11,10,9,42,42,42,13,12,42,42,42,41,42,43,13,12,46,47,48,33,34,35,36,37,38,39,40,23,23,23,23,23,23,23,23,8,7,6,5,4,3,2,1
16,16,16,24,24,16,16,16,48,47,46,45,44,43,42,41,48,48,48,48,48,48,48,48,40,40,40,40,40,40,40,40,16,15,14,20,21,11,10,9,41,42,43,44,45,46,47,48,16,15,14,20,21,11,10,9,41,41,41,13,12,41,41,41,41,42,43,13,12,46,47,48,33,34,35,36,37,38,39,40,24,24,24,24,24,24,24,24,8,7,6,5,4,3,2,1
25,25,25,25,25,25,25,25,48,48,48,45,44,48,48,48,16,15,14,49,49,11,10,9,24,24,24,41,41,24,24,24,17,18,19,20,21,22,23,24,9,9,9,44,45,9,9,9,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,16,15,14,13,12,11,10,9,9,10,11,36,37,14,15,16,33,34,35,25,25,38,39,40,8,7,6,5,4,3,2,1
26,26,26,26,26,26,26,26,47,47,47,45,44,47,47,47,16,15,14,50,50,11,10,9,23,23,23,42,42,23,23,23,17,18,19,20,21,22,23,24,10,10,10,44,45,10,10,10,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,16,15,14,13,12,11,10,9,9,10,11,36,37,14,15,16,33,34,35,26,26,38,39,40,8,7,6,5,4,3,2,1
27,27,27,27,27,27,27,27,46,46,46,46,46,46,46,46,16,15,14,13,12,11,10,9,22,22,22,22,22,22,22,22,17,18,19,20,21,22,23,24,11,11,11,11,11,11,11,11,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,16,15,14,13,12,11,10,9,9,10,11,12,13,14,15,16,33,34,35,36,37,38,39,40,8,7,6,5,4,3,2,1
28,28,28,28,28,28,45,45,45,45,45,45,45,45,18,17,16,15,14,13,12,11,10,9,8,7,21,21,21,21,21,21,21,21,19,20,21,22,12,12,12,12,12,12,12,12,15,16,17,18,19,20,21,22,23,24,25,26,14,13,12,11,18,17,16,15,14,13,12,11,10,9,8,7,11,12,13,14,31,32,33,34,35,36,37,38,39,40,41,42,6,5,4,3,2,1
29,29,29,29,29,29,44,44,44,44,44,44,44,44,18,17,16,15,14,13,12,11,10,9,8,7,20,20,20,20,20,20,20,20,19,20,21,22,13,13,13,13,13,13,13,13,15,16,17,18,19,20,21,22,23,24,25,26,14,13,12,11,18,17,16,15,14,13,12,11,10,9,8,7,11,12,13,14,31,32,33,34,35,36,37,38,39,40,41,42,6,5,4,3,2,1
30,30,30,30,30,30,30,30,43,43,43,43,43,43,43,43,16,15,14,13,12,11,10,9,19,19,19,19,19,19,19,19,17,18,19,20,21,22,23,24,14,14,14,14,14,14,14,14,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,16,15,14,13,12,11,10,9,9,10,11,12,13,14,15,16,33,34,35,36,37,38,39,40,8,7,6,5,4,3,2,1
31,31,31,53,52,31,31,31,42,42,42,15,15,42,42,42,16,15,14,21,20,11,10,9,18,18,18,36,37,18,18,18,17,18,19,7,7,22,23,24,15,15,15,23,23,15,15,15,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,16,15,14,21,20,11,10,9,9,10,11,12,13,14,15,16,33,34,35,28,29,38,39,40,8,7,6,5,4,3,2,1
32,32,32,53,52,32,32,32,41,41,41,16,16,41,41,41,16,15,14,21,20,11,10,9,17,17,17,36,37,17,17,17,17,18,19,8,8,22,23,24,16,16,16,24,24,16,16,16,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,16,15,14,21,20,11,10,9,9,10,11,12,13,14,15,16,33,34,35,28,29,38,39,40,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,17,17,17,17,17,17,17,17,24,23,22,21,20,19,18,17,33,34,35,36,37,38,39,40,9,9,9,9,9,9,9,9,25,25,25,25,25,25,25,25,32,31,30,20,21,27,26,25,32,31,30,13,12,27,26,25,24,23,22,21,20,19,18,17,32,31,30,12,13,27,26,25,25,26,27,28,29,30,31,32,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,18,18,18,18,18,18,18,18,24,23,22,21,20,19,18,17,33,34,35,36,37,38,39,40,10,10,10,10,10,10,10,10,26,26,26,26,26,26,26,26,32,31,30,20,21,27,26,25,32,31,30,13,12,27,26,25,24,23,22,21,20,19,18,17,32,31,30,12,13,27,26,25,25,26,27,28,29,30,31,32,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,19,19,19,19,19,19,19,19,24,23,22,21,20,19,18,17,33,34,35,36,37,38,39,40,11,11,11,11,11,11,11,11,27,27,27,27,27,27,27,27,32,31,30,29,28,27,26,25,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,48,47,20,20,20,20,20,20,20,20,22,21,20,19,31,32,33,34,35,36,37,38,12,12,12,12,12,12,12,12,12,12,12,12,28,28,28,28,28,28,28,28,30,29,28,27,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,30,29,28,27,23,24,25,26,27,28,29,30,31,32,33,34,6,5,4,3,2,1
56,55,54,53,52,51,50,49,48,47,21,21,21,21,21,21,21,21,22,21,20,19,31,32,33,34,35,36,37,38,13,13,13,13,13,13,13,13,13,13,13,13,29,29,29,29,29,29,29,29,30,29,28,27,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,30,29,28,27,23,24,25,26,27,28,29,30,31,32,33,34,6,5,4,3,2,1
56,55,54,53,52,51,50,49,22,22,22,22,22,22,22,22,24,23,22,21,20,19,18,17,33,34,35,36,37,38,39,40,14,14,14,14,14,14,14,14,30,30,30,30,30,30,30,30,32,31,30,29,28,27,26,25,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,32,31,30,29,28,27,26,25,25,26,27,28,29,30,31,32,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,23,23,23,23,23,23,23,23,24,23,22,39,39,19,18,17,33,34,35,36,37,38,39,40,15,15,15,15,15,15,15,15,31,31,31,31,31,31,31,31,32,31,30,50,50,27,26,25,32,31,30,31,31,27,26,25,24,23,22,21,20,19,18,17,32,31,30,13,12,27,26,25,25,26,27,28,29,30,31,32,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,24,24,24,24,24,24,24,24,24,23,22,40,40,19,18,17,33,34,35,36,37,38,39,40,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,31,30,49,49,27,26,25,32,31,30,32,32,27,26,25,24,23,22,21,20,19,18,17,32,31,30,13,12,27,26,25,25,26,27,28,29,30,31,32,8,7,6,5,4,3,2,1
56,55,54,53,52,51,50,49,41,42,43,25,25,46,47,48,41,41,41,41,41,41,41,41,17,17,17,36,37,17,17,17,32,32,32,17,17,32,32,32,25,25,25,33,33,25,25,25,48,48,48,48,48,48,48,48,33,33,33,33,33,33,33,33,17,18,19,21,20,22,23,24,16,15,14,13,12,11,10,9,32,32,32,28,29,32,32,32,40,40,40,5,4,40,40,40
56,55,54,53,52,51,50,49,41,42,43,26,26,46,47,48,42,42,42,42,42,42,42,42,18,18,18,36,37,18,18,18,31,31,31,18,18,31,31,31,26,26,26,34,34,26,26,26,47,47,47,47,47,47,47,47,34,34,34,34,34,34,34,34,17,18,19,21,20,22,23,24,16,15,14,13,12,11,10,9,31,31,31,28,29,31,31,31,39,39,39,5,4,39,39,39
56,55,54,53,52,51,50,49,41,42,43,44,45,46,47,48,43,43,43,43,43,43,43,43,19,19,19,19,19,19,19,19,30,30,30,30,30,30,30,30,27,27,27,27,27,27,27,27,46,46,46,46,46,46,46,46,35,35,35,35,35,35,35,35,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,30,30,30,30,30,30,30,30,38,38,38,38,38,38,38,38
56,55,54,53,52,51,39,40,41,42,43,44,45,46,47,48,49,50,44,44,44,44,44,44,44,44,20,20,20,20,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,45,45,45,45,45,45,45,45,36,36,36,36,15,16,17,18,19,20,21,22,18,17,16,15,14,13,12,11,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37
56,55,54,53,52,51,39,40,41,42,43,44,45,46,47,48,49,50,45,45,45,45,45,45,45,45,21,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,37,37,37,37,15,16,17,18,19,20,21,22,18,17,16,15,14,13,12,11,28,28,28,28,28,28,28,28,28,28,28,28,36,36,36,36,36,36
56,55,54,53,52,51,50,49,41,42,43,44,45,46,47,48,46,46,46,46,46,46,46,46,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,17,18,19,20,21,22,23,24,16,15,14,13,12,11,10,9,27,27,27,27,27,27,27,27,35,35,35,35,35,35,35,35
56,55,54,26,26,51,50,49,41,42,43,44,45,46,47,48,47,47,47,28,29,47,47,47,23,23,23,42,42,23,23,23,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,39,39,39,39,39,39,39,39,17,18,19,50,50,22,23,24,16,15,14,37,36,11,10,9,26,26,26,26,26,26,26,26,34,34,34,34,34,34,34,34
56,55,54,25,25,51,50,49,41,42,43,44,45,46,47,48,48,48,48,28,29,48,48,48,24,24,24,41,41,24,24,24,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,17,18,19,49,49,22,23,24,16,15,14,37,36,11,10,9,25,25,25,25,25,25,25,25,33,33,33,33,33,33,33,33
24,24,24,24,24,24,24,24,40,39,38,44,45,35,34,33,25,26,27,28,29,30,31,32,40,40,40,40,40,40,40,40,24,23,22,24,24,19,18,17,9,9,9,33,33,9,9,9,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,48,48,48,48,48,48,48,48,40,39,38,37,36,35,34,33,25,25,25,24,24,25,25,25,24,24,24,32,32,24,24,24
23,23,23,23,23,23,23,23,40,39,38,44,45,35,34,33,25,26,27,28,29,30,31,32,39,39,39,39,39,39,39,39,24,23,22,23,23,19,18,17,10,10,10,34,34,10,10,10,39,39,39,39,39,39,39,39,39,39,39,42,42,39,39,39,47,47,47,47,47,47,47,47,40,39,38,37,36,35,34,33,26,26,26,23,23,26,26,26,23,23,23,31,31,23,23,23
22,22,22,22,22,22,22,22,40,39,38,37,36,35,34,33,25,26,27,28,29,30,31,32,38,38,38,38,38,38,38,38,24,23,22,21,20,19,18,17,11,11,11,11,11,11,11,11,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,46,46,46,46,46,46,46,40,39,38,37,36,35,34,33,27,27,27,27,27,27,27,27,22,22,22,22,22,22,22,22
21,21,21,21,21,21,42,41,40,39,38,37,36,35,23,24,25,26,27,28,29,30,37,37,37,37,37,37,37,37,26,25,24,23,22,21,20,19,12,12,12,12,12,12,12,12,12,12,12,12,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,45,45,45,45,45,45,45,38,37,36,35,34,33,32,31,28,28,28,28,28,28,28,28,21,21,21,21,21,21
20,20,20,20,20,20,42,41,40,39,38,37,36,35,23,24,25,26,27,28,29,30,36,36,36,36,36,36,36,36,26,25,24,23,22,21,20,19,13,13,13,13,13,13,13,13,13,13,13,13,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,44,44,44,44,44,44,44,44,38,37,36,35,34,33,32,31,29,29,29,29,29,29,29,29,20,20,20,20,20,20
19,19,19,19,19,19,19,19,40,39,38,37,36,35,34,33,25,26,27,28,29,30,31,32,35,35,35,35,35,35,35,35,24,23,22,21,20,19,18,17,14,14,14,14,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,43,43,43,43,43,43,43,43,40,39,38,37,36,35,34,33,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19
18,18,18,10,10,18,18,18,40,39,38,44,45,35,34,33,25,26,27,47,47,30,31,32,34,34,34,45,44,34,34,34,24,23,22,21,20,19,18,17,15,15,15,10,10,15,15,15,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,42,42,42,10,10,42,42,42,40,39,38,37,36,35,34,33,31,31,31,29,28,31,31,31,18,18,18,18,18,18,18,18
17,17,17,9,9,17,17,17,40,39,38,44,45,35,34,33,25,26,27,48,48,30,31,32,33,33,33,45,44,33,33,33,24,23,22,21,20,19,18,17,16,16,16,9,9,16,16,16,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,41,41,41,9,9,41,41,41,40,39,38,37,36,35,34,33,32,32,32,29,28,32,32,32,17,17,17,17,17,17,17,17
8,8,8,8,8,8,8,8,41,42,43,44,45,46,47,48,49,49,49,49,49,49,49,49,48,47,46,45,44,43,42,41,8,8,8,21,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,49,49,49,32,32,49,49,49,8,8,8,8,8,8,8,8,49,49,49,37,36,49,49,49,32,31,30,29,28,27,26,25,8,8,8,16,16,8,8,8
7,7,7,7,7,7,7,7,41,42,43,44,45,46,47,48,50,50,50,50,50,50,50,50,48,47,46,45,44,43,42,41,7,7,7,21,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,31,7,7,7,50,50,50,31,31,50,50,50,7,7,7,7,7,7,7,7,50,50,50,37,36,50,50,50,32,31,30,29,28,27,26,25,7,7,7,15,15,7,7,7
6,6,6,6,6,6,6,6,41,42,43,44,45,46,47,48,51,51,51,51,51,51,51,51,48,47,46,45,44,43,42,41,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,51,51,51,51,51,51,51,51,6,6,6,6,6,6,6,6,51,51,51,51,51,51,51,51,32,31,30,29,28,27,26,25,6,6,6,6,6,6,6,6
5,5,5,5,5,5,39,40,41,42,43,44,45,46,52,52,52,52,52,52,52,52,52,52,52,52,46,45,44,43,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,52,52,52,52,52,52,52,52,34,33,32,31,30,29,28,27,5,5,5,5,5,5,5,5,5,5
4,4,4,4,4,4,39,40,41,42,43,44,45,46,53,53,53,53,53,53,53,53,53,53,48,53,46,45,44,43,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,53,53,53,53,53,53,53,53,4,4,4,4,4,4,4,4,53,53,53,53,53,53,53,53,34,33,32,31,30,29,28,27,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,41,42,43,44,45,46,47,48,54,54,54,54,54,54,54,54,48,47,46,45,44,43,42,41,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,32,31,30,29,28,27,26,25,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,41,42,43,44,45,46,47,48,55,55,55,55,55,55,55,55,48,47,46,45,44,43,42,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,32,31,30,29,28,27,26,25,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,41,42,43,44,45,46,47,48,56,56,56,56,56,56,56,56,48,47,46,45,44,43,42,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,56,56,56,56,56,56,56,1,1,1,1,1,1,1,1,56,56,56,56,56,56,56,56,32,31,30,29,28,27,26,25,1,1,1,1,1,1,1,1
