1,2,3,4,5,6,7,8,30,30,30,30,30,30,30,30,41,42,43,44,45,46,47,48,65,66,67,68,69,70,71,72,70,70,70,70,70,70,70,70,67,67,67,67,67,67,67,67,14,14,14,14,14,14,14,14,56,55,54,53,52,51,50,49,19,19,19,19,19,19,19,19,11,11,11,11,11,11,11,11,49,50,51,52,53,54,55,56,14,14,14,14,14,14,14,14
1,2,3,4,5,6,7,8,31,31,31,31,31,31,31,31,41,42,43,44,45,46,47,48,65,66,67,68,69,70,71,72,71,71,71,34,34,71,71,71,66,66,66,66,66,66,66,66,15,15,15,90,90,15,15,15,56,55,54,79,79,51,50,49,18,18,18,47,47,18,18,18,10,10,10,10,10,10,10,10,49,50,51,52,53,54,55,56,15,15,15,15,15,15,15,15
1,2,3,4,5,6,7,8,32,32,32,32,32,32,32,32,41,42,43,44,45,46,47,48,65,66,67,68,69,70,71,72,72,72,72,33,33,72,72,72,65,65,65,65,65,65,65,65,16,16,16,89,89,16,16,16,56,55,54,80,80,51,50,49,17,17,17,48,48,17,17,17,9,9,9,9,9,9,9,9,49,50,51,52,53,54,55,56,16,16,16,16,16,16,16,16
1,2,3,4,5,6,7,8,40,39,38,33,33,35,34,33,33,33,33,44,45,33,33,33,80,79,78,68,69,75,74,73,32,32,32,32,32,32,32,32,41,42,43,64,64,46,47,48,88,88,88,88,88,88,88,88,81,81,81,81,81,81,81,81,49,49,49,49,49,49,49,49,24,24,24,8,8,24,24,24,64,64,64,52,53,64,64,64,49,49,49,17,17,49,49,49
1,2,3,4,5,6,7,8,40,39,38,34,34,35,34,33,34,34,34,44,45,34,34,34,80,79,78,68,69,75,74,73,31,31,31,31,31,31,31,31,41,42,43,63,63,46,47,48,87,87,87,87,87,87,87,87,82,82,82,82,82,82,82,82,50,50,50,50,50,50,50,50,23,23,23,7,7,23,23,23,63,63,63,52,53,63,63,63,50,50,50,18,18,50,50,50
1,2,3,4,5,6,7,8,40,39,38,37,36,35,34,33,35,35,35,35,35,35,35,35,80,79,78,77,76,75,74,73,30,30,30,30,30,30,30,30,41,42,43,44,45,46,47,48,86,86,86,86,86,86,86,86,83,83,83,83,83,83,83,83,51,51,51,51,51,51,51,51,22,22,22,22,22,22,22,22,62,62,62,62,62,62,62,62,51,51,51,51,51,51,51,51
1,2,3,4,5,6,42,41,40,39,38,37,36,35,36,36,36,36,36,36,36,36,36,36,36,36,78,77,76,75,74,73,72,71,29,29,29,29,39,40,41,42,43,44,45,46,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,52,52,52,52,52,52,52,52,52,52,52,52,21,21,21,21,61,61,61,61,61,61,61,61,61,61,61,61,52,52,52,52,52,52
1,2,3,4,5,6,42,41,40,39,38,37,36,35,37,37,37,37,37,37,37,37,37,37,37,37,78,77,76,75,74,73,72,71,28,28,28,28,39,40,41,42,43,44,45,46,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,53,53,53,53,53,53,53,53,53,53,53,53,20,20,20,20,60,60,60,60,60,60,60,60,60,60,60,60,53,53,53,53,53,53
1,2,3,4,5,6,7,8,40,39,38,37,36,35,34,33,38,38,38,38,38,38,38,38,80,79,78,77,76,75,74,73,27,27,27,27,27,27,27,27,41,42,43,44,45,46,47,48,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,54,54,54,54,54,54,54,54,19,19,19,19,19,19,19,19,59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54
1,2,3,7,7,6,7,8,40,39,38,60,61,35,34,33,39,39,39,7,7,39,39,39,80,79,78,82,82,75,74,73,26,26,26,28,29,26,26,26,41,42,43,68,69,46,47,48,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87,55,55,55,15,15,55,55,55,18,18,18,18,18,18,18,18,58,58,58,18,18,58,58,58,55,55,55,55,55,55,55,55
1,2,3,8,8,6,7,8,40,39,38,60,61,35,34,33,40,40,40,8,8,40,40,40,80,79,78,81,81,75,74,73,25,25,25,28,29,25,25,25,41,42,43,68,69,46,47,48,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,56,56,56,16,16,56,56,56,17,17,17,17,17,17,17,17,57,57,57,17,17,57,57,57,56,56,56,56,56,56,56,56
9,9,9,9,9,9,9,9,57,58,59,60,61,62,63,64,9,9,9,9,9,9,9,9,80,80,80,80,80,80,80,80,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,17,17,17,80,80,17,17,17,33,33,33,89,89,33,33,33,17,17,17,17,17,17,17,17,81,81,81,16,16,81,81,81,16,16,16,16,16,16,16,16,65,65,65,57,57,65,65,65
10,10,10,10,10,10,10,10,57,58,59,60,61,62,63,64,10,10,10,10,10,10,10,10,79,79,79,79,79,79,79,79,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,18,18,18,79,79,18,18,18,34,34,34,90,90,34,34,34,18,18,18,18,18,18,18,18,82,82,82,15,15,82,82,82,15,15,15,15,15,15,15,15,66,66,66,58,58,66,66,66
11,11,11,11,11,11,11,11,57,58,59,60,61,62,63,64,11,11,11,11,11,11,11,11,78,78,78,78,78,78,78,78,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,19,19,19,19,19,19,19,19,35,35,35,35,35,35,35,35,19,19,19,19,19,19,19,19,83,83,83,83,83,83,83,83,14,14,14,14,14,14,14,14,67,67,67,67,67,67,67,67
12,12,12,12,12,12,12,12,12,12,59,60,61,62,63,64,65,66,12,12,12,12,77,77,77,77,77,77,77,77,23,24,25,26,27,28,29,30,31,32,33,34,67,68,69,70,71,72,73,74,20,20,20,20,36,36,36,36,36,36,36,36,20,20,20,20,20,20,20,20,20,20,20,20,84,84,84,84,13,13,13,13,13,13,13,13,13,13,13,13,68,68,68,68,68,68
13,13,13,13,13,13,13,13,13,13,59,60,61,62,63,64,65,66,13,13,13,13,76,76,76,76,76,76,76,76,23,24,25,26,27,28,29,30,31,32,33,34,67,68,69,70,71,72,73,74,21,21,21,21,37,37,37,37,37,37,37,37,21,21,21,21,21,21,21,21,21,21,21,21,85,85,85,85,12,12,12,12,12,12,12,12,12,12,12,12,69,69,69,69,69,69
14,14,14,14,14,14,14,14,57,58,59,60,61,62,63,64,14,14,14,14,14,14,14,14,75,75,75,75,75,75,75,75,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,86,86,86,86,86,86,86,86,11,11,11,11,11,11,11,11,70,70,70,70,70,70,70,70
15,15,15,39,39,15,15,15,57,58,59,60,61,62,63,64,15,15,15,12,13,15,15,15,74,74,74,74,74,74,74,74,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,23,23,23,61,60,23,23,23,39,39,39,84,85,39,39,39,23,23,23,23,23,23,23,23,87,87,87,71,71,87,87,87,10,10,10,10,10,10,10,10,71,71,71,71,71,71,71,71
16,16,16,40,40,16,16,16,57,58,59,60,61,62,63,64,16,16,16,12,13,16,16,16,73,73,73,73,73,73,73,73,25,26,27,28,29,30,31,32,65,66,67,68,69,70,71,72,24,24,24,61,60,24,24,24,40,40,40,84,85,40,40,40,24,24,24,24,24,24,24,24,88,88,88,72,72,88,88,88,9,9,9,9,9,9,9,9,72,72,72,72,72,72,72,72
41,41,41,41,41,41,41,41,80,80,80,60,61,80,80,80,9,10,11,12,13,14,15,16,65,66,67,72,72,70,71,72,32,31,30,28,29,27,26,25,49,50,51,68,69,54,55,56,64,63,62,61,60,59,58,57,81,82,83,84,85,86,87,88,48,48,48,25,25,48,48,48,73,73,73,73,73,73,73,73,48,47,46,8,8,43,42,41,8,7,6,73,73,3,2,1
42,42,42,42,42,42,42,42,79,79,79,60,61,79,79,79,9,10,11,12,13,14,15,16,65,66,67,71,71,70,71,72,32,31,30,28,29,27,26,25,49,50,51,68,69,54,55,56,64,63,62,61,60,59,58,57,81,82,83,84,85,86,87,88,47,47,47,26,26,47,47,47,74,74,74,74,74,74,74,74,48,47,46,7,7,43,42,41,8,7,6,74,74,3,2,1
43,43,43,43,43,43,43,43,78,78,78,78,78,78,78,78,9,10,11,12,13,14,15,16,65,66,67,68,69,70,71,72,32,31,30,29,28,27,26,25,49,50,51,52,53,54,55,56,64,63,62,61,60,59,58,57,81,82,83,84,85,86,87,88,46,46,46,46,46,46,46,46,75,75,75,75,75,75,75,75,48,47,46,45,44,43,42,41,8,7,6,5,4,3,2,1
44,44,44,44,44,44,77,77,77,77,77,77,77,77,77,77,77,77,11,12,13,14,15,16,17,18,67,68,69,70,34,33,32,31,30,29,28,27,26,25,24,23,51,52,53,54,55,56,57,58,62,61,60,59,58,57,56,55,83,84,85,86,45,45,45,45,45,45,45,45,76,76,76,76,76,76,76,76,50,49,48,47,46,45,44,43,42,41,40,39,6,5,4,3,2,1
45,45,45,45,45,45,76,76,76,76,76,76,76,76,76,76,76,76,11,12,13,14,15,16,17,18,67,68,69,70,34,33,32,31,30,29,28,27,26,25,24,23,51,52,53,54,55,56,57,58,62,61,60,59,58,57,56,55,83,84,85,86,44,44,44,44,44,44,44,44,77,77,77,77,77,77,77,77,50,49,48,47,46,45,44,43,42,41,40,39,6,5,4,3,2,1
46,46,46,46,46,46,46,46,75,75,75,75,75,75,75,75,9,10,11,12,13,14,15,16,65,66,67,68,69,70,71,72,32,31,30,29,28,27,26,25,49,50,51,52,53,54,55,56,64,63,62,61,60,59,58,57,81,82,83,84,85,86,87,88,43,43,43,43,43,43,43,43,78,78,78,78,78,78,78,78,48,47,46,45,44,43,42,41,8,7,6,5,4,3,2,1
47,47,47,93,92,47,47,47,74,74,74,74,74,74,74,74,9,10,11,82,82,14,15,16,65,66,67,53,52,70,71,72,32,31,30,29,28,27,26,25,49,50,51,52,53,54,55,56,64,63,62,21,20,59,58,57,81,82,83,84,85,86,87,88,42,42,42,85,84,42,42,42,79,79,79,39,39,79,79,79,48,47,46,45,44,43,42,41,8,7,6,5,4,3,2,1
48,48,48,93,92,48,48,48,73,73,73,73,73,73,73,73,9,10,11,81,81,14,15,16,65,66,67,53,52,70,71,72,32,31,30,29,28,27,26,25,49,50,51,52,53,54,55,56,64,63,62,21,20,59,58,57,81,82,83,84,85,86,87,88,41,41,41,85,84,41,41,41,80,80,80,40,40,80,80,80,48,47,46,45,44,43,42,41,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,33,33,33,72,72,33,33,33,80,80,80,80,80,80,80,80,56,55,54,53,52,51,50,49,33,33,33,29,28,33,33,33,57,58,59,52,53,62,63,64,24,23,22,21,20,19,18,17,32,31,30,84,85,27,26,25,88,87,86,85,84,83,82,81,41,41,41,41,41,41,41,41,57,58,59,45,44,62,63,64,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,34,34,34,71,71,34,34,34,79,79,79,79,79,79,79,79,56,55,54,53,52,51,50,49,34,34,34,29,28,34,34,34,57,58,59,52,53,62,63,64,24,23,22,21,20,19,18,17,32,31,30,84,85,27,26,25,88,87,86,85,84,83,82,81,42,42,42,42,42,42,42,42,57,58,59,45,44,62,63,64,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,35,35,35,35,35,35,35,35,78,78,78,78,78,78,78,78,56,55,54,53,52,51,50,49,35,35,35,35,35,35,35,35,57,58,59,60,61,62,63,64,24,23,22,21,20,19,18,17,32,31,30,29,28,27,26,25,88,87,86,85,84,83,82,81,43,43,43,43,43,43,43,43,57,58,59,60,61,62,63,64,8,7,6,5,4,3,2,1
96,95,94,93,92,91,36,36,36,36,36,36,36,36,77,77,77,77,77,77,77,77,58,57,56,55,54,53,52,51,36,36,36,36,36,36,36,36,55,56,57,58,59,60,61,62,63,64,65,66,22,21,20,19,34,33,32,31,30,29,28,27,26,25,24,23,86,85,84,83,82,81,80,79,44,44,44,44,44,44,44,44,59,60,61,62,63,64,65,66,6,5,4,3,2,1
96,95,94,93,92,91,37,37,37,37,37,37,37,37,76,76,76,76,76,76,76,76,58,57,56,55,54,53,52,51,37,37,37,37,37,37,37,37,55,56,57,58,59,60,61,62,63,64,65,66,22,21,20,19,34,33,32,31,30,29,28,27,26,25,24,23,86,85,84,83,82,81,80,79,45,45,45,45,45,45,45,45,59,60,61,62,63,64,65,66,6,5,4,3,2,1
96,95,94,93,92,91,90,89,38,38,38,38,38,38,38,38,75,75,75,75,75,75,75,75,56,55,54,53,52,51,50,49,38,38,38,38,38,38,38,38,57,58,59,60,61,62,63,64,24,23,22,21,20,19,18,17,32,31,30,29,28,27,26,25,88,87,86,85,84,83,82,81,46,46,46,46,46,46,46,46,57,58,59,60,61,62,63,64,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,39,39,39,10,10,39,39,39,74,74,74,28,29,74,74,74,56,55,54,87,87,51,50,49,39,39,39,39,39,39,39,39,57,58,59,61,60,62,63,64,24,23,22,21,20,19,18,17,32,31,30,29,28,27,26,25,88,87,86,45,44,83,82,81,47,47,47,47,47,47,47,47,57,58,59,87,87,62,63,64,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,40,40,40,9,9,40,40,40,73,73,73,28,29,73,73,73,56,55,54,88,88,51,50,49,40,40,40,40,40,40,40,40,57,58,59,61,60,62,63,64,24,23,22,21,20,19,18,17,32,31,30,29,28,27,26,25,88,87,86,45,44,83,82,81,48,48,48,48,48,48,48,48,57,58,59,88,88,62,63,64,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,8,8,8,8,8,8,8,8,25,26,27,28,29,30,31,32,89,89,89,89,89,89,89,89,40,39,38,41,41,35,34,33,64,63,62,61,60,59,58,57,32,31,30,21,20,27,26,25,73,74,75,29,28,78,79,80,48,47,46,45,44,43,42,41,81,82,83,49,49,86,87,88,89,89,89,89,89,89,89,89,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,7,7,7,7,7,7,7,7,25,26,27,28,29,30,31,32,90,90,90,90,90,90,90,90,40,39,38,42,42,35,34,33,64,63,62,61,60,59,58,57,32,31,30,21,20,27,26,25,73,74,75,29,28,78,79,80,48,47,46,45,44,43,42,41,81,82,83,50,50,86,87,88,90,90,90,90,90,90,90,90,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,6,6,6,6,6,6,6,6,25,26,27,28,29,30,31,32,91,91,91,91,91,91,91,91,40,39,38,37,36,35,34,33,64,63,62,61,60,59,58,57,32,31,30,29,28,27,26,25,73,74,75,76,77,78,79,80,48,47,46,45,44,43,42,41,81,82,83,84,85,86,87,88,91,91,91,91,91,91,91,91,8,7,6,5,4,3,2,1
96,95,94,93,92,91,5,5,5,5,5,5,5,5,23,24,25,26,27,28,29,30,31,32,33,34,92,92,92,92,42,41,40,39,38,37,36,35,66,65,64,63,62,61,60,59,34,33,32,31,30,29,28,27,71,72,73,74,75,76,77,78,50,49,48,47,46,45,44,43,79,80,81,82,83,84,85,86,92,92,92,92,92,92,92,92,10,9,8,7,6,5,4,3,2,1
96,95,94,93,92,91,4,4,4,4,4,4,4,4,23,24,25,26,27,28,29,30,31,32,93,34,93,93,93,93,42,41,40,39,38,37,36,35,66,65,64,63,62,61,60,59,34,33,32,31,30,29,28,27,71,72,73,74,75,76,77,78,50,49,48,47,46,45,44,43,79,80,81,82,83,84,85,86,93,93,93,93,93,93,93,93,10,9,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,3,3,3,3,3,3,3,3,25,26,27,28,29,30,31,32,94,94,94,94,94,94,94,94,40,39,38,37,36,35,34,33,64,63,62,61,60,59,58,57,32,31,30,29,28,27,26,25,73,74,75,76,77,78,79,80,48,47,46,45,44,43,42,41,81,82,83,84,85,86,87,88,94,94,94,94,94,94,94,94,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,2,2,2,2,2,2,2,2,25,26,27,28,29,30,31,32,95,95,95,95,95,95,95,95,40,39,38,37,36,35,34,33,64,63,62,61,60,59,58,57,32,31,30,29,28,27,26,25,73,74,75,76,77,78,79,80,48,47,46,45,44,43,42,41,81,82,83,84,85,86,87,88,95,95,95,95,95,95,95,95,8,7,6,5,4,3,2,1
96,95,94,93,92,91,90,89,1,1,1,1,1,1,1,1,25,26,27,28,29,30,31,32,96,96,96,96,96,96,96,96,40,39,38,37,36,35,34,33,64,63,62,61,60,59,58,57,32,31,30,29,28,27,26,25,73,74,75,76,77,78,79,80,48,47,46,45,44,43,42,41,81,82,83,84,85,86,87,88,96,96,96,96,96,96,96,96,8,7,6,5,4,3,2,1
