1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,125,124,123,122,95,95,95,118,117,116,115,84,84,84,84,84,73,84,84,84,84,84,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,109,73,73,73,73,73,24,24,24,24,90,90,90,24,24,24,24,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,95,95,95,95,13,13,95,95,95,95,95,40,40,40,40,40,40,40,40,40,40,40,62,62,62,62,62,62,62,62,62,62,62,71,72,73,74,44,43,42,78,79,80,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,50,50,50,140,139,138,137,125,124,123,122,94,94,94,118,117,116,115,83,83,83,83,72,72,72,83,83,83,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,110,109,108,72,72,72,72,25,25,25,25,91,91,91,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,80,80,80,80,80,80,80,80,80,80,80,94,94,94,94,14,14,14,94,94,94,94,39,39,39,39,39,39,39,39,39,39,39,61,61,61,61,61,61,61,61,61,61,61,71,72,73,74,44,43,42,78,79,80,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,147,146,145,144,143,49,49,140,139,138,137,125,124,123,122,121,93,93,118,117,116,115,82,82,82,82,82,71,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,109,71,71,71,71,71,26,26,26,26,26,92,92,26,26,26,26,37,37,37,37,37,37,37,37,37,37,37,81,81,81,81,81,81,81,81,81,81,81,93,93,93,93,15,15,15,93,93,93,93,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,71,72,73,74,75,43,42,78,79,80,81,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,48,48,48,48,48,48,48,48,48,48,48,92,92,92,92,92,92,92,92,92,92,92,70,70,70,70,70,70,70,70,70,70,70,38,38,38,38,70,70,38,38,38,38,38,114,113,112,111,110,109,108,107,106,105,104,93,93,93,93,93,93,93,93,93,93,93,60,60,60,60,38,38,38,60,60,60,60,59,58,57,56,55,82,82,52,51,50,49,16,16,16,16,16,16,16,16,16,16,16,114,114,114,114,114,37,114,114,114,114,114,92,91,90,89,88,59,59,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,92,92,92,92,141,142,92,92,92,92,92,148,149,150,151,152
1,2,3,4,47,47,47,47,47,47,47,47,47,47,47,91,91,91,91,91,91,91,91,91,91,91,69,69,69,69,69,69,69,69,69,69,69,39,39,39,39,69,69,69,39,39,39,39,114,113,112,111,110,109,108,107,106,105,104,94,94,94,94,94,94,94,94,94,94,94,61,61,61,61,39,39,39,61,61,61,61,59,58,57,56,83,83,83,52,51,50,49,17,17,17,17,17,17,17,17,17,17,17,113,113,113,113,36,36,36,113,113,113,113,92,91,90,89,58,58,58,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,91,91,91,91,141,142,143,91,91,91,91,148,149,150,151,152
1,2,3,4,46,46,46,46,46,46,46,46,46,46,46,90,90,90,90,90,90,90,90,90,90,90,68,68,68,68,68,68,68,68,68,68,68,40,40,40,40,68,68,68,40,40,40,40,114,113,112,111,110,109,108,107,106,105,104,95,95,95,95,95,95,95,95,95,95,95,62,62,62,62,62,40,40,62,62,62,62,59,58,57,56,84,84,84,52,51,50,49,18,18,18,18,18,18,18,18,18,18,18,112,112,112,112,112,35,35,112,112,112,112,92,91,90,89,88,57,57,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,90,90,90,90,90,142,90,90,90,90,90,148,149,150,151,152
1,2,3,4,45,45,45,45,45,45,45,45,45,45,45,89,89,89,89,89,89,89,89,89,89,89,67,67,67,67,67,67,67,67,67,67,67,41,41,41,41,41,41,41,41,41,41,41,114,113,112,111,110,109,108,107,106,105,104,96,96,96,96,96,96,96,96,96,96,96,63,63,63,63,63,63,63,63,63,63,63,59,58,57,56,55,54,53,52,51,50,49,19,19,19,19,19,19,19,19,19,19,19,111,111,111,111,111,111,111,111,111,111,111,92,91,90,89,88,87,86,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,89,89,89,89,89,89,89,89,89,89,89,148,149,150,151,152
1,2,3,4,44,44,44,44,44,44,44,44,88,88,44,88,88,88,88,88,88,88,88,88,66,88,66,66,66,66,66,66,66,66,66,66,66,66,66,66,42,42,42,42,42,42,116,42,114,113,112,111,110,109,108,107,106,97,104,97,97,97,97,97,97,97,97,97,64,97,64,64,64,64,64,64,64,64,64,64,64,64,64,64,56,55,54,53,52,51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,110,110,110,110,110,110,94,110,92,91,90,89,88,87,86,85,84,50,49,48,47,46,45,44,43,42,41,40,88,88,88,88,88,88,88,88,88,88,88,88,88,148,149,150,151,152
1,2,3,4,43,43,43,43,43,43,43,43,87,87,87,87,87,87,87,87,87,87,87,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,43,43,43,43,43,117,116,115,114,113,112,111,110,109,108,107,98,98,98,98,98,98,98,98,98,98,98,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,55,54,53,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,109,109,109,109,95,94,93,92,91,90,89,88,87,86,85,51,50,49,48,47,46,45,44,43,42,41,87,87,87,87,87,87,87,87,87,87,87,87,87,87,148,149,150,151,152
1,2,3,4,42,42,42,42,42,42,42,42,86,86,86,86,86,86,86,86,86,86,86,64,64,86,64,64,64,64,64,64,64,64,64,64,64,44,64,44,44,44,44,44,44,44,116,44,114,113,112,111,110,109,108,107,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,66,66,66,66,66,66,66,66,66,66,59,66,57,56,55,54,53,52,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,108,108,108,108,108,108,108,94,108,92,91,90,89,88,87,86,85,51,50,49,48,47,46,45,44,43,42,41,86,86,86,86,86,86,86,86,86,86,86,86,86,86,148,149,150,151,152
1,2,3,4,41,41,41,41,41,41,41,41,41,41,41,85,85,85,85,85,85,85,85,85,85,85,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,114,113,112,111,110,109,108,107,106,105,104,100,100,100,100,100,100,100,100,100,100,100,67,67,67,67,67,67,67,67,67,67,67,59,58,57,56,55,54,53,52,51,50,49,23,23,23,23,23,23,23,23,23,23,23,107,107,107,107,107,107,107,107,107,107,107,92,91,90,89,88,87,86,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,85,85,85,85,85,85,85,85,85,85,85,148,149,150,151,152
1,2,3,4,40,40,40,40,40,90,40,40,40,40,40,84,84,84,84,84,84,84,84,84,84,84,62,62,62,62,132,131,130,62,62,62,62,46,46,46,46,46,46,46,46,46,46,46,114,113,112,111,51,51,108,107,106,105,104,101,101,101,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,68,68,68,59,58,57,56,55,54,53,52,51,50,49,24,24,24,24,24,24,24,24,24,24,24,106,106,106,106,106,106,106,106,106,106,106,92,91,90,89,88,87,86,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,84,84,84,84,84,84,84,84,84,84,84,148,149,150,151,152
1,2,3,4,39,39,39,39,91,91,91,39,39,39,39,83,83,83,83,83,83,83,83,83,83,83,61,61,61,61,132,131,130,61,61,61,61,47,47,47,47,47,47,47,47,47,47,47,114,113,112,111,50,50,50,107,106,105,104,102,102,102,102,102,102,102,102,102,102,102,69,69,69,69,69,69,69,69,69,69,69,59,58,57,56,55,54,53,52,51,50,49,25,25,25,25,25,25,25,25,25,25,25,105,105,105,105,105,105,105,105,105,105,105,92,91,90,89,88,87,86,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,83,83,83,83,83,83,83,83,83,83,83,148,149,150,151,152
1,2,3,4,38,38,38,38,38,92,92,38,38,38,38,82,82,82,82,82,82,82,82,82,82,82,60,60,60,60,132,131,60,60,60,60,60,48,48,48,48,48,48,48,48,48,48,48,114,113,112,111,49,49,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,70,70,70,70,70,70,70,70,70,70,70,59,58,57,56,55,54,53,52,51,50,49,26,26,26,26,26,26,26,26,26,26,26,104,104,104,104,104,104,104,104,104,104,104,92,91,90,89,88,87,86,85,84,83,82,48,47,46,45,44,43,42,41,40,39,38,82,82,82,82,82,82,82,82,82,82,82,148,149,150,151,152
1,2,3,4,93,93,93,93,93,93,93,93,93,93,93,93,94,95,96,97,81,81,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,49,49,64,63,62,61,60,48,48,48,48,48,48,48,48,48,48,48,26,26,26,26,26,104,104,26,26,26,26,37,36,35,34,71,71,71,30,29,28,27,70,70,70,70,55,54,53,70,70,70,70,27,28,29,30,31,27,27,34,35,36,37,93,93,93,93,103,103,103,93,93,93,93,49,50,51,52,53,87,55,56,57,58,59,27,27,27,27,27,43,42,27,27,27,27,27,27,27,27,81,81,27,27,27,27,27,148,149,150,151,152
1,2,3,4,94,94,94,94,94,94,94,94,94,94,94,93,94,95,96,80,80,80,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,50,50,50,63,62,61,60,47,47,47,47,47,47,47,47,47,47,47,25,25,25,25,105,105,105,25,25,25,25,37,36,35,34,72,72,72,30,29,28,27,69,69,69,69,55,54,53,69,69,69,69,27,28,29,30,28,28,28,34,35,36,37,94,94,94,94,102,102,102,94,94,94,94,49,50,51,52,88,87,86,56,57,58,59,28,28,28,28,44,43,42,28,28,28,28,28,28,28,28,80,80,80,28,28,28,28,148,149,150,151,152
1,2,3,4,95,95,95,95,95,95,95,95,95,95,95,93,94,95,96,97,79,79,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,51,51,51,63,62,61,60,46,46,46,46,46,46,46,46,46,46,46,24,24,24,24,24,106,106,24,24,24,24,37,36,35,34,33,73,73,30,29,28,27,68,68,68,68,68,54,53,68,68,68,68,27,28,29,30,31,29,29,34,35,36,37,95,95,95,95,101,101,95,95,95,95,95,49,50,51,52,53,87,55,56,57,58,59,29,29,29,29,44,43,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,148,149,150,151,152
1,2,3,4,96,96,96,96,96,96,96,96,96,96,96,93,94,95,96,97,98,99,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,66,65,64,63,62,61,60,45,45,45,45,45,45,45,45,45,45,45,23,23,23,23,23,23,23,23,23,23,23,37,36,35,34,33,32,31,30,29,28,27,67,67,67,67,67,67,67,67,67,67,67,27,28,29,30,31,32,33,34,35,36,37,96,96,96,96,96,96,96,96,96,96,96,49,50,51,52,53,54,55,56,57,58,59,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,148,149,150,151,152
1,2,3,4,97,97,97,97,97,97,97,97,97,97,97,93,97,95,96,97,98,99,100,139,138,137,136,135,134,133,132,131,130,129,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,44,44,44,44,44,44,22,22,22,22,22,22,22,22,22,22,22,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,66,66,66,66,66,66,25,66,27,28,29,30,31,32,33,34,35,36,37,97,39,97,97,97,97,97,97,97,97,97,97,97,97,52,53,54,55,56,57,31,59,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,148,149,150,151,152
1,2,3,4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,97,98,99,100,139,138,137,136,135,134,133,132,131,130,129,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,43,43,43,43,43,21,21,21,21,21,21,21,21,21,21,21,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,65,65,65,65,65,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,98,98,98,98,98,98,98,98,98,98,98,52,53,54,55,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,148,149,150,151,152
1,2,3,4,99,99,99,99,99,99,99,99,99,99,99,93,99,95,96,97,98,99,100,101,138,137,136,135,134,133,132,131,130,129,73,72,126,70,69,68,67,66,65,64,63,62,61,60,42,58,42,42,42,42,42,42,20,20,20,20,20,20,20,20,20,20,20,40,39,38,37,36,35,34,33,32,31,30,29,28,27,64,25,64,64,64,64,64,64,24,25,26,27,28,29,30,31,32,33,34,35,36,37,99,39,99,99,99,99,99,99,99,99,99,99,99,51,52,53,54,55,56,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,148,149,150,151,152
1,2,3,4,100,100,100,100,100,100,100,100,100,100,100,93,94,95,96,97,98,99,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,66,65,64,63,62,61,60,41,41,41,41,41,41,41,41,41,41,41,19,19,19,19,19,19,19,19,19,19,19,37,36,35,34,33,32,31,30,29,28,27,63,63,63,63,63,63,63,63,63,63,63,27,28,29,30,31,32,33,34,35,36,37,100,100,100,100,100,100,100,100,100,100,100,49,50,51,52,53,54,55,56,57,58,59,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,148,149,150,151,152
1,2,3,4,101,101,101,101,101,101,101,101,101,101,101,93,94,95,96,97,98,99,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,66,65,64,63,62,61,60,40,40,40,40,40,40,40,40,40,40,40,18,18,18,18,18,18,18,18,18,18,18,37,36,35,34,112,112,31,30,29,28,27,62,62,62,62,33,32,62,62,62,62,62,27,28,29,30,31,32,33,34,35,36,37,101,101,101,101,51,51,101,101,101,101,101,49,50,51,52,119,120,55,56,57,58,59,35,35,35,35,86,87,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,148,149,150,151,152
1,2,3,4,102,102,102,102,102,102,102,102,102,102,102,93,94,95,96,97,98,99,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,66,65,64,63,62,61,60,39,39,39,39,39,39,39,39,39,39,39,17,17,17,17,17,17,17,17,17,17,17,37,36,35,34,113,113,113,30,29,28,27,61,61,61,61,33,32,31,61,61,61,61,27,28,29,30,31,32,33,34,35,36,37,102,102,102,102,50,50,50,102,102,102,102,49,50,51,52,119,120,121,56,57,58,59,36,36,36,36,86,87,88,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,148,149,150,151,152
1,2,3,4,103,103,103,103,103,103,103,103,103,103,103,93,94,95,96,97,98,99,100,101,102,103,136,135,134,133,132,131,130,129,128,127,126,70,69,68,67,66,65,64,63,62,61,60,38,38,38,38,38,38,38,38,38,38,38,16,16,16,16,16,16,16,16,16,16,16,37,36,35,34,114,114,114,30,29,28,27,60,60,60,60,33,32,60,60,60,60,60,27,28,29,30,31,32,33,34,35,36,37,103,103,103,103,49,49,49,103,103,103,103,49,50,51,52,119,120,121,56,57,58,59,37,37,37,37,86,87,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,148,149,150,151,152
1,2,3,4,147,146,145,144,143,104,104,140,139,138,137,104,104,104,104,97,98,104,104,104,104,104,60,61,62,63,132,131,66,67,68,69,70,136,136,136,136,66,65,64,136,136,136,136,16,16,16,16,16,37,37,16,16,16,16,59,59,59,59,59,15,15,59,59,59,59,115,115,115,115,115,115,115,115,115,115,115,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,31,32,33,122,123,124,125,48,48,48,48,48,48,48,48,48,48,48,115,116,117,118,119,120,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,38,38,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,105,105,105,140,139,138,137,105,105,105,105,97,98,99,105,105,105,105,60,61,62,63,132,131,130,67,68,69,70,135,135,135,135,66,65,64,135,135,135,135,17,17,17,17,36,36,36,17,17,17,17,58,58,58,58,14,14,14,58,58,58,58,116,116,116,116,116,116,116,116,116,116,116,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,31,32,33,122,123,124,125,47,47,47,47,47,47,47,47,47,47,47,115,116,117,118,119,120,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,39,39,39,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,106,106,140,139,138,137,106,106,106,106,97,98,99,106,106,106,106,60,61,62,63,132,131,130,67,68,69,70,134,134,134,134,134,65,64,134,134,134,134,18,18,18,18,18,35,35,18,18,18,18,57,57,57,57,57,13,13,57,57,57,57,117,117,117,117,117,117,117,117,117,117,117,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,119,32,33,122,123,124,125,46,46,46,46,46,46,46,46,46,46,46,115,116,117,118,119,120,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,11,40,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,107,107,107,107,107,107,107,107,107,107,107,60,61,62,63,64,65,66,67,68,69,70,133,133,133,133,133,133,133,133,133,133,133,19,19,19,19,19,19,19,19,19,19,19,56,56,56,56,56,56,56,56,56,56,56,118,118,118,118,118,118,118,118,118,118,118,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,119,120,121,122,123,124,125,45,45,45,45,45,45,45,45,45,45,45,115,116,117,118,119,120,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,134,108,108,108,108,108,108,58,108,60,61,62,63,64,65,66,67,68,69,70,71,72,73,132,132,132,132,132,20,20,132,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55,55,55,55,55,55,119,119,119,119,119,119,119,119,119,119,119,39,38,37,36,35,34,33,32,31,30,29,113,27,115,116,117,118,119,120,121,122,123,124,125,44,127,128,44,44,44,44,44,44,44,44,115,44,117,118,119,120,121,122,123,80,125,82,83,84,85,86,87,88,89,90,91,92,93,94,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,134,109,109,109,109,109,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,131,131,131,131,131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,54,54,54,54,54,120,120,120,120,120,120,120,120,120,120,120,40,39,38,37,36,35,34,33,32,31,30,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,43,43,43,43,43,43,43,43,43,43,43,118,119,120,121,122,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,136,135,110,110,110,110,110,110,57,58,110,60,61,62,63,64,65,66,67,68,69,70,130,72,73,130,130,130,130,130,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,22,53,53,53,53,53,53,121,121,121,121,121,121,121,121,121,121,121,40,39,38,37,36,35,34,33,32,31,30,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,42,42,42,42,42,42,42,42,115,42,117,118,119,120,121,122,79,80,125,82,83,84,85,86,87,88,89,90,91,92,93,94,95,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,111,111,111,111,111,111,111,111,111,111,111,60,61,62,63,64,65,66,67,68,69,70,129,129,129,129,129,129,129,129,129,129,129,23,23,23,23,23,23,23,23,23,23,23,52,52,52,52,52,52,52,52,52,52,52,122,122,122,122,122,122,122,122,122,122,122,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,119,120,121,122,123,124,125,41,41,41,41,41,41,41,41,41,41,41,115,116,117,118,119,120,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,112,112,112,112,86,87,112,112,112,112,112,60,61,62,63,42,43,66,67,68,69,70,128,128,128,128,31,32,128,128,128,128,128,24,24,24,24,24,24,24,24,24,24,24,51,51,51,51,51,51,51,51,51,51,51,123,123,123,123,123,123,123,123,123,123,123,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,84,84,121,122,123,124,125,40,40,40,40,22,21,40,40,40,40,40,115,116,117,118,55,54,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,113,113,113,113,86,87,88,113,113,113,113,60,61,62,63,42,43,44,67,68,69,70,127,127,127,127,31,32,33,127,127,127,127,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,50,50,50,50,50,50,50,124,124,124,124,124,124,124,124,124,124,124,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,83,83,83,122,123,124,125,39,39,39,39,22,21,20,39,39,39,39,115,116,117,118,55,54,53,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,147,146,145,144,143,142,141,140,139,138,137,114,114,114,114,86,87,88,114,114,114,114,60,61,62,63,64,43,66,67,68,69,70,126,126,126,126,31,32,33,126,126,126,126,26,26,26,26,26,26,26,26,26,26,26,49,49,49,49,49,49,49,49,49,49,49,125,125,125,125,125,125,125,125,125,125,125,37,36,35,34,33,32,31,30,29,28,27,115,116,117,118,82,82,82,122,123,124,125,38,38,38,38,22,21,20,38,38,38,38,115,116,117,118,55,54,121,122,123,124,125,82,83,84,85,86,87,88,89,90,91,92,15,14,13,12,11,10,9,8,7,6,5,148,149,150,151,152
1,2,3,4,92,92,92,92,92,142,141,92,92,92,92,82,83,84,85,86,87,88,89,90,91,92,38,39,40,41,42,43,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,130,27,27,133,134,135,136,136,136,136,136,48,48,136,136,136,136,136,81,81,81,81,81,126,81,81,81,81,81,125,124,123,122,33,32,31,118,117,116,115,81,81,81,81,81,81,81,81,81,81,81,26,25,24,23,22,21,20,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,38,38,38,38,38,87,38,38,38,38,38,137,138,139,140,11,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,91,91,91,91,143,142,141,91,91,91,91,82,83,84,85,86,87,88,89,90,91,92,38,39,40,41,42,43,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,28,28,28,133,134,135,136,135,135,135,135,47,47,47,135,135,135,135,80,80,80,80,127,127,127,80,80,80,80,125,124,123,122,33,32,31,118,117,116,115,80,80,80,80,80,80,80,80,80,80,80,26,25,24,23,22,21,20,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,39,39,39,39,86,87,88,39,39,39,39,137,138,139,140,11,10,9,144,145,146,147,148,149,150,151,152
1,2,3,4,90,90,90,90,90,142,141,90,90,90,90,82,83,84,85,86,87,88,89,90,91,92,38,39,40,41,42,43,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,29,29,29,133,134,135,136,134,134,134,134,46,46,46,134,134,134,134,79,79,79,79,79,128,79,79,79,79,79,125,124,123,122,121,32,31,118,117,116,115,79,79,79,79,79,79,79,79,79,79,79,26,25,24,23,22,21,20,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,40,40,40,40,40,87,40,40,40,40,40,137,138,139,140,141,10,143,144,145,146,147,148,149,150,151,152
1,2,3,4,89,89,89,89,89,89,89,89,89,89,89,82,83,84,85,86,87,88,89,90,91,92,38,39,40,41,42,43,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,130,131,132,133,134,135,136,133,133,133,133,133,133,133,133,133,133,133,78,78,78,78,78,78,78,78,78,78,78,125,124,123,122,121,120,119,118,117,116,115,78,78,78,78,78,78,78,78,78,78,78,26,25,24,23,22,21,20,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,41,41,41,41,41,41,41,41,41,41,41,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,88,88,88,88,88,88,88,88,88,80,88,82,83,84,85,86,87,88,89,90,91,92,93,94,95,41,42,43,44,45,24,25,26,27,28,29,30,31,32,33,34,35,124,37,126,127,128,129,130,131,132,133,132,132,136,132,132,132,132,132,132,132,132,132,132,132,132,132,132,77,77,77,77,77,77,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,77,77,77,77,77,77,28,77,26,25,24,23,22,21,20,19,18,61,60,59,58,57,56,55,54,53,52,51,50,49,42,47,46,42,42,42,42,42,42,42,42,42,42,42,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,87,87,87,87,87,87,87,87,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,41,42,43,44,45,24,25,26,27,28,29,30,31,32,33,34,123,124,125,126,127,128,129,130,131,132,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,76,76,76,76,76,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,76,76,76,76,76,29,28,27,26,25,24,23,22,21,20,19,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,43,43,43,43,43,43,43,43,43,43,43,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,86,86,86,86,86,86,86,86,86,80,86,82,83,84,85,86,87,88,89,90,91,92,93,94,40,41,42,43,44,45,24,25,48,27,28,29,30,31,32,33,34,123,124,37,126,127,128,129,130,131,132,133,130,130,130,130,130,130,130,130,130,130,130,130,130,130,75,130,75,75,75,75,75,75,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,75,75,75,75,75,75,29,28,27,26,25,24,23,22,21,20,19,62,61,60,59,58,57,56,55,54,53,52,51,50,49,44,47,44,44,44,44,44,44,44,44,44,44,44,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,85,85,85,85,85,85,85,85,85,85,85,82,83,84,85,86,87,88,89,90,91,92,38,39,40,41,42,43,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,130,131,132,133,134,135,136,129,129,129,129,129,129,129,129,129,129,129,74,74,74,74,74,74,74,74,74,74,74,125,124,123,122,121,120,119,118,117,116,115,74,74,74,74,74,74,74,74,74,74,74,26,25,24,23,22,21,20,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,45,45,45,45,45,45,45,45,45,45,45,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,84,84,84,84,84,142,141,84,84,84,84,82,83,84,85,53,54,55,89,90,91,92,38,39,40,41,110,109,44,45,46,47,48,27,28,29,30,31,32,33,34,35,36,37,126,127,128,129,130,131,132,133,134,135,136,128,128,128,128,53,54,128,128,128,128,128,73,73,73,73,73,73,73,73,73,73,73,125,124,123,122,121,120,119,118,117,116,115,73,73,73,73,40,40,40,73,73,73,73,26,25,24,23,22,98,97,19,18,17,16,59,58,57,56,55,54,53,52,51,50,49,46,46,46,46,112,112,46,46,46,46,46,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
