134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
132,132,132,132,132,132,13,13,13,13,132,132,132,132,132,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,132,132,132,132,132,132,132,122,121,120,119,132,132,132,132,132,132,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,15,14,13,12,11,10,61,61,61,6,5,4,3,2,1
131,131,131,131,131,131,14,14,14,14,131,131,131,131,131,131,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,131,131,131,131,131,131,122,121,120,119,131,131,131,131,131,131,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,15,14,13,12,11,62,62,62,62,6,5,4,3,2,1
130,130,130,130,130,130,130,15,15,130,130,130,130,130,130,130,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,130,130,130,130,130,130,122,121,120,119,130,130,130,130,130,130,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,14,13,12,11,10,63,63,7,6,5,4,3,2,1
129,129,129,129,129,129,129,16,16,16,129,129,129,129,129,129,48,47,46,45,44,43,42,41,40,39,38,37,97,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,129,129,129,129,129,129,129,129,129,129,129,129,68,129,129,129,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,129,129,129,129,129,129,129,121,120,129,129,129,129,129,129,129,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,16,16,16,16,16,16,16,16,16,16,16,33,16,16,16,16,15,14,13,12,11,10,64,64,64,6,5,4,3,2,1
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,96,96,96,96,96,96,96,41,40,39,96,96,96,96,96,96,80,80,80,80,80,80,122,121,120,80,80,80,80,80,80,80,80,79,78,77,76,75,74,128,128,128,70,69,68,67,66,65,49,49,49,49,49,49,87,88,89,90,49,49,49,49,49,49,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,56,57,58,75,76,77,78,79,80,32,32,32,32,32,32,32,17,17,17,32,32,32,32,32,32,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,95,95,95,95,95,95,95,41,40,39,95,95,95,95,95,95,79,79,79,79,79,79,122,121,120,119,79,79,79,79,79,79,80,79,78,77,76,75,74,127,127,127,70,69,68,67,66,65,50,50,50,50,50,50,87,88,89,90,50,50,50,50,50,50,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,56,57,74,75,76,77,78,79,80,31,31,31,31,31,31,31,18,18,18,31,31,31,31,31,31,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,94,94,94,94,94,94,42,41,40,39,94,94,94,94,94,94,78,78,78,78,78,78,122,121,120,119,78,78,78,78,78,78,80,79,78,77,76,75,126,126,126,126,70,69,68,67,66,65,51,51,51,51,51,51,87,88,89,90,51,51,51,51,51,51,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,55,56,57,58,75,76,77,78,79,80,30,30,30,30,30,30,19,19,19,19,30,30,30,30,30,30,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,93,93,93,93,93,93,93,41,93,93,93,93,93,93,93,93,77,77,77,77,77,77,77,121,120,119,77,77,77,77,77,77,80,79,78,77,76,75,74,125,125,125,70,69,68,67,66,65,52,52,52,52,52,52,52,88,89,90,52,52,52,52,52,52,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,56,57,58,75,76,77,78,79,80,29,29,29,29,29,29,29,20,29,29,29,29,29,29,29,29,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
23,23,23,23,23,23,23,23,23,23,23,23,90,90,90,23,90,90,90,90,90,90,90,90,90,90,90,90,90,74,90,90,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,79,74,74,76,75,74,73,72,71,70,69,68,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,131,55,55,128,127,126,125,124,123,122,121,120,119,118,117,116,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,71,26,26,26,71,71,71,71,71,71,71,71,71,71,71,71
24,24,24,24,24,24,24,24,24,24,24,24,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,75,74,73,72,71,70,69,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,72,72,72,72,72,72,72,72,72,72,72,72
25,25,25,25,25,25,25,25,25,25,25,25,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,75,74,73,72,71,70,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,73,73,73,73,73,73,73,73,73,73,73,73
26,26,26,26,26,26,26,26,26,26,26,26,87,87,87,26,87,87,87,87,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,80,79,71,77,76,75,74,73,72,71,70,69,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,132,131,58,129,128,127,126,125,124,123,122,121,120,119,118,117,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,23,23,23,80,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,74,23,23,23,74,74,74,74,74,74,74,74,74,74,74,74
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,128,127,126,125,124,123,116,116,116,119,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,20,20,20,20,20,20,20,20,52,20,20,20,20,20,20,20,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,128,127,126,125,124,123,115,115,115,115,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,19,19,19,19,19,19,51,51,51,51,19,19,19,19,19,19,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,128,127,126,125,124,123,114,114,114,114,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,18,18,18,18,18,18,50,50,50,18,18,18,18,18,18,18,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,127,126,125,124,123,113,113,113,113,118,117,116,115,114,113,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,17,17,17,17,17,17,49,49,49,17,17,17,17,17,17,17,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,128,127,126,125,124,123,80,80,80,119,118,117,116,115,114,113,96,95,94,93,92,91,64,64,64,64,86,85,84,83,82,81,32,31,30,29,28,27,26,73,72,23,22,21,20,19,18,17,64,64,64,64,64,64,65,65,65,65,64,64,64,64,64,64,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,71,72,73,74,112,112,112,112,112,112,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,113,113,113,113,113,113,81,81,81,81,81,113,113,113,113,113
31,31,31,31,31,31,31,34,34,31,31,31,31,31,31,31,128,127,126,125,124,123,79,79,79,79,118,117,116,115,114,113,96,95,94,93,92,91,63,63,63,63,86,85,84,83,82,81,32,31,30,29,28,27,74,73,72,71,22,21,20,19,18,17,63,63,63,63,63,63,66,66,66,66,63,63,63,63,63,63,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,71,72,73,74,111,111,111,111,111,111,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,114,114,114,114,114,114,82,82,82,82,114,114,114,114,114,114
30,30,30,30,30,30,35,35,35,35,30,30,30,30,30,30,128,127,126,125,124,123,78,78,78,78,118,117,116,115,114,113,96,95,94,93,92,91,62,62,62,62,86,85,84,83,82,81,32,31,30,29,28,27,74,73,72,71,22,21,20,19,18,17,62,62,62,62,62,62,67,67,67,67,62,62,62,62,62,62,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,71,72,73,74,110,110,110,110,110,110,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,115,115,115,115,115,115,83,83,83,83,115,115,115,115,115,115
29,29,29,29,29,29,36,36,36,36,29,29,29,29,29,29,128,127,126,125,124,123,122,77,77,77,118,117,116,115,114,113,96,95,94,93,92,91,90,61,61,61,86,85,84,83,82,81,32,31,30,29,28,27,74,73,72,71,22,21,20,19,18,17,61,61,61,61,61,61,61,68,68,68,61,61,61,61,61,61,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,72,73,74,109,109,109,109,109,109,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,116,116,116,116,116,116,84,84,84,84,116,116,116,116,116,116
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
26,26,26,26,26,26,26,26,26,26,26,26,132,131,130,26,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,92,91,90,89,88,87,86,85,84,83,82,81,80,31,78,77,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,58,58,58,58,58,58,58,58,106,106,106,58,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,42,42,42,106,42,42,42,42,42,42,42,42,42,42,42,42,42,119,42,42,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
25,25,25,25,25,25,25,25,25,25,25,25,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,57,57,57,57,57,57,57,57,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
24,24,24,24,24,24,24,24,24,24,24,24,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,56,56,56,56,56,56,56,56,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
23,23,23,23,23,23,23,23,23,23,23,23,132,131,130,23,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,92,91,90,89,88,87,86,85,84,83,82,81,32,31,78,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,55,55,55,55,55,55,55,55,55,103,103,103,55,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,39,39,39,103,39,39,39,39,39,39,39,39,39,39,39,39,122,122,39,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,128,127,126,125,124,123,55,56,57,58,118,117,116,115,114,113,96,95,94,93,92,91,109,109,109,87,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,100,100,100,100,100,100,29,29,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,36,36,36,36,36,39,40,41,36,36,36,36,36,36,36,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,128,127,126,125,124,123,55,56,57,58,118,117,116,115,114,113,96,95,94,93,92,91,110,110,110,110,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,51,51,51,51,51,51,14,14,14,14,51,51,51,51,51,51,99,99,99,99,99,99,30,30,30,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,35,35,35,35,35,39,40,41,42,35,35,35,35,35,35,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,128,127,126,125,124,123,55,56,57,58,118,117,116,115,114,113,96,95,94,93,92,91,111,111,111,111,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,50,50,50,50,50,50,15,15,15,50,50,50,50,50,50,50,98,98,98,98,98,98,98,31,31,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,34,34,34,34,34,34,34,40,41,34,34,34,34,34,34,34,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,128,127,126,125,124,123,122,56,57,119,118,117,116,115,114,113,96,95,94,93,92,91,112,112,112,112,86,85,84,83,82,81,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,49,49,49,49,49,16,16,16,49,49,49,49,49,49,49,97,97,97,97,97,97,32,32,32,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,33,33,33,33,33,33,39,40,41,33,33,33,33,33,33,33,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
