1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1,2,3,4,5,6,74,73,72,71,11,12,13,14,15,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,49,50,51,52,53,54,52,52,52,52,59,60,61,62,63,64,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,68,68,68,68,68,68,68,9,8,7,68,68,68,68,68,68
1,2,3,4,5,6,74,73,72,71,11,12,13,14,15,16,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,49,50,51,52,53,54,51,51,51,51,59,60,61,62,63,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,67,67,67,67,67,67,10,9,8,7,67,67,67,67,67,67
1,2,3,4,5,6,7,73,72,10,11,12,13,14,15,16,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,49,50,51,52,53,54,50,50,50,50,59,60,61,62,63,64,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,66,66,66,66,66,66,66,9,8,66,66,66,66,66,66,66
1,2,3,4,5,6,7,73,72,71,11,12,13,14,15,16,65,65,65,65,65,65,65,65,65,65,65,65,61,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,17,18,19,20,21,22,23,24,25,26,27,28,33,30,31,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,49,50,51,52,53,54,55,49,49,58,59,60,61,62,63,64,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,64,63,62,61,60,59,58,57,56,55,54,53,61,51,50,49,65,65,65,65,65,65,65,9,8,7,65,65,65,65,65,65
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,64,64,64,59,60,61,62,63,64,33,34,35,36,37,38,64,64,64,42,43,44,45,46,47,48,32,32,32,32,32,32,32,24,25,26,32,32,32,32,32,32,32,31,30,29,28,27,17,17,17,17,22,21,20,19,18,17,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,17,17,17,49,49,49,49,49,49,49,50,51,52,53,54,55,57,56,55,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,63,63,63,59,60,61,62,63,64,33,34,35,36,37,38,63,63,63,63,43,44,45,46,47,48,31,31,31,31,31,31,31,24,25,26,31,31,31,31,31,31,32,31,30,29,28,27,18,18,18,18,22,21,20,19,18,17,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,18,18,50,50,50,50,50,50,50,49,50,51,52,53,54,55,57,56,55,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,62,62,62,62,59,60,61,62,63,64,33,34,35,36,37,38,62,62,62,62,43,44,45,46,47,48,30,30,30,30,30,30,23,24,25,26,30,30,30,30,30,30,32,31,30,29,28,27,19,19,19,19,22,21,20,19,18,17,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,51,51,51,51,51,51,19,19,19,19,51,51,51,51,51,51,49,50,51,52,53,54,58,57,56,55,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,61,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,61,61,61,43,44,45,46,47,48,29,29,29,29,29,29,29,24,25,26,29,29,29,29,29,29,32,31,30,29,28,27,26,20,20,20,22,21,20,19,18,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,52,52,52,52,52,20,20,20,52,52,52,52,52,52,49,50,51,52,53,54,55,57,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,45,46,47,65,49,50,51,52,53,54,55,56,57,58,59,60,61,30,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,26,51,52,26,26,26,26,26,26,26,26,26,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,42,18,17,42,42,42,42,42,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,66,67,68,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,25,25,25,25,25,25,25,25,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,24,24,24,24,24,24,24,24,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,45,46,47,65,49,50,51,52,53,54,55,56,57,58,59,60,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,23,23,51,23,23,23,23,23,23,23,23,23,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,39,39,18,39,39,39,39,39,39,39,39,39,39,39,39,39,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,45,46,47,58,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,66,67,68,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,36,36,36,36,36,36,39,40,41,36,36,36,36,36,36,36,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,49,50,51,52,53,54,55,56,41,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,35,35,35,35,35,35,39,40,41,42,35,35,35,35,35,35,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,49,50,51,52,53,54,39,40,41,42,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,34,34,34,34,34,34,39,40,41,42,34,34,34,34,34,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,49,50,51,52,53,54,39,40,41,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,33,33,33,33,33,33,39,40,41,42,33,33,33,33,33,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,49,50,51,52,53,54,39,40,41,58,59,60,61,62,63,64,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,73,72,71,11,12,13,14,15,16,64,64,64,64,64,64,55,56,57,64,64,64,64,64,64,64,32,32,32,32,32,32,39,40,41,42,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,33,34,35,36,37,38,26,25,24,23,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,65,65,65,65,27,28,29,30,31,32,33,34,35,52,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,73,72,10,11,12,13,14,15,16,63,63,63,63,63,63,55,56,57,58,63,63,63,63,63,63,31,31,31,31,31,31,39,40,41,42,31,31,31,31,31,31,31,31,31,31,31,31,15,15,15,15,31,31,31,31,31,31,33,34,35,36,37,38,26,25,24,23,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,66,66,66,66,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,74,73,72,71,11,12,13,14,15,16,62,62,62,62,62,62,55,56,57,58,62,62,62,62,62,62,30,30,30,30,30,30,39,40,41,42,30,30,30,30,30,30,30,30,30,30,30,30,14,14,14,14,30,30,30,30,30,30,33,34,35,36,37,38,26,25,24,23,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,67,67,67,67,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,74,73,72,71,11,12,13,14,15,16,61,61,61,61,61,61,61,56,57,58,61,61,61,61,61,61,29,29,29,29,29,29,29,40,41,42,29,29,29,29,29,29,29,29,29,29,29,29,13,13,13,13,29,29,29,29,29,29,33,34,35,36,37,38,39,25,24,23,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,23,68,68,68,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,58,58,58,16,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,37,38,39,40,41,42,43,44,29,30,31,48,33,34,35,36,37,38,39,40,41,42,43,44,45,14,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,19,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,38,39,40,41,42,43,44,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,38,39,40,41,42,43,44,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,55,55,55,16,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,37,38,39,40,41,42,43,44,29,30,31,48,33,34,35,36,37,38,39,40,41,42,43,44,45,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,20,19,47,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,52,52,52,52,52,52,45,45,45,45,52,52,52,52,52,52,20,20,20,20,20,20,26,25,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,34,35,36,37,38,39,40,40,42,43,44,45,46,47,48,33,34,35,36,37,38,26,25,24,42,43,44,45,46,47,48,49,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,45,45,45,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,51,51,51,51,51,51,46,46,46,46,51,51,51,51,51,51,19,19,19,19,19,19,26,25,24,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,33,34,35,36,37,38,42,41,40,39,43,44,45,46,47,48,33,34,35,36,37,38,26,25,24,23,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,46,46,46,46,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,50,50,50,50,50,50,47,47,47,47,50,50,50,50,50,50,18,18,18,18,18,18,26,25,24,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,34,35,36,37,38,42,41,40,42,43,44,45,46,47,48,33,34,35,36,37,38,39,25,24,42,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,47,47,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,17,17,17,17,17,17,26,25,24,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,34,35,36,37,38,42,41,40,42,43,44,45,46,47,48,33,34,35,36,37,38,26,25,24,42,43,44,45,46,47,48,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,48,48,48,42,43,44,45,46,47,48,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
