72,71,70,69,5,6,7,65,64,63,62,61,62,62,62,62,62,23,23,62,62,62,62,62,11,11,11,11,11,42,43,11,11,11,11,11,62,62,62,62,62,62,62,62,62,62,62,62,49,50,51,52,53,35,35,56,57,58,59,60,62,62,62,62,62,11,11,62,62,62,62,62,11,11,11,11,26,26,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,11,11,11,11,11,11,11,11,11,11,11,11,36,35,34,33,32,31,30,29,28,27,26,25,11,11,11,11,11,11,11,11,11,11,11,11,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,6,7,65,64,63,62,61,61,61,61,61,61,24,24,61,61,61,61,61,12,12,12,12,12,42,43,12,12,12,12,12,61,61,61,61,61,61,61,61,61,61,61,61,49,50,51,52,53,36,36,56,57,58,59,60,61,61,61,61,61,12,12,61,61,61,61,61,12,12,12,12,12,25,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,12,12,12,12,12,12,12,12,12,12,12,12,36,35,34,33,32,31,30,29,28,27,26,25,12,12,12,12,12,12,12,12,12,12,12,12,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,25,25,25,25,25,25,25,25,25,25,25,25,37,38,39,40,41,42,43,44,45,46,47,48,37,37,37,37,37,60,60,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,13,13,13,13,13,13,13,13,13,13,13,13,24,24,24,24,24,24,24,24,24,24,24,24,13,14,15,16,17,13,13,20,21,22,23,24,49,50,51,52,53,60,60,56,57,58,59,60,36,35,34,33,60,60,60,29,28,27,26,25,60,59,58,57,56,13,13,53,52,51,50,49,24,24,24,24,24,31,30,24,24,24,24,24,60,59,58,57,56,13,13,53,52,51,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,26,26,26,26,26,26,26,26,26,26,26,26,37,38,39,40,41,42,43,44,45,46,47,48,38,38,38,38,38,59,59,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,14,14,14,14,14,14,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,13,14,15,16,17,14,14,20,21,22,23,24,49,50,51,52,53,59,59,59,57,58,59,60,36,35,34,33,32,59,59,29,28,27,26,25,60,59,58,57,56,14,14,14,52,51,50,49,23,23,23,23,23,31,30,23,23,23,23,23,60,59,58,57,56,14,14,53,52,51,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,27,27,27,27,27,27,27,27,27,27,27,27,37,38,39,40,41,42,43,44,45,46,47,48,39,39,39,39,39,58,58,58,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,22,22,13,14,15,16,17,15,15,15,21,22,23,24,49,50,51,52,53,58,58,56,57,58,59,60,36,35,34,33,32,58,58,29,28,27,26,25,60,59,58,57,56,15,15,15,52,51,50,49,22,22,22,22,22,31,30,29,22,22,22,22,60,59,58,57,15,15,15,53,52,51,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,28,28,28,28,28,28,28,28,28,28,28,28,37,38,39,40,41,42,43,44,45,46,47,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,55,56,57,58,59,60,36,35,34,33,32,31,30,29,28,27,26,25,60,59,58,57,56,55,54,53,52,51,50,49,21,21,21,21,21,21,21,21,21,21,21,21,60,59,58,57,56,55,54,53,52,51,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,29,29,29,29,29,29,29,29,29,29,29,29,37,38,39,40,41,42,43,44,45,46,47,48,41,41,51,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,17,17,41,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,13,14,15,16,17,18,19,20,21,22,23,24,49,50,27,52,53,54,55,56,57,58,59,60,36,35,34,33,32,31,30,29,28,27,26,25,60,59,58,57,56,55,54,53,52,51,50,49,20,47,46,20,20,20,20,20,20,20,20,20,60,59,58,57,56,55,54,53,52,51,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,30,30,30,30,30,30,30,30,30,30,30,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,17,18,19,20,21,22,23,24,25,26,27,52,53,54,55,56,57,39,38,37,36,35,34,33,32,31,30,29,28,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,19,19,19,19,19,19,63,62,61,60,59,58,57,56,55,54,53,52,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,31,31,31,31,31,31,31,31,31,31,31,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,18,19,20,21,22,23,24,25,26,27,52,53,54,55,56,57,39,38,37,36,35,34,33,32,31,30,29,28,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,18,18,18,18,18,18,63,62,61,60,59,58,57,56,55,54,53,52,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,32,32,12,32,32,32,32,32,32,32,32,32,34,35,32,37,38,39,40,41,42,43,44,45,46,47,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,20,20,20,20,20,20,20,20,17,20,20,17,17,17,17,17,17,17,17,17,17,17,17,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,55,56,57,58,38,60,36,35,34,33,32,31,30,29,28,27,62,25,60,59,58,57,56,55,54,53,52,51,50,49,17,17,17,17,17,17,17,17,17,63,17,17,60,59,58,57,56,55,54,53,52,58,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,33,33,33,33,33,33,33,33,33,33,33,33,37,38,39,40,41,42,43,44,45,46,47,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,21,21,21,21,21,21,21,21,21,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,55,56,57,58,59,60,36,35,34,33,32,31,30,29,28,27,26,25,60,59,58,57,56,55,54,53,52,51,50,49,16,16,16,16,16,16,16,16,16,16,16,16,60,59,58,57,56,55,54,53,52,51,50,49,61,62,63,64,65,66,67,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,34,34,34,34,34,34,34,34,34,34,34,34,37,38,39,40,41,42,43,44,45,46,47,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,29,30,31,46,46,46,46,46,22,22,22,22,22,22,22,22,22,22,22,22,15,15,15,15,39,39,39,15,15,15,15,15,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,19,18,56,57,58,59,60,36,35,34,33,32,18,19,29,28,27,26,25,60,59,58,57,56,10,10,10,52,51,50,49,15,15,15,15,15,15,15,15,15,15,15,15,60,59,58,57,56,55,54,53,52,51,50,49,61,62,63,64,65,51,51,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,35,35,35,35,35,35,35,35,35,35,35,35,37,38,39,40,41,42,43,44,45,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,29,30,31,47,47,47,47,47,23,23,23,23,23,23,23,23,23,23,23,23,14,14,14,14,38,38,38,14,14,14,14,14,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,20,19,18,56,57,58,59,60,36,35,34,33,17,18,19,29,28,27,26,25,60,59,58,57,56,11,11,53,52,51,50,49,14,14,14,14,14,14,14,14,14,14,14,14,60,59,58,57,56,55,54,53,52,51,50,49,61,62,63,64,65,50,50,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,30,31,48,48,48,48,48,24,24,24,24,24,24,24,24,24,24,24,24,13,13,13,13,13,37,37,13,13,13,13,13,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,19,18,56,57,58,59,60,36,35,34,33,32,18,19,29,28,27,26,25,60,59,58,57,56,12,12,53,52,51,50,49,13,13,13,13,13,13,13,13,13,13,13,13,60,59,58,57,56,55,54,53,52,51,50,49,61,62,63,64,65,49,49,68,69,70,71,72
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,37,37,20,21,22,23,24,25,25,25,25,25,42,43,25,25,25,25,25,13,13,13,13,13,49,49,13,13,13,13,13,25,26,27,28,29,30,31,32,33,34,35,36,36,36,36,36,36,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,33,32,18,19,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,15,16,17,18,19,20,21,22,23,24,13,13,13,13,13,13,13,13,13,13,13,13,37,37,37,37,37,12,12,37,37,37,37,37,48,48,48,48,48,55,54,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,38,38,20,21,22,23,24,26,26,26,26,26,42,43,44,26,26,26,26,14,14,14,14,14,50,50,50,14,14,14,14,25,26,27,28,29,30,31,32,33,34,35,36,35,35,35,35,35,26,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,34,33,32,18,19,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,15,16,17,18,19,20,21,22,23,24,14,14,14,14,14,14,14,14,14,14,14,14,38,38,38,38,38,11,11,11,38,38,38,38,47,47,47,47,47,55,54,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,39,39,21,22,23,24,27,27,27,27,27,42,43,44,27,27,27,27,15,15,15,15,15,51,51,51,15,15,15,15,25,26,27,28,29,30,31,32,33,34,35,36,34,34,34,34,34,27,27,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,35,34,33,32,18,19,20,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,15,16,17,18,19,20,21,22,23,24,15,15,15,15,15,15,15,15,15,15,15,15,39,39,39,39,39,10,10,10,39,39,39,39,46,46,46,46,46,55,54,53,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,28,28,28,28,28,28,28,28,28,28,28,16,16,16,16,16,16,16,16,16,16,16,16,25,26,27,28,29,30,31,32,33,34,35,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,15,16,17,18,19,20,21,22,23,24,16,16,16,16,16,16,16,16,16,16,16,16,40,40,40,40,40,40,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,29,26,29,29,29,29,29,29,29,29,29,29,17,17,17,17,17,17,17,17,17,17,17,17,25,26,17,28,29,30,31,32,33,34,35,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,15,16,17,18,19,20,21,22,23,24,17,17,17,17,17,17,17,17,17,17,17,17,41,41,41,41,41,41,41,41,41,41,41,41,44,44,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,30,30,30,30,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,29,30,31,32,33,34,35,36,37,38,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,16,17,18,19,20,21,18,18,18,18,18,18,18,18,18,18,18,18,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,31,31,31,31,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,29,30,31,32,33,34,35,36,37,38,39,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,16,17,18,19,20,21,19,19,19,19,19,19,19,19,19,19,19,19,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,32,32,32,32,32,32,32,32,32,20,32,32,20,20,20,20,20,20,20,20,20,20,20,20,25,26,27,28,29,30,31,32,33,34,35,36,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,39,29,29,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,10,16,17,18,19,20,21,20,23,24,20,20,20,20,20,20,20,20,20,44,20,20,44,44,44,44,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,33,33,33,33,33,33,33,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,21,21,25,26,27,28,29,30,31,32,33,34,35,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,14,15,16,17,18,19,20,21,22,23,24,21,21,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,45,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,2,3,4,5,67,66,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,34,34,34,34,34,34,34,34,34,34,34,34,22,22,22,22,22,22,22,22,22,22,22,22,25,26,27,28,29,30,31,32,33,34,35,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,17,18,19,17,16,15,14,13,13,14,15,16,44,43,42,20,21,22,23,24,22,22,22,22,22,31,30,22,22,22,22,22,46,46,46,46,46,46,46,46,46,46,46,46,39,39,39,39,39,63,63,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1,2,3,4,5,67,66,65,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,35,35,35,35,35,35,35,35,35,35,35,35,23,23,23,23,23,23,23,23,23,23,23,23,25,26,27,28,29,30,31,32,33,34,35,36,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,18,19,17,16,15,14,13,13,14,15,16,17,43,42,20,21,22,23,24,23,23,23,23,32,31,30,23,23,23,23,23,47,47,47,47,47,47,47,47,47,47,47,47,38,38,38,38,62,62,62,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1,2,3,4,5,67,66,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,36,36,36,36,36,36,36,36,36,36,36,36,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,18,19,17,16,15,14,13,13,14,15,16,17,43,42,20,21,22,23,24,24,24,24,24,24,31,30,24,24,24,24,24,48,48,48,48,48,48,48,48,48,48,48,48,37,37,37,37,37,61,61,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
72,71,70,69,68,67,66,65,64,63,62,61,49,49,49,49,49,18,19,49,49,49,49,49,37,38,39,40,41,37,37,44,45,46,47,48,36,36,36,36,36,25,25,36,36,36,36,36,13,14,15,16,17,30,31,20,21,22,23,24,13,13,13,13,13,24,24,13,13,13,13,13,48,47,46,45,44,24,24,41,40,39,38,37,37,37,37,37,32,31,30,37,37,37,37,37,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,60,60,60,60,12,11,10,9,8,36,36,5,4,3,2,1
72,71,70,69,68,67,66,65,64,63,62,61,50,50,50,50,50,18,19,50,50,50,50,50,37,38,39,40,41,38,38,38,45,46,47,48,35,35,35,35,35,26,26,26,35,35,35,35,13,14,15,16,17,30,31,20,21,22,23,24,14,14,14,14,14,23,23,14,14,14,14,14,48,47,46,45,44,23,23,23,40,39,38,37,38,38,38,38,38,31,30,38,38,38,38,38,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,50,50,50,50,50,50,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,59,59,59,12,11,10,9,8,35,35,35,4,3,2,1
72,71,70,69,68,67,66,65,64,63,62,61,51,51,51,51,51,18,19,20,51,51,51,51,37,38,39,40,41,39,39,39,45,46,47,48,34,34,34,34,34,27,27,27,34,34,34,34,13,14,15,16,17,30,31,20,21,22,23,24,15,15,15,15,15,22,22,22,15,15,15,15,48,47,46,45,44,22,22,22,40,39,38,37,39,39,39,39,39,31,30,39,39,39,39,39,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,51,51,51,51,51,51,51,51,51,51,51,51,58,58,58,58,58,58,58,58,58,58,58,58,12,11,10,9,8,34,34,5,4,3,2,1
72,71,70,69,68,67,66,65,64,63,62,61,52,52,52,52,52,52,52,52,52,52,52,52,37,38,39,40,41,42,43,44,45,46,47,48,33,33,33,33,33,33,33,33,33,33,33,33,13,14,15,16,17,18,19,20,21,22,23,24,16,16,16,16,16,16,16,16,16,16,16,16,48,47,46,45,44,43,42,41,40,39,38,37,40,40,40,40,40,40,40,40,40,40,40,40,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,52,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,57,57,57,57,12,11,10,9,8,7,6,5,4,3,2,1
72,71,70,69,68,67,66,65,64,63,62,61,53,53,53,53,53,53,53,53,53,53,53,53,37,38,39,40,41,42,43,44,45,46,47,48,32,50,51,32,32,32,32,32,32,32,32,32,13,14,15,16,17,18,19,20,21,22,23,24,17,17,17,17,17,17,17,17,17,17,17,17,48,47,46,45,44,43,42,41,40,39,38,37,41,41,34,41,41,41,41,41,41,10,41,41,13,14,15,16,17,18,19,20,21,22,23,24,48,47,27,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,53,53,53,53,53,53,53,53,53,53,53,53,56,53,56,56,56,56,56,56,56,56,56,56,12,11,10,9,8,7,6,5,4,3,2,1
