11,11,11,11,146,146,146,11,11,11,11,11,132,131,130,129,128,102,103,125,124,123,122,121,73,74,75,76,77,98,98,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,158,158,158,158,158,114,115,158,158,158,158,158,36,35,34,33,32,42,43,29,28,27,26,25,13,14,15,16,32,31,30,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,11,11,11,11,11,11,11,11,11,11,11,11,61,62,63,64,65,66,67,68,69,70,71,72,158,158,158,158,158,86,86,158,158,158,158,158
12,12,12,12,12,145,145,12,12,12,12,12,132,131,130,129,128,102,103,125,124,123,122,121,73,74,75,76,77,97,97,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,157,157,157,157,157,114,115,157,157,157,157,157,36,35,34,33,32,42,43,29,28,27,26,25,13,14,15,16,17,31,30,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,12,12,12,12,12,12,12,12,12,12,12,12,61,62,63,64,65,66,67,68,69,70,71,72,157,157,157,157,157,85,85,157,157,157,157,157
144,144,144,144,144,144,144,144,144,144,144,144,97,98,99,100,101,102,103,104,105,106,107,108,96,96,96,96,96,96,96,96,96,96,96,96,121,122,123,124,125,103,102,128,129,130,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,32,31,30,29,28,27,26,25,156,156,156,156,156,102,103,156,156,156,156,156,144,144,144,144,144,139,138,144,144,144,144,144,133,133,133,133,44,43,42,133,133,133,133,133,109,109,109,109,109,30,31,109,109,109,109,109,96,95,94,93,92,13,13,89,88,87,86,85,25,25,25,25,25,66,67,25,25,25,25,25,84,84,84,84,84,84,84,84,84,84,84,84
143,143,143,143,143,143,143,143,143,143,143,143,97,98,99,100,101,102,103,104,105,106,107,108,95,95,95,95,95,95,95,95,95,95,95,95,121,122,123,124,125,103,102,128,129,130,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,32,31,30,29,28,27,26,25,155,155,155,155,155,102,103,155,155,155,155,155,143,143,143,143,143,139,138,137,143,143,143,143,134,134,134,134,134,43,42,134,134,134,134,134,110,110,110,110,110,30,31,32,110,110,110,110,96,95,94,93,92,14,14,89,88,87,86,85,26,26,26,26,26,66,67,26,26,26,26,26,83,83,83,83,83,83,83,83,83,83,83,83
142,142,142,142,142,142,142,142,142,142,142,142,97,98,99,100,101,102,103,104,105,106,107,108,94,94,94,94,94,94,94,94,94,94,94,94,121,122,123,124,125,103,102,101,129,130,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,32,31,30,29,28,27,26,25,154,154,154,154,154,102,103,104,154,154,154,154,142,142,142,142,142,139,138,142,142,142,142,142,135,135,135,135,135,43,42,135,135,135,135,135,111,111,111,111,111,30,31,32,111,111,111,111,96,95,94,93,92,15,15,15,88,87,86,85,27,27,27,27,65,66,67,27,27,27,27,27,82,82,82,82,82,82,82,82,82,82,82,82
141,141,141,141,141,141,141,141,141,141,141,141,97,98,99,100,101,102,103,104,105,106,107,108,93,93,93,93,93,93,93,93,93,93,93,93,121,122,123,124,125,126,127,128,129,130,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,32,31,30,29,28,27,26,25,153,153,153,153,153,153,153,153,153,153,153,153,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,112,112,112,112,112,112,112,112,112,112,112,112,96,95,94,93,92,91,90,89,88,87,86,85,28,28,28,28,28,28,28,28,28,28,28,28,81,81,81,81,81,81,81,81,81,81,81,81
140,140,140,140,140,140,140,140,140,140,140,140,97,98,99,100,101,102,103,104,105,106,107,108,92,92,92,92,92,92,92,92,92,92,92,92,121,122,92,124,125,126,127,128,129,106,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,123,40,41,42,43,44,45,46,47,48,36,35,34,33,32,31,30,29,28,27,26,25,152,152,152,152,152,152,152,152,152,152,152,152,140,140,152,140,140,140,140,140,140,140,140,140,137,137,137,137,137,137,137,137,137,137,137,137,113,113,113,113,113,113,113,113,113,113,113,113,96,113,113,93,92,91,90,89,88,87,86,85,29,29,29,29,29,29,29,29,29,29,29,29,80,80,80,80,80,80,80,80,80,80,80,80
139,139,139,139,139,139,139,139,139,94,95,96,97,98,99,100,101,102,103,104,105,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,124,125,126,127,128,129,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,40,41,42,43,44,45,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,151,151,151,151,151,151,151,151,151,151,151,151,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,93,92,91,90,89,88,30,30,30,30,30,30,30,30,30,30,30,30,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
138,138,138,138,138,138,138,138,138,94,95,96,97,98,99,100,101,102,103,104,105,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,124,125,126,127,128,129,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,40,41,42,43,44,45,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,150,150,150,150,150,150,150,150,150,150,150,150,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,93,92,91,90,89,88,31,31,31,31,31,31,31,31,31,31,31,31,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
137,137,137,137,137,137,137,137,137,94,95,137,97,98,99,100,101,102,103,104,105,89,89,108,89,89,89,89,89,89,89,89,89,89,89,89,121,122,123,124,125,126,127,128,129,130,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,39,40,41,42,43,44,45,39,47,48,36,35,34,33,32,31,30,29,28,27,26,25,149,149,149,149,149,149,149,149,149,149,149,149,137,137,137,137,137,137,137,137,137,137,140,137,140,140,140,140,140,140,140,140,140,140,116,140,116,116,116,116,116,116,116,116,116,116,116,116,96,95,94,93,92,91,90,89,88,32,86,85,32,32,32,32,32,32,32,32,32,77,32,32,77,77,77,77,77,77,77,77,77,77,77,77
136,136,136,136,136,136,136,136,136,136,136,136,97,98,99,100,101,102,103,104,105,106,107,108,88,88,88,88,88,88,88,88,88,88,88,88,121,122,123,124,125,126,127,128,129,130,131,132,109,110,111,112,113,114,115,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,32,31,30,29,28,27,26,25,148,148,148,148,148,148,148,148,148,148,148,148,136,136,136,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,141,141,141,141,117,117,117,117,117,117,117,117,117,117,117,117,96,95,94,93,92,91,90,89,88,87,86,85,33,33,33,33,33,33,33,33,33,33,33,33,76,76,76,76,76,76,76,76,76,76,76,76
135,135,135,135,99,99,99,135,135,135,135,135,97,98,99,100,101,102,103,104,105,106,107,108,87,87,87,87,87,87,87,87,87,87,87,87,121,122,123,124,125,126,127,128,129,130,131,132,109,110,111,112,87,87,87,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,20,19,18,29,28,27,26,25,147,147,147,147,147,147,147,147,147,147,147,147,135,135,135,135,135,106,106,135,135,135,135,135,142,142,142,142,142,75,75,142,142,142,142,142,118,118,118,118,118,126,127,128,118,118,118,118,96,95,94,93,92,91,90,89,88,87,86,85,34,34,34,34,34,34,34,34,34,34,34,34,75,75,75,75,75,7,6,75,75,75,75,75
134,134,134,134,134,98,98,134,134,134,134,134,97,98,99,100,101,102,103,104,105,106,107,108,86,86,86,86,86,86,86,86,86,86,86,86,121,122,123,124,125,126,127,128,129,130,131,132,109,110,111,112,86,86,86,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,20,19,18,29,28,27,26,25,146,146,146,146,146,146,146,146,146,146,146,146,134,134,134,134,107,107,107,134,134,134,134,134,143,143,143,143,74,74,74,143,143,143,143,143,119,119,119,119,119,126,127,119,119,119,119,119,96,95,94,93,92,91,90,89,88,87,86,85,35,35,35,35,35,35,35,35,35,35,35,35,74,74,74,74,74,7,6,74,74,74,74,74
133,133,133,133,133,97,97,133,133,133,133,133,97,98,99,100,101,102,103,104,105,106,107,108,85,85,85,85,85,85,85,85,85,85,85,85,121,122,123,124,125,126,127,128,129,130,131,132,109,110,111,112,113,85,85,116,117,118,119,120,37,38,39,40,41,42,43,44,45,46,47,48,36,35,34,33,32,19,18,29,28,27,26,25,145,145,145,145,145,145,145,145,145,145,145,145,133,133,133,133,133,108,108,133,133,133,133,133,144,144,144,144,144,73,73,144,144,144,144,144,120,120,120,120,120,126,127,120,120,120,120,120,96,95,94,93,92,91,90,89,88,87,86,85,36,36,36,36,36,36,36,36,36,36,36,36,73,73,73,73,73,7,6,73,73,73,73,73
96,96,96,96,96,96,96,96,96,96,96,96,144,144,144,144,144,102,103,144,144,144,144,144,25,26,27,28,29,84,84,32,33,34,35,36,49,50,51,52,53,126,127,56,57,58,59,60,84,84,84,84,84,84,84,84,84,84,84,84,72,71,70,69,68,42,43,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,121,121,121,121,121,144,144,121,121,121,121,121,109,109,109,109,109,109,109,109,109,109,109,109,72,72,72,72,72,72,72,72,72,72,72,72,121,122,123,124,125,126,127,128,129,130,131,132,13,14,15,16,17,91,90,20,21,22,23,24,48,47,46,45,44,37,37,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
95,95,95,95,95,95,95,95,95,95,95,95,143,143,143,143,143,102,103,143,143,143,143,143,25,26,27,28,29,83,83,83,33,34,35,36,49,50,51,52,53,126,127,128,57,58,59,60,83,83,83,83,83,83,83,83,83,83,83,83,72,71,70,69,68,42,43,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,122,122,122,122,122,143,143,122,122,122,122,122,110,110,110,110,110,110,110,110,110,110,110,110,71,71,71,71,71,71,71,71,71,71,71,71,121,122,123,124,125,126,127,128,129,130,131,132,13,14,15,16,17,91,90,89,21,22,23,24,48,47,46,45,44,38,38,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
94,94,94,94,94,94,94,94,94,94,94,94,142,142,142,142,142,102,103,104,142,142,142,142,25,26,27,28,29,82,82,82,33,34,35,36,49,50,51,52,53,126,127,128,57,58,59,60,82,82,82,82,82,82,82,82,82,82,82,82,72,71,70,69,68,42,43,44,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,123,123,123,123,123,142,142,142,123,123,123,123,111,111,111,111,111,111,111,111,111,111,111,111,70,70,70,70,70,70,70,70,70,70,70,70,121,122,123,124,125,126,127,128,129,130,131,132,13,14,15,16,17,91,90,89,21,22,23,24,48,47,46,45,44,39,39,39,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
93,93,93,93,93,93,93,93,93,93,93,93,141,141,141,141,141,141,141,141,141,141,141,141,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,81,81,81,81,81,81,81,81,81,81,81,81,72,71,70,69,68,67,66,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,124,124,124,124,124,124,124,124,124,124,124,124,112,112,112,112,112,112,112,112,112,112,112,112,69,69,69,69,69,69,69,69,69,69,69,69,121,122,123,124,125,126,127,128,129,130,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
92,92,92,92,92,92,92,92,92,92,92,92,140,140,140,140,140,140,140,140,140,140,140,140,25,140,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,80,80,63,80,80,80,80,80,80,80,80,80,72,71,70,69,68,67,66,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,125,125,125,125,125,125,125,125,125,125,125,125,113,125,113,113,113,113,113,113,113,113,113,113,68,68,68,68,68,68,68,68,68,68,68,68,121,122,123,124,125,126,127,128,129,130,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,27,45,44,43,42,41,40,39,38,37,12,11,34,9,8,7,6,5,4,3,2,1
91,91,91,91,91,91,91,91,91,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,28,29,30,31,32,33,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,79,79,79,79,79,79,79,79,79,79,79,79,69,68,67,66,65,64,27,26,25,24,23,22,21,20,19,18,17,16,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,114,114,114,114,114,114,114,114,114,114,114,114,67,67,67,67,67,67,118,119,120,121,122,123,124,125,126,127,128,129,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,45,44,43,42,41,40,39,38,37,36,35,34,9,8,7,6,5,4,3,2,1
90,90,90,90,90,90,90,90,90,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,28,29,30,31,32,33,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,78,78,78,78,78,78,78,78,78,78,78,78,69,68,67,66,65,64,27,26,25,24,23,22,21,20,19,18,17,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,115,115,115,115,115,115,115,115,115,115,115,115,66,66,66,66,66,66,118,119,120,121,122,123,124,125,126,127,128,129,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,45,44,43,42,41,40,39,38,37,36,35,34,9,8,7,6,5,4,3,2,1
89,89,89,89,89,89,89,89,89,137,137,89,137,137,137,137,137,137,137,137,137,137,137,137,25,26,27,28,29,30,31,32,33,46,35,36,49,50,51,52,53,54,55,56,57,58,59,60,77,77,77,77,77,77,77,77,77,77,77,77,72,71,70,69,68,67,66,65,64,63,26,61,24,23,22,21,20,19,18,17,16,128,14,13,128,128,128,128,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,116,116,116,116,65,65,116,65,65,65,65,65,65,118,65,65,121,122,123,124,125,126,127,128,129,10,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
88,88,88,88,88,88,88,88,88,88,88,88,136,136,136,136,136,136,136,136,136,136,136,136,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,76,76,76,76,76,76,76,76,76,76,76,76,72,71,70,69,68,67,66,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,129,129,129,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,64,64,64,64,64,64,64,64,64,64,64,64,121,122,123,124,125,126,127,128,129,130,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,43,42,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
87,87,87,87,87,106,106,87,87,87,87,87,135,135,135,135,135,135,135,135,135,135,135,135,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,75,75,75,75,75,75,75,75,75,75,75,75,72,71,70,69,68,67,66,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,130,130,130,130,130,130,130,130,130,130,130,130,118,118,118,118,87,87,87,118,118,118,118,118,63,63,63,63,46,46,46,63,63,63,63,63,121,122,123,124,125,142,142,128,129,130,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,91,90,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
86,86,86,86,86,107,107,107,86,86,86,86,134,134,134,134,134,134,134,134,134,134,134,134,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,74,74,74,74,74,74,74,74,74,74,74,74,72,71,70,69,68,67,66,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,131,131,131,131,131,131,131,131,131,131,131,131,119,119,119,119,119,86,86,119,119,119,119,119,62,62,62,62,62,47,47,62,62,62,62,62,121,122,123,124,143,143,143,128,129,130,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,92,91,90,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
85,85,85,85,85,108,108,85,85,85,85,85,133,133,133,133,133,133,133,133,133,133,133,133,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,73,73,73,73,73,73,73,73,73,73,73,73,72,71,70,69,68,67,66,65,64,63,62,61,24,23,22,21,20,19,18,17,16,15,14,13,132,132,132,132,132,132,132,132,132,132,132,132,120,120,120,120,120,85,85,120,120,120,120,120,61,61,61,61,61,48,48,61,61,61,61,61,121,122,123,124,125,144,144,128,129,130,131,132,13,14,15,16,17,18,19,20,21,22,23,24,48,47,46,45,44,91,90,41,40,39,38,37,12,11,10,9,8,7,6,5,4,3,2,1
109,109,109,109,109,109,109,109,109,109,109,109,145,146,147,148,149,132,132,152,153,154,155,156,84,84,84,84,84,30,31,84,84,84,84,84,96,95,94,93,92,54,55,89,88,87,86,85,24,24,24,24,24,72,72,24,24,24,24,24,97,98,99,100,101,67,66,104,105,106,107,108,61,61,61,61,61,19,18,61,61,61,61,61,145,146,147,148,133,133,133,152,153,154,155,156,84,84,84,84,84,84,84,84,84,84,84,84,49,49,49,49,49,49,49,49,49,49,49,49,145,145,145,145,145,145,145,145,145,145,145,145,61,62,63,64,65,18,19,68,69,70,71,72,96,95,94,93,92,91,90,89,88,87,86,85,109,109,109,109,109,7,6,109,109,109,109,109
110,110,110,110,110,110,110,110,110,110,110,110,145,146,147,148,149,131,131,152,153,154,155,156,83,83,83,83,83,30,31,32,83,83,83,83,96,95,94,93,92,54,55,56,88,87,86,85,23,23,23,23,23,71,71,23,23,23,23,23,97,98,99,100,101,67,66,104,105,106,107,108,62,62,62,62,62,19,18,17,62,62,62,62,145,146,147,148,149,134,134,152,153,154,155,156,83,83,83,83,83,83,83,83,83,83,83,83,50,50,50,50,50,50,50,50,50,50,50,50,146,146,146,146,146,146,146,146,146,146,146,146,61,62,63,64,65,18,19,20,69,70,71,72,96,95,94,93,92,91,90,89,88,87,86,85,110,110,110,110,110,7,6,5,110,110,110,110
111,111,111,111,111,111,111,111,111,111,111,111,145,146,147,148,149,130,130,130,153,154,155,156,82,82,82,82,82,30,31,32,82,82,82,82,96,95,94,93,92,54,55,56,88,87,86,85,22,22,22,22,22,70,70,22,22,22,22,22,97,98,99,100,101,67,66,65,105,106,107,108,63,63,63,63,63,19,18,17,63,63,63,63,145,146,147,148,149,135,135,152,153,154,155,156,82,82,82,82,82,82,82,82,82,82,82,82,51,51,51,51,51,51,51,51,51,51,51,51,147,147,147,147,147,147,147,147,147,147,147,147,61,62,63,64,65,18,19,68,69,70,71,72,96,95,94,93,92,91,90,89,88,87,86,85,111,111,111,111,111,7,6,111,111,111,111,111
112,112,112,112,112,112,112,112,112,112,112,112,145,146,147,148,149,150,151,152,153,154,155,156,81,81,81,81,81,81,81,81,81,81,81,81,96,95,94,93,92,91,90,89,88,87,86,85,21,21,21,21,21,21,21,21,21,21,21,21,97,98,99,100,101,102,103,104,105,106,107,108,64,64,64,64,64,64,64,64,64,64,64,64,145,146,147,148,149,150,151,152,153,154,155,156,81,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,52,148,148,148,148,148,148,148,148,148,148,148,148,61,62,63,64,65,66,67,68,69,70,71,72,96,95,94,93,92,91,90,89,88,87,86,85,112,112,112,112,112,112,112,112,112,112,112,112
113,113,113,113,113,113,113,113,113,113,113,113,145,146,147,148,149,150,151,152,153,154,155,156,80,80,80,80,80,80,80,80,80,80,80,80,96,80,80,93,92,91,90,89,88,87,86,85,20,20,20,20,20,20,20,20,20,20,20,20,97,98,99,100,101,102,103,104,105,106,107,108,65,65,65,65,65,65,65,65,65,65,65,65,145,146,65,148,149,150,151,152,153,80,155,156,80,80,80,80,80,80,80,80,80,80,80,80,53,53,80,53,53,53,53,53,53,53,53,149,149,149,149,149,149,149,149,149,149,149,149,149,61,62,63,64,65,66,67,68,69,70,71,72,96,74,94,93,92,91,90,89,88,87,86,85,113,113,113,113,113,113,113,113,113,113,113,113
