1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,109,109,109,109,109,109,109,109,109,109,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,20,21,22,23,24,25,109,109,109,109,109,109,109,109,109,109,86,87,88,89,90,91,92,93,94,95,75,74,73,72,71,70,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,80,81,82,83,84,85,12,12,12,12,12,12,12,12,12,12,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,108,108,108,108,108,108,108,108,108,108,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,20,21,22,23,24,25,108,108,108,108,108,80,108,108,108,108,86,87,88,89,90,91,92,93,94,95,75,74,73,72,71,70,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,73,73,82,83,84,85,13,13,13,13,71,13,13,13,13,13,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,107,107,107,107,107,107,107,107,107,107,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,14,14,22,23,24,25,107,107,107,107,81,80,107,107,107,107,86,87,88,89,61,60,92,93,94,95,75,74,73,72,97,97,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,74,74,82,83,84,85,14,14,14,14,71,70,14,14,14,14,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,106,106,106,106,106,106,106,106,106,106,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,15,15,22,23,24,25,106,106,106,106,81,80,106,106,106,106,86,87,88,89,61,60,92,93,94,95,75,74,73,72,96,96,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,75,75,82,83,84,85,15,15,15,15,71,70,15,15,15,15,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,75,75,75,75,105,105,75,75,75,75,56,57,58,59,61,60,62,63,64,65,46,46,46,46,101,100,46,46,46,46,16,16,16,16,16,16,16,16,16,16,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,95,95,95,95,95,95,95,95,95,95,96,97,98,99,100,101,102,103,104,105,76,76,76,76,76,76,76,76,76,76,75,74,73,72,71,70,69,68,67,66,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,74,74,74,74,104,104,74,74,74,74,56,57,58,59,61,60,62,63,64,65,47,47,47,47,101,100,47,47,47,47,17,17,17,17,17,17,17,17,17,17,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,94,94,94,94,94,94,94,94,94,94,96,97,98,99,100,101,102,103,104,105,77,77,77,77,77,77,77,77,77,77,75,74,73,72,71,70,69,68,67,66,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,73,73,73,73,103,73,73,73,73,73,56,57,58,59,60,61,62,63,64,65,48,48,48,48,48,48,48,48,48,48,18,18,18,18,18,18,18,18,18,18,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,93,93,93,93,93,93,93,93,93,93,96,97,98,99,100,101,102,103,104,105,78,78,78,78,78,78,78,78,78,78,75,74,73,72,71,70,69,68,67,66,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,72,72,72,72,72,72,72,72,72,72,56,57,58,59,60,61,62,63,64,65,49,49,49,49,49,49,49,49,49,49,19,19,19,19,19,19,19,19,19,19,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,92,92,92,92,92,92,92,92,92,92,96,97,98,99,100,101,102,103,104,105,79,79,79,79,79,79,79,79,79,79,75,74,73,72,71,70,69,68,67,66,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,71,71,71,71,71,71,71,71,71,71,71,71,58,59,60,61,62,63,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,20,20,20,20,20,20,20,20,20,20,82,81,80,79,68,67,66,65,64,63,62,61,60,59,58,91,91,91,91,91,91,91,91,91,93,94,95,96,97,98,99,100,101,102,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,73,72,71,70,69,68,67,66,65,64,63,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,70,70,70,70,70,70,70,70,70,70,70,70,58,59,60,61,62,63,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,83,82,81,80,79,68,67,66,65,64,63,62,61,60,59,58,90,90,90,90,90,90,90,90,90,93,94,95,96,97,98,99,100,101,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,73,72,71,70,69,68,67,66,65,64,63,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,69,69,69,69,69,69,69,69,69,69,56,57,58,59,60,61,62,63,64,65,52,52,52,52,52,52,52,52,52,52,22,22,22,22,22,22,22,22,22,22,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,89,89,89,89,89,89,89,89,89,89,96,97,98,99,100,101,102,103,104,105,82,82,82,82,82,82,82,82,82,82,75,74,73,72,71,70,69,68,67,66,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,68,68,68,68,23,23,68,68,68,68,56,57,58,59,60,61,62,63,64,65,53,53,53,53,53,53,53,53,53,53,23,23,23,23,23,23,23,23,23,23,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,88,88,88,88,88,88,88,88,88,88,96,97,98,99,100,101,102,103,104,105,83,83,83,83,83,83,83,83,83,83,75,74,73,72,83,83,69,68,67,66,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,67,67,67,67,24,24,67,67,67,67,56,57,58,59,41,40,62,63,64,65,54,54,54,54,54,54,54,54,54,54,24,24,24,24,40,41,24,24,24,24,85,84,83,82,50,51,79,78,77,76,65,64,63,62,100,101,59,58,57,56,87,87,87,87,87,87,87,87,87,87,96,97,98,99,100,101,102,103,104,105,84,84,84,84,84,84,84,84,84,84,75,74,73,72,84,84,69,68,67,66,15,14,13,12,110,111,9,8,7,6,116,117,118,119,120
1,2,3,4,5,66,66,66,66,25,25,66,66,66,66,56,57,58,59,41,40,62,63,64,65,55,55,55,55,55,55,55,55,55,55,25,25,25,25,40,41,25,25,25,25,85,84,83,82,50,51,79,78,77,76,65,64,63,62,100,101,59,58,57,56,86,86,86,86,86,86,86,86,86,86,96,97,98,99,100,101,102,103,104,105,85,85,85,85,85,85,85,85,85,85,75,74,73,72,85,85,69,68,67,66,15,14,13,12,110,111,9,8,7,6,116,117,118,119,120
1,2,3,4,5,26,26,26,26,26,26,26,26,26,26,45,44,43,42,41,40,39,38,37,36,105,104,103,102,56,56,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,56,56,56,56,85,85,56,56,56,56,86,87,88,89,100,101,92,93,94,95,66,66,66,66,86,86,66,66,66,66,86,86,86,86,86,86,86,86,86,86,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,27,27,27,27,27,27,27,27,27,27,45,44,43,42,41,40,39,38,37,36,105,104,103,102,57,57,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,57,57,57,57,84,84,57,57,57,57,86,87,88,89,100,101,92,93,94,95,67,67,67,67,87,87,67,67,67,67,87,87,87,87,87,87,87,87,87,87,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,28,28,28,28,28,28,28,28,28,28,45,44,43,42,41,40,39,38,37,36,105,104,103,102,101,100,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,58,58,58,58,58,83,58,58,58,58,86,87,88,89,90,91,92,93,94,95,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,29,29,29,29,29,29,29,29,29,29,45,44,43,42,41,40,39,38,37,36,105,104,103,102,101,100,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,59,59,59,59,59,59,59,59,59,59,86,87,88,89,90,91,92,93,94,95,69,69,69,69,69,69,69,69,69,69,89,89,89,89,89,89,89,89,89,89,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,30,30,30,30,30,30,30,30,47,46,45,44,43,42,41,40,39,108,107,106,105,104,103,102,101,100,99,98,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,94,95,96,97,98,99,100,101,102,103,104,105,106,107,60,60,60,60,60,60,60,60,60,60,88,89,90,91,92,93,94,95,96,97,98,70,70,70,70,70,70,70,70,70,70,90,90,90,90,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,31,31,31,31,31,31,31,31,47,46,45,44,43,42,41,40,39,38,107,106,105,104,103,102,101,100,99,98,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,94,95,96,97,98,99,100,101,102,103,104,105,106,107,61,61,61,61,61,61,61,61,61,61,88,89,90,91,92,93,94,95,96,97,71,71,71,71,71,71,71,71,71,71,71,91,91,91,91,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,32,32,32,32,32,32,32,32,32,32,45,44,43,42,41,40,39,38,37,36,105,104,103,102,101,100,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,62,62,62,62,62,62,62,62,62,62,86,87,88,89,90,91,92,93,94,95,72,72,72,72,72,72,72,72,72,72,92,92,92,92,92,92,92,92,92,92,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,33,33,33,33,10,11,33,33,33,33,45,44,43,42,41,40,39,38,37,36,105,104,103,102,101,100,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,63,63,63,63,101,100,63,63,63,63,86,87,88,89,51,50,92,93,94,95,73,73,73,73,73,73,73,73,73,73,93,93,93,93,93,93,93,93,93,93,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,34,34,34,34,10,11,34,34,34,34,45,44,43,42,41,40,39,38,37,36,105,104,103,102,70,71,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,107,107,52,53,54,55,96,97,98,99,100,101,102,103,104,105,64,64,64,64,101,100,64,64,64,64,86,87,88,89,51,50,92,93,94,95,74,74,74,74,74,74,74,74,74,74,94,94,94,94,20,21,94,94,94,94,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,35,35,35,35,10,11,35,35,35,35,45,44,43,42,41,40,39,38,37,36,105,104,103,102,70,71,99,98,97,96,36,37,38,39,40,41,42,43,44,45,46,47,48,49,106,106,52,53,54,55,96,97,98,99,100,101,102,103,104,105,65,65,65,65,101,100,65,65,65,65,86,87,88,89,51,50,92,93,94,95,75,75,75,75,75,75,75,75,75,75,95,95,95,95,20,21,95,95,95,95,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,41,40,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,105,105,105,105,105,105,105,105,105,105,46,46,46,46,100,101,46,46,46,46,105,104,103,102,101,100,99,98,97,96,55,54,53,52,51,50,49,48,47,46,65,65,65,65,76,76,65,65,65,65,16,17,18,19,20,21,22,23,24,25,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,41,40,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,104,104,104,104,104,104,104,104,104,104,47,47,47,47,100,101,47,47,47,47,105,104,103,102,101,100,99,98,97,96,55,54,53,52,51,50,49,48,47,46,64,64,64,64,77,77,64,64,64,64,16,17,18,19,20,21,22,23,24,25,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,40,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,103,103,103,103,103,103,103,103,103,103,48,48,48,48,48,48,48,48,48,48,105,104,103,102,101,100,99,98,97,96,55,54,53,52,51,50,49,48,47,46,63,63,63,63,78,78,63,63,63,63,16,17,18,19,20,21,22,23,24,25,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,71,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,102,102,102,102,102,102,102,102,102,102,49,49,49,49,49,49,49,49,49,49,105,104,103,102,101,100,99,98,97,96,55,54,53,52,51,50,49,48,47,46,62,62,62,62,62,62,62,62,62,62,16,17,18,19,20,21,22,23,24,25,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,69,70,71,72,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,39,40,41,42,43,44,45,46,47,101,101,101,101,101,101,50,50,50,50,50,50,50,50,50,50,107,106,105,104,103,102,101,100,99,98,57,56,55,54,53,52,51,50,49,48,61,61,61,61,61,61,61,61,61,61,61,61,61,61,18,19,20,21,22,23,24,25,26,27,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,69,70,71,72,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,39,40,41,42,43,44,45,46,47,100,100,100,100,100,100,51,51,51,51,51,51,51,51,51,51,107,106,105,104,103,102,101,100,99,58,57,56,55,54,53,52,51,50,49,48,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18,19,20,21,22,23,24,25,26,27,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,71,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,99,99,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,52,52,105,104,103,102,101,100,99,98,97,96,55,54,53,52,51,50,49,48,47,46,59,59,59,59,59,59,59,59,59,59,16,17,18,19,20,21,22,23,24,25,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,71,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,98,98,98,98,98,98,98,98,98,98,53,53,53,53,68,68,53,53,53,53,105,104,103,102,101,100,99,98,97,96,55,54,53,52,51,50,49,48,47,46,58,58,58,58,58,58,58,58,58,58,16,17,18,19,20,21,22,23,24,25,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,71,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,97,97,97,97,97,97,97,97,97,97,54,54,54,54,67,67,54,54,54,54,105,104,103,102,101,100,99,98,97,96,55,54,53,52,40,41,49,48,47,46,57,57,57,57,57,57,57,57,57,57,16,17,18,19,107,107,22,23,24,25,106,107,108,109,34,34,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,71,72,73,74,75,66,67,68,69,70,71,72,73,74,75,36,37,38,39,40,41,42,43,44,45,96,96,96,96,96,96,96,96,96,96,55,55,55,55,66,66,55,55,55,55,105,104,103,102,101,100,99,98,97,96,55,54,53,52,40,41,49,48,47,46,56,56,56,56,56,56,56,56,56,56,16,17,18,19,106,106,22,23,24,25,106,107,108,109,35,35,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,105,104,103,102,70,71,99,98,97,96,16,16,16,16,70,71,16,16,16,16,36,36,36,36,40,41,36,36,36,36,55,54,53,52,95,95,49,48,47,46,65,65,65,65,65,65,65,65,65,65,35,35,35,35,101,100,35,35,35,35,36,37,38,39,40,41,42,43,44,45,56,57,58,59,55,55,62,63,64,65,105,105,105,105,105,105,105,105,105,105,36,36,36,36,36,36,36,36,36,36,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,105,104,103,102,70,71,99,98,97,96,17,17,17,17,70,71,17,17,17,17,37,37,37,37,40,41,37,37,37,37,55,54,53,52,94,94,49,48,47,46,64,64,64,64,64,64,64,64,64,64,34,34,34,34,101,100,34,34,34,34,36,37,38,39,40,41,42,43,44,45,56,57,58,59,54,54,62,63,64,65,104,104,104,104,104,104,104,104,104,104,37,37,37,37,37,37,37,37,37,37,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,105,104,103,102,70,71,99,98,97,96,18,18,18,18,70,71,18,18,18,18,38,38,38,38,38,38,38,38,38,38,55,54,53,52,51,50,49,48,47,46,63,63,63,63,63,63,63,63,63,63,33,33,33,33,101,100,33,33,33,33,36,37,38,39,40,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,103,103,103,103,103,103,103,103,103,103,38,38,38,38,38,38,38,38,38,38,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,105,104,103,102,101,100,99,98,97,96,19,19,19,19,19,19,19,19,19,19,39,39,39,39,39,39,39,39,39,39,55,54,53,52,51,50,49,48,47,46,62,62,62,62,62,62,62,62,62,62,32,32,32,32,32,32,32,32,32,32,36,37,38,39,40,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,102,102,102,102,102,102,102,102,102,102,39,39,39,39,39,39,39,39,39,39,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,102,101,100,99,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,40,40,40,57,56,55,54,53,52,51,50,49,61,61,61,61,61,61,61,61,61,61,61,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,39,40,41,42,43,44,45,46,47,58,59,60,61,62,63,64,65,66,67,101,101,101,101,101,101,40,40,40,40,40,40,40,40,40,40,40,40,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,103,102,101,100,99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,41,41,41,41,41,57,56,55,54,53,52,51,50,49,60,60,60,60,60,60,60,60,60,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,39,40,41,42,43,44,45,46,47,58,59,60,61,62,63,64,65,66,67,100,100,100,100,100,100,41,41,41,41,41,41,41,41,41,41,41,41,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,105,104,103,102,101,100,99,98,97,96,22,22,22,22,22,22,22,22,22,22,42,42,42,42,42,42,42,42,42,42,55,54,53,52,51,50,49,48,47,46,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,29,29,36,37,38,39,40,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,99,99,99,99,99,99,99,99,99,99,42,42,42,42,42,42,42,42,42,42,116,117,118,119,120
1,2,3,4,5,6,7,8,9,111,110,12,13,14,15,105,104,103,102,30,31,99,98,97,96,23,23,23,23,23,23,23,23,23,23,43,43,43,43,43,43,43,43,43,43,55,54,53,52,51,50,49,48,47,46,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,36,37,38,39,70,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,98,98,98,98,98,98,98,98,98,98,43,43,43,43,43,43,43,43,43,43,116,117,118,119,120
1,2,3,4,5,6,7,8,9,111,110,12,13,14,15,105,104,103,102,30,31,99,98,97,96,24,24,24,24,24,24,24,24,24,24,44,44,44,44,44,44,44,44,44,44,55,54,53,52,51,50,49,48,47,46,57,57,57,57,57,57,57,57,57,57,27,27,27,27,27,27,27,27,27,27,36,37,38,39,70,71,42,43,44,45,56,57,58,59,60,61,62,63,64,65,97,97,97,97,27,27,97,97,97,97,44,44,44,44,44,44,44,44,44,44,116,117,118,119,120
1,2,3,4,5,6,7,8,9,111,110,12,13,14,15,105,104,103,102,30,31,99,98,97,96,25,25,25,25,25,25,25,25,25,25,45,45,45,45,45,45,45,45,45,45,55,54,53,52,51,50,49,48,47,46,56,56,56,56,56,56,56,56,56,56,26,26,26,26,26,26,26,26,26,26,36,37,38,39,70,71,42,43,44,45,56,57,58,59,60,61,62,63,64,65,96,96,96,96,26,26,96,96,96,96,45,45,45,45,45,45,45,45,45,45,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,30,31,32,33,34,35,25,24,23,22,26,26,19,18,17,16,86,87,88,89,46,46,92,93,94,95,65,65,65,65,51,50,65,65,65,65,76,77,78,79,55,55,82,83,84,85,46,46,46,46,25,25,46,46,46,46,66,67,68,69,70,71,72,73,74,75,76,76,76,76,60,61,76,76,76,76,25,25,25,25,25,25,25,25,25,25,15,14,13,12,46,46,9,8,7,6,116,117,118,119,120
1,2,3,4,5,115,114,113,112,111,110,109,108,107,106,26,27,28,29,30,31,32,33,34,35,25,24,23,22,27,27,19,18,17,16,86,87,88,89,47,47,92,93,94,95,64,64,64,64,51,50,64,64,64,64,76,77,78,79,54,54,82,83,84,85,47,47,47,47,24,24,47,47,47,47,66,67,68,69,70,71,72,73,74,75,77,77,77,77,60,61,77,77,77,77,24,24,24,24,24,24,24,24,24,24,15,14,13,12,47,47,9,8,7,6,116,117,118,119,120
