11,11,11,11,11,6,7,8,9,10,11,12,13,14,15,16,17,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11,11,11,11,11,98,99,100,101,102,103,104,105,106,107,108,11,11,11,11,11,11,11,11,11,110,110,110,110,110,110,110,110,110,110,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,102,101,100,99,98,97,96,95,94,93,110,110,110,110,110,110,110,11,11,11,11,11
12,12,12,12,12,6,7,8,9,10,11,12,13,14,15,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12,12,12,12,12,96,97,98,99,100,101,102,103,104,105,12,12,12,12,12,12,12,12,12,12,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,105,104,103,102,101,100,99,98,97,96,109,109,109,109,109,109,109,109,109,109,12,12,12,12,12
13,13,13,13,13,6,7,8,9,10,11,12,13,14,15,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13,13,13,13,13,96,97,98,99,100,88,102,103,104,105,13,13,13,13,13,13,13,13,13,13,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13,13,13,13,13,13,13,13,13,13,51,50,13,13,13,13,105,104,103,102,48,100,99,98,97,96,108,108,108,108,108,108,108,108,108,108,13,13,13,13,13
14,14,14,14,14,6,7,8,9,10,11,12,13,14,15,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,14,14,14,14,81,80,14,14,14,14,96,97,98,99,87,87,102,103,104,105,14,14,14,14,57,57,14,14,14,14,107,107,107,107,80,81,107,107,107,107,14,14,14,14,14,14,14,14,14,14,14,14,14,14,51,50,14,14,14,14,105,104,103,102,47,47,99,98,97,96,107,107,107,107,107,107,107,107,107,107,14,14,14,14,14
15,15,15,15,15,6,7,8,9,10,11,12,13,14,15,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,15,15,15,15,81,80,15,15,15,15,96,97,98,99,86,86,102,103,104,105,15,15,15,15,56,56,15,15,15,15,106,106,106,106,80,81,106,106,106,106,15,15,15,15,15,15,15,15,15,15,15,15,15,15,51,50,15,15,15,15,105,104,103,102,46,46,99,98,97,96,106,106,106,106,106,106,106,106,106,106,15,15,15,15,15
16,16,16,16,16,6,7,8,9,10,11,12,13,14,15,96,96,96,96,105,105,96,96,96,96,105,104,103,102,105,105,99,98,97,96,85,84,83,82,81,80,79,78,77,76,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,76,77,78,79,80,81,82,83,84,85,36,36,36,36,16,16,36,36,36,36,55,54,53,52,51,50,49,48,47,46,45,45,45,45,45,45,45,45,45,45,95,95,95,95,105,105,95,95,95,95,16,16,16,16,16
17,17,17,17,17,6,7,8,9,10,11,12,13,14,15,97,97,97,97,104,104,97,97,97,97,105,104,103,102,104,104,99,98,97,96,85,84,83,82,81,80,79,78,77,76,84,84,84,84,84,84,84,84,84,84,54,54,54,54,54,54,54,54,54,54,76,77,78,79,80,81,82,83,84,85,37,37,37,37,17,17,37,37,37,37,55,54,53,52,51,50,49,48,47,46,44,44,44,44,44,44,44,44,44,44,94,94,94,94,104,104,94,94,94,94,17,17,17,17,17
18,18,18,18,18,6,7,8,9,10,11,12,13,14,15,98,98,98,98,98,98,98,98,98,98,105,104,103,102,101,100,99,98,97,96,85,84,83,82,81,80,79,78,77,76,83,83,83,83,83,83,83,83,83,83,53,53,53,53,53,53,53,53,53,53,76,77,78,79,80,81,82,83,84,85,38,38,38,38,18,18,38,38,38,38,55,54,53,52,51,50,49,48,47,46,43,43,43,43,43,43,43,43,43,43,93,93,93,93,103,103,93,93,93,93,18,18,18,18,18
19,19,19,19,19,6,7,8,9,10,11,12,13,14,15,99,99,99,99,99,99,99,99,99,99,105,104,103,102,101,100,99,98,97,96,85,84,83,82,81,80,79,78,77,76,82,82,82,82,82,82,82,82,82,82,52,52,52,52,52,52,52,52,52,52,76,77,78,79,80,81,82,83,84,85,39,39,39,39,39,39,39,39,39,39,55,54,53,52,51,50,49,48,47,46,42,42,42,42,42,42,42,42,42,42,92,92,92,92,92,92,92,92,92,92,19,19,19,19,19
20,20,20,20,20,6,7,8,9,10,11,12,13,14,15,16,17,100,100,100,100,100,100,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,82,81,80,79,78,77,76,75,74,73,81,81,81,81,51,51,51,51,51,51,51,51,51,51,51,74,75,76,77,78,79,80,81,82,40,40,40,40,40,40,40,40,40,40,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,41,41,41,41,41,41,41,41,41,41,41,91,91,91,91,91,91,91,20,20,20,20,20
21,21,21,21,21,6,7,8,9,10,11,12,13,14,15,16,17,101,101,101,101,101,101,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,82,81,80,79,78,77,76,75,74,80,80,80,80,80,50,50,50,50,50,50,50,50,50,50,50,74,75,76,77,78,79,80,81,82,41,41,41,41,41,41,41,41,41,41,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,40,40,40,40,40,40,40,40,40,40,40,90,90,90,90,90,90,90,21,21,21,21,21
22,22,22,22,22,6,7,8,9,10,11,12,13,14,15,102,102,102,102,102,102,102,102,102,102,105,104,103,102,101,100,99,98,97,96,85,84,83,82,81,80,79,78,77,76,79,79,79,79,79,79,79,79,79,79,49,49,49,49,49,49,49,49,49,49,76,77,78,79,80,81,82,83,84,85,42,42,42,42,42,42,42,42,42,42,55,54,53,52,51,50,49,48,47,46,39,39,39,39,39,39,39,39,39,39,89,89,89,89,89,89,89,89,89,89,22,22,22,22,22
23,23,23,23,23,6,7,8,9,111,110,12,13,14,15,103,103,103,103,103,103,103,103,103,103,105,104,103,102,101,100,99,98,97,96,85,84,83,82,81,80,79,78,77,76,78,78,78,78,78,78,78,78,78,78,48,48,48,48,48,48,48,48,48,48,76,77,78,79,80,81,82,83,84,85,43,43,43,43,43,43,43,43,43,43,55,54,53,52,51,50,49,48,47,46,38,38,38,38,61,60,38,38,38,38,88,88,88,88,88,88,88,88,88,88,23,23,23,23,23
24,24,24,24,24,6,7,8,9,111,110,12,13,14,15,104,104,104,104,47,47,104,104,104,104,105,104,103,102,101,100,99,98,97,96,85,84,83,82,54,54,79,78,77,76,77,77,77,77,74,74,77,77,77,77,47,47,47,47,54,54,47,47,47,47,76,77,78,79,80,81,82,83,84,85,44,44,44,44,44,44,44,44,44,44,55,54,53,52,51,50,49,48,47,46,37,37,37,37,61,60,37,37,37,37,87,87,87,87,34,34,87,87,87,87,24,24,24,24,24
25,25,25,25,25,6,7,8,9,111,110,12,13,14,15,105,105,105,105,46,46,105,105,105,105,105,104,103,102,101,100,99,98,97,96,85,84,83,82,55,55,79,78,77,76,76,76,76,76,75,75,76,76,76,76,46,46,46,46,55,55,46,46,46,46,76,77,78,79,80,81,82,83,84,85,45,45,45,45,45,45,45,45,45,45,55,54,53,52,51,50,49,48,47,46,36,36,36,36,61,60,36,36,36,36,86,86,86,86,35,35,86,86,86,86,25,25,25,25,25
26,26,26,26,26,115,114,113,112,111,110,109,108,107,106,45,45,45,45,45,45,45,45,45,45,105,105,105,105,101,100,105,105,105,105,56,56,56,56,56,56,56,56,56,56,76,76,76,76,76,76,76,76,76,76,56,56,56,56,56,56,56,56,56,56,35,34,33,32,80,81,29,28,27,26,26,26,26,26,46,46,26,26,26,26,85,84,83,82,51,50,79,78,77,76,65,64,63,62,61,60,59,58,57,56,36,36,36,36,36,36,36,36,36,36,26,26,26,26,26
27,27,27,27,27,115,114,113,112,111,110,109,108,107,106,44,44,44,44,44,44,44,44,44,44,104,104,104,104,101,100,104,104,104,104,57,57,57,57,57,57,57,57,57,57,77,77,77,77,77,77,77,77,77,77,57,57,57,57,57,57,57,57,57,57,35,34,33,32,80,81,29,28,27,26,27,27,27,27,47,47,27,27,27,27,85,84,83,82,51,50,79,78,77,76,65,64,63,62,61,60,59,58,57,56,37,37,37,37,37,37,37,37,37,37,27,27,27,27,27
28,28,28,28,28,115,114,113,112,111,110,109,108,107,106,43,43,43,43,43,43,43,43,43,43,103,103,103,103,103,103,103,103,103,103,58,58,58,58,58,58,58,58,58,58,78,78,78,78,78,78,78,78,78,78,58,58,58,58,58,58,58,58,58,58,35,34,33,32,31,81,29,28,27,26,28,28,28,28,28,28,28,28,28,28,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,38,38,38,38,38,38,38,38,38,38,28,28,28,28,28
29,29,29,29,29,115,114,113,112,111,110,109,108,107,106,42,42,42,42,42,42,42,42,42,42,102,102,102,102,102,102,102,102,102,102,59,59,59,59,59,59,59,59,59,59,79,79,79,79,79,79,79,79,79,79,59,59,59,59,59,59,59,59,59,59,35,34,33,32,31,30,29,28,27,26,29,29,29,29,29,29,29,29,29,29,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29
30,30,30,30,30,115,114,113,112,111,110,109,108,41,41,41,41,41,41,41,41,41,101,101,101,101,101,101,101,101,101,101,101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,60,60,33,32,31,30,29,28,27,26,25,24,30,30,30,30,30,30,30,30,30,30,30,82,81,80,79,78,77,76,75,74,73,62,61,60,59,40,40,40,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30
31,31,31,31,31,115,114,113,112,111,110,109,108,40,40,40,40,40,40,40,40,40,40,100,100,100,100,100,100,100,100,100,100,61,61,61,61,61,61,61,61,61,61,61,61,61,61,81,81,81,81,81,81,61,61,61,61,61,61,61,61,61,61,61,61,61,61,33,32,31,30,29,28,27,26,25,24,31,31,31,31,31,31,31,31,31,31,83,82,81,80,79,78,77,76,75,74,73,62,61,60,59,41,41,41,41,41,41,41,41,41,41,41,41,41,31,31,31,31,31
32,32,32,32,32,115,114,113,112,111,110,109,108,107,106,39,39,39,39,39,39,39,39,39,39,99,99,99,99,99,99,99,99,99,99,62,62,62,62,62,62,62,62,62,62,82,82,82,82,82,82,82,82,82,82,62,62,62,62,62,62,62,62,62,62,35,34,33,32,31,30,29,28,27,26,32,32,32,32,32,32,32,32,32,32,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,42,42,42,42,42,42,42,42,42,42,32,32,32,32,32
33,33,33,33,33,115,114,113,112,63,63,109,108,107,106,38,38,38,38,38,38,38,38,38,38,98,98,98,98,98,98,98,98,98,98,63,63,63,63,63,63,63,63,63,63,83,83,83,83,83,83,83,83,83,83,63,63,63,63,63,63,63,63,63,63,35,34,33,32,38,38,29,28,27,26,33,33,33,33,38,38,33,33,33,33,85,84,83,82,81,80,79,78,77,76,65,64,63,62,61,60,59,58,57,56,43,43,43,43,63,63,43,43,43,43,33,33,33,33,33
34,34,34,34,34,115,114,113,112,64,64,109,108,107,106,37,37,37,37,37,37,37,37,37,37,97,97,97,97,24,24,97,97,97,97,64,64,64,64,94,94,64,64,64,64,84,84,84,84,70,71,84,84,84,84,64,64,64,64,64,64,64,64,64,64,35,34,33,32,37,37,29,28,27,26,34,34,34,34,37,37,34,34,34,34,85,84,83,82,81,80,79,78,77,76,65,64,63,62,34,34,59,58,57,56,44,44,44,44,64,64,44,44,44,44,34,34,34,34,34
35,35,35,35,35,115,114,113,112,65,65,109,108,107,106,36,36,36,36,36,36,36,36,36,36,96,96,96,96,25,25,96,96,96,96,65,65,65,65,95,95,65,65,65,65,85,85,85,85,70,71,85,85,85,85,65,65,65,65,65,65,65,65,65,65,35,34,33,32,36,36,29,28,27,26,35,35,35,35,36,36,35,35,35,35,85,84,83,82,81,80,79,78,77,76,65,64,63,62,35,35,59,58,57,56,45,45,45,45,65,65,45,45,45,45,35,35,35,35,35
36,36,36,36,36,66,66,66,66,66,66,66,66,66,66,46,46,46,46,35,35,46,46,46,46,26,26,26,26,26,26,26,26,26,26,96,96,96,96,96,96,96,96,96,96,66,67,68,69,70,71,72,73,74,75,25,24,23,22,66,66,19,18,17,16,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,81,80,42,43,44,45,36,36,36,36,36,36,36,36,36,36,66,66,66,66,66,66,66,66,66,66,36,36,36,36,36
37,37,37,37,37,67,67,67,67,67,67,67,67,67,67,47,47,47,47,34,34,47,47,47,47,27,27,27,27,27,27,27,27,27,27,97,97,97,97,97,97,97,97,97,97,66,67,68,69,70,71,72,73,74,75,25,24,23,22,67,67,19,18,17,16,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,37,38,39,81,80,42,43,44,45,37,37,37,37,37,37,37,37,37,37,67,67,67,67,67,67,67,67,67,67,37,37,37,37,37
38,38,38,38,38,68,68,68,68,68,68,68,68,68,68,48,48,48,48,48,33,48,48,48,48,28,28,28,28,28,28,28,28,28,28,98,98,98,98,98,98,98,98,98,98,66,67,68,69,70,71,72,73,74,75,25,24,23,22,21,20,19,18,17,16,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,37,38,39,81,80,42,43,44,45,38,38,38,38,38,38,38,38,38,38,68,68,68,68,68,68,68,68,68,68,38,38,38,38,38
39,39,39,39,39,69,69,69,69,69,69,69,69,69,69,49,49,49,49,49,49,49,49,49,49,29,29,29,29,29,29,29,29,29,29,99,99,99,99,99,99,99,99,99,99,66,67,68,69,70,71,72,73,74,75,25,24,23,22,21,20,19,18,17,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,37,38,39,40,41,42,43,44,45,39,39,39,39,39,39,39,39,39,39,69,69,69,69,69,69,69,69,69,69,39,39,39,39,39
40,40,40,40,40,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,100,100,100,100,100,100,100,100,100,68,69,70,71,72,73,27,26,25,24,23,22,21,20,19,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,40,40,40,40,40,40,40,40,40,40,70,70,70,70,70,70,70,70,40,40,40,40,40
41,41,41,41,41,71,71,71,71,71,71,71,71,71,71,71,71,71,51,51,51,51,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,101,101,101,101,101,101,101,101,101,68,69,70,71,72,73,27,26,25,24,23,22,21,20,19,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,41,41,41,41,41,41,41,41,41,41,71,71,71,71,71,71,71,71,41,41,41,41,41
42,42,42,42,42,72,72,72,72,72,72,72,72,72,72,52,52,52,52,52,52,52,52,52,52,32,32,32,32,32,32,32,32,32,32,102,102,102,102,102,102,102,102,102,102,66,67,68,69,70,71,72,73,74,75,25,24,23,22,21,20,19,18,17,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,37,38,39,40,41,42,43,44,45,42,42,42,42,42,42,42,42,42,42,72,72,72,72,72,72,72,72,72,72,42,42,42,42,42
43,43,43,43,43,73,73,73,73,53,53,73,73,73,73,53,53,53,53,53,53,53,53,53,53,33,33,33,33,33,33,33,33,33,33,103,103,103,103,103,103,103,103,103,103,66,67,68,69,70,71,72,73,74,75,25,24,23,22,20,21,19,18,17,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,37,38,39,40,41,42,43,44,45,43,43,43,43,43,43,43,43,43,43,73,73,73,73,73,73,73,73,73,73,43,43,43,43,43
44,44,44,44,44,74,74,74,74,54,54,74,74,74,74,54,54,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,34,34,104,104,104,104,104,104,104,104,104,104,66,67,68,69,70,71,72,73,74,75,25,24,23,22,20,21,19,18,17,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,24,27,27,27,27,36,37,38,39,40,41,42,43,44,45,44,44,44,44,50,51,44,44,44,44,74,74,74,74,11,10,74,74,74,74,44,44,44,44,44
45,45,45,45,45,75,75,75,75,55,55,75,75,75,75,55,55,55,55,55,55,55,55,55,55,35,35,35,35,35,35,35,35,35,35,105,105,105,105,105,105,105,105,105,105,66,67,68,69,70,71,72,73,74,75,25,24,23,22,20,21,19,18,17,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,36,37,38,39,40,41,42,43,44,45,45,45,45,45,50,51,45,45,45,45,75,75,75,75,11,10,75,75,75,75,45,45,45,45,45
46,46,46,46,46,56,56,56,56,56,56,56,56,56,56,25,25,25,25,56,56,25,25,25,25,55,54,53,52,36,36,49,48,47,46,55,54,53,52,106,106,49,48,47,46,55,55,55,55,70,71,55,55,55,55,16,17,18,19,20,21,22,23,24,25,16,17,18,19,25,25,22,23,24,25,26,26,26,26,26,26,26,26,26,26,86,86,86,86,40,41,86,86,86,86,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,46,46,46,46,46
47,47,47,47,47,57,57,57,57,57,57,57,57,57,57,24,24,24,24,57,57,24,24,24,24,55,54,53,52,37,37,49,48,47,46,55,54,53,52,107,107,49,48,47,46,54,54,54,54,70,71,54,54,54,54,16,17,18,19,20,21,22,23,24,25,16,17,18,19,24,24,22,23,24,25,27,27,27,27,27,27,27,27,27,27,87,87,87,87,40,41,87,87,87,87,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,47,47,47,47,47
48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,23,23,23,23,58,58,23,23,23,23,55,54,53,52,38,38,49,48,47,46,55,54,53,52,51,50,49,48,47,46,53,53,53,53,53,53,53,53,53,53,16,17,18,19,20,21,22,23,24,25,16,17,18,19,23,23,22,23,24,25,28,28,28,28,28,28,28,28,28,28,88,88,88,88,88,88,88,88,88,88,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,48,48,48,48,48
49,49,49,49,49,59,59,59,59,59,59,59,59,59,59,22,22,22,22,22,22,22,22,22,22,55,54,53,52,51,50,49,48,47,46,55,54,53,52,51,50,49,48,47,46,52,52,52,52,52,52,52,52,52,52,16,17,18,19,20,21,22,23,24,25,16,17,18,19,20,21,22,23,24,25,29,29,29,29,29,29,29,29,29,29,89,89,89,89,89,89,89,89,89,89,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,49,49,49,49,49
50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,21,21,21,21,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,53,52,51,50,49,48,51,51,51,51,51,51,51,51,51,13,14,15,16,17,18,19,20,21,22,23,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,30,30,30,30,30,30,30,30,30,90,90,90,90,90,90,90,90,90,90,48,49,50,51,52,53,17,16,15,14,13,12,11,10,9,8,7,6,50,50,50,50,50
51,51,51,51,51,61,61,61,61,61,61,61,61,61,61,61,61,20,20,20,20,20,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,53,52,51,50,49,48,50,50,50,50,50,50,50,50,50,13,14,15,16,17,18,19,20,21,22,23,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,48,49,50,51,52,53,17,16,15,14,13,12,11,10,9,8,7,6,51,51,51,51,51
52,52,52,52,52,62,62,62,62,62,62,62,62,62,62,19,19,19,19,19,19,19,19,19,19,55,54,53,52,51,50,49,48,47,46,55,54,53,52,51,50,49,48,47,46,49,49,49,49,49,49,49,49,49,49,16,17,18,19,20,21,22,23,24,25,16,17,18,19,20,21,22,23,24,25,32,32,32,32,32,32,32,32,32,32,92,92,92,92,92,92,92,92,92,92,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,52,52,52,52,52
53,53,53,53,53,63,63,63,63,58,58,63,63,63,63,18,18,18,18,73,73,18,18,18,18,55,54,53,52,51,50,49,48,47,46,55,54,53,52,51,50,49,48,47,46,48,48,48,48,48,48,48,48,48,48,16,17,18,19,20,21,22,23,24,25,16,17,18,19,20,21,22,23,24,25,33,33,33,33,83,33,33,33,33,33,93,93,93,93,93,93,93,93,93,93,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,53,53,53,53,53
54,54,54,54,54,64,64,64,64,57,57,64,64,64,64,17,17,17,17,74,74,17,17,17,17,55,54,53,52,51,50,49,48,47,46,55,54,53,52,51,50,49,48,47,46,47,47,47,47,47,47,47,47,47,47,16,17,18,19,20,21,22,23,24,25,16,17,18,19,20,21,22,23,24,25,34,34,34,34,84,84,34,34,34,34,94,94,94,94,94,94,94,94,94,94,46,47,48,49,100,101,52,53,54,55,15,14,13,12,11,10,9,8,7,6,54,54,54,54,54
55,55,55,55,55,65,65,65,65,56,56,65,65,65,65,16,16,16,16,75,75,16,16,16,16,55,54,53,52,51,50,49,48,47,46,55,54,53,52,51,50,49,48,47,46,46,46,46,46,46,46,46,46,46,46,16,17,18,19,20,21,22,23,24,25,16,17,18,19,20,21,22,23,24,25,35,35,35,35,85,85,35,35,35,35,95,95,95,95,95,95,95,95,95,95,46,47,48,49,100,101,52,53,54,55,15,14,13,12,11,10,9,8,7,6,55,55,55,55,55
56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,76,76,76,76,76,76,76,76,76,76,35,35,35,35,51,50,35,35,35,35,96,96,96,96,51,50,96,96,96,96,56,57,58,59,45,45,62,63,64,65,56,56,56,56,20,21,56,56,56,56,65,64,63,62,20,21,59,58,57,56,86,86,86,86,86,86,86,86,86,86,95,94,93,92,96,96,89,88,87,86,96,97,98,99,100,101,102,103,104,105,45,45,45,45,11,10,45,45,45,45,56,56,56,56,56
57,57,57,57,57,54,54,54,54,54,54,54,54,54,54,77,77,77,77,77,77,77,77,77,77,34,34,34,34,51,50,34,34,34,34,97,97,97,97,51,50,97,97,97,97,56,57,58,59,44,44,62,63,64,65,57,57,57,57,20,21,57,57,57,57,65,64,63,62,20,21,59,58,57,56,87,87,87,87,87,87,87,87,87,87,95,94,93,92,97,97,89,88,87,86,96,97,98,99,100,101,102,103,104,105,44,44,44,44,11,10,44,44,44,44,57,57,57,57,57
58,58,58,58,58,53,53,53,53,53,53,53,53,53,53,78,78,78,78,78,78,78,78,78,78,33,33,33,33,33,33,33,33,33,33,98,98,98,98,51,50,98,98,98,98,56,57,58,59,43,43,62,63,64,65,58,58,58,58,20,21,58,58,58,58,65,64,63,62,61,60,59,58,57,56,88,88,88,88,88,88,88,88,88,88,95,94,93,92,91,90,89,88,87,86,96,97,98,99,100,101,102,103,104,105,43,43,43,43,11,10,43,43,43,43,58,58,58,58,58
