11,11,11,11,11,11,11,11,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,14,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,15,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,16,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,64,63,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,102,101,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,17,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,129,130,131,132,133,134,135,136,137,138,139,140,141,142,18,18,18,18,18,18,18,18,18
19,19,19,19,19,19,19,19,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,129,130,131,132,133,134,135,136,137,138,139,140,141,142,19,19,19,19,19,19,19,19,19
20,20,20,20,20,20,20,20,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,64,63,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,102,101,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,21,21,21,21,21,21,21,21,21
22,22,22,22,22,22,22,22,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,22,22,22,22,22,22,22,22,22
23,23,23,23,23,23,23,23,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,23,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,100,100,100,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,77,76,75,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,24,24,24,24,24,24,24,24,24
25,25,25,25,25,25,25,25,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,101,101,101,101,101,73,72,71,70,69,68,67,104,103,102,101,100,99,98,78,77,76,75,74,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,25,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,102,102,102,102,102,73,72,71,70,69,68,67,104,103,102,101,100,99,98,78,77,76,75,74,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,103,103,103,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,77,76,75,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,27,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,85,84,83,82,81,80,79,78,104,104,104,74,73,72,71,70,69,68,67,104,103,102,101,100,99,98,97,77,76,75,93,92,91,90,89,88,87,86,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,28,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,29,29,29,29,29,29,29,29,115,114,113,29,29,29,29,29,29,29,29,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,29,29,29,29,29,29,29,29,29
30,30,30,30,30,30,30,30,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,30,30,30,30,30,30,30,30,115,114,113,30,30,30,30,30,30,30,30,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,30,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,31,31,31,31,31,31,31,116,115,114,113,112,31,31,31,31,31,31,31,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,31,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,32,32,32,32,32,32,32,116,115,114,113,112,32,32,32,32,32,32,32,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,32,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,33,33,33,33,33,33,33,33,115,114,113,33,33,33,33,33,33,33,33,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,33,33,33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,34,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,35,35,35,35,35,35,35,35,35
36,36,36,36,36,36,36,36,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,112,112,121,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,36,36,68,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,124,125,126,36,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,36,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,113,113,113,113,113,113,113,113,113,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,129,130,131,132,133,134,135,136,137,138,139,140,141,142,37,37,37,37,37,37,37,37,37
38,38,38,38,38,38,38,38,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,114,114,114,114,114,114,114,114,114,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,129,130,131,132,133,134,135,136,137,138,139,140,141,142,38,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,115,115,115,115,115,115,115,115,115,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,129,130,131,132,133,134,135,136,137,138,139,140,141,142,39,39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,116,116,121,120,116,116,116,116,116,116,116,116,116,116,116,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,40,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,41,41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,42,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,85,84,83,82,81,80,79,78,43,43,43,74,73,72,71,70,69,68,67,43,43,43,43,43,43,43,43,100,100,100,43,43,43,43,43,43,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,43,43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,85,84,83,82,81,80,79,44,44,44,44,44,73,72,71,70,69,68,67,44,44,44,44,44,44,44,101,101,101,101,101,44,44,44,44,44,44,123,124,125,126,127,128,129,130,131,63,63,63,63,136,137,138,139,140,141,142,44,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,85,84,83,82,81,80,79,45,45,45,45,45,73,72,71,70,69,68,67,45,45,45,45,45,45,45,45,102,102,102,102,45,45,45,45,45,45,45,124,125,126,127,128,129,130,131,64,64,64,64,136,137,138,139,140,141,142,45,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,85,84,83,82,81,80,79,78,46,46,46,74,73,72,71,70,69,68,67,46,46,46,46,46,46,46,46,103,103,103,103,46,46,46,46,46,46,46,124,125,126,127,128,129,130,131,65,65,65,65,136,137,138,139,140,141,142,46,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,123,105,105,123,123,123,123,123,123,123,123,123,123,123,123,123,123,85,84,83,82,81,80,79,78,47,47,47,74,73,72,71,70,69,68,67,47,47,47,47,47,47,47,47,104,104,104,104,47,47,47,47,47,47,47,124,125,126,127,128,129,130,131,66,66,66,66,136,137,138,139,140,141,142,47,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,104,104,104,104,104,104,104,124,124,124,124,104,104,104,104,104,104,104,104,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48,48,105,105,105,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,103,103,103,103,103,103,103,125,125,125,125,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,49,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,102,102,102,102,102,102,102,126,126,126,126,102,102,102,102,102,102,102,102,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,50,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,101,101,101,101,101,101,127,127,127,127,127,101,101,101,101,101,101,101,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,51,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,100,100,100,100,100,100,100,128,128,128,100,100,100,100,100,100,100,100,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,53,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,54,54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,55,55,97,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,112,112,55,55,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,55,55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56,142,141,140,139,138,137,136,135,134,133,132,131,130,129,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,75,75,75,75,75,75,75,75,75,75,75,75,75,75,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,142,141,140,139,138,137,136,135,134,133,132,131,130,129,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,76,76,76,76,76,76,76,76,76,76,76,76,76,76,57,57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58,142,141,140,139,138,137,136,135,134,133,132,131,130,129,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,77,77,77,77,77,77,77,77,77,77,77,77,77,77,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,116,116,59,59,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,60,60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,90,90,90,90,90,90,90,90,43,43,43,90,90,90,90,90,90,90,90,90,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,119,119,119,119,119,119,119,119,77,76,75,119,119,119,119,119,119,119,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62,62,62,62,62,62,62,62,62
