1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,67,67,67,67,67,67,67,29,29,29,29,67,67,67,67,67,67,67,67,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,66,67,68,69,70,71,72,73,29,29,29,77,78,79,80,81,82,83,84,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,68,68,68,68,68,68,68,30,30,30,30,68,68,68,68,68,68,68,68,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,66,67,68,69,70,71,72,30,30,30,30,30,78,79,80,81,82,83,84,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,69,69,69,69,69,69,69,31,31,31,31,69,69,69,69,69,69,69,69,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,67,68,69,70,71,72,31,31,31,31,31,78,79,80,81,82,83,84,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,66,67,68,69,70,71,72,73,32,32,32,77,78,79,80,81,82,83,84,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,28,29,73,73,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,62,63,35,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,39,39,39,88,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,33,34,35,36,37,38,39,40,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,38,38,38,38,38,38,38,38,38,38,38,38,38,38,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,33,34,35,36,37,38,39,40,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,37,37,37,37,37,37,37,37,37,37,37,37,37,37,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,33,34,35,36,37,38,39,40,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,36,36,36,36,36,36,36,36,36,36,36,36,36,36,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,28,29,77,77,32,33,34,35,36,37,38,39,40,41,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,42,42,42,42,42,42,42,42,36,37,38,42,42,42,42,42,42,42,42,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,43,43,43,43,43,43,43,35,36,37,38,39,43,43,43,43,43,43,43,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,31,31,31,31,31,31,31,31,31,93,94,95,96,31,31,31,31,31,31,31,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,44,44,44,44,44,44,44,35,36,37,38,39,44,44,44,44,44,44,44,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,30,30,30,30,30,30,30,30,93,94,95,96,30,30,30,30,30,30,30,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,45,45,45,45,45,45,45,45,36,37,38,45,45,45,45,45,45,45,45,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,29,29,29,29,29,29,29,29,93,94,95,96,29,29,29,29,29,29,29,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,28,29,30,81,80,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,36,37,38,46,46,46,46,46,46,46,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,28,28,28,28,28,28,28,28,93,94,95,96,28,28,28,28,28,28,28,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,47,47,47,47,47,47,47,47,85,85,85,85,47,47,47,47,47,47,47,84,83,82,81,80,79,78,35,36,37,38,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,48,48,48,48,48,48,48,48,86,86,86,48,48,48,48,48,48,48,48,84,83,82,81,80,79,78,35,36,37,38,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,49,49,49,49,49,49,49,87,87,87,87,87,49,49,49,49,49,49,49,84,83,82,81,80,79,78,35,36,37,38,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,50,50,50,50,50,50,50,88,88,88,88,88,50,50,50,50,50,50,50,50,83,82,81,80,79,78,35,36,37,38,39,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,82,81,80,79,78,77,36,37,38,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,24,25,67,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,62,63,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,56,56,56,56,56,56,56,56,56,56,56,56,56,56,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,57,57,57,57,57,57,57,57,57,57,57,57,57,57,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,62,63,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
