11,11,11,11,11,11,11,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,39,38,37,36,35,34,33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,31,30,29,28,27,26,25,24,23,22,21,20,93,93,93,93,93,93,93,93,93,93,93,93,93,11,11,11,11,11,11,11,11,11,11,11,11,11,93,93,93,93,93,93,93,93,93,93,93,93,93,85,86,87,88,89,90,91,92,93,94,95,96,97,11,11,11,11,11,11,11
12,12,12,12,12,12,12,97,96,95,94,93,92,91,90,89,88,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,45,73,43,42,41,40,39,38,37,36,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,35,34,33,32,31,30,29,28,27,26,25,24,23,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,92,92,92,92,92,92,92,92,92,92,92,92,92,88,89,90,91,92,93,94,95,96,97,12,12,12,12,12,12,12
13,13,13,13,13,13,13,97,96,95,94,93,92,91,90,89,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,42,41,40,39,38,37,36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,35,34,33,32,31,30,29,28,27,26,25,24,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,13,13,13,13,13,13,13,13,13,13,13,13,13,91,91,91,91,91,91,91,91,91,91,91,91,91,88,89,90,91,92,93,94,95,96,97,13,13,13,13,13,13,13
14,14,14,14,14,14,14,97,96,95,94,93,92,91,90,89,88,56,57,85,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,42,41,40,39,38,37,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,34,33,32,31,30,29,28,27,26,25,24,23,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,14,90,90,14,14,14,14,14,14,14,14,14,14,14,90,14,90,90,90,90,90,90,90,90,90,90,90,90,90,88,89,90,91,92,93,94,95,96,97,14,14,14,14,14,14,14
15,15,15,15,15,15,15,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,39,38,37,36,35,34,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,31,30,29,28,27,26,25,24,23,22,21,20,89,89,89,89,89,89,89,89,89,89,89,89,89,15,15,15,15,15,15,15,15,15,15,15,15,15,89,89,89,89,89,89,89,89,89,89,89,89,89,85,86,87,88,89,90,91,92,93,94,95,96,97,15,15,15,15,15,15,15
16,16,16,16,16,16,16,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,65,38,37,36,35,34,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,31,30,29,28,27,26,25,24,23,22,21,20,88,88,88,88,88,88,88,88,88,88,88,88,88,16,16,16,16,16,16,16,16,16,16,16,16,16,88,88,88,88,88,88,88,88,88,88,88,88,88,85,86,87,88,89,90,13,92,93,94,95,96,97,16,16,16,16,16,16,16
17,17,17,17,17,17,17,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,66,65,64,37,36,35,34,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,31,30,29,28,27,26,25,24,23,22,21,20,87,87,87,87,87,38,39,40,87,87,87,87,87,17,17,17,17,17,51,52,53,17,17,17,17,17,87,87,87,87,87,35,35,35,87,87,87,87,87,85,86,87,88,89,14,13,12,93,94,95,96,97,17,17,17,17,17,17,17
18,18,18,18,18,18,18,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,66,65,64,37,36,35,34,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,31,30,29,28,27,26,25,24,23,22,21,20,86,86,86,86,86,38,39,40,86,86,86,86,86,18,18,18,18,18,51,52,53,18,18,18,18,18,86,86,86,86,86,34,34,34,86,86,86,86,86,85,86,87,88,89,14,13,12,93,94,95,96,97,18,18,18,18,18,18,18
19,19,19,19,19,19,19,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,66,65,64,37,36,35,34,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,31,30,29,28,27,26,25,24,23,22,21,20,85,85,85,85,85,38,39,40,85,85,85,85,85,19,19,19,19,19,19,52,53,19,19,19,19,19,85,85,85,85,85,33,33,85,85,85,85,85,85,85,86,87,88,89,14,13,12,93,94,95,96,97,19,19,19,19,19,19,19
20,20,20,20,20,20,20,97,96,95,94,93,92,91,90,89,88,87,86,85,58,58,58,58,58,64,65,66,58,58,58,58,58,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,64,20,20,67,68,69,70,71,71,71,71,71,71,20,20,20,71,71,71,71,71,71,70,69,68,67,27,26,25,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,32,32,32,32,32,32,32,32,32,32,32,32,32,19,18,17,16,15,14,13,12,11,10,9,8,7,20,20,20,20,20,20,20
21,21,21,21,21,21,21,97,96,95,94,93,92,91,90,89,88,87,86,85,57,57,57,57,57,64,65,66,57,57,57,57,57,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,21,21,21,67,68,69,70,71,70,70,70,70,70,21,21,21,70,70,70,70,70,71,70,69,68,67,27,26,25,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,31,31,31,31,31,31,31,31,31,31,31,31,31,19,18,17,16,15,14,13,12,11,10,9,8,7,21,21,21,21,21,21,21
22,22,22,22,22,22,22,97,96,95,94,93,92,91,90,89,88,87,86,85,56,56,56,56,56,64,65,66,56,56,56,56,56,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,22,22,22,67,68,69,70,71,69,69,69,69,69,22,22,22,69,69,69,69,69,71,70,69,68,67,27,26,25,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,30,30,30,30,30,30,30,30,30,30,30,30,30,19,18,17,16,15,14,13,12,11,10,9,8,7,22,22,22,22,22,22,22
23,23,23,23,23,23,23,97,96,95,94,93,92,91,90,89,88,87,86,85,55,55,55,55,55,55,65,55,55,55,55,55,55,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,68,68,68,68,68,68,23,68,68,68,68,68,68,71,70,69,68,67,66,65,64,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,29,29,29,29,29,29,29,29,29,29,29,29,29,19,18,17,16,15,14,13,12,11,10,9,8,7,23,23,23,23,23,23,23
24,24,24,24,24,24,24,97,96,95,94,93,92,91,90,89,88,87,86,85,54,54,54,54,54,54,54,54,54,54,54,54,54,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,67,67,67,67,67,67,67,67,67,67,67,67,67,71,70,69,68,67,66,65,64,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,28,28,28,28,28,28,28,28,28,28,28,28,28,19,18,17,16,15,14,13,12,11,10,9,8,7,24,24,24,24,24,24,24
25,25,25,25,25,25,25,97,96,95,94,93,92,91,90,89,88,87,86,85,53,83,82,53,53,53,53,53,53,53,74,73,53,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,62,63,64,65,66,67,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,67,66,65,64,63,62,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,27,27,27,27,27,27,27,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,25,25,25,25,25,25,25
26,26,26,26,26,26,26,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,52,52,52,52,52,52,52,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,62,63,64,65,66,67,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,67,66,65,64,63,62,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,26,26,26,26,26,26,26,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,26,26,26,26,26,26,26
27,27,27,27,27,27,27,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,51,51,51,51,51,51,51,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,62,63,64,65,66,67,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,67,66,65,64,63,62,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,25,25,25,25,25,25,25,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,27,27,27,27,27,27,27
28,28,28,28,28,28,28,97,96,95,94,93,92,91,90,89,88,87,86,85,50,50,50,50,50,50,50,50,50,50,50,50,50,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,63,63,63,63,63,63,63,63,63,63,63,63,63,71,70,69,68,67,66,65,64,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,24,24,24,24,24,24,24,24,24,24,24,24,24,19,18,17,16,15,14,13,12,11,10,9,8,7,28,28,28,28,28,28,28
29,29,29,29,29,29,29,97,96,95,94,93,92,91,90,89,88,87,86,85,49,49,49,49,49,49,49,49,49,49,49,49,49,71,70,69,68,67,66,65,64,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,62,62,62,62,62,62,62,62,62,62,62,62,62,71,70,69,68,67,66,52,64,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,23,23,23,23,23,23,23,23,23,23,23,23,23,19,18,17,16,15,14,13,12,11,10,9,8,7,29,29,29,29,29,29,29
30,30,30,30,30,30,30,97,96,95,94,93,92,91,90,89,88,87,86,85,48,48,48,48,48,48,48,48,48,48,48,48,48,71,70,69,68,67,17,17,17,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,61,61,61,61,61,35,35,35,61,61,61,61,61,71,70,69,68,67,51,52,53,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,66,65,64,54,55,56,57,58,22,22,22,22,22,25,26,27,22,22,22,22,22,19,18,17,16,15,14,13,12,11,10,9,8,7,30,30,30,30,30,30,30
31,31,31,31,31,31,31,97,96,95,94,93,92,91,90,89,88,87,86,85,47,47,47,47,47,47,47,47,47,47,47,47,47,71,70,69,68,67,18,18,18,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,60,60,60,60,60,34,34,34,60,60,60,60,60,71,70,69,68,67,51,52,53,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,66,65,64,54,55,56,57,58,21,21,21,21,21,25,26,27,21,21,21,21,21,19,18,17,16,15,14,13,12,11,10,9,8,7,31,31,31,31,31,31,31
32,32,32,32,32,32,32,97,96,95,94,93,92,91,90,89,88,87,86,85,46,46,46,46,46,46,46,46,46,46,46,46,46,71,70,69,68,67,19,19,19,63,62,61,60,59,59,60,61,62,63,64,65,66,67,68,69,70,71,59,59,59,59,59,59,33,33,59,59,59,59,59,71,70,69,68,67,51,52,53,63,62,61,60,59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,66,65,53,54,55,56,57,58,20,20,20,20,20,25,26,27,20,20,20,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,32,32,32,32,32,32,32
33,33,33,33,33,33,33,72,72,72,72,72,92,91,90,72,72,72,72,72,45,44,43,42,41,45,45,45,37,36,35,34,33,20,20,20,20,20,20,20,20,20,20,20,20,20,32,31,30,29,28,64,65,66,24,23,22,21,20,32,32,32,32,32,32,32,32,32,32,32,32,32,46,47,48,49,50,51,52,53,54,55,56,57,58,72,72,72,72,72,38,39,40,72,72,72,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,13,12,93,94,95,96,97,33,33,33,33,33,33,33
34,34,34,34,34,34,34,73,73,73,73,73,92,91,90,73,73,73,73,73,45,44,43,42,41,44,44,44,37,36,35,34,33,21,21,21,21,21,21,21,21,21,21,21,21,21,32,31,30,29,28,64,65,66,24,23,22,21,20,31,31,31,31,31,31,31,31,31,31,31,31,31,46,47,48,49,50,51,52,53,54,55,56,57,58,73,73,73,73,73,38,39,40,73,73,73,73,73,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,14,13,12,93,94,95,96,97,34,34,34,34,34,34,34
35,35,35,35,35,35,35,74,74,74,74,74,92,91,90,74,74,74,74,74,45,44,43,42,41,43,43,43,37,36,35,34,33,22,22,22,22,22,22,22,22,22,22,22,22,22,32,31,30,29,28,64,65,66,24,23,22,21,20,30,30,30,30,30,30,30,30,30,30,30,30,30,46,47,48,49,50,51,52,53,54,55,56,57,58,74,74,74,74,74,38,39,40,74,74,74,74,74,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,14,13,12,93,94,95,96,97,35,35,35,35,35,35,35
36,36,36,36,36,36,36,75,75,75,75,75,75,91,75,75,75,75,75,75,45,44,43,42,41,40,42,38,37,36,35,34,33,23,23,23,23,23,23,23,23,23,23,23,23,23,32,31,30,29,28,27,26,25,24,23,22,21,20,29,29,29,29,29,29,29,29,29,29,29,29,29,46,47,48,49,50,51,52,53,54,55,56,57,58,75,75,75,75,75,75,75,75,75,75,75,75,75,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,36,36,36,36,36,36,36
37,37,37,37,37,37,37,76,76,76,76,76,76,76,76,76,76,76,76,76,45,44,43,42,41,40,39,38,37,36,35,34,33,24,24,24,24,24,24,24,24,24,24,24,24,24,32,31,30,29,28,27,26,25,24,23,22,21,20,28,28,28,28,28,28,28,28,28,28,28,28,28,46,47,48,49,50,51,52,53,54,55,56,57,58,76,76,76,76,76,76,76,76,76,76,76,76,76,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,37,37,37,37,37,37,37
38,38,38,38,38,38,38,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,42,41,40,39,38,37,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,25,25,29,28,27,26,25,24,23,22,21,20,27,18,17,27,27,27,27,27,27,27,27,27,27,27,27,27,49,50,51,52,53,54,55,56,57,58,59,60,61,77,77,77,77,77,77,77,74,73,72,71,70,69,68,67,66,65,64,63,62,17,18,59,20,21,22,23,24,25,26,27,28,29,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,38,38,38,38,38,38,38
39,39,39,39,39,39,39,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,41,40,39,38,37,36,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,28,27,26,25,24,23,22,21,20,19,18,17,26,26,26,26,26,26,26,26,26,26,26,26,26,49,50,51,52,53,54,55,56,57,58,59,60,61,78,78,78,78,78,78,78,74,73,72,71,70,69,68,67,66,65,64,63,62,17,18,19,20,21,22,23,24,25,26,27,28,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,39,39,39,39,39,39,39
40,40,40,40,40,40,40,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,42,41,40,39,38,37,36,27,27,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,28,27,26,25,24,23,22,21,20,19,18,17,25,25,25,25,25,25,25,25,25,25,46,25,25,49,50,51,52,53,54,55,56,57,58,59,60,61,79,79,79,79,79,79,79,74,73,72,71,70,69,68,67,66,65,64,63,62,17,18,19,20,21,22,23,24,25,26,27,28,29,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,40,40,40,40,40,40,40
41,41,41,41,41,41,41,80,80,80,80,80,80,80,80,80,80,80,80,80,45,44,43,42,41,40,39,38,37,36,35,34,33,28,28,28,28,28,28,28,28,28,28,28,28,28,32,31,30,29,28,27,26,25,24,23,22,21,20,24,24,24,24,24,24,24,24,24,24,24,24,24,46,47,48,49,50,51,52,53,54,55,56,57,58,80,80,80,80,80,80,80,80,80,80,80,80,80,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,41,41,41,41,41,41,41
42,42,42,42,42,42,42,81,81,81,81,81,81,81,81,81,81,81,81,81,45,44,43,42,41,40,39,38,37,36,35,34,33,29,29,29,29,29,29,29,29,29,29,29,29,29,32,31,30,29,28,27,26,25,24,23,22,21,20,23,23,23,23,23,23,23,23,23,23,23,23,23,46,47,48,49,50,51,52,53,54,55,56,57,58,81,81,81,81,81,81,81,81,81,81,81,81,81,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,42,42,42,42,42,42,42
43,43,43,43,43,43,43,82,82,82,82,82,82,82,82,82,82,82,82,82,45,44,43,42,41,40,39,38,37,36,35,34,33,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,30,29,28,27,26,25,24,23,22,21,20,22,22,22,22,22,74,74,74,22,22,22,22,22,46,47,48,49,50,77,78,79,54,55,56,57,58,82,82,82,82,82,82,82,82,82,82,82,82,82,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,43,43,43,43,43,43,43
44,44,44,44,44,44,44,83,83,83,83,83,83,83,83,83,83,83,83,83,45,44,43,42,41,40,39,38,37,36,35,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,29,28,27,26,25,24,23,22,21,20,21,21,21,21,21,73,73,73,21,21,21,21,21,46,47,48,49,50,77,78,79,54,55,56,57,58,83,83,83,83,83,83,83,83,83,83,83,83,83,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,44,44,44,44,44,44,44
45,45,45,45,45,45,45,84,84,84,84,84,84,84,84,84,84,84,84,84,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,28,27,26,25,24,23,22,21,20,20,20,20,20,20,72,72,20,20,20,20,20,20,46,47,48,49,50,77,78,53,54,55,56,57,58,84,84,84,84,84,84,84,84,84,84,84,84,84,71,70,69,68,67,66,65,64,63,62,61,60,59,20,21,22,23,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,91,92,93,94,95,96,97,45,45,45,45,45,45,45
46,46,46,46,46,46,46,45,45,45,45,45,85,85,45,45,45,45,45,45,33,34,35,36,37,40,39,38,41,42,43,44,45,72,73,74,75,76,33,33,33,80,81,82,83,84,20,20,20,20,20,27,26,20,20,20,20,20,20,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,20,20,20,20,20,85,85,85,20,20,20,20,20,58,58,58,58,58,66,65,64,58,58,58,58,58,84,84,84,84,84,84,26,27,84,84,84,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,46,46,46,46,46,46,46
47,47,47,47,47,47,47,44,44,44,44,44,86,86,86,44,44,44,44,44,33,34,35,36,37,40,39,38,41,42,43,44,45,72,73,74,75,76,34,34,34,80,81,82,83,84,21,21,21,21,21,27,26,25,21,21,21,21,21,70,70,70,70,70,70,70,70,70,70,70,70,70,72,73,74,75,76,77,78,79,80,81,82,83,84,21,21,21,21,21,86,86,86,21,21,21,21,21,57,57,57,57,57,66,65,64,57,57,57,57,57,83,83,83,83,83,25,26,27,83,83,83,83,83,85,86,87,88,89,90,91,92,93,94,95,96,97,47,47,47,47,47,47,47
48,48,48,48,48,48,48,43,43,43,43,43,87,87,87,43,43,43,43,43,33,34,35,36,37,40,39,38,41,42,43,44,45,72,73,74,75,76,35,35,35,80,81,82,83,84,22,22,22,22,22,27,26,25,22,22,22,22,22,69,69,69,69,69,69,69,69,69,69,69,69,69,72,73,74,75,76,77,78,79,80,81,82,83,84,22,22,22,22,22,87,87,87,22,22,22,22,22,56,56,56,56,56,66,65,64,56,56,56,56,56,82,82,82,82,82,25,26,27,82,82,82,82,82,85,86,87,88,89,90,91,92,93,94,95,96,97,48,48,48,48,48,48,48
