1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,13,13,13,13,13,13,13,13,13,13,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,13,132,13,13,13,13,13,13,13,13,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,24,25,26,27,28,29,30,13,13,13,13,13,13,13,13,13,13,13,13,13,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,115,116,117,118,119,120,121,122,123,124,125,126,127,56,55,54,53,52,51,50,49,48,47,46,45,44,132,132,132,132,132,132,132,132,132,132,138,139,140,141,142,143,144
1,2,3,4,5,6,7,14,14,14,14,14,14,14,14,14,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,24,25,26,27,28,29,30,14,14,14,14,14,14,14,14,14,14,14,14,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,115,116,117,118,119,120,121,122,123,124,125,126,127,56,55,54,53,52,51,50,49,48,47,46,45,44,131,131,131,131,131,131,131,131,131,131,138,139,140,141,142,143,144
1,2,3,4,5,6,7,15,15,15,15,15,15,15,15,15,15,130,130,15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,15,15,15,15,15,15,15,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,21,48,49,24,25,26,27,28,29,30,15,15,15,15,15,15,15,15,15,15,15,15,15,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,115,116,117,118,119,120,121,122,123,124,125,58,127,56,55,54,53,52,51,50,49,48,47,46,45,44,130,130,130,130,130,130,130,130,130,130,138,139,140,141,142,143,144
1,2,3,4,5,6,7,16,16,16,16,16,16,16,16,16,16,16,16,16,129,129,129,129,129,129,129,129,129,129,129,129,129,16,16,16,16,16,16,16,16,16,16,16,16,16,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,16,16,16,16,16,16,16,16,16,16,16,16,16,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,129,129,129,129,129,129,129,129,129,129,129,129,129,138,139,140,141,142,143,144
1,2,3,4,5,6,7,17,17,17,17,17,17,17,17,17,17,17,17,17,128,128,128,128,128,128,128,128,128,128,128,128,128,17,17,17,17,17,17,43,17,17,17,17,17,17,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,17,17,17,17,17,17,17,17,17,17,17,17,17,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,128,128,128,128,128,128,69,128,128,128,128,128,128,138,139,140,141,142,143,144
1,2,3,4,5,6,7,18,18,18,18,18,83,83,83,18,18,18,18,18,127,127,127,127,127,127,127,127,127,127,127,127,127,18,18,18,18,18,44,44,44,18,18,18,18,18,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,18,18,18,18,18,18,18,18,18,18,18,18,18,124,123,122,121,120,101,101,101,116,115,114,113,112,112,113,114,115,116,75,75,75,120,121,122,123,124,59,58,57,56,55,80,79,78,51,50,49,48,47,127,127,127,127,127,70,70,70,127,127,127,127,127,138,139,140,141,142,143,144
1,2,3,4,5,6,7,19,19,19,19,19,84,84,84,19,19,19,19,19,126,126,126,126,126,126,126,126,126,126,126,126,126,19,19,19,19,19,45,45,45,19,19,19,19,19,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,19,19,19,19,19,19,19,19,19,19,19,19,19,124,123,122,121,120,100,100,100,116,115,114,113,112,112,113,114,115,116,74,74,74,120,121,122,123,124,59,58,57,56,55,80,79,78,51,50,49,48,47,126,126,126,126,126,71,71,71,126,126,126,126,126,138,139,140,141,142,143,144
1,2,3,4,5,6,7,20,20,20,20,20,85,85,20,20,20,20,20,20,125,125,125,125,125,125,125,125,125,125,125,125,125,20,20,20,20,20,46,46,46,20,20,20,20,20,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,20,20,20,20,20,20,20,20,20,20,20,20,20,124,123,122,121,120,99,99,99,116,115,114,113,112,112,113,114,115,116,117,73,73,120,121,122,123,124,59,58,57,56,55,80,79,52,51,50,49,48,47,125,125,125,125,125,72,72,72,125,125,125,125,125,138,139,140,141,142,143,144
1,2,3,4,5,6,7,86,86,86,86,86,86,86,86,86,86,86,86,86,98,97,96,95,94,124,124,124,90,89,88,87,86,47,47,47,47,47,47,47,47,47,47,47,47,47,72,72,72,72,72,72,40,41,72,72,72,72,72,33,32,31,30,29,26,27,28,25,24,23,22,21,34,34,34,34,34,21,21,21,34,34,34,34,34,98,98,98,98,98,98,98,98,98,98,98,98,98,72,72,72,72,72,72,72,72,72,72,72,72,72,85,84,83,82,81,80,79,78,77,76,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,138,139,140,141,142,143,144
1,2,3,4,5,6,7,87,87,87,87,87,87,87,87,87,87,87,87,87,98,97,96,95,94,123,123,123,90,89,88,87,86,48,48,48,48,48,48,48,48,48,48,48,48,48,71,71,71,71,71,39,40,41,71,71,71,71,71,33,32,31,30,29,26,27,28,25,24,23,22,21,35,35,35,35,35,22,22,22,35,35,35,35,35,97,97,97,97,97,97,97,97,97,97,97,97,97,71,71,71,71,71,71,71,71,71,71,71,71,71,85,84,83,82,81,80,79,78,77,76,75,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,138,139,140,141,142,143,144
1,2,3,4,5,6,7,88,88,88,88,88,88,88,88,88,88,88,88,88,98,97,96,95,94,122,122,122,90,89,88,87,86,49,49,49,49,49,49,49,49,49,49,49,49,49,70,70,70,70,70,39,40,41,70,70,70,70,70,33,32,31,30,29,26,27,28,25,24,23,22,21,36,36,36,36,36,23,23,23,36,36,36,36,36,96,96,96,96,96,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,70,70,70,70,70,85,84,83,82,81,80,79,78,77,76,75,74,73,75,75,75,75,75,75,75,75,75,75,75,75,75,138,139,140,141,142,143,144
1,2,3,4,5,6,7,89,89,89,89,89,89,89,89,89,89,89,89,89,98,97,96,95,94,93,121,91,90,89,88,87,86,50,50,50,50,50,50,50,50,50,50,50,50,50,69,69,69,69,69,69,69,69,69,69,69,69,69,33,32,31,30,29,28,27,26,25,24,23,22,21,37,37,37,37,37,37,37,37,37,37,37,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,69,69,69,69,69,69,69,69,69,69,69,69,69,85,84,83,82,81,80,79,78,77,76,75,74,73,76,76,76,76,76,76,76,76,76,76,76,76,76,138,139,140,141,142,143,144
1,2,3,4,5,6,7,90,90,90,90,90,90,90,90,90,90,90,90,90,98,97,96,95,94,93,92,91,90,89,88,87,86,51,51,51,51,51,51,51,51,51,51,51,51,51,68,68,68,68,68,68,68,68,68,68,68,68,68,33,32,31,30,29,28,27,26,25,24,23,22,21,38,38,38,38,38,38,38,38,38,38,38,38,38,94,94,94,94,94,94,94,94,94,94,94,94,94,68,68,68,68,68,68,68,68,68,68,68,68,68,85,84,83,82,81,80,79,78,77,76,75,74,73,77,77,77,77,77,77,77,77,77,77,77,77,77,138,139,140,141,142,143,144
1,2,3,4,5,6,7,91,91,91,91,91,91,91,91,91,91,91,91,91,98,91,91,95,94,93,92,91,90,89,52,52,86,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,67,67,67,67,67,67,67,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,39,39,39,39,39,39,39,93,93,93,93,93,93,93,93,93,93,93,93,93,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,82,81,80,79,78,77,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,138,139,140,141,142,143,144
1,2,3,4,5,6,7,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,94,93,92,91,90,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,66,66,66,66,66,66,66,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,40,40,40,40,40,40,40,92,92,92,92,92,92,92,92,92,92,92,92,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,82,81,80,79,78,77,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,138,139,140,141,142,143,144
1,2,3,4,5,6,7,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,94,93,92,91,90,89,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,65,65,65,65,65,65,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,41,41,41,41,41,41,41,91,91,91,91,91,91,91,91,91,91,91,91,91,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,82,81,80,79,78,77,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,138,139,140,141,142,143,144
1,2,3,4,5,6,7,94,94,94,94,94,94,94,94,94,94,94,94,94,98,97,96,95,94,93,92,91,90,89,88,87,86,55,55,55,55,55,55,55,55,55,55,55,55,55,64,64,64,64,64,64,64,64,64,64,64,64,64,33,32,31,30,29,28,27,26,25,24,23,22,21,42,42,42,42,42,42,42,42,42,42,42,42,42,90,90,90,90,90,90,90,90,90,90,90,90,90,64,64,64,64,64,64,64,64,64,64,64,64,64,85,84,83,82,81,80,79,78,77,76,75,74,73,81,81,81,81,81,81,81,81,81,81,81,81,81,138,139,140,141,142,143,144
1,2,3,4,5,6,7,95,95,95,95,95,95,95,95,95,95,95,95,95,98,97,96,95,94,93,92,91,90,89,88,87,86,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63,63,63,63,63,63,63,63,63,63,63,63,33,32,31,30,29,28,27,26,25,24,23,22,21,43,43,43,43,43,43,128,43,43,43,43,43,43,89,89,89,89,89,89,89,89,89,89,89,89,89,63,63,63,63,63,63,63,63,63,63,63,63,63,85,84,83,82,81,80,79,78,77,76,75,74,73,82,82,82,82,82,82,82,82,82,82,82,82,82,138,139,140,141,142,143,144
1,2,3,4,5,6,7,96,96,96,96,96,96,96,96,96,96,96,96,96,98,97,96,95,94,93,92,91,90,89,88,87,86,57,57,57,57,57,52,53,54,57,57,57,57,57,62,62,62,62,62,62,62,62,62,62,62,62,62,33,32,31,30,29,41,40,39,25,24,23,22,21,44,44,44,44,44,127,127,127,44,44,44,44,44,88,88,88,88,88,88,88,88,88,88,88,88,88,62,62,62,62,62,70,70,70,62,62,62,62,62,85,84,83,82,81,114,114,114,77,76,75,74,73,83,83,83,83,83,83,83,83,83,83,83,83,83,138,139,140,141,142,143,144
1,2,3,4,5,6,7,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,96,95,94,93,92,91,90,89,88,87,86,58,58,58,58,58,52,53,54,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,33,32,31,30,29,41,40,39,25,24,23,22,21,45,45,45,45,45,126,126,126,45,45,45,45,45,87,87,87,87,87,87,87,87,87,87,87,87,87,61,61,61,61,61,71,71,71,61,61,61,61,61,85,84,83,82,81,113,113,113,77,76,75,74,73,84,84,84,84,84,84,84,84,84,84,84,84,84,138,139,140,141,142,143,144
1,2,3,4,5,6,7,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,96,95,94,93,92,91,90,89,88,87,86,59,59,59,59,59,52,53,54,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,33,32,31,30,29,28,40,39,25,24,23,22,21,46,46,46,46,46,125,125,125,46,46,46,46,46,86,86,86,86,86,86,86,86,86,86,86,86,86,60,60,60,60,60,72,72,60,60,60,60,60,60,85,84,83,82,81,112,112,112,77,76,75,74,73,85,85,85,85,85,85,85,85,85,85,85,85,85,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,99,99,99,16,17,18,19,20,34,34,34,34,34,93,92,91,34,34,34,34,34,47,48,49,50,51,52,53,54,55,56,57,58,59,112,112,112,112,112,59,59,59,112,112,112,112,112,46,45,44,43,42,41,40,39,38,37,36,35,34,124,124,124,124,124,124,124,124,124,124,124,124,124,112,113,114,115,116,85,85,85,120,121,122,123,124,73,73,73,73,73,73,73,73,73,73,73,73,73,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,86,86,111,111,111,111,111,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,100,100,100,16,17,18,19,20,35,35,35,35,35,93,92,91,35,35,35,35,35,47,48,49,50,51,52,53,54,55,56,57,58,59,113,113,113,113,113,58,58,58,113,113,113,113,113,46,45,44,43,42,41,40,39,38,37,36,35,34,123,123,123,123,123,123,123,123,123,123,123,123,123,112,113,114,115,116,84,84,84,120,121,122,123,124,74,74,74,74,74,74,74,74,74,74,74,74,74,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,87,87,87,110,110,110,110,110,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,101,101,101,16,17,18,19,20,36,36,36,36,36,93,92,91,36,36,36,36,36,47,48,49,50,51,52,53,54,55,56,57,58,59,114,114,114,114,114,57,57,57,114,114,114,114,114,46,45,44,43,42,41,40,39,38,37,36,35,34,122,122,122,122,122,122,122,122,122,122,122,122,122,112,113,114,115,116,83,83,83,120,121,122,123,124,75,75,75,75,75,75,75,75,75,75,75,75,75,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,88,88,109,109,109,109,109,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,102,15,16,17,18,19,20,37,37,37,37,37,37,92,37,37,37,37,37,37,47,48,49,50,51,52,53,54,55,56,57,58,59,115,115,115,115,115,115,115,115,115,115,115,115,115,46,45,44,43,42,41,40,39,38,37,36,35,34,121,121,121,121,121,121,121,121,121,121,121,121,121,112,113,114,115,116,117,118,119,120,121,122,123,124,76,76,76,76,76,76,76,76,76,76,76,76,76,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,38,38,38,38,38,38,38,38,38,38,38,38,38,47,48,49,50,51,52,53,54,55,56,57,58,59,116,116,116,116,116,116,116,116,116,116,116,116,116,46,45,44,43,42,41,40,39,38,37,36,35,34,120,120,120,120,120,120,120,120,120,120,120,120,120,112,113,114,115,116,117,118,119,120,121,122,123,124,77,77,77,77,77,77,77,77,77,77,77,77,77,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,39,39,39,39,39,39,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,117,61,62,117,117,117,117,117,117,117,117,117,117,46,117,117,43,42,41,40,39,38,37,36,35,34,33,32,31,119,119,119,119,119,119,119,119,119,119,119,119,119,115,116,117,118,119,120,121,78,78,78,78,78,78,78,78,78,78,78,78,78,106,106,78,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,40,40,40,40,40,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,118,118,118,118,118,118,118,118,118,118,118,118,118,43,42,41,40,39,38,37,36,35,34,33,32,31,118,118,118,118,118,118,118,118,118,118,118,118,118,115,116,117,118,119,120,121,79,79,79,79,79,79,79,79,79,79,79,79,79,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,41,41,41,41,41,41,41,44,45,41,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,119,119,119,119,119,119,119,119,119,119,119,119,119,43,42,41,40,39,38,37,36,35,34,117,32,31,117,117,117,117,117,117,117,117,117,117,117,117,117,115,116,117,118,119,120,121,80,80,80,80,80,80,80,80,80,80,80,80,80,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,42,42,42,42,42,42,42,42,42,42,42,42,42,47,48,49,50,51,52,53,54,55,56,57,58,59,120,120,120,120,120,120,120,120,120,120,120,120,120,46,45,44,43,42,41,40,39,38,37,36,35,34,116,116,116,116,116,116,116,116,116,116,116,116,116,112,113,114,115,116,117,118,119,120,121,122,123,124,81,81,81,81,81,81,81,81,81,81,81,81,81,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,43,43,43,43,43,43,43,43,43,43,43,43,43,47,48,49,50,51,52,53,54,55,56,57,58,59,121,121,121,121,121,121,121,121,121,121,121,121,121,46,45,44,43,42,41,40,39,38,37,36,35,34,115,115,115,115,115,115,115,115,115,115,115,115,115,112,113,114,115,116,117,118,119,120,121,122,123,124,82,82,82,82,82,82,82,82,82,82,82,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,37,102,102,102,102,102,102,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,44,44,44,44,44,44,44,44,44,44,44,44,44,47,48,49,50,51,52,53,54,55,56,57,58,59,122,122,122,122,122,122,122,122,122,122,122,122,122,46,45,44,43,42,106,105,104,38,37,36,35,34,114,114,114,114,114,88,88,88,114,114,114,114,114,112,113,114,115,116,117,118,119,120,121,122,123,124,83,83,83,83,83,83,83,83,83,83,83,83,83,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36,36,36,101,101,101,101,101,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,45,45,45,45,45,45,45,45,45,45,45,45,45,47,48,49,50,51,52,53,54,55,56,57,58,59,123,123,123,123,123,123,123,123,123,123,123,123,123,46,45,44,43,42,106,105,104,38,37,36,35,34,113,113,113,113,113,87,87,87,113,113,113,113,113,112,113,114,115,116,117,118,119,120,121,122,123,124,84,84,84,84,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,35,35,100,100,100,100,100,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,124,124,124,124,124,124,124,124,124,124,124,124,124,46,45,44,43,42,106,105,39,38,37,36,35,34,112,112,112,112,112,86,86,112,112,112,112,112,112,112,113,114,115,116,117,118,119,120,121,122,123,124,85,85,85,85,85,85,85,85,85,85,85,85,85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,34,34,99,99,99,99,99,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,13,14,130,129,128,127,126,125,72,72,72,72,72,47,47,47,72,72,72,72,72,33,33,33,33,33,52,53,54,33,33,33,33,33,60,61,62,63,64,125,125,67,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,88,89,90,117,118,119,94,95,96,97,98,59,58,57,56,55,86,86,86,51,50,49,48,47,72,71,70,69,68,67,98,98,64,63,62,61,60,33,33,33,33,33,33,33,33,33,33,33,33,33,138,139,140,141,142,143,144
1,2,3,4,5,6,7,137,136,135,134,133,13,14,15,129,128,127,126,125,71,71,71,71,71,48,48,48,71,71,71,71,71,32,32,32,32,32,52,53,54,32,32,32,32,32,60,61,62,63,64,126,126,126,68,69,70,71,72,111,110,109,108,107,106,105,104,103,102,101,100,99,84,84,84,84,84,84,84,84,84,84,84,84,84,86,87,88,89,90,117,118,119,94,95,96,97,98,59,58,57,56,55,87,87,87,51,50,49,48,47,72,71,70,69,68,97,97,97,64,63,62,61,60,32,32,32,32,32,32,32,32,32,32,32,32,32,138,139,140,141,142,143,144
