1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,45,46,47,48,49,50,51,52,60,59,58,56,56,55,54,53,52,51,50,49,48,47,46,45,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,100,99,98,97,96,95,94,93,92,114,90,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,45,46,47,48,49,50,51,52,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,100,99,98,97,96,95,94,93,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,46,47,48,49,50,51,52,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,100,99,98,97,96,95,94,93,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,44,45,46,47,48,49,50,51,52,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,22,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,101,100,99,98,97,96,95,94,93,92,111,90,89,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,92,92,92,92,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,91,91,91,91,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,51,90,90,90,47,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,55,54,53,52,89,89,89,89,89,46,45,44,43,42,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,105,105,105,28,105,105,105,105,105,105,105,105,105,105,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,105,105,105,105,105,105,105,105,105,105,105,72,72,105,105,105,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,25,25,25,19,20,21,22,23,24,57,58,59,60,61,62,63,48,49,50,67,68,69,70,71,72,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,73,74,75,76,77,78,31,32,33,34,35,84,85,86,87,88,25,26,27,28,29,30,104,104,104,104,35,36,37,38,39,40,40,40,40,40,40,40,98,97,96,40,40,40,40,40,40,40,73,73,73,73,73,73,104,104,104,104,73,73,73,73,73,73,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,26,26,18,19,20,21,22,23,24,57,58,59,60,61,62,63,48,49,50,67,68,69,70,71,72,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,73,74,75,76,77,78,79,32,33,34,83,84,85,86,87,88,25,26,27,28,29,30,31,103,103,34,35,36,37,38,39,40,39,39,39,39,39,39,98,97,96,39,39,39,39,39,39,39,74,74,74,74,74,74,103,103,103,103,74,74,74,74,74,74,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,27,27,27,19,20,21,22,23,24,57,58,59,60,61,62,47,48,49,50,67,68,69,70,71,72,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,73,74,75,76,77,78,31,32,33,34,83,84,85,86,87,88,25,26,27,28,29,30,102,102,102,34,35,36,37,38,39,40,38,38,38,38,38,38,98,97,96,95,38,38,38,38,38,38,75,75,75,75,75,75,102,102,102,102,75,75,75,75,75,75,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,28,28,28,28,19,20,21,22,23,24,57,58,59,60,61,62,47,48,49,66,67,68,69,70,71,72,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,73,74,75,76,77,78,31,32,33,34,83,84,85,86,87,88,25,26,27,28,29,30,101,101,101,34,35,36,37,38,39,40,37,37,37,37,37,37,37,97,96,37,37,37,37,37,37,37,76,76,76,76,76,76,76,101,101,101,76,76,76,76,76,76,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,18,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,53,54,23,56,57,58,59,60,61,62,63,64,65,66,67,68,69,82,71,72,82,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,26,91,92,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,79,79,79,79,79,79,79,79,79,79,79,79,79,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,80,80,80,80,80,80,80,80,80,80,80,80,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,81,81,81,81,81,81,81,81,81,81,81,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,79,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,69,70,79,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,25,26,91,28,29,30,31,32,33,34,35,36,37,38,39,40,41,31,43,44,31,31,31,31,31,31,31,31,31,31,31,31,82,82,31,31,82,82,82,82,82,82,82,82,82,82,82,82,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,112,18,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,76,76,76,76,76,76,76,33,32,31,76,76,76,76,76,76,73,74,75,76,77,78,47,48,49,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,28,28,28,28,28,28,28,69,69,69,28,28,28,28,28,28,85,85,85,85,85,85,111,112,113,114,85,85,85,85,85,85,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,112,111,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,75,75,75,75,75,75,33,32,31,75,75,75,75,75,75,73,74,75,76,77,78,47,48,49,50,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,27,27,27,27,27,27,27,70,70,70,27,27,27,27,27,27,86,86,86,86,86,86,111,112,113,114,86,86,86,86,86,86,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,112,111,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,74,74,74,74,74,74,33,32,74,74,74,74,74,74,74,73,74,75,76,77,78,79,48,49,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,26,26,26,26,26,26,26,71,71,26,26,26,26,26,26,26,87,87,87,87,87,87,111,112,113,114,87,87,87,87,87,87,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,114,113,112,111,19,20,21,22,23,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,73,73,73,73,34,33,32,31,73,73,73,73,73,73,73,74,75,76,77,78,47,48,49,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,35,36,53,38,39,40,25,25,25,25,25,25,72,72,72,72,25,25,25,25,25,25,88,88,88,88,88,88,88,112,113,88,88,88,88,88,88,88,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,40,40,40,40,40,40,63,64,65,66,67,40,40,40,40,40,40,39,38,37,36,35,34,33,32,31,30,29,72,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,31,32,33,50,51,52,53,54,55,56,73,73,73,73,73,73,73,73,73,73,73,73,24,73,73,73,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,39,39,39,39,39,39,39,64,65,66,39,39,39,39,39,39,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,31,32,33,34,51,52,53,54,55,56,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,38,38,38,38,38,38,63,64,65,66,38,38,38,38,38,38,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,31,32,33,34,51,52,53,54,55,56,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,37,37,37,37,37,37,37,63,64,65,66,37,37,37,37,37,37,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,32,49,50,51,52,53,54,55,56,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,34,103,102,34,34,34,34,34,34,34,34,34,34,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,45,46,47,48,49,50,51,52,37,38,55,40,41,42,43,44,45,46,47,48,49,50,51,52,79,79,55,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,33,33,33,33,33,33,33,33,33,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,45,46,47,48,49,50,51,52,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,32,32,32,32,32,32,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,45,46,47,48,49,50,51,52,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,31,31,31,31,31,31,31,31,31,31,43,42,31,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,42,22,21,45,46,47,48,49,50,51,52,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,82,82,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,38,37,36,35,34,85,85,85,30,29,28,27,26,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,85,85,85,85,85,85,85,60,60,60,85,85,85,85,85,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
