11,11,11,11,11,11,11,11,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,15,15,15,15,15,15,15,15,114,114,114,15,114,114,114,114,114,114,114,114,114,114,114,114,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,114,114,114,114,114,114,114,114,114,102,114,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,16,16,16,16,16,16,16,16,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,113,113,113,113,113,113,113,113,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,17,17,17,17,17,17,17,17,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,112,112,112,112,112,112,112,112,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,18,18,18,18,18,18,18,18,18,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,111,111,111,111,111,111,111,111,111,111,102,111,111,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,18,18,18,18,18,18,18,18
19,19,19,19,19,19,19,19,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,19,19,19,19,19,19,19,19
20,20,20,20,20,20,20,20,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,108,108,108,108,108,95,96,97,98,108,108,108,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,21,21,21,21,21,21,21,21
22,22,22,22,22,22,22,22,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,107,107,107,107,107,95,96,97,98,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,22,22,22,22,22,22,22,22
23,23,23,23,23,23,23,23,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,106,106,106,106,106,106,95,96,97,106,106,106,106,106,106,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,105,105,105,105,105,94,95,96,97,98,105,105,105,105,105,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,72,29,30,31,32,33,34,35,36,37,38,39,40,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,108,109,110,111,112,113,114,115,13,12,118,119,120,24,24,24,24,24,24,24,24
25,25,25,25,25,25,25,25,57,57,57,57,57,57,57,113,112,111,57,57,57,57,57,57,73,73,73,73,73,73,73,25,25,25,73,73,73,73,73,73,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,73,73,73,73,73,73,25,25,25,25,25,73,73,73,73,73,73,73,73,73,73,73,31,32,33,34,73,73,73,73,73,73,41,42,43,44,45,46,104,104,104,50,51,52,53,54,55,56,24,23,22,21,20,19,111,112,113,114,14,13,12,11,10,9,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,58,58,58,58,58,58,58,113,112,58,58,58,58,58,58,58,74,74,74,74,74,74,74,26,26,26,74,74,74,74,74,74,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,74,74,74,74,74,74,74,26,26,26,74,74,74,74,74,74,74,74,74,74,74,74,74,32,33,74,74,74,74,74,74,74,41,42,43,44,45,46,103,103,103,50,51,52,53,54,55,56,24,23,22,21,20,19,111,112,113,114,14,13,12,11,10,9,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,59,59,59,59,59,59,114,113,112,111,59,59,59,59,59,59,75,75,75,75,75,75,27,27,27,27,75,75,75,75,75,75,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,75,75,75,75,75,75,27,27,27,27,75,75,75,75,75,75,75,75,75,75,75,75,31,32,33,75,75,75,75,75,75,75,41,42,43,44,45,46,102,102,102,102,51,52,53,54,55,56,24,23,22,21,20,19,111,112,113,114,14,13,12,11,10,9,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,60,60,60,60,60,60,114,113,112,111,60,60,60,60,60,60,76,76,76,76,76,76,28,28,28,76,76,76,76,76,76,76,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,76,76,76,76,76,76,28,28,28,28,76,76,76,76,76,76,76,76,76,76,76,76,31,32,33,76,76,76,76,76,76,76,41,42,43,44,45,46,47,101,101,50,51,52,53,54,55,56,24,23,22,21,20,19,18,112,113,114,14,13,12,11,10,9,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,61,61,61,61,61,61,61,61,112,61,61,61,61,61,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,29,29,29,29,29,29,29,29
30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,63,63,63,63,63,63,63,63,63,63,63,63,79,79,63,79,79,79,79,79,79,79,79,79,79,79,79,79,79,86,79,79,89,90,91,92,93,94,95,96,97,98,99,100,101,79,103,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,21,20,19,18,17,16,15,14,13,12,11,10,9,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,20,19,18,17,16,15,14,13,12,11,10,9,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,65,65,65,65,65,65,65,65,65,65,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,20,19,18,17,16,15,14,13,12,11,10,9,33,33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,66,66,66,66,66,66,66,66,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,86,82,88,89,90,91,92,93,94,95,96,97,98,99,100,82,82,103,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,42,82,82,45,46,47,48,49,50,51,52,53,54,55,56,24,23,59,60,20,19,18,17,16,15,14,13,12,11,10,9,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,35,35,35,35,35,35,35,35
36,36,36,36,36,36,36,36,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,69,69,69,69,69,69,92,92,92,69,69,69,69,69,69,69,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,89,90,91,92,93,94,95,76,76,76,99,100,101,102,103,104,85,85,85,85,85,85,69,69,69,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,41,42,43,44,45,46,47,65,64,63,51,52,53,54,55,56,24,23,22,21,20,19,53,53,53,53,14,13,12,11,10,9,37,37,37,37,37,37,37,37
38,38,38,38,38,38,38,38,70,70,70,70,70,70,91,91,91,91,70,70,70,70,70,70,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,90,91,92,93,94,95,75,75,75,99,100,101,102,103,104,86,86,86,86,86,86,70,70,70,70,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,41,42,43,44,45,46,47,65,64,63,51,52,53,54,55,56,24,23,22,21,20,19,54,54,54,54,14,13,12,11,10,9,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,71,71,71,71,71,71,90,90,90,90,71,71,71,71,71,71,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,91,92,93,94,95,74,74,98,99,100,101,102,103,104,87,87,87,87,87,87,87,71,71,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,41,42,43,44,45,46,47,65,64,50,51,52,53,54,55,56,24,23,22,21,20,19,55,55,55,55,14,13,12,11,10,9,39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40,72,72,72,72,72,72,89,89,89,89,72,72,72,72,72,72,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,92,93,94,73,73,73,73,99,100,101,102,103,104,88,88,88,88,88,88,72,72,72,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,41,42,43,44,45,46,66,65,64,63,51,52,53,54,55,56,24,23,22,21,20,19,18,56,56,15,14,13,12,11,10,9,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,92,93,94,89,89,89,89,89,100,101,102,103,104,72,72,72,72,72,72,72,72,72,72,72,72,101,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,72,71,70,69,68,67,66,65,64,63,62,61,53,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,91,92,93,94,95,90,90,90,99,100,101,102,103,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,90,91,92,93,94,91,91,91,91,99,100,101,102,103,104,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,89,90,91,92,93,94,92,92,92,92,99,100,101,102,103,104,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,89,82,82,92,93,94,95,96,97,98,99,100,101,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,79,79,79,79,79,79,79,79,95,95,79,95,95,95,95,95,95,95,95,95,95,95,95,95,76,75,95,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,92,93,94,95,96,97,98,99,100,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,80,80,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,64,64,64,64,64,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,93,94,95,96,97,98,99,100,101,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,81,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,65,65,65,65,65,65,65,65,65,65,65,65,49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,92,93,94,95,96,97,98,99,100,101,63,63,104,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,82,63,63,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,66,54,53,66,66,66,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,60,60,60,60,60,60,49,48,47,60,60,60,60,60,60,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,72,71,70,69,68,67,66,64,65,66,62,61,60,59,58,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,59,59,59,59,59,59,50,49,48,47,59,59,59,59,59,59,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,72,71,70,69,68,67,66,64,65,66,62,61,60,59,58,57,70,70,70,70,70,70,43,43,43,43,70,70,70,70,70,70,54,54,54,54,54,54,54,54
